39,39,503,198,524,228,a,OTHER
41,50,538,196,672,230,Employee's,OTHER
52,57,676,196,747,231,social,OTHER
59,66,752,196,845,231,security,OTHER
68,73,850,196,933,230,number,OTHER
129,133,1586,193,1653,228,"Safe,",OTHER
135,143,1659,196,1794,233,Accurate.,OTHER
163,167,2090,194,2147,228,Visit,OTHER
169,171,2153,195,2197,229,the,OTHER
173,175,2203,195,2253,230,IRS,OTHER
177,183,2259,193,2366,232,Website,OTHER
240,250,697,236,979,277,372-90-4537,ssnOfEmployee
334,336,1832,218,1946,263,Rev,OTHER
338,341,1954,220,2045,263,file,OTHER
447,449,1273,241,1326,273,OMB,OTHER
451,453,1331,242,1372,273,No.,OTHER
455,463,1377,241,1492,274,1545-0008,OTHER
473,477,1589,242,1675,276,FAST!,OTHER
479,480,1681,242,1721,279,Us,OTHER
505,506,2092,239,2115,275,at,OTHER
508,524,2122,240,2339,279,www.irs.gov/efile,OTHER
527,527,114,288,140,323,b,OTHER
529,536,146,288,249,322,Employer,OTHER
538,551,253,289,388,321,identification,OTHER
553,558,393,289,476,319,number,OTHER
560,564,482,288,544,318,(EIN),OTHER
643,648,1447,289,1531,322,"Wages,",OTHER
650,654,1536,293,1583,322,"tips,",OTHER
656,660,1588,293,1644,322,other,OTHER
662,673,1649,286,1807,322,compensation,OTHER
679,679,1944,283,1972,320,2,OTHER
681,687,2003,291,2085,322,Federal,OTHER
689,694,2090,290,2170,322,income,OTHER
696,698,2175,290,2209,320,tax,OTHER
700,707,2213,287,2302,319,withheld,OTHER
719,728,219,333,474,367,16-3723191,einEmployerIdentificationNumber
828,832,1475,329,1603,365,58709,box1WagesTipsAndOtherCompensations
834,834,1611,329,1629,366,.,box1WagesTipsAndOtherCompensations
836,837,1635,328,1678,366,15,box1WagesTipsAndOtherCompensations
863,867,1976,330,2102,367,10201,box2FederalIncomeTaxWithheld
869,869,2108,330,2127,368,.,box2FederalIncomeTaxWithheld
871,872,2133,330,2181,369,15,box2FederalIncomeTaxWithheld
876,876,118,379,141,412,c,OTHER
878,887,148,379,264,414,Employer's,OTHER
889,893,270,382,340,414,"name,",OTHER
895,902,346,382,440,414,"address,",OTHER
904,906,445,382,485,414,and,OTHER
908,910,491,382,528,414,ZIP,OTHER
912,915,534,381,585,413,code,OTHER
993,998,1450,383,1516,412,Social,OTHER
1000,1007,1521,381,1604,413,security,OTHER
1009,1013,1608,381,1677,414,wages,OTHER
1044,1049,2004,382,2071,413,Social,OTHER
1051,1058,2077,384,2156,413,security,OTHER
1060,1062,2162,383,2197,412,tax,OTHER
1064,1071,2203,378,2290,410,withheld,OTHER
1084,1089,222,426,379,466,"Smith,",employerName
1091,1100,400,427,662,466,Fitzgerald,employerName
1102,1104,686,428,765,466,and,employerName
1106,1113,786,427,1002,466,Mcdonald,employerName
1115,1117,1026,427,1102,465,Inc,employerName
1195,1199,1477,427,1601,462,47408,box3SocialSecurityWages
1201,1201,1609,428,1627,464,.,box3SocialSecurityWages
1203,1204,1634,429,1676,469,71,box3SocialSecurityWages
1242,1248,1983,424,2143,464,3626.77,box4SocialSecurityTaxWithheld
1260,1262,218,484,298,523,813,employerAddressStreet_name
1264,1269,322,485,479,526,Snyder,employerAddressStreet_name
1271,1274,503,486,604,526,Loaf,employerAddressStreet_name
1370,1377,1453,471,1548,503,Medicare,OTHER
1379,1383,1554,473,1624,503,wages,OTHER
1385,1387,1630,474,1672,503,and,OTHER
1389,1392,1677,473,1719,502,tips,OTHER
1417,1417,1944,473,1969,506,6,OTHER
1419,1426,2001,472,2102,501,Medicare,OTHER
1428,1430,2107,473,2141,502,tax,OTHER
1432,1439,2146,473,2241,504,withheld,OTHER
1563,1569,1479,513,1643,553,71172.7,OTHER
1620,1623,2098,515,2201,552,2064,OTHER
1625,1625,2206,514,2222,548,.,OTHER
1627,1628,2227,514,2269,548,01,OTHER
1639,1648,217,545,481,584,Austinport,employerAddressCity
1650,1651,527,544,578,584,NM,employerAddressState
1682,1691,686,543,938,585,27572-0597,employerAddressZip
1750,1755,1449,558,1513,595,Social,OTHER
1757,1764,1520,560,1602,596,security,OTHER
1766,1769,1609,560,1651,596,tips,OTHER
1797,1797,1945,555,1966,585,8,OTHER
1798,1806,2004,558,2103,591,Allocated,OTHER
1808,1811,2109,558,2153,590,tips,OTHER
1935,1939,1477,603,1603,642,47408,OTHER
1941,1941,1610,607,1630,643,.,OTHER
1943,1944,1636,608,1673,644,71,OTHER
1992,1996,2101,606,2224,644,71172,OTHER
1998,1998,2229,608,2250,645,.,OTHER
2000,2000,2255,609,2269,645,7,OTHER
2003,2003,120,647,140,679,d,OTHER
2005,2011,149,647,226,680,Control,OTHER
2013,2018,231,645,322,680,number,OTHER
2168,2169,1934,649,1958,670,10,OTHER
2171,2179,2003,650,2123,679,Dependent,OTHER
2181,2184,2128,649,2176,680,care,OTHER
2186,2192,2181,649,2253,680,benefit,OTHER
2204,2205,221,697,266,728,16,OTHER
2374,2376,2099,694,2164,733,281,OTHER
2379,2379,118,748,133,771,e,OTHER
2381,2390,148,747,273,771,Employee's,OTHER
2392,2396,277,746,317,770,first,OTHER
2398,2401,320,745,385,770,name,OTHER
2403,2405,388,744,432,769,and,OTHER
2407,2413,435,743,491,769,initial,OTHER
2425,2428,625,744,675,768,Last,OTHER
2430,2433,677,741,741,768,name,OTHER
2483,2487,1300,741,1360,769,Suff.,OTHER
2489,2490,1379,740,1411,768,11,OTHER
2492,2503,1448,744,1583,770,Nonqualified,OTHER
2505,2509,1588,744,1651,772,plans,OTHER
2544,2546,1935,735,1980,767,12a,OTHER
2548,2550,2009,747,2049,770,See,OTHER
2552,2563,2056,743,2195,770,instructions,OTHER
2565,2567,2200,742,2233,770,for,OTHER
2569,2571,2236,741,2282,769,box,OTHER
2573,2574,2289,741,2317,768,12,OTHER
2698,2700,1477,803,1549,834,254,OTHER
2759,2762,2101,800,2200,836,4594,OTHER
2774,2779,218,830,394,870,Robert,employeeName
2803,2810,508,830,737,870,Anderson,employeeName
2930,2932,1934,843,1967,876,121,OTHER
3047,3048,1379,848,1409,875,13,OTHER
3050,3058,1414,849,1502,875,Statutory,OTHER
3060,3069,1580,849,1671,876,Retirement,OTHER
3082,3089,1767,852,1834,874,ird-part,OTHER
3207,3214,1414,879,1498,906,employee,OTHER
3217,3220,1579,883,1623,909,plan,OTHER
3237,3240,1746,880,1782,906,sick,OTHER
3242,3244,1786,879,1826,904,pay,OTHER
3256,3259,221,908,337,949,8994,OTHER
3261,3265,360,910,507,950,Rocha,OTHER
3267,3273,533,912,740,952,Mission,OTHER
3392,3392,1760,912,1788,952,X,OTHER
3429,3431,2102,913,2166,949,162,OTHER
3442,3444,213,975,304,1018,New,OTHER
3456,3458,333,975,420,1021,Amy,OTHER
3460,3461,478,975,535,1015,NV,OTHER
3485,3494,685,977,972,1019,64865-4840,OTHER
3545,3546,1377,961,1411,993,14,OTHER
3548,3552,1450,962,1508,992,Other,OTHER
3727,3727,2016,1031,2034,1055,L,OTHER
3733,3736,2079,1027,2160,1058,1559,OTHER
3904,3906,1934,1062,1968,1096,120,OTHER
4082,4082,2021,1132,2042,1163,T,OTHER
4084,4086,2098,1134,2163,1171,453,OTHER
4088,4088,115,1190,137,1223,1,OTHER
4090,4099,149,1189,273,1223,Employee's,OTHER
4101,4107,278,1189,365,1221,address,OTHER
4109,4111,370,1189,412,1219,and,OTHER
4113,4115,417,1189,455,1218,ZIP,OTHER
4117,4120,460,1189,522,1216,code,OTHER
4122,4122,115,1213,135,1244,5,OTHER
4124,4128,149,1208,213,1244,State,OTHER
4130,4139,260,1219,379,1248,Employer's,OTHER
4141,4145,384,1218,437,1248,state,OTHER
4147,4148,442,1217,466,1248,ID,OTHER
4150,4155,472,1216,560,1250,number,OTHER
4178,4179,757,1212,789,1250,16,OTHER
4181,4185,797,1213,849,1251,State,OTHER
4187,4191,857,1214,919,1251,wages,OTHER
4193,4193,926,1215,931,1250,",",OTHER
4195,4198,939,1215,969,1250,tips,OTHER
4200,4200,976,1215,981,1249,",",OTHER
4202,4204,988,1215,1013,1249,etc,OTHER
4206,4206,1021,1215,1038,1248,.,OTHER
4212,4213,1123,1212,1155,1250,17,OTHER
4215,4219,1162,1213,1215,1249,State,OTHER
4221,4226,1222,1215,1301,1249,income,OTHER
4228,4230,1307,1217,1347,1249,tax,OTHER
4243,4244,1478,1213,1508,1250,18,OTHER
4246,4250,1514,1214,1574,1250,Local,OTHER
4252,4257,1580,1216,1653,1250,"wages,",OTHER
4259,4263,1660,1217,1707,1249,"tips,",OTHER
4265,4268,1714,1217,1758,1248,etc.,OTHER
4283,4284,1865,1215,1897,1248,19,OTHER
4286,4290,1902,1215,1961,1248,Local,OTHER
4292,4297,1966,1216,2047,1248,income,OTHER
4299,4301,2052,1219,2089,1248,tax,OTHER
4312,4313,2221,1218,2252,1249,20,OTHER
4315,4322,2258,1219,2340,1249,Locality,OTHER
4324,4327,2345,1218,2414,1249,name,OTHER
4330,4331,127,1262,176,1299,NC,OTHER
4348,4357,350,1264,598,1300,848-31-127,OTHER
4385,4389,754,1260,882,1303,29732,box16StateWagesTips
