33,33,215,4,227,21,a,OTHER
35,44,235,3,309,21,Employee's,OTHER
46,51,312,3,350,20,social,OTHER
53,60,353,2,402,20,security,OTHER
62,67,406,2,456,20,number,OTHER
119,123,782,1,819,20,"Safe,",OTHER
125,133,823,3,896,23,"Accurate,",OTHER
163,167,1047,3,1079,20,Visit,OTHER
169,171,1082,4,1103,20,the,OTHER
173,175,1106,4,1133,20,IRS,OTHER
177,183,1136,3,1194,20,Website,OTHER
232,242,312,25,464,47,348-60-0732,ssnOfEmployee
275,277,610,27,641,42,OMB,OTHER
279,281,644,27,669,42,No.,OTHER
283,291,671,25,732,42,1545-0008,OTHER
293,297,780,24,832,44,FAST!,OTHER
299,301,835,25,868,44,Use,OTHER
303,305,913,13,944,38,"""se",OTHER
307,307,955,14,971,39,~,OTHER
309,312,975,15,1024,40,file,OTHER
313,314,1047,28,1061,45,at,OTHER
316,333,1063,28,1183,45,www.irs.gov/efile.,OTHER
335,335,10,55,21,71,b,OTHER
337,344,28,55,83,72,Employer,OTHER
346,359,86,56,159,72,identification,OTHER
361,366,162,56,207,71,number,OTHER
368,372,210,55,240,70,(EIN),OTHER
440,445,704,56,749,72,"Wages,",OTHER
447,451,752,56,779,72,"tips,",OTHER
453,457,782,56,813,72,other,OTHER
459,470,816,56,898,71,compensation,OTHER
488,494,994,55,1037,72,Federal,OTHER
496,501,1040,56,1084,72,income,OTHER
503,505,1087,56,1106,72,tax,OTHER
507,514,1109,56,1155,72,withheld,OTHER
525,534,66,78,208,99,26-8364506,einEmployerIdentificationNumber
626,631,725,76,806,99,53923.,box1WagesTipsAndOtherCompensations
633,634,809,78,834,99,35,box1WagesTipsAndOtherCompensations
669,672,989,77,1041,100,8573,box2FederalIncomeTaxWithheld
674,674,1045,78,1054,100,.,box2FederalIncomeTaxWithheld
676,676,1057,78,1063,101,3,box2FederalIncomeTaxWithheld
679,679,12,107,24,124,c,OTHER
681,690,28,107,92,124,Employer's,OTHER
692,696,95,107,134,123,"name,",OTHER
698,705,137,107,188,123,"address,",OTHER
707,709,191,107,212,123,and,OTHER
711,713,215,107,235,123,ZIP,OTHER
715,718,238,107,271,123,code,OTHER
784,789,705,107,742,123,Social,OTHER
791,798,745,107,791,124,security,OTHER
800,804,794,106,836,124,wages,OTHER
831,836,994,107,1032,124,Social,OTHER
838,845,1035,108,1081,124,security,OTHER
847,849,1084,108,1103,123,tax,OTHER
851,858,1106,107,1153,123,withheld,OTHER
869,874,63,132,149,152,Decker,employeeName
876,878,163,133,206,152,and,employeeName
880,883,219,133,277,152,Sons,employeeName
885,887,289,131,332,152,PLC,employeeName
970,974,725,130,794,152,41870,box3SocialSecurityWages
976,976,798,132,808,152,.,box3SocialSecurityWages
978,979,810,131,837,152,61,box3SocialSecurityWages
1012,1017,986,131,1072,153,3203.1,box4SocialSecurityTaxWithheld
1028,1030,66,163,108,186,164,employerAddressStreet_name
1032,1037,122,165,207,188,Turner,employerAddressStreet_name
1039,1042,218,166,276,188,Burg,employerAddressStreet_name
1044,1048,290,164,360,188,Suite,employerAddressStreet_name
1050,1052,374,162,416,187,514,employerAddressStreet_name
1119,1119,680,155,693,174,5,OTHER
1121,1128,703,156,757,174,Medicare,OTHER
1130,1134,760,157,798,175,wages,OTHER
1136,1138,802,158,823,175,and,OTHER
1140,1143,826,158,850,175,tips,OTHER
1168,1168,970,156,982,174,6,OTHER
1170,1177,993,156,1047,174,Medicare,OTHER
1179,1181,1051,157,1070,174,tax,OTHER
1183,1190,1073,157,1120,174,withheld,OTHER
1302,1306,726,181,794,203,42494,OTHER
1308,1308,797,182,807,203,.,OTHER
1310,1311,811,182,837,204,77,OTHER
1356,1362,1051,181,1146,202,1232.35,OTHER
1373,1376,64,200,122,220,East,employerAddressCity
1378,1381,136,202,191,221,Sean,employerAddressCity
1383,1384,245,199,275,219,MN,employerAddressState
1386,1395,289,198,430,221,59199-4858,employerAddressZip
1470,1475,705,208,742,226,Social,OTHER
1477,1484,745,209,790,226,security,OTHER
1486,1489,793,209,819,226,tips,OTHER
1516,1524,994,209,1050,225,Allocated,OTHER
1526,1529,1052,209,1075,225,tips,OTHER
1641,1645,726,232,794,253,41870,OTHER
1647,1647,797,233,806,253,.,OTHER
1649,1650,810,233,835,253,61,OTHER
1694,1698,1050,232,1118,254,42494,OTHER
1700,1700,1122,233,1132,254,.,OTHER
1702,1703,1136,233,1164,255,77,OTHER
1706,1706,12,260,23,274,d,OTHER
1708,1714,27,259,70,275,Control,OTHER
1716,1721,73,259,114,276,number,OTHER
1853,1854,964,259,979,273,10,OTHER
1856,1864,994,259,1058,276,Dependent,OTHER
1866,1869,1060,259,1087,276,care,OTHER
1871,1878,1089,260,1134,276,benefits,OTHER
1892,1898,68,283,159,305,5631839,OTHER
2043,2045,1049,285,1087,304,171,OTHER
2048,2048,11,312,21,326,e,OTHER
2050,2059,28,312,96,327,Employee's,OTHER
2061,2065,98,312,121,327,first,OTHER
2067,2070,124,311,158,327,name,OTHER
2072,2074,161,310,182,326,and,OTHER
