39,39,504,937,527,970,a,OTHER
41,50,536,938,671,973,Employee's,OTHER
52,57,676,940,745,973,social,OTHER
59,66,751,941,844,973,security,OTHER
68,73,849,941,944,973,number,OTHER
127,131,1583,938,1655,972,"Safe,",OTHER
133,141,1660,939,1803,976,Accurate.,OTHER
155,159,2092,934,2147,971,Visit,OTHER
161,163,2153,937,2196,973,the,OTHER
165,167,2202,938,2255,974,IRS,OTHER
169,175,2260,937,2372,974,Website,OTHER
320,321,1833,961,1894,1006,Re,OTHER
323,323,1911,961,1943,1006,~,OTHER
325,328,1957,959,2047,1005,file,OTHER
385,395,704,979,978,1017,194-35-4815,ssnOfEmployee
431,433,1272,980,1325,1015,OMB,OTHER
435,437,1331,980,1369,1016,No.,OTHER
439,447,1375,979,1491,1016,1545-0008,OTHER
457,461,1581,982,1676,1017,FAST!,OTHER
463,464,1681,982,1726,1021,US,OTHER
483,484,2092,984,2118,1019,at,OTHER
486,503,2123,984,2350,1023,www.irs.gov/efile.,OTHER
505,505,116,1031,139,1065,b,OTHER
507,514,147,1032,248,1065,Employer,OTHER
516,529,255,1034,387,1065,identification,OTHER
531,536,393,1033,476,1064,number,OTHER
538,542,483,1031,552,1063,(EIN),OTHER
621,626,1446,1037,1533,1065,"Wages,",OTHER
628,632,1537,1037,1584,1065,"tips,",OTHER
634,638,1588,1037,1644,1064,other,OTHER
640,651,1648,1035,1806,1064,compensation,OTHER
672,678,2003,1037,2087,1064,Federal,OTHER
680,685,2091,1035,2171,1064,income,OTHER
687,689,2176,1034,2210,1063,tax,OTHER
691,698,2214,1031,2303,1062,withheld,OTHER
709,718,219,1072,478,1106,42-8411647,einEmployerIdentificationNumber
819,824,1477,1071,1624,1105,159559,box1WagesTipsAndOtherCompensations
826,826,1636,1072,1655,1106,.,box1WagesTipsAndOtherCompensations
828,829,1662,1070,1704,1106,78,box1WagesTipsAndOtherCompensations
866,871,1978,1072,2130,1108,16185.,box2FederalIncomeTaxWithheld
873,874,2137,1072,2180,1107,79,box2FederalIncomeTaxWithheld
876,876,117,1123,140,1156,c,OTHER
878,887,147,1123,266,1157,Employer's,OTHER
889,893,272,1125,341,1158,"name,",OTHER
895,902,347,1124,439,1158,"address,",OTHER
904,906,445,1123,486,1158,and,OTHER
908,910,492,1122,529,1157,ZIP,OTHER
912,915,535,1120,591,1157,code,OTHER
993,998,1456,1127,1515,1158,Social,OTHER
1000,1007,1521,1126,1603,1158,security,OTHER
1009,1013,1609,1126,1685,1159,wages,OTHER
1044,1049,2006,1127,2070,1156,Social,OTHER
1051,1058,2075,1125,2159,1156,security,OTHER
