0,0,380,574,403,589,12a,OTHER
0,0,280,870,351,891,16-78-081,OTHER
39,39,324,56,335,73,2,OTHER
41,47,351,50,401,69,Federal,OTHER
49,54,404,45,451,63,income,OTHER
56,58,454,42,476,58,tax,OTHER
117,120,454,58,485,75,9507,box2FederalIncomeTaxWithheld
121,128,478,36,535,56,withheld,OTHER
197,197,487,58,492,71,.,box2FederalIncomeTaxWithheld
199,200,494,56,511,71,66,box2FederalIncomeTaxWithheld
205,210,100,78,149,95,"Wages,",OTHER
211,218,136,90,200,108,76488.12,box1WagesTipsAndOtherCompensations
231,235,151,75,179,91,"tips,",OTHER
237,241,181,71,216,88,other,OTHER
243,247,218,68,256,84,comp.,OTHER
289,289,331,107,340,121,4,OTHER
291,296,358,104,398,120,Social,OTHER
298,305,400,98,451,116,security,OTHER
307,309,453,96,474,111,tax,OTHER
310,314,460,111,498,126,7304.,box4SocialSecurityTaxWithheld
315,322,476,89,533,109,withheld,OTHER
393,394,499,109,516,123,13,box4SocialSecurityTaxWithheld
396,396,75,134,86,147,3,OTHER
399,404,107,130,148,147,Social,OTHER
408,415,149,126,200,143,security,OTHER
427,431,141,144,181,160,95478,box3SocialSecurityWages
433,433,182,143,187,155,.,box3SocialSecurityWages
435,436,189,142,203,155,80,box3SocialSecurityWages
438,442,202,122,243,137,wages,OTHER
457,457,335,158,345,173,6,OTHER
459,466,361,154,422,172,Medicare,OTHER
468,470,424,151,446,166,tax,OTHER
472,479,448,144,506,163,withheld,OTHER
538,544,464,160,522,179,1630.83,OTHER
547,547,80,186,90,200,5,OTHER
549,556,110,180,172,199,Medicare,OTHER
561,565,173,176,217,193,wages,OTHER
567,569,219,173,244,188,and,OTHER
571,574,246,171,270,185,tips,OTHER
587,594,147,192,211,212,56235.36,OTHER
640,647,515,190,572,209,Employer,OTHER
649,651,573,188,597,204,use,OTHER
653,654,594,202,610,215,36,OTHER
655,658,599,185,622,201,only,OTHER
692,695,276,217,305,233,Dept,OTHER
696,698,299,231,318,247,150,OTHER
700,703,341,212,367,225,Corp,OTHER
718,718,470,215,480,229,A,OTHER
723,729,114,233,162,251,Control,OTHER
731,736,163,228,215,246,number,OTHER
739,745,88,252,144,270,3048179,OTHER
749,749,90,289,103,305,c,OTHER
751,760,122,283,192,303,Employer's,OTHER
763,767,194,278,237,296,"name,",OTHER
769,776,238,272,294,292,"address,",OTHER
777,779,295,269,321,286,and,OTHER
792,802,159,294,281,322,Bates-Davis,employerName
812,814,290,289,325,310,and,employerName
816,818,323,266,344,283,ZIP,OTHER
819,822,334,283,377,305,Sons,employerName
864,867,347,262,378,280,code,OTHER
881,884,163,326,208,348,4924,employerAddressStreet_name
886,894,215,315,316,342,Elizabeth,employerAddressStreet_name
896,899,325,311,369,333,Keys,employerAddressStreet_name
909,918,361,324,471,353,21561-9070,employerAddressZip
932,935,164,352,210,375,Lake,employerAddressCity
937,943,217,343,299,368,Melissa,employerAddressCity
945,946,305,339,331,359,MN,employerAddressState
984,989,482,360,553,386,#02021,OTHER
1032,1036,357,375,418,399,Batch,OTHER
1079,1079,362,418,375,434,a,OTHER
1081,1090,390,411,464,433,Employee's,OTHER
1092,1094,467,408,494,425,SSA,OTHER
1096,1101,496,403,544,422,number,OTHER
1107,1107,107,446,119,461,b,OTHER
1109,1118,139,437,210,459,Employer's,OTHER
1123,1125,212,434,237,452,FED,OTHER
1127,1128,240,432,255,449,ID,OTHER
1130,1135,258,427,308,447,number,OTHER
1150,1159,174,451,255,472,86-3853566,einEmployerIdentificationNumber
1179,1179,368,470,378,484,8,OTHER
1181,1189,395,466,456,483,Allocated,OTHER
1191,1194,458,463,479,477,tips,OTHER
1196,1203,498,470,562,489,56235.36,OTHER
1210,1210,113,497,125,511,7,OTHER
1212,1217,146,493,186,509,Social,OTHER
1218,1222,179,507,220,523,95478,OTHER
1239,1246,187,488,238,506,security,OTHER
1268,1268,221,506,226,519,.,OTHER
1270,1271,227,504,244,518,88,OTHER
1272,1275,240,485,264,501,tips,OTHER
1291,1292,374,522,390,537,10,OTHER
1294,1302,403,516,474,535,Dependent,OTHER
1304,1307,475,512,505,528,care,OTHER
1309,1316,507,507,557,524,benefits,OTHER
1386,1388,502,526,526,541,197,OTHER
1396,1396,118,550,128,562,9,OTHER
1398,1409,149,542,223,561,Verification,OTHER
1411,1414,226,538,259,554,Code,OTHER
1461,1462,562,555,578,571,12,OTHER
1465,1467,409,571,436,586,See,OTHER
1469,1480,436,563,511,584,instructions,OTHER
1482,1484,512,561,533,576,for,OTHER
1486,1488,533,557,560,574,box,OTHER
1490,1490,502,636,510,649,1,OTHER
1500,1501,125,601,141,615,11,OTHER
1503,1514,157,592,240,613,Nonqualified,OTHER
1532,1534,192,611,210,624,13',OTHER
1536,1540,243,588,278,605,plans,OTHER
1567,1568,417,606,433,619,AA,OTHER
1584,1587,510,594,542,611,7205,OTHER
1635,1637,385,627,406,642,12b,OTHER
1659,1661,513,613,533,629,441,OTHER
1709,1711,387,644,407,659,12c,OTHER
1733,1735,517,651,540,665,352,OTHER
1807,1809,514,633,535,647,508,OTHER
1819,1820,130,652,146,666,14,OTHER
1822,1826,168,650,204,665,Other,OTHER
1857,1859,389,662,410,677,12d,OTHER
1908,1909,392,683,404,696,13,OTHER
1911,1914,406,680,427,695,Stat,OTHER
1916,1918,428,678,452,692,emp,OTHER
1920,1923,453,675,476,690,Ret.,OTHER
1925,1928,478,673,502,688,Plan,OTHER
1930,1932,517,669,536,683,3rd,OTHER
1934,1938,537,666,568,682,party,OTHER
1940,1943,569,663,592,679,sick,OTHER
1945,1947,594,661,614,676,pay,OTHER
1958,1960,140,742,161,759,eff,OTHER
1962,1970,170,735,240,756,Employees,OTHER
1972,1976,243,731,285,750,"name,",OTHER
1978,1984,287,726,338,745,address,OTHER
1986,1988,340,722,365,739,and,OTHER
1990,1992,367,720,389,736,ZIP,OTHER
1994,1997,391,716,422,733,code,OTHER
2019,2023,210,770,265,792,Jesus,employeeName
2025,2031,294,758,373,783,Hendrix,employeeName
2054,2058,212,795,268,818,82233,OTHER
2060,2064,274,790,333,813,Mccoy,OTHER
2066,2068,341,786,376,808,Key,OTHER
2070,2079,389,796,500,826,15865-7192,OTHER
2102,2111,214,815,326,845,Sparksfort,OTHER
2113,2114,334,812,358,831,SC,OTHER
2127,2128,153,868,170,885,15,OTHER
2130,2134,442,840,476,858,State,OTHER
2135,2136,218,882,234,895,CA,OTHER
2138,2139,408,846,424,861,16,OTHER
2148,2157,280,854,343,874,Employers',OTHER
2159,2163,345,851,374,868,state,OTHER
2165,2166,376,849,389,865,ID,OTHER
2168,2169,391,847,406,863,no,OTHER
2174,2178,187,867,219,882,State,OTHER
2180,2185,477,835,524,854,"wages,",OTHER
2187,2191,526,832,555,849,"tips,",OTHER
2192,2199,537,844,603,864,35205.22,box16StateWagesTips
2280,2283,557,829,581,846,etc.,OTHER
2339,2340,414,897,430,911,18,OTHER
2342,2346,446,892,484,909,Local,OTHER
2348,2353,485,887,532,906,"wages,",OTHER
2355,2359,533,884,562,900,"tips,",OTHER
2360,2364,543,898,582,916,63042,OTHER
2365,2368,563,880,590,897,etc.,OTHER
2369,2369,583,898,589,912,.,OTHER
2371,2372,590,896,608,911,86,OTHER
2386,2387,159,923,172,937,17,OTHER
2389,2393,198,919,229,934,State,OTHER
2394,2397,224,934,256,949,1790,box17StateIncomeTax
2398,2403,233,914,281,931,income,OTHER
2433,2433,257,933,262,945,.,box17StateIncomeTax
2435,2436,263,931,278,945,01,box17StateIncomeTax
2438,2440,283,912,304,926,tax,OTHER
2460,2461,418,947,435,963,20,OTHER
2463,2470,451,942,503,960,Locality,OTHER
2472,2475,505,938,541,956,name,OTHER
2477,2480,547,950,582,968,Cruz,OTHER
2482,2485,586,947,620,964,View,OTHER
2500,2501,164,973,179,989,19,OTHER
2503,2507,200,970,238,987,Local,OTHER
2508,2514,229,982,286,1001,7965.98,OTHER
2542,2547,239,965,288,983,income,OTHER
2549,2551,291,963,311,978,tax,OTHER
