33,33,216,3,226,19,a,OTHER
35,44,235,3,309,19,Employee's,OTHER
46,51,312,4,350,18,social,OTHER
53,60,353,4,402,18,security,OTHER
62,67,405,4,456,18,number,OTHER
113,117,782,3,820,19,"Safe,",OTHER
119,127,822,3,897,19,"Accurate,",OTHER
129,130,911,15,943,38,Re,OTHER
135,138,976,15,1022,39,file,OTHER
140,141,1047,29,1061,43,at,OTHER
142,146,1048,4,1079,20,Visit,OTHER
156,158,1081,4,1103,20,the,OTHER
160,162,1106,4,1133,20,IRS,OTHER
164,170,1136,4,1196,19,Website,OTHER
219,229,312,26,464,45,617-45-4904,ssnOfEmployee
258,260,611,27,641,42,OMB,OTHER
262,264,645,27,669,41,No.,OTHER
266,274,671,27,728,41,1545-0008,OTHER
286,290,780,25,831,42,FAST!,OTHER
292,294,834,26,866,42,Use,OTHER
324,341,1063,28,1184,45,www.irs.gov/efile.,OTHER
343,343,11,55,21,70,b,OTHER
345,352,27,55,83,70,Employer,OTHER
354,367,86,56,160,69,identification,OTHER
369,374,163,55,206,70,number,OTHER
376,380,209,55,241,70,(EIN),OTHER
444,449,703,56,750,69,"Wages,",OTHER
451,455,752,56,780,69,"tips,",OTHER
457,461,782,56,813,69,other,OTHER
463,474,816,56,897,69,compensation,OTHER
480,480,972,55,981,70,2,OTHER
482,488,993,56,1038,69,Federal,OTHER
490,495,1040,57,1084,69,income,OTHER
497,499,1086,57,1106,68,tax,OTHER
501,508,1109,56,1159,68,withheld,OTHER
519,528,66,80,205,98,55-1514528,einEmployerIdentificationNumber
615,620,725,79,807,97,195581,box1WagesTipsAndOtherCompensations
622,622,811,79,821,97,.,box1WagesTipsAndOtherCompensations
624,625,824,79,849,97,69,box1WagesTipsAndOtherCompensations
650,654,987,79,1055,97,23071,box2FederalIncomeTaxWithheld
656,658,1057,79,1096,97,.51,box2FederalIncomeTaxWithheld
660,660,13,107,22,122,c,OTHER
662,671,28,107,92,122,Employer's,OTHER
673,677,95,108,134,122,"name,",OTHER
679,686,137,108,189,122,"address,",OTHER
688,690,191,107,213,122,and,OTHER
692,694,215,107,236,122,ZIP,OTHER
696,699,238,107,267,122,code,OTHER
758,758,681,105,692,120,3,OTHER
760,765,705,107,742,121,Social,OTHER
767,774,744,108,792,121,security,OTHER
776,780,794,109,830,122,wages,OTHER
797,797,971,106,980,120,4,OTHER
799,804,994,107,1032,121,Social,OTHER
806,813,1035,108,1082,121,security,OTHER
815,817,1084,107,1103,121,tax,OTHER
819,826,1106,106,1156,121,withheld,OTHER
837,849,64,131,247,151,Williams-Wall,employerName
851,853,261,130,303,151,LLC,employerName
934,939,725,132,808,151,143999,box3SocialSecurityWages
941,941,811,132,821,151,.,box3SocialSecurityWages
943,944,824,131,848,151,61,box3SocialSecurityWages
968,972,985,131,1054,150,11015,box4SocialSecurityTaxWithheld
974,976,1059,131,1093,151,.97,box4SocialSecurityTaxWithheld
987,991,67,165,136,186,17911,employerAddressStreet_name
