2250,2254,66,358,142,383,Terri,employeeName
2273,2279,208,358,323,381,Russell,employeeName
2334,2336,726,346,759,362,190,OTHER
2394,2394,1007,346,1017,359,A,OTHER
2396,2399,1050,346,1100,364,4114,OTHER
2486,2487,674,371,690,385,13,OTHER
2489,2496,693,388,737,401,employee,OTHER
2586,2594,692,372,739,387,Statutory,OTHER
2596,2605,784,372,831,390,retirement,OTHER
2607,2617,869,372,916,386,Third-party,OTHER
2645,2647,966,369,991,385,12b,OTHER
2659,2663,66,404,149,429,11499,OTHER
2665,2669,159,404,244,429,Wells,OTHER
2671,2676,255,405,355,429,Corner,OTHER
2678,2682,370,405,452,429,Suite,OTHER
2684,2686,465,404,513,428,048,OTHER
2765,2768,869,388,886,401,sick,OTHER
2770,2772,888,387,909,401,pay,OTHER
2863,2863,698,407,712,427,X,OTHER
2928,2928,1008,409,1018,423,Y,OTHER
2930,2932,1051,407,1086,426,691,OTHER
2944,2947,64,445,131,468,West,OTHER
2949,2962,143,445,371,468,Nataliechester,OTHER
3001,3002,450,444,481,466,LA,OTHER
3004,3008,514,444,593,467,87900,OTHER
3019,3020,674,436,692,452,14,OTHER
3022,3026,705,436,735,451,Other,OTHER
3081,3083,966,434,990,451,12c,OTHER
3238,3239,999,469,1025,485,GG,OTHER
3241,3243,1051,468,1090,486,947,OTHER
3392,3394,967,492,990,508,12d,OTHER
3550,3550,1006,529,1020,547,P,OTHER
3552,3554,1050,527,1090,550,966,OTHER
3557,3558,7,575,22,589,15,OTHER
3559,3559,10,562,22,579,f,OTHER
3561,3570,29,561,97,579,Employee's,OTHER
3572,3578,100,560,146,577,address,OTHER
3580,3582,149,560,171,577,and,OTHER
3583,3587,156,576,184,593,state,OTHER
3588,3590,174,561,194,577,ZIP,OTHER
3591,3592,187,577,201,593,ID,OTHER
3593,3596,197,561,228,577,code,OTHER
3604,3608,28,574,63,590,State,OTHER
3610,3619,88,576,153,593,Employer's,OTHER
3636,3641,204,577,246,594,number,OTHER
3646,3647,348,573,366,594,16,OTHER
3649,3653,369,575,399,594,State,OTHER
3655,3660,403,576,445,594,"wages,",OTHER
3662,3666,449,577,475,594,"tips,",OTHER
3668,3671,479,576,499,593,etc.,OTHER
3689,3690,540,575,558,592,17,OTHER
3692,3696,562,575,591,593,State,OTHER
3698,3703,595,576,638,593,income,OTHER
3705,3707,641,578,658,593,tax,OTHER
3709,3710,726,574,743,594,18,OTHER
3712,3716,746,575,778,594,Local,OTHER
3718,3723,782,576,823,594,"wages,",OTHER
3725,3729,826,577,853,594,"tips,",OTHER
3731,3734,856,576,881,594,etc.,OTHER
3736,3737,930,575,946,592,19,OTHER
3739,3743,949,576,981,594,Local,OTHER
3745,3750,984,578,1028,594,income,OTHER
3752,3754,1031,578,1053,593,tax,OTHER
3769,3770,1114,576,1132,593,20,OTHER
3772,3779,1135,577,1182,594,Locality,OTHER
3781,3784,1185,578,1218,594,name,OTHER
3790,3791,16,603,42,619,ND,OTHER
3807,3816,131,601,270,621,066-74-868,OTHER
3833,3839,347,601,442,621,108939.,OTHER
3841,3842,445,602,466,621,12,OTHER
3877,3880,539,602,594,620,5951,OTHER
3882,3882,597,601,605,620,.,OTHER
3884,3884,609,601,618,620,2,OTHER
3897,3902,725,600,807,622,246042,OTHER
3904,3904,811,600,819,621,.,OTHER
3906,3907,823,600,847,622,31,OTHER
3928,3932,929,601,997,621,28514,OTHER
3934,3936,1000,601,1035,621,.31,OTHER
3957,3961,1115,606,1164,623,James,OTHER
3963,3967,1172,605,1224,622,Court,OTHER
3973,3974,16,655,45,671,WI,OTHER
3991,4000,133,653,267,672,490-58-930,OTHER
4016,4022,347,652,441,675,118433.,OTHER
4024,4025,445,652,468,673,49,OTHER
4060,4066,540,652,638,672,5820.82,OTHER
4081,4086,725,652,806,674,232543,OTHER
4088,4088,810,651,819,673,.,OTHER
4090,4091,823,651,847,673,64,OTHER
4111,4118,929,652,1037,675,33157.03,OTHER
4140,4145,1112,655,1174,674,Wilson,OTHER
4147,4151,1182,655,1230,675,Place,OTHER
4176,4179,141,684,206,707,Wage,OTHER
4181,4183,211,686,257,707,and,OTHER
4185,4187,265,684,306,706,Tax,OTHER
4245,4248,550,690,697,740,2019,taxYear
4286,4295,863,689,945,708,Department,OTHER
4297,4298,949,690,962,707,of,OTHER
4300,4302,965,690,989,707,the,OTHER
4304,4321,993,690,1111,708,Treasury--Internal,OTHER
4323,4329,1115,690,1177,708,Revenue,OTHER
4331,4337,1181,690,1235,710,Service,OTHER
4339,4342,3,722,39,741,Form,OTHER
4344,4346,47,722,79,740,W-2,OTHER
4362,4370,141,714,259,737,Statement,OTHER
4373,4376,7,747,48,765,Copy,OTHER
4378,4382,51,746,97,765,B--To,OTHER
4384,4385,101,746,122,764,Be,OTHER
4387,4391,125,746,164,764,Filed,OTHER
4393,4396,168,746,202,764,with,OTHER
4398,4407,206,746,297,764,Employee's,OTHER
4409,4415,300,746,379,764,FEDERAL,OTHER
4417,4419,383,746,412,765,Tax,OTHER
4421,4426,415,746,468,765,Return,OTHER
4428,4431,5,769,36,785,This,OTHER
4433,4443,39,768,121,785,information,OTHER
4445,4446,124,768,138,785,is,OTHER
4448,4452,141,768,184,785,being,OTHER
4454,4462,187,768,257,785,furnished,OTHER
4464,4465,260,768,275,785,to,OTHER
4467,4469,278,768,303,785,the,OTHER
4471,4478,306,768,361,785,Internal,OTHER
4480,4486,364,768,429,785,Revenue,OTHER
4488,4495,433,768,491,786,Service.,OTHER
4576,4578,468,819,490,839,Cut,OTHER
4580,4584,494,820,531,840,here.,OTHER
4586,4589,535,821,570,840,Keep,OTHER
4591,4595,574,821,610,841,lower,OTHER
4597,4603,613,822,657,841,portion,OTHER
4605,4607,661,822,678,841,for,OTHER
4609,4612,681,822,710,841,your,OTHER
4614,4620,713,822,765,841,records,OTHER
4657,4657,216,877,227,893,a,OTHER
4659,4668,235,877,309,893,Employee's,OTHER
4670,4675,312,877,350,893,social,OTHER
4677,4684,353,877,402,893,security,OTHER
4686,4691,405,877,452,893,number,OTHER
4732,4735,752,876,774,893,This,OTHER
4737,4747,777,876,841,894,information,OTHER
4868,4869,950,876,962,894,to,OTHER
4871,4874,814,893,833,909,file,OTHER
4876,4877,844,876,856,894,is,OTHER
4878,4878,836,893,843,909,a,OTHER
4880,4882,846,893,865,909,tax,OTHER
4883,4887,859,876,890,894,being,OTHER
4888,4894,868,893,906,909,"return,",OTHER
5038,5046,893,876,947,894,furnished,OTHER
5048,5049,800,893,811,909,to,OTHER
5051,5053,965,876,983,894,the,OTHER
5055,5062,987,876,1030,894,Internal,OTHER
5226,5226,11,1183,21,1197,e,OTHER
5228,5228,909,893,916,909,a,OTHER
5232,5238,1033,876,1084,894,Revenue,OTHER
5410,5411,1032,892,1044,909,or,OTHER
5413,5417,1047,892,1078,909,other,OTHER
5418,5425,1087,876,1136,894,Service.,OTHER
5607,5614,1081,892,1131,909,sanction,OTHER
5615,5616,1139,877,1147,893,If,OTHER
5618,5620,1134,892,1159,910,may,OTHER
5621,5623,1150,877,1173,893,you,OTHER
5625,5626,1162,892,1177,910,be,OTHER
5627,5629,1176,877,1191,893,are,OTHER
5630,5636,1180,892,1232,910,imposed,OTHER
5687,5697,312,899,463,920,577-09-1344,OTHER
5723,5725,611,898,641,917,OMB,OTHER
5727,5729,644,898,667,917,No.,OTHER
5731,5739,670,898,732,917,1545-0008,OTHER
5741,5742,750,911,765,927,on,OTHER
5744,5751,749,893,797,910,required,OTHER
5788,5797,919,892,984,909,negligence,OTHER
5909,5911,768,911,790,927,you,OTHER
5913,5914,792,911,800,927,if,OTHER
5916,5919,803,910,824,927,this,OTHER
5921,5926,827,910,870,927,income,OTHER
5928,5929,873,909,884,926,is,OTHER
5931,5937,887,909,931,926,taxable,OTHER
5939,5941,934,909,956,926,and,OTHER
5943,5945,959,909,981,926,you,OTHER
5947,5950,984,910,1001,926,fail,OTHER
5951,5957,993,926,1037,944,Federal,OTHER
5960,5961,1004,910,1015,926,to,OTHER
5963,5968,1018,910,1052,927,report,OTHER
5971,5971,11,928,22,944,b,OTHER
5973,5980,28,928,84,945,Employer,OTHER
5982,5995,87,927,160,945,identification,OTHER
5997,6002,162,926,207,945,number,OTHER
6069,6074,704,928,750,944,"Wages,",OTHER
6076,6080,752,928,779,944,"tips,",OTHER
6082,6086,782,928,813,944,other,OTHER
6088,6099,816,928,896,943,compensation,OTHER
6137,6142,1041,928,1084,944,income,OTHER
6143,6145,1055,911,1072,927,it.,OTHER
6147,6149,1087,929,1106,944,tax,OTHER
6151,6158,1109,929,1155,944,withheld,OTHER
6170,6179,67,952,204,971,37-1722295,OTHER
6264,6269,725,952,808,972,219464,OTHER
6271,6271,811,952,820,972,.,OTHER
6273,6273,823,952,831,973,4,OTHER
6318,6324,987,951,1079,971,54302.5,OTHER
6327,6327,12,978,25,996,c,OTHER
6329,6338,27,978,92,996,Employer's,OTHER
6340,6344,95,978,134,995,"name,",OTHER
6346,6353,137,977,188,994,"address,",OTHER
6355,6357,191,977,212,994,and,OTHER
6359,6361,215,976,235,993,ZIP,OTHER
6363,6366,238,976,266,993,code,OTHER
6427,6432,705,976,741,993,Social,OTHER
6434,6441,744,978,791,994,security,OTHER
6443,6447,794,978,834,994,wages,OTHER
6485,6490,994,976,1032,993,Social,OTHER
6492,6499,1035,977,1081,993,security,OTHER
6501,6503,1084,977,1103,993,tax,OTHER
6505,6512,1106,976,1157,993,withheld,OTHER
6524,6532,64,1003,195,1024,"Williams,",OTHER
6534,6538,204,1003,274,1024,Avery,OTHER
6540,6542,289,1003,332,1024,and,OTHER
6544,6547,343,1003,404,1024,Wood,OTHER
6549,6551,414,1003,460,1023,and,OTHER
6553,6556,472,1003,528,1023,Sons,OTHER
6618,6625,725,1002,834,1023,206359.9,OTHER
6672,6679,986,1002,1093,1022,15786.53,OTHER
6691,6695,66,1036,135,1057,00084,OTHER
6697,6701,153,1036,219,1057,Jason,OTHER
6703,6707,233,1036,297,1058,Fords,OTHER
6780,6787,703,1027,758,1044,Medicare,OTHER
6789,6793,761,1028,800,1045,wages,OTHER
6795,6797,803,1028,824,1045,and,OTHER
6799,6802,827,1027,849,1045,tips,OTHER
6837,6844,993,1028,1048,1044,Medicare,OTHER
6846,6848,1050,1028,1070,1044,tax,OTHER
6850,6857,1073,1028,1122,1044,withheld,OTHER
6963,6969,726,1053,821,1073,202336.,OTHER
6971,6972,823,1053,850,1073,48,OTHER
7028,7031,1049,1053,1106,1072,5867,OTHER
7033,7033,1108,1053,1120,1072,.,OTHER
7035,7036,1123,1053,1146,1072,76,OTHER
7047,7050,64,1069,123,1092,East,OTHER
7052,7063,134,1069,304,1092,Briannahaven,OTHER
7080,7081,373,1070,401,1091,AR,OTHER
7083,7092,458,1069,598,1091,83467-2813,OTHER
7147,7153,751,1079,791,1094,ecurity,OTHER
7155,7158,793,1080,819,1095,tips,OTHER
7196,7204,994,1079,1049,1094,Allocated,OTHER
7206,7209,1051,1079,1076,1095,tips,OTHER
7320,7323,753,1103,807,1122,6359,OTHER
7325,7325,811,1104,820,1122,.,OTHER
7327,7327,823,1104,834,1122,9,OTHER
7380,7385,1051,1103,1133,1123,202336,OTHER
7387,7387,1137,1103,1145,1123,.,OTHER
7389,7390,1148,1103,1176,1123,48,OTHER
7393,7393,12,1131,22,1147,d,OTHER
7395,7401,28,1130,70,1146,Control,OTHER
7403,7408,73,1130,116,1146,number,OTHER
7546,7547,964,1132,978,1145,10,OTHER
7549,7557,994,1132,1058,1146,Dependent,OTHER
7559,7562,1060,1132,1087,1146,care,OTHER
7564,7571,1089,1132,1135,1146,benefits,OTHER
7582,7588,66,1154,164,1175,3367362,OTHER
7742,7744,1051,1156,1084,1173,120,OTHER
7748,7757,28,1183,96,1197,Employee's,OTHER
7759,7763,98,1183,122,1197,first,OTHER
7765,7768,124,1182,158,1197,name,OTHER
7770,7772,160,1182,183,1197,and,OTHER
7774,7780,185,1181,214,1197,initial,OTHER
7784,7787,279,1183,305,1196,Last,OTHER
7789,7792,307,1182,342,1196,name,OTHER
7835,7839,633,1181,663,1196,Suff.,OTHER
7841,7842,674,1181,691,1196,11,OTHER
7844,7855,703,1181,776,1197,Nonqualified,OTHER
7857,7861,779,1183,812,1197,plans,OTHER
7906,7908,1008,1182,1033,1196,See,OTHER
7910,7921,1036,1182,1109,1197,instructions,OTHER
7923,7925,1112,1182,1131,1197,for,OTHER
7927,7929,1133,1182,1159,1197,box,OTHER
7931,7932,1162,1181,1175,1196,12,OTHER
7943,7947,67,1227,144,1250,Terri,OTHER
7967,7973,208,1226,321,1248,Russell,OTHER
8038,8040,725,1216,759,1230,190,OTHER
8096,8096,1007,1213,1018,1229,A,OTHER
8103,8106,1051,1211,1102,1232,4114,OTHER
8203,8204,674,1239,690,1253,13,OTHER
8206,8214,692,1238,736,1253,Statutory,OTHER
8314,8320,692,1251,732,1267,employe,OTHER
8322,8331,782,1239,834,1254,Retirement,OTHER
8333,8336,867,1252,887,1264,sick,OTHER
8351,8361,870,1240,915,1252,Third-party,OTHER
8504,8506,888,1253,908,1265,pay,OTHER
8518,8520,967,1237,988,1251,12b,OTHER
8531,8535,66,1265,148,1290,11499,OTHER
8537,8541,159,1265,244,1290,Wells,OTHER
8543,8548,256,1265,355,1290,Corner,OTHER
8550,8554,369,1265,450,1289,Suite,OTHER
8556,8558,466,1264,515,1289,048,OTHER
8621,8621,699,1267,713,1288,X,OTHER
8684,8684,1007,1267,1020,1285,Y,OTHER
8686,8688,1050,1265,1087,1287,691,OTHER
8699,8702,63,1304,132,1329,West,OTHER
8704,8717,143,1305,372,1330,Nataliechester,OTHER
8755,8756,449,1303,483,1328,LA,OTHER
8758,8763,514,1303,597,1328,87900.,OTHER
8785,8786,674,1297,692,1312,14,OTHER
8788,8792,705,1298,736,1312,Other,OTHER
8794,8797,739,1299,767,1313,(see,OTHER
8799,8806,770,1300,822,1313,enclosed,OTHER
8808,8813,824,1300,863,1313,Notice,OTHER
8815,8816,866,1300,879,1313,to,OTHER
8818,8826,881,1297,950,1312,Employee),OTHER
8828,8830,967,1297,984,1309,12c,OTHER
8992,8993,1000,1327,1027,1346,GG,OTHER
8995,8998,1042,1327,1090,1348,1947,OTHER
9154,9156,967,1354,989,1368,12d,OTHER
9320,9320,1007,1384,1019,1402,P,OTHER
9322,9324,1050,1381,1095,1406,966,OTHER
9329,9338,29,1416,97,1434,Employee's,OTHER
9341,9347,100,1416,147,1433,address,OTHER
9350,9352,150,1416,171,1432,and,OTHER
9355,9357,174,1416,195,1432,ZIP,OTHER
9359,9362,198,1416,230,1433,code,OTHER
9364,9365,7,1430,23,1447,15,OTHER
9367,9371,28,1431,63,1448,State,OTHER
9373,9382,87,1432,152,1449,Employer's,OTHER
9384,9388,155,1433,184,1450,state,OTHER
9390,9391,187,1434,200,1450,ID,OTHER
9393,9398,203,1434,245,1451,number,OTHER
9412,9413,348,1429,366,1449,16,OTHER
9415,9419,370,1431,400,1450,State,OTHER
9421,9426,403,1433,445,1450,"wages,",OTHER
9428,9432,449,1433,475,1449,"tips,",OTHER
9434,9437,478,1433,500,1449,etc.,OTHER
9439,9440,540,1430,558,1449,17,OTHER
9442,9446,561,1431,591,1449,State,OTHER
9448,9453,595,1432,638,1449,income,OTHER
9455,9457,641,1434,665,1449,tax,OTHER
9469,9470,726,1430,743,1449,18,OTHER
9472,9476,746,1431,778,1450,Local,OTHER
9478,9483,781,1432,822,1450,"wages,",OTHER
9485,9489,826,1433,853,1450,"tips,",OTHER
9491,9494,856,1433,878,1450,etc.,OTHER
9513,9514,930,1431,946,1448,19,OTHER
9516,9520,949,1433,981,1449,Local,OTHER
9522,9527,984,1434,1027,1450,income,OTHER
9529,9531,1030,1434,1051,1449,tax,OTHER
9546,9547,1114,1432,1132,1449,20,OTHER
9549,9556,1135,1433,1181,1450,Locality,OTHER
9558,9561,1184,1435,1218,1450,name,OTHER
9584,9593,132,1457,271,1476,066-74-868,OTHER
9610,9615,347,1457,431,1476,108939,box16StateWagesTips
9617,9619,433,1457,467,1476,.12,box16StateWagesTips
9638,9641,539,1457,593,1476,5951,box17StateIncomeTax
9643,9643,597,1457,605,1476,.,box17StateIncomeTax
9645,9645,608,1457,620,1476,2,box17StateIncomeTax
9668,9674,726,1456,820,1478,246042.,OTHER
9676,9677,823,1456,846,1477,31,OTHER
9710,9714,928,1457,997,1477,28514,OTHER
9716,9718,1000,1457,1034,1476,.31,OTHER
9745,9749,1114,1463,1163,1477,James,OTHER
9751,9756,1172,1462,1228,1478,Courts,OTHER
9759,9760,16,1511,46,1529,WI,OTHER
9779,9788,132,1509,268,1529,490-58-930,OTHER
9805,9813,347,1509,469,1530,118433.49,OTHER
9833,9839,539,1509,634,1529,5820.82,OTHER
9862,9867,725,1510,808,1530,232543,OTHER
9869,9869,811,1510,820,1530,.,OTHER
9871,9872,822,1510,847,1530,64,OTHER
9905,9912,928,1510,1037,1530,33157.03,OTHER
9941,9946,1114,1512,1174,1531,Wilson,OTHER
9948,9952,1183,1512,1235,1533,Place,OTHER
9977,9980,142,1540,207,1562,Wage,OTHER
9982,9984,212,1542,255,1562,and,OTHER
9986,9988,264,1540,304,1562,Tax,OTHER
10030,10033,548,1544,698,1597,2019,OTHER
10085,10094,863,1544,946,1564,Department,OTHER
10096,10097,950,1545,961,1563,of,OTHER
10099,10101,965,1545,989,1563,the,OTHER
10103,10120,993,1545,1110,1563,Treasury--Internal,OTHER
10122,10128,1114,1545,1176,1564,Revenue,OTHER
10130,10136,1180,1544,1234,1565,Service,OTHER
10138,10141,5,1575,39,1593,Form,OTHER
10143,10145,47,1576,75,1593,W-2,OTHER
10161,10169,144,1570,252,1591,Statement,OTHER
10286,10290,930,1572,964,1591,"Safe,",OTHER
10292,10300,968,1573,1039,1593,"accurate,",OTHER
10302,10305,8,1599,48,1618,Copy,OTHER
10307,10307,51,1599,64,1618,C,OTHER
10309,10311,67,1599,96,1618,For,OTHER
10313,10322,100,1598,205,1618,EMPLOYEE'S,OTHER
10324,10331,209,1598,298,1618,RECORDS.,OTHER
10333,10336,302,1598,338,1618,(See,OTHER
10338,10343,342,1599,394,1618,Notice,OTHER
10345,10346,398,1599,416,1618,to,OTHER
10450,10454,927,1592,976,1612,FAST!,OTHER
10457,10458,1064,1582,1088,1604,se,OTHER
10463,10466,1119,1582,1165,1608,file,OTHER
10468,10475,9,1622,83,1640,Employee,OTHER
10477,10478,85,1622,106,1639,on,OTHER
10480,10482,111,1622,137,1639,the,OTHER
10484,10487,140,1622,180,1639,back,OTHER
10489,10490,183,1622,200,1639,of,OTHER
10492,10495,203,1621,246,1640,Copy,OTHER
10497,10500,248,1621,279,1640,B.)',OTHER
