0,0,66,166,120,185,6650,employerAddressStreet_name
33,33,215,3,226,19,a,OTHER
35,44,235,3,308,19,Employee's,OTHER
46,51,311,4,349,18,social,OTHER
53,60,352,4,402,18,security,OTHER
62,67,405,4,455,18,number,OTHER
96,100,782,3,820,18,"Safe,",OTHER
102,110,822,3,897,19,"Accurate,",OTHER
112,113,908,15,945,39,me,OTHER
118,121,976,13,1023,39,file,OTHER
123,127,1048,4,1079,20,Visit,OTHER
139,141,1082,4,1103,20,the,OTHER
143,145,1106,4,1134,20,IRS,OTHER
147,153,1136,4,1197,20,Website,OTHER
202,212,312,26,464,45,650-86-5783,ssnOfEmployee
226,228,611,27,642,42,OMB,OTHER
230,232,644,27,668,42,No.,OTHER
234,242,671,27,728,41,1545-0008,OTHER
252,256,780,25,831,42,FAST!,OTHER
258,260,835,26,866,42,Use,OTHER
287,288,1048,30,1061,44,at,OTHER
290,296,1064,30,1120,44,www.irs,OTHER
298,306,1122,29,1181,44,gov.efile,OTHER
308,308,10,54,21,71,b,OTHER
310,317,27,55,83,70,Employer,OTHER
319,332,86,56,160,69,identification,OTHER
334,339,162,55,207,70,number,OTHER
341,345,210,54,241,70,(EIN),OTHER
391,396,704,56,750,70,"Wages,",OTHER
398,402,753,56,780,69,"tips,",OTHER
404,408,782,56,813,69,other,OTHER
410,421,816,56,898,68,compensation,OTHER
428,428,972,56,981,69,2,OTHER
430,436,993,56,1038,69,Federal,OTHER
438,443,1040,56,1085,68,income,OTHER
445,447,1087,56,1107,68,tax,OTHER
449,456,1109,56,1157,68,withheld,OTHER
467,476,67,79,203,97,47-0722436,einEmployerIdentificationNumber
545,550,725,79,807,97,171241,box1WagesTipsAndOtherCompensations
552,552,811,79,822,97,.,box1WagesTipsAndOtherCompensations
554,555,825,79,848,97,75,box1WagesTipsAndOtherCompensations
581,585,987,79,1055,97,31784,box2FederalIncomeTaxWithheld
587,587,1059,80,1068,97,.,box2FederalIncomeTaxWithheld
589,590,1071,79,1095,97,67,box2FederalIncomeTaxWithheld
592,592,12,107,22,122,c,OTHER
594,603,28,107,93,122,Employer's,OTHER
605,609,96,107,134,122,"name,",OTHER
611,618,137,107,188,122,"address,",OTHER
620,622,191,107,212,122,and,OTHER
624,626,215,107,235,122,ZIP,OTHER
628,631,239,107,270,122,code,OTHER
673,673,681,105,691,119,3,OTHER
675,680,705,107,742,121,Social,OTHER
682,689,745,108,791,122,security,OTHER
691,695,793,109,834,122,wages,OTHER
712,712,971,106,981,120,4,OTHER
714,719,995,108,1032,121,Social,OTHER
721,728,1035,108,1082,121,security,OTHER
730,732,1084,108,1104,121,tax,OTHER
734,741,1106,107,1151,121,withheld,OTHER
752,757,64,132,151,152,"Davis,",employerName
759,763,161,131,231,153,Mills,employerName
765,767,248,131,288,153,and,employerName
769,772,304,131,356,155,Chan,employerName
774,778,373,132,440,157,Group,employerName
831,836,726,132,807,151,195805,box3SocialSecurityWages
838,840,812,131,848,151,.25,box3SocialSecurityWages
866,872,987,132,1080,151,14979.1,box4SocialSecurityTaxWithheld
883,883,972,157,982,172,6,OTHER
885,885,681,156,691,172,5,OTHER
888,893,134,166,220,185,Robert,employerAddressStreet_name
895,900,232,165,318,185,Drives,employerAddressStreet_name
955,955,538,650,549,675,5,OTHER
957,964,703,157,758,172,Medicare,OTHER
966,970,761,159,800,173,wages,OTHER
972,974,803,159,824,173,and,OTHER
976,979,827,159,848,173,tips,OTHER
996,1003,993,158,1048,172,Medicare,OTHER
1005,1007,1051,158,1069,172,tax,OTHER
1009,1016,1072,157,1121,172,withheld,OTHER
1106,1111,726,182,808,202,126022,OTHER
1113,1113,812,182,819,202,.,OTHER
1115,1116,823,182,848,202,09,OTHER
1150,1153,1051,183,1104,201,3654,OTHER
1155,1155,1109,183,1118,201,.,OTHER
1157,1158,1121,182,1147,201,64,OTHER
1169,1172,64,200,120,219,West,employerAddressCity
1174,1179,135,200,216,219,Collin,employerAddressCity
1181,1182,232,199,259,220,OH,employerAddressState
1184,1193,290,199,428,219,95547-6713,employerAddressZip
1241,1241,680,207,691,222,7,OTHER
1242,1247,704,208,742,223,Social,OTHER
1249,1256,745,209,790,223,security,OTHER
1258,1261,793,209,814,223,tips,OTHER
1280,1280,971,209,982,223,3,OTHER
1282,1290,994,209,1050,223,Allocated,OTHER
1292,1295,1052,210,1071,223,tips,OTHER
1385,1393,726,232,848,253,195805.25,OTHER
1430,1435,1051,232,1133,253,126022,OTHER
1437,1437,1137,232,1144,253,.,OTHER
1439,1440,1148,232,1173,253,09,OTHER
1442,1442,12,261,21,274,d,OTHER
1444,1450,28,261,70,274,Control,OTHER
1452,1457,73,261,118,274,number,OTHER
1523,1523,681,259,691,273,9,OTHER
1525,1536,704,260,769,274,Verification,OTHER
1538,1541,772,261,801,274,Code,OTHER
1560,1561,964,260,979,273,10,OTHER
1563,1571,993,260,1058,274,Dependent,OTHER
1573,1576,1060,261,1087,274,care,OTHER
1578,1585,1089,260,1135,274,benefits,OTHER
1597,1603,68,284,162,303,9759613,OTHER
1720,1722,1051,283,1091,302,233,OTHER
1724,1724,11,311,21,326,e,OTHER
1726,1735,28,311,96,326,Employee's,OTHER
1737,1741,98,311,121,326,first,OTHER
1743,1746,124,311,158,326,name,OTHER
1748,1750,161,312,182,326,and,OTHER
1752,1758,184,311,216,326,initial,OTHER
1760,1763,279,311,305,325,Last,OTHER
1765,1768,308,311,342,326,name,OTHER
1798,1802,635,309,665,325,Buff.,OTHER
1804,1805,674,310,691,325,11,OTHER
1807,1818,703,310,776,325,Nonqualified,OTHER
1820,1824,778,311,808,325,plans,OTHER
1843,1845,967,311,984,326,12a,OTHER
1847,1849,1009,311,1033,324,See,OTHER
1851,1862,1036,311,1109,324,instructions,OTHER
1864,1866,1112,311,1130,324,for,OTHER
1868,1870,1133,310,1159,324,box,OTHER
1872,1873,1163,310,1177,324,12,OTHER
1885,1892,69,360,191,381,Jonathan,employeeName
1894,1897,227,359,290,381,Sims,employeeName
1965,1967,725,343,765,362,140,OTHER
1999,2000,999,345,1025,361,EE,OTHER
2002,2005,1050,343,1105,364,5452,OTHER
2087,2088,675,371,689,384,13,OTHER
2090,2098,692,372,736,385,Statutory,OTHER
2100,2109,781,372,831,383,Retirement,OTHER
2111,2121,867,372,919,385,Third-party,OTHER
2126,2128,966,369,986,382,12h,OTHER
2139,2141,67,405,116,428,897,OTHER
2143,2148,130,405,223,427,Sutton,OTHER
2150,2154,245,404,322,427,Inlet,OTHER
2213,2220,692,389,738,399,employee,OTHER
2222,2225,779,390,800,399,plan,OTHER
2234,2237,866,389,886,400,sick,OTHER
2239,2241,888,389,905,400,pay,OTHER
2328,2328,700,410,708,424,X,OTHER
2368,2369,1000,408,1025,424,GG,OTHER
2371,2373,1051,405,1091,425,376,OTHER
2384,2393,66,445,224,468,Tonyahaven,OTHER
2395,2396,239,444,272,468,MI,OTHER
2419,2428,338,443,497,466,14775-0747,OTHER
2455,2456,675,438,689,448,14,OTHER
2458,2462,706,437,734,449,Other,OTHER
2494,2496,967,436,985,449,12c,OTHER
2630,2632,1050,467,1088,485,520,OTHER
2747,2747,1005,530,1016,546,N,OTHER
