39,39,504,937,528,970,a,OTHER
41,50,537,938,670,972,Employee's,OTHER
52,57,676,942,745,972,social,OTHER
59,66,751,942,843,972,security,OTHER
68,73,850,940,936,972,number,OTHER
129,133,1582,940,1655,972,"Safe,",OTHER
135,143,1661,940,1804,976,Accurate.,OTHER
156,160,2092,934,2147,972,Visit,OTHER
162,164,2153,937,2196,973,the,OTHER
166,168,2202,938,2253,974,IRS,OTHER
170,176,2258,937,2370,974,Website,OTHER
323,324,1833,961,1894,1006,Re,OTHER
326,326,1913,961,1942,1005,~,OTHER
328,331,1955,959,2047,1005,file,OTHER
388,398,701,977,979,1017,133-91-4942,ssnOfEmployee
434,436,1272,980,1325,1015,OMB,OTHER
438,440,1331,980,1370,1016,No.,OTHER
442,450,1376,979,1491,1016,1545-0008,OTHER
462,466,1582,982,1675,1018,FAST!,OTHER
468,469,1680,983,1723,1023,US,OTHER
488,489,2093,986,2117,1019,at,OTHER
491,508,2123,984,2351,1023,www.irs.gov/efile.,OTHER
510,510,116,1032,138,1064,b,OTHER
512,519,147,1033,249,1064,Employer,OTHER
521,534,255,1035,389,1064,identification,OTHER
536,541,395,1033,477,1063,number,OTHER
543,547,483,1031,553,1062,(EIN),OTHER
627,632,1447,1036,1532,1065,"Wages,",OTHER
634,638,1536,1037,1583,1065,"tips,",OTHER
640,644,1588,1037,1644,1065,other,OTHER
646,657,1649,1035,1806,1064,compensation,OTHER
681,687,2003,1036,2086,1064,Federal,OTHER
689,694,2091,1034,2171,1064,income,OTHER
696,698,2175,1033,2210,1062,tax,OTHER
700,707,2214,1031,2303,1061,withheld,OTHER
718,727,221,1071,470,1103,83-9993923,einEmployerIdentificationNumber
828,832,1478,1070,1605,1107,77057,box1WagesTipsAndOtherCompensations
834,836,1610,1071,1666,1107,.22,box1WagesTipsAndOtherCompensations
879,883,1976,1073,2098,1107,17030,box2FederalIncomeTaxWithheld
885,887,2110,1072,2179,1109,.96,box2FederalIncomeTaxWithheld
890,890,117,1123,140,1155,c,OTHER
892,901,147,1123,266,1157,Employer's,OTHER
903,907,271,1125,341,1157,"name,",OTHER
909,916,346,1125,439,1157,"address,",OTHER
918,920,445,1124,486,1157,and,OTHER
922,924,492,1123,531,1157,ZIP,OTHER
926,929,537,1121,597,1156,code,OTHER
1006,1011,1451,1127,1517,1159,Social,OTHER
1013,1020,1522,1127,1604,1159,security,OTHER
1022,1026,1609,1127,1679,1159,wages,OTHER
1059,1064,2006,1127,2072,1155,Social,OTHER
1066,1073,2076,1125,2158,1155,security,OTHER
1075,1077,2161,1124,2199,1155,tax,OTHER
1079,1086,2202,1122,2297,1155,withheld,OTHER
1097,1107,216,1166,499,1205,King-Lawson,employerName
1109,1111,530,1167,607,1205,and,employerName
1113,1116,636,1165,734,1206,Sons,employerName
1208,1212,1478,1166,1605,1203,60971,box3SocialSecurityWages
1214,1214,1611,1166,1628,1205,.,box3SocialSecurityWages
1216,1216,1634,1169,1655,1209,4,box3SocialSecurityWages
1257,1260,1988,1166,2076,1201,1664,box4SocialSecurityTaxWithheld
1262,1262,2084,1166,2103,1203,.,box4SocialSecurityTaxWithheld
1264,1265,2108,1167,2153,1206,31,box4SocialSecurityTaxWithheld
