33,33,215,4,225,19,a,OTHER
35,44,235,4,309,19,Employee's,OTHER
46,51,311,4,350,18,social,OTHER
53,60,352,4,403,18,security,OTHER
62,67,405,4,455,18,number,OTHER
113,117,782,3,820,19,"Safe,",OTHER
119,127,822,3,897,19,"Accurate,",OTHER
129,130,910,15,944,38,Re,OTHER
133,136,976,14,1022,39,file,OTHER
138,139,1048,29,1061,43,at,OTHER
140,144,1048,4,1079,20,Visit,OTHER
154,156,1082,4,1104,20,the,OTHER
158,160,1106,4,1133,20,IRS,OTHER
162,168,1136,4,1195,20,Website,OTHER
217,227,312,26,463,45,494-35-4815,ssnOfEmployee
256,258,611,28,641,42,OMB,OTHER
260,262,644,27,668,41,No.,OTHER
264,272,670,27,729,41,1545-0008,OTHER
283,287,781,25,831,42,FAST!,OTHER
289,291,834,26,866,42,Use,OTHER
320,337,1063,28,1184,45,www.Irs.gov/efile.,OTHER
339,339,11,55,21,70,b,OTHER
341,348,27,55,84,70,Employer,OTHER
350,363,87,56,159,69,identification,OTHER
365,370,162,55,207,70,number,OTHER
372,376,210,55,241,70,(EIN),OTHER
439,444,704,56,750,70,"Wages,",OTHER
446,450,753,56,780,69,"tips,",OTHER
452,456,782,56,813,69,other,OTHER
458,469,815,56,898,69,compensation,OTHER
474,474,972,55,981,70,2,OTHER
476,482,993,56,1037,69,Federal,OTHER
484,489,1040,56,1084,68,income,OTHER
491,493,1086,57,1106,68,tax,OTHER
495,502,1109,57,1156,69,withheld,OTHER
513,522,67,78,203,98,42-8411647,einEmployerIdentificationNumber
609,614,725,79,807,97,159559,box1WagesTipsAndOtherCompensations
616,616,812,79,822,97,.,box1WagesTipsAndOtherCompensations
618,619,825,79,849,97,78,box1WagesTipsAndOtherCompensations
641,645,987,79,1053,97,16185,box2FederalIncomeTaxWithheld
647,647,1059,79,1070,97,.,box2FederalIncomeTaxWithheld
649,650,1073,79,1094,98,79,box2FederalIncomeTaxWithheld
652,652,12,107,22,122,c,OTHER
654,663,28,107,92,122,Employer's,OTHER
665,669,95,108,134,122,"name,",OTHER
671,678,137,108,188,122,"address,",OTHER
680,682,191,108,213,122,and,OTHER
684,686,216,107,236,122,ZIP,OTHER
688,691,239,107,266,123,code,OTHER
749,749,681,105,691,120,3,OTHER
751,756,706,107,742,121,Social,OTHER
758,765,744,108,791,121,security,OTHER
767,771,793,109,829,122,wages,OTHER
787,787,971,106,981,120,4,OTHER
789,794,994,108,1033,121,Social,OTHER
796,803,1035,108,1081,121,security,OTHER
805,807,1084,107,1103,121,tax,OTHER
809,816,1106,106,1156,121,withheld,OTHER
827,834,65,132,177,152,Fletcher,employerName
836,838,192,132,233,152,and,employerName
840,843,248,132,303,152,Sons,employerName
845,847,318,132,361,152,and,employerName
849,852,374,132,429,152,Sons,employerName
923,928,725,132,807,151,115468,box3SocialSecurityWages
930,932,811,131,847,151,.19,box3SocialSecurityWages
955,961,986,131,1082,151,8833.32,box4SocialSecurityTaxWithheld
972,976,66,165,134,187,82752,employerAddressStreet_name
978,981,149,166,204,188,Frey,employerAddressStreet_name
983,986,218,165,276,188,Rest,employerAddressStreet_name
988,991,289,164,348,188,Apt.,employerAddressStreet_name
993,995,361,163,401,187,058,employerAddressStreet_name
1059,1059,680,156,691,172,5,OTHER
1061,1068,703,157,757,172,Medicare,OTHER
1070,1074,760,159,800,172,wages,OTHER
1076,1078,803,159,824,173,and,OTHER
1080,1083,827,159,852,173,tips,OTHER
1098,1098,972,157,981,172,6,OTHER
1100,1107,994,158,1048,172,Medicare,OTHER
1109,1111,1050,158,1070,171,tax,OTHER
1113,1120,1072,158,1122,172,withheld,OTHER
1227,1232,725,182,808,202,167098,OTHER
1234,1234,811,183,820,202,.,OTHER
1236,1237,824,183,848,202,07,OTHER
1269,1272,1050,182,1104,202,4845,OTHER
1274,1274,1109,183,1117,202,.,OTHER
1276,1277,1120,182,1147,201,84,OTHER
1287,1291,63,200,133,220,North,employerAddressCity
1293,1299,149,200,246,221,Kristen,employerAddressCity
1325,1326,302,200,330,219,NC,employerAddressState
1328,1337,359,198,500,219,56897-2875,employerAddressZip
1376,1376,681,208,691,222,7,OTHER
1377,1382,704,209,742,223,Social,OTHER
1384,1391,745,210,792,223,security,OTHER
1393,1396,794,210,815,223,tips,OTHER
1414,1414,971,209,982,223,8,OTHER
1416,1424,993,209,1049,223,Allocated,OTHER
1426,1429,1052,210,1070,223,tips,OTHER
1536,1541,725,233,808,252,115468,OTHER
1543,1545,812,233,847,252,.19,OTHER
1578,1583,1050,233,1133,253,167098,OTHER
1585,1585,1137,233,1145,252,.,OTHER
1587,1588,1148,232,1173,252,07,OTHER
1590,1590,12,260,21,273,d,OTHER
1592,1598,28,261,70,274,Control,OTHER
1600,1605,72,260,118,274,number,OTHER
1687,1687,681,259,690,273,9,OTHER
1689,1700,704,260,770,274,Verification,OTHER
1702,1705,773,261,802,274,Code,OTHER
1724,1725,964,260,979,273,10,OTHER
1727,1735,994,261,1058,274,Dependent,OTHER
1737,1740,1060,262,1086,274,care,OTHER
1742,1749,1089,261,1133,274,benefits,OTHER
1761,1767,68,284,162,305,7142342,OTHER
1899,1901,1051,283,1091,303,271,OTHER
1903,1903,11,311,21,326,e,OTHER
1905,1914,28,311,96,326,Employee's,OTHER
1916,1920,98,312,121,326,first,OTHER
1922,1925,123,312,158,326,name,OTHER
1927,1929,161,312,181,326,and,OTHER
1931,1937,184,312,216,325,initial,OTHER
1941,1944,279,311,305,325,Last,OTHER
1946,1949,307,312,341,326,name,OTHER
1992,1996,633,309,665,325,Suff.,OTHER
1998,1999,673,310,691,325,11,OTHER
2001,2012,703,310,775,325,Nonqualified,OTHER
2014,2018,778,311,808,325,plans,OTHER
2037,2039,967,308,985,322,12a,OTHER
2041,2043,1009,311,1033,324,See,OTHER
2045,2056,1035,311,1110,324,instructions,OTHER
2058,2060,1112,311,1130,324,for,OTHER
2062,2064,1133,310,1159,324,box,OTHER
2066,2067,1162,310,1176,324,12,OTHER
2078,2083,69,360,159,382,Jackie,employeeName
2085,2091,195,360,303,383,Johnson,employeeName
2174,2176,725,343,765,362,254,OTHER
2208,2209,1000,344,1026,362,FF,OTHER
2211,2214,1050,344,1104,363,9645,OTHER
2312,2313,676,372,689,384,13,OTHER
2315,2323,692,372,737,384,Statutory,OTHER
2325,2334,779,372,834,384,Retirement,OTHER
2336,2346,867,372,918,385,Third-party,OTHER
2350,2352,966,369,988,382,12b,OTHER
2363,2367,66,405,146,429,91409,OTHER
2369,2373,161,405,243,429,Lopez,OTHER
2375,2379,257,405,339,429,Lakes,OTHER
2381,2385,355,405,433,429,Suite,OTHER
2387,2389,451,405,495,427,218,OTHER
2453,2460,693,389,737,400,employee,OTHER
2462,2465,779,391,799,399,plan,OTHER
