0,0,453,68,494,86,29152,box2FederalIncomeTaxWithheld
0,0,406,588,429,604,12a,OTHER
65,65,323,74,334,88,2,OTHER
66,66,144,578,153,590,9,OTHER
67,67,525,607,535,621,1,OTHER
68,68,87,218,97,230,5,OTHER
70,77,476,43,533,66,withheld,OTHER
127,133,350,66,402,86,Federal,OTHER
135,140,403,58,451,77,income,OTHER
142,144,453,54,475,70,tax,OTHER
152,154,494,63,518,81,.73,box2FederalIncomeTaxWithheld
160,165,101,106,150,125,"Wages,",OTHER
166,174,138,113,207,136,123721.35,box1WagesTipsAndOtherCompensations
187,191,152,101,180,118,"tips,",OTHER
193,197,181,96,217,113,other,OTHER
199,203,218,90,259,108,comp.,OTHER
224,224,332,125,341,138,4,OTHER
226,231,360,119,401,137,Social,OTHER
233,240,402,110,453,130,security,OTHER
242,244,454,107,476,122,tax,OTHER
312,317,461,118,510,137,9267.2,box4SocialSecurityTaxWithheld
390,397,478,97,535,119,withheld,OTHER
399,399,78,167,89,179,3,OTHER
405,410,112,158,152,176,Social,OTHER
413,420,153,150,204,170,security,OTHER
421,421,194,167,200,180,.,OTHER
423,424,200,164,219,179,84,box3SocialSecurityWages
425,429,205,144,248,162,wages,OTHER
442,447,147,168,194,188,121139,box3SocialSecurityWages
480,480,340,178,348,189,6,OTHER
482,489,366,167,426,188,Medicare,OTHER
491,493,428,163,450,179,tax,OTHER
495,502,452,153,509,175,withheld,OTHER
571,574,470,172,502,189,4046,OTHER
576,576,503,171,509,185,.,OTHER
578,579,509,168,526,184,41,OTHER
587,594,117,207,177,227,Medicare,OTHER
658,665,522,196,578,217,Employer,OTHER
667,669,579,192,604,209,use,OTHER
670,671,601,205,615,219,36,OTHER
672,675,604,187,631,205,only,OTHER
690,695,153,219,202,239,139600,OTHER
696,700,179,200,224,218,wages,OTHER
701,701,202,218,208,232,.,OTHER
703,704,209,215,226,231,38,OTHER
705,707,225,196,250,212,and,OTHER
709,712,252,191,277,208,tips,OTHER
716,720,285,236,315,253,Dept.,OTHER
721,723,308,251,327,266,150,OTHER
727,731,349,229,378,242,Corp.,OTHER
746,746,476,224,488,238,A,OTHER
755,761,122,260,170,279,Control,OTHER
763,768,172,253,222,272,number,OTHER
773,773,99,269,108,281,d,OTHER
774,780,99,280,153,300,7583489,OTHER
787,787,104,321,114,333,C,OTHER
789,798,134,308,204,332,Employer's,OTHER
801,805,205,301,248,320,"name,",OTHER
807,814,249,292,305,313,"address,",OTHER
816,820,301,305,357,329,Group,employerName
836,846,173,314,291,348,Gross-Smith,employerName
858,860,306,287,333,304,and,OTHER
862,864,334,283,355,300,ZIP,OTHER
866,869,357,278,389,296,code,OTHER
885,889,175,349,233,374,80958,employerAddressStreet_name
891,895,238,339,297,365,Moore,employerAddressStreet_name
897,901,306,329,363,354,Track,employerAddressStreet_name
903,912,364,336,473,371,68522-3357,employerAddressZip
916,920,371,318,428,344,Suite,employerAddressStreet_name
922,924,436,311,471,333,534,employerAddressStreet_name
941,950,179,366,290,401,Zhangburgh,employerAddressCity
