0,0,73,876,104,895,This,OTHER
163,167,1045,22,1076,41,Visit,OTHER
169,171,1079,20,1101,38,the,OTHER
173,175,1103,17,1131,36,IRS,OTHER
177,183,1133,11,1192,33,Website,OTHER
305,309,781,44,818,62,"Safe,",OTHER
311,319,821,39,892,60,Accurate.,OTHER
321,323,906,43,971,72,hey,OTHER
325,328,975,39,1022,67,file,OTHER
330,331,1047,49,1061,66,at,OTHER
333,339,1062,43,1119,65,www.irs,OTHER
341,348,1121,36,1183,59,govefile,OTHER
470,474,780,67,832,88,FAST!,OTHER
476,478,834,64,865,83,Use,OTHER
504,510,996,78,1039,95,Federal,OTHER
514,519,1041,73,1089,93,income,OTHER
557,566,235,90,309,110,Employee's,OTHER
568,573,311,86,350,105,social,OTHER
575,582,352,81,403,101,security,OTHER
584,585,405,78,422,96,nu,OTHER
611,613,613,85,643,101,OnD,OTHER
615,618,645,82,670,98,Pop.,OTHER
620,628,672,76,728,96,1565-0601,OTHER
674,681,991,95,1101,125,12926.19,box2FederalIncomeTaxWithheld
732,742,315,96,467,132,780-77-0225,ssnOfEmployee
788,793,707,103,753,121,Wages.,OTHER
795,799,755,101,783,117,Sips.,OTHER
801,805,785,98,816,115,other,OTHER
807,810,818,95,848,112,comg,OTHER
923,930,732,118,841,146,73881.28,box1WagesTipsAndOtherCompensations
966,969,1001,129,1029,146,Soci,OTHER
986,997,104,154,165,174,theification,OTHER
999,1004,167,149,216,168,number,OTHER
1006,1009,220,147,246,164,EDQ),OTHER
1078,1083,712,155,749,173,Social,OTHER
1085,1092,751,151,803,170,security,OTHER
1125,1128,996,152,1050,176,4911,box4SocialSecurityTaxWithheld
1130,1132,1052,148,1094,173,.76,box4SocialSecurityTaxWithheld
1143,1152,72,173,214,204,06-3325992,einEmployerIdentificationNumber
1246,1253,735,170,846,199,64205.97,box3SocialSecurityWages
1289,1296,1004,179,1059,197,Medicare,OTHER
1298,1300,1061,177,1083,194,tax,OTHER
1302,1309,1084,172,1134,192,withheld,OTHER
1414,1414,691,208,704,225,5,OTHER
1417,1424,715,204,771,223,Medicare,OTHER
1428,1432,772,201,812,219,wages,OTHER
1436,1438,200,201,223,219,and,OTHER
1441,1444,838,198,859,215,tips,OTHER
1476,1482,1063,194,1162,222,2720.42,OTHER
1484,1484,22,217,33,234,c,OTHER
1486,1495,38,212,103,232,Employer's,OTHER
1497,1501,105,208,143,227,"name,",OTHER
1503,1510,146,203,198,223,"address,",OTHER
1512,1514,814,199,835,216,and,OTHER
1516,1518,225,198,246,217,ZIP,OTHER
1520,1523,248,195,277,215,code,OTHER
1597,1601,740,225,809,250,93807,OTHER
1609,1609,812,224,822,245,.,OTHER
1613,1614,824,222,851,244,69,OTHER
1640,1648,1010,229,1065,249,Allocated,OTHER
1650,1653,1067,227,1091,246,Sips,OTHER
1666,1671,78,230,164,260,Snyder,employerName
1673,1675,175,226,221,251,Ltd,employerName
1677,1679,232,221,276,246,and,employerName
1681,1684,288,215,344,241,Sons,employerName
1822,1826,1068,247,1136,273,93807,OTHER
1828,1830,1139,243,1179,268,.69,OTHER
1843,1846,81,266,141,293,8548,employerAddressStreet_name
1848,1852,148,260,224,288,Henry,employerAddressStreet_name
1854,1858,233,251,306,281,Ridge,employerAddressStreet_name
1940,1945,721,256,758,275,Social,OTHER
1948,1955,761,253,807,272,security,OTHER
1958,1961,809,251,835,268,hips,OTHER
2076,2083,743,272,857,301,64205.97,OTHER
2119,2127,1014,279,1078,300,Dependent,OTHER
2129,2132,1079,277,1106,294,care,OTHER
2134,2141,1108,273,1154,292,benefits,OTHER
2154,2163,85,292,226,327,Judithberg,employerAddressCity
2165,2166,249,287,283,314,WY,employerAddressState
2168,2177,321,271,461,307,14075-6918,employerAddressZip
2251,2261,725,305,791,325,Verfication,OTHER
2263,2266,793,303,821,320,Cost,OTHER
2310,2312,1073,301,1111,323,110,OTHER
2475,2477,1032,332,1058,348,See,OTHER
2479,2490,1060,326,1134,346,instructions,OTHER
2492,2494,1135,324,1155,341,for,OTHER
2496,2498,1157,321,1184,339,box,OTHER
2500,2501,1187,320,1200,336,12,OTHER
2604,2605,700,361,718,378,11,OTHER
2607,2618,728,355,802,376,Nonqualified,OTHER
2620,2624,804,352,836,371,plans,OTHER
2656,2656,988,354,998,368,C,OTHER
2657,2659,992,337,1012,350,12a,OTHER
2661,2661,1034,368,1045,384,W,OTHER
2663,2666,1078,358,1131,383,6274,OTHER
2681,2687,91,382,189,410,8478976,OTHER
2715,2718,306,396,332,412,Last,OTHER
2720,2723,336,395,366,412,name,OTHER
2783,2785,755,389,793,410,264,OTHER
2792,2801,56,414,123,436,Employee's,OTHER
2803,2807,125,412,149,430,first,OTHER
2809,2812,151,409,185,428,name,OTHER
2814,2816,188,407,210,425,and,OTHER
2818,2823,212,404,245,423,intial,OTHER
2893,2894,705,422,722,437,13,OTHER
2896,2904,723,421,767,435,Ambifairy,OTHER
2950,2950,1042,433,1048,447,Z,OTHER
2952,2954,1083,421,1124,446,820,OTHER
2969,2972,98,462,162,487,Greg,employeeName
2974,2979,209,448,305,478,Spears,employeeName
3112,3113,1003,463,1017,476,12,OTHER
3129,3132,104,503,169,532,7634,OTHER
3134,3141,183,491,310,527,Jonathan,OTHER
3143,3146,323,484,390,516,Lock,OTHER
3148,3151,404,477,474,509,Apt.,OTHER
3190,3192,484,471,532,502,073,OTHER
3278,3278,1048,492,1058,507,Z,OTHER
3280,3282,1089,484,1128,506,223,OTHER
3346,3355,410,506,567,544,77529-8008,OTHER
3440,3441,1007,519,1025,535,12,OTHER
3457,3467,104,532,285,574,Kathrynland,OTHER
3469,3470,311,526,346,557,AZ,OTHER
3607,3607,1051,547,1069,571,T,OTHER
3609,3611,1094,542,1135,568,126,OTHER
3764,3765,977,605,996,623,19,OTHER
3767,3771,997,602,1029,621,Local,OTHER
3773,3778,1031,598,1075,618,income,OTHER
3780,3782,1077,597,1098,614,tax,OTHER
3795,3796,1162,589,1180,606,20,OTHER
3798,3805,1182,585,1229,605,Locality,OTHER
3807,3809,1231,582,1258,600,mam,OTHER
3930,3931,775,623,792,639,18,OTHER
3933,3937,794,620,828,638,Local,OTHER
3939,3944,830,616,873,635,"wages,",OTHER
3946,3950,874,614,902,632,"hips,",OTHER
3952,3954,904,611,926,629,etc,OTHER
3956,3963,977,620,1091,651,14446.38,OTHER
3994,4001,1172,614,1242,633,hitehead,OTHER
4003,4006,1245,611,1279,628,News,OTHER
4095,4096,589,639,607,656,17,OTHER
4098,4102,610,635,642,654,State,OTHER
4165,4166,399,655,415,672,16,OTHER
4168,4172,419,652,452,671,State,OTHER
4174,4179,453,648,496,668,wages.,OTHER
4181,4185,497,646,526,665,"hips,",OTHER
4187,4189,527,645,549,663,etc,OTHER
4191,4197,590,656,689,686,1970.12,box17StateIncomeTax
4200,4205,644,632,687,651,income,OTHER
4208,4210,690,630,710,648,tax,OTHER
4223,4230,775,639,888,669,81857.26,OTHER
4238,4238,60,669,72,686,1,OTHER
4239,4240,57,685,74,701,15,OTHER
4241,4251,77,662,146,685,Eagleneed's,OTHER
4264,4268,80,681,115,700,State,OTHER
4276,4281,147,658,196,678,assess,OTHER
4303,4312,137,674,204,696,Empiayer's,OTHER
4314,4316,198,655,221,674,and,OTHER
4318,4320,223,653,244,672,ZIP,OTHER
4354,4358,206,670,236,690,state,OTHER
4360,4361,238,669,252,688,ID,OTHER
4362,4365,246,650,277,670,code,OTHER
4408,4413,254,664,298,686,number,OTHER
4428,4435,399,671,511,702,40606.83,box16StateWagesTips
4518,4525,981,670,1094,703,11198.93,OTHER
4549,4553,1166,666,1219,687,Laura,OTHER
4559,4564,1226,660,1286,682,Greens,OTHER
4575,4576,70,709,97,727,ND,OTHER
4594,4603,185,687,325,721,325-01-061,OTHER
4686,4693,781,687,891,721,72347.59,OTHER
4782,4788,594,706,695,737,2552.27,OTHER
4838,4847,920,716,1004,742,Department,OTHER
4849,4850,1007,715,1020,735,of,OTHER
4852,4854,1023,713,1048,734,the,OTHER
4856,4872,1050,702,1169,732,Treasury-Internal,OTHER
4874,4880,1171,696,1234,721,Revenue,OTHER
4882,4888,1236,691,1288,715,Service,OTHER
4919,4928,190,736,330,771,781-99-786,OTHER
4952,4956,403,726,472,754,36712,OTHER
4963,4963,475,724,485,747,.,OTHER
4967,4968,488,722,514,746,85,OTHER
4980,4981,74,760,102,779,OK,OTHER
5060,5063,610,740,750,801,2018,taxYear
5096,5099,198,776,268,805,Wage,OTHER
5101,5103,271,772,318,800,and,OTHER
5105,5107,324,769,364,796,Tax,OTHER
5141,5149,204,804,320,837,Statement,OTHER
5160,5163,68,828,106,850,Form,OTHER
5165,5167,110,824,143,846,W-2,OTHER
5178,5181,71,851,114,874,Copy,OTHER
5183,5186,116,847,162,870,B-To,OTHER
5188,5189,165,844,188,867,Be,OTHER
5191,5195,191,841,229,864,Filed,OTHER
5197,5200,231,838,268,861,with,OTHER
5202,5211,271,830,361,858,Employee's,OTHER
5213,5219,364,822,445,849,FEDERAL,OTHER
5221,5223,449,820,476,842,Tax,OTHER
5225,5230,479,814,535,839,Return,OTHER
5244,5245,192,866,207,886,is,OTHER
5247,5257,106,868,190,892,information,OTHER
5262,5266,209,862,252,884,being,OTHER
5268,5276,253,856,324,880,furnished,OTHER
5278,5279,326,854,343,874,to,OTHER
5281,5283,344,852,370,873,the,OTHER
5285,5292,372,847,428,870,Internal,OTHER
5294,5300,430,841,498,865,Revenue,OTHER
5302,5308,500,836,556,859,Service,OTHER
