0,0,2020,1761,2087,1797,Medicare,OTHER
0,0,2148,1996,2211,2029,number,OTHER
108,111,1035,253,1156,305,2018,OTHER
131,133,1171,254,1276,306,W-2,OTHER
146,148,1287,255,1389,307,and,OTHER
165,172,1401,255,1690,307,EARNINGS,OTHER
194,200,1709,253,1995,306,SUMMARY,OTHER
259,261,2225,245,2311,291,ADP,OTHER
280,287,222,317,319,344,Employee,OTHER
301,309,393,313,498,346,Reference,OTHER
315,318,592,316,643,342,Copy,OTHER
364,366,964,314,1006,344,his,OTHER
368,371,1011,314,1070,343,blue,OTHER
373,380,1075,314,1196,343,Earnings,OTHER
382,388,1201,314,1329,342,Summary,OTHER
390,396,1333,314,1430,342,section,OTHER
398,399,1435,314,1459,342,is,OTHER
401,408,1464,314,1577,342,included,OTHER
410,413,1582,314,1637,342,with,OTHER
415,418,1643,314,1704,342,your,OTHER
420,422,1709,314,1766,342,W-2,OTHER
424,425,1771,314,1799,342,to,OTHER
427,430,1804,314,1863,343,help,OTHER
432,439,1874,313,1983,344,describe,OTHER
441,448,1989,313,2096,344,portions,OTHER
450,451,2102,313,2127,345,in,OTHER
453,456,2133,312,2205,346,more,OTHER
458,464,2215,312,2287,346,detail.,OTHER
496,499,329,351,386,377,Wage,OTHER
501,503,428,346,465,370,and,OTHER
505,507,506,346,543,371,Tax,OTHER
566,567,965,343,999,370,he,OTHER
569,575,1006,343,1107,370,reverse,OTHER
577,580,1114,343,1169,370,side,OTHER
582,589,1176,343,1289,370,includes,OTHER
591,597,1294,343,1395,370,general,OTHER
599,609,1399,343,1547,370,information,OTHER
611,614,1553,343,1608,370,that,OTHER
616,618,1612,343,1660,370,you,OTHER
620,622,1666,343,1726,370,may,OTHER
624,627,1732,343,1786,370,also,OTHER
629,632,1792,343,1843,370,find,OTHER
634,641,1848,343,1946,370,helpful.,OTHER
646,648,112,380,169,417,N-2,OTHER
673,681,324,371,404,396,Statement,OTHER
691,694,582,386,666,417,2018,taxYear
697,700,99,432,135,458,Copy,OTHER
702,702,137,431,148,455,C,OTHER
704,706,150,431,172,455,for,OTHER
708,717,174,431,250,455,employee's,OTHER
719,726,252,432,322,461,records.,OTHER
743,745,564,422,596,448,OMB,OTHER
747,749,599,422,626,447,No.,OTHER
751,759,631,422,709,448,1545-0008,OTHER
803,804,1025,425,1048,454,1.,OTHER
806,808,1052,425,1096,454,The,OTHER
810,818,1100,425,1212,454,following,OTHER
820,830,1216,424,1352,455,information,OTHER
832,839,1357,424,1447,455,reflects,OTHER
841,844,1451,424,1507,455,your,OTHER
846,850,1511,424,1564,455,final,OTHER
852,855,1568,424,1624,455,2018,OTHER
857,859,1628,424,1676,455,pay,OTHER
861,864,1680,424,1732,455,stub,OTHER
866,869,1736,424,1792,455,plus,OTHER
871,873,1796,424,1840,456,any,OTHER
