34,34,215,4,225,19,a,OTHER
36,45,235,4,309,18,Employee's,OTHER
47,52,311,4,350,18,social,OTHER
54,61,352,4,403,18,security,OTHER
63,68,405,4,456,18,number,OTHER
85,89,782,3,820,19,"Safe,",OTHER
91,99,822,3,897,19,"Accurate,",OTHER
101,102,929,14,970,39,ev,OTHER
133,136,975,13,1022,40,file,OTHER
138,142,1048,4,1079,20,Visit,OTHER
155,157,1082,4,1103,20,the,OTHER
159,161,1106,4,1133,20,IRS,OTHER
163,169,1136,4,1197,20,Website,OTHER
219,229,312,25,466,46,592-84-1506,ssnOfEmployee
289,291,611,27,642,42,OMB,OTHER
293,295,644,27,667,42,No.,OTHER
297,305,670,27,728,41,1545-0008,OTHER
316,320,780,25,831,42,FAST!,OTHER
322,324,834,26,865,42,Use,OTHER
379,380,1048,30,1061,44,at,OTHER
382,388,1064,30,1120,44,www.irs,OTHER
390,397,1122,28,1182,45,govefile,OTHER
400,400,10,54,21,70,b,OTHER
402,409,27,55,83,70,Employer,OTHER
411,424,86,56,159,70,identification,OTHER
426,431,162,55,206,70,number,OTHER
433,437,209,54,241,70,(EIN),OTHER
471,476,704,56,750,70,"Wages,",OTHER
478,482,752,56,780,69,"tips,",OTHER
484,488,782,56,813,69,other,OTHER
490,501,815,56,898,69,compensation,OTHER
535,535,972,56,981,69,2,OTHER
537,543,993,56,1038,69,Federal,OTHER
545,550,1041,56,1084,68,income,OTHER
552,554,1087,56,1107,68,tax,OTHER
556,563,1109,56,1157,68,withheld,OTHER
575,584,67,79,202,97,30-1943467,einEmployerIdentificationNumber
643,647,726,79,792,97,80898,box1WagesTipsAndOtherCompensations
649,649,798,79,807,97,.,box1WagesTipsAndOtherCompensations
651,652,810,79,835,97,06,box1WagesTipsAndOtherCompensations
703,707,986,79,1054,97,13910,box2FederalIncomeTaxWithheld
709,711,1058,78,1096,97,.36,box2FederalIncomeTaxWithheld
714,714,12,107,22,122,c,OTHER
716,725,28,107,93,122,Employer's,OTHER
727,731,96,108,134,122,"name,",OTHER
733,740,137,107,188,122,"address,",OTHER
742,744,191,107,213,122,and,OTHER
746,748,216,107,235,122,ZIP,OTHER
750,753,239,107,267,122,code,OTHER
782,782,681,105,691,119,3,OTHER
784,789,706,107,742,121,Social,OTHER
791,798,745,108,791,122,security,OTHER
800,804,794,109,827,123,wages,OTHER
849,849,971,104,982,120,4,OTHER
851,856,995,108,1032,121,Social,OTHER
858,865,1035,108,1082,121,security,OTHER
867,869,1084,108,1104,121,tax,OTHER
871,878,1106,107,1151,121,withheld,OTHER
890,895,65,133,148,152,Baxter,employerName
897,899,164,132,203,153,and,employerName
901,904,220,131,273,152,Sons,employerName
906,908,289,130,330,152,Ltd,employerName
958,962,726,132,792,150,60512,box3SocialSecurityWages
964,964,798,131,806,150,.,box3SocialSecurityWages
966,967,809,131,834,150,04,box3SocialSecurityWages
1018,1022,987,131,1053,151,4629.,box4SocialSecurityTaxWithheld
1024,1025,1057,131,1082,151,17,box4SocialSecurityTaxWithheld
1037,1040,67,166,120,186,8639,employerAddressStreet_name
1042,1047,136,165,218,187,Parker,employerAddressStreet_name
1049,1054,235,165,315,188,Square,employerAddressStreet_name
1056,1059,331,165,388,187,Apt.,employerAddressStreet_name
1061,1063,403,165,442,186,197,employerAddressStreet_name
1096,1096,681,156,691,172,5,OTHER
1098,1105,703,157,758,172,Medicare,OTHER
1107,1111,761,159,799,173,wages,OTHER
1113,1115,802,159,823,173,and,OTHER
1117,1120,826,159,848,173,tips,OTHER
1163,1163,971,157,981,172,5,OTHER
1165,1172,993,158,1047,172,Medicare,OTHER
1174,1176,1050,158,1070,172,tax,OTHER
1178,1185,1073,158,1121,172,withheld,OTHER
1265,1272,726,182,835,201,62060.33,OTHER
1335,1339,1050,182,1118,202,1799.,OTHER
1341,1342,1122,181,1147,202,75,OTHER
1354,1357,64,200,122,220,West,employerAddressCity
1359,1363,135,200,204,220,Karen,employerAddressCity
1365,1366,218,200,247,220,MO,employerAddressState
1368,1377,289,198,429,219,53157-7804,employerAddressZip
1413,1413,681,207,691,222,7,OTHER
1414,1419,705,209,741,223,Social,OTHER
1421,1428,744,210,791,223,security,OTHER
1430,1433,794,210,814,224,tips,OTHER
1480,1480,971,209,982,223,3,OTHER
1482,1490,994,209,1049,223,Allocated,OTHER
1492,1495,1052,210,1070,223,tips,OTHER
1575,1579,725,233,794,253,60512,OTHER
1581,1581,797,233,805,253,.,OTHER
1583,1584,809,233,834,252,04,OTHER
1646,1653,1051,232,1159,253,62060.33,OTHER
1656,1656,12,261,20,274,d,OTHER
1658,1664,28,261,70,274,Control,OTHER
1666,1671,73,261,118,274,number,OTHER
1724,1735,704,260,770,274,Verification,OTHER
1737,1740,773,261,801,274,Code,OTHER
1789,1790,965,260,979,273,10,OTHER
1792,1800,994,260,1057,274,Dependent,OTHER
1802,1805,1060,261,1088,274,care,OTHER
1807,1814,1090,261,1134,274,benefits,OTHER
1827,1832,66,284,148,303,315785,OTHER
1965,1967,1052,283,1088,302,292,OTHER
1970,1970,11,310,21,326,e,OTHER
1972,1981,28,311,95,326,Employee's,OTHER
1983,1987,98,312,121,326,first,OTHER
1989,1992,124,312,158,326,name,OTHER
1994,1996,161,312,182,325,and,OTHER
1998,2004,185,312,216,325,initial,OTHER
2006,2009,279,311,305,325,Last,OTHER
2011,2014,307,311,341,326,name,OTHER
2031,2035,635,309,665,325,Buff.,OTHER
2037,2038,674,310,691,325,11,OTHER
2040,2051,703,310,776,325,Nonqualified,OTHER
2053,2057,779,311,808,325,plans,OTHER
2104,2106,967,312,988,325,12a,OTHER
2108,2110,1008,311,1033,324,See,OTHER
2112,2123,1036,311,1110,325,instructions,OTHER
2125,2127,1112,311,1130,324,for,OTHER
2129,2131,1133,310,1159,324,box,OTHER
2133,2134,1163,310,1177,324,12,OTHER
2146,2154,64,360,208,382,Alexander,employeeName
2156,2161,256,360,352,386,Arroyo,employeeName
2214,2216,727,342,765,362,252,OTHER
2284,2287,1050,343,1104,363,2892,OTHER
2357,2358,675,371,689,384,13,OTHER
2360,2368,692,372,735,384,Statutory,OTHER
2370,2379,782,372,833,383,Retirement,OTHER
