1729,1731,1516,509,1556,536,W-2,OTHER
1732,1733,1937,514,1955,538,Ta,OTHER
1737,1738,2071,511,2082,540,31,OTHER
1740,1745,2086,509,2138,539,223.36,OTHER
1754,1759,152,536,241,565,"Petty,",employerName
1761,1765,245,535,317,564,Jones,employerName
1767,1769,322,535,369,564,and,employerName
1771,1776,372,535,460,565,Wright,employerName
1778,1782,463,536,537,566,Group,employerName
1920,1922,1836,533,1864,560,Box,OTHER
1924,1925,1868,534,1887,561,19,OTHER
1927,1928,1890,534,1904,561,of,OTHER
1930,1932,1907,534,1941,561,W-2,OTHER
1942,1944,156,565,200,596,065,employerAddressStreet_name
1946,1951,205,566,293,596,Hayley,employerAddressStreet_name
1953,1956,297,566,358,594,Lake,employerAddressStreet_name
2046,2049,1102,568,1132,595,Fed.,OTHER
2051,2056,1136,568,1199,594,Income,OTHER
2060,2067,1256,566,1329,592,52393.65,OTHER
2074,2081,1453,567,1520,595,Medicare,OTHER
2083,2085,1524,566,1550,593,Tax,OTHER
2094,2100,1668,566,1731,590,3384.28,OTHER
2111,2121,158,592,305,623,Ramseymouth,employerAddressCity
2123,2124,345,596,370,622,MI,employerAddressState
2142,2151,441,589,577,623,53446-2041,employerAddressZip
2213,2215,1101,592,1129,619,Tax,OTHER
2217,2224,1131,591,1199,618,Withheld,OTHER
2243,2250,1454,592,1530,618,Withheld,OTHER
2365,2367,1106,615,1129,642,Box,OTHER
2369,2369,1133,617,1142,644,2,OTHER
2371,2372,1146,618,1161,644,of,OTHER
2374,2376,1165,618,1194,644,W-2,OTHER
2392,2394,1453,612,1481,642,Box,OTHER
2396,2396,1484,616,1496,642,6,OTHER
2398,2399,1498,616,1514,643,of,OTHER
2401,2401,1516,616,1528,643,W,OTHER
2403,2403,1531,616,1535,643,-,OTHER
2405,2405,1538,614,1558,642,2,OTHER
2426,2428,1843,614,1865,640,Box,OTHER
2430,2431,1869,613,1887,639,14,OTHER
2433,2434,1890,614,1903,642,of,OTHER
2436,2437,1907,616,1929,645,W-,OTHER
2476,2480,407,683,476,711,Batch,OTHER
2509,2514,589,677,675,711,#02021,OTHER
2516,2518,98,728,128,754,eff,OTHER
2520,2528,133,728,215,755,Employees,OTHER
2530,2534,219,728,265,756,name.,OTHER
2536,2542,269,728,330,756,address,OTHER
2544,2546,334,728,361,755,and,OTHER
2548,2550,365,728,389,755,ZIP,OTHER
2552,2555,394,728,439,754,code,OTHER
2661,2662,1023,753,1047,782,2.,OTHER
2664,2667,1053,753,1111,782,Your,OTHER
2669,2673,1116,753,1187,782,Gross,OTHER
2675,2677,1192,754,1237,783,Pay,OTHER
2679,2681,1242,754,1291,783,was,OTHER
2683,2690,1296,754,1397,783,adjusted,OTHER
2692,2693,1402,754,1431,783,as,OTHER
2695,2701,1436,753,1524,783,follows,OTHER
2703,2704,1529,753,1553,783,to,OTHER
2706,2712,1558,753,1657,783,produce,OTHER
2714,2717,1662,752,1717,783,your,OTHER
2719,2721,1722,752,1771,783,W-2,OTHER
2723,2732,1776,751,1894,783,Statement.,OTHER
2741,2743,152,787,202,820,DI.,employeeName
2745,2749,256,786,327,815,Shawn,employeeName
2757,2759,155,812,197,844,132,OTHER
2761,2767,202,811,305,842,Michael,OTHER
2769,2774,311,811,398,840,Island,OTHER
2895,2900,1334,817,1389,844,"Wages,",OTHER
2902,2906,1394,816,1429,844,"Tips,",OTHER
2908,2911,1434,814,1464,842,othe,OTHER
2919,2924,1581,814,1625,845,Social,OTHER
2926,2930,1630,813,1673,843,Secur,OTHER
2933,2938,1678,813,1729,841,Medica,OTHER
2953,2960,1839,811,1902,842,WA.State,OTHER
2962,2967,1907,812,1978,841,"Wages,",OTHER
2969,2976,1993,812,2058,840,Gonzalez,OTHER
2978,2981,2063,812,2110,839,Lock,OTHER
2990,2992,156,839,197,869,New,OTHER
2994,2999,206,837,293,869,Amanda,OTHER
3001,3002,336,840,366,868,sc,OTHER
3004,3013,388,840,520,870,71115-5296,OTHER
3127,3138,1335,841,1433,869,Compensation,OTHER
3285,3287,1334,857,1364,887,Box,OTHER
3289,3289,1369,858,1375,887,1,OTHER
3291,3292,1380,859,1394,887,of,OTHER
3294,3294,1399,859,1407,887,W,OTHER
3296,3296,1413,860,1415,887,-,OTHER
3298,3298,1420,860,1436,887,2,OTHER
3309,3313,1582,841,1644,871,Wages,OTHER
3314,3318,1679,829,1742,860,Waves,OTHER
3342,3344,1578,860,1609,893,Box,OTHER
3346,3347,1869,856,1888,886,16,OTHER
3349,3350,1625,860,1638,892,of,OTHER
3352,3352,1642,860,1653,891,W,OTHER
3354,3354,1657,860,1662,891,-,OTHER
3356,3356,1665,860,1674,891,2,OTHER
3358,3362,1994,842,2031,869,Local,OTHER
3364,3368,2035,840,2082,869,Wages,OTHER
3370,3370,2086,840,2094,866,",",OTHER
3539,3541,1678,860,1706,891,Box,OTHER
3543,3543,1612,860,1621,892,3,OTHER
3545,3546,1725,860,1738,890,of,OTHER
3548,3548,1742,860,1753,890,W,OTHER
3550,3550,1757,860,1759,890,-,OTHER
3552,3552,1763,860,1779,890,2,OTHER
3554,3556,1836,856,1866,886,Box,OTHER
3558,3558,1710,860,1721,890,5,OTHER
3560,3561,1891,856,1903,888,of,OTHER
3563,3563,1906,858,1919,890,W,OTHER
3565,3565,1921,860,1927,891,-,OTHER
3567,3567,1929,861,1942,893,2,OTHER
3788,3790,1993,879,2020,909,BOX,OTHER
3792,3793,2025,881,2042,910,18,OTHER
3795,3796,2047,880,2059,909,of,OTHER
3798,3799,2064,879,2087,908,W2,OTHER
3804,3813,135,906,216,930,Employer's,OTHER
3815,3817,220,905,253,931,FED,OTHER
3819,3820,257,905,273,931,ID,OTHER
3822,3827,277,904,335,931,number,OTHER
3844,3853,434,903,521,931,Employee's,OTHER
3855,3857,523,903,557,933,SSA,OTHER
3859,3867,560,905,653,942,number_77,ssnOfEmployee
3875,3884,150,922,257,953,33-7544322,einEmployerIdentificationNumber
3980,3985,1071,926,1140,961,TGross,OTHER
3987,3989,1145,926,1173,952,Pay,OTHER
4019,4026,1997,919,2058,947,222530.6,OTHER
4036,4039,1582,933,1625,961,5469,OTHER
4041,4048,1382,921,1450,947,222530.6,OTHER
4071,4072,1842,922,1853,950,22,OTHER
4074,4079,1858,920,1905,949,2530.6,OTHER
4089,4096,1685,922,1750,948,222530.6,OTHER
4103,4108,133,963,186,989,"Wages,",OTHER
4110,4114,189,963,224,989,"tips,",OTHER
4116,4120,226,962,268,989,other,OTHER
4122,4125,270,960,308,989,comp,OTHER
4127,4127,310,960,319,988,.,OTHER
4143,4149,432,957,490,991,Federal,OTHER
4151,4156,493,960,548,991,income,OTHER
4158,4160,551,962,574,991,tax,OTHER
4162,4169,577,962,639,990,withheld,OTHER
4299,4302,1835,947,1880,974,5469,OTHER
4316,4319,1992,949,2032,971,5469,OTHER
4539,4541,1678,962,1713,990,N/A,OTHER
4548,4556,151,973,248,1007,158427.99,box1WagesTipsAndOtherCompensations
4647,4650,1022,966,1058,993,Less,OTHER
4652,4654,1063,965,1083,991,401,OTHER
4656,4658,1088,964,1105,990,(k),OTHER
4660,4665,1109,962,1160,989,(D-Box,OTHER
4667,4668,1165,962,1184,987,2),OTHER
4689,4696,1334,977,1398,1011,52393.65,OTHER
4710,4717,1580,971,1652,1011,$2393.65,OTHER
4719,4721,1990,960,2024,986,N/A,OTHER
4744,4751,1835,976,1904,1012,52393.65,OTHER
4858,4865,1022,1000,1089,1026,Reported,OTHER
4867,4869,1093,999,1122,1026,W-2,OTHER
4871,4875,1127,994,1181,1024,Wages,OTHER
4926,4927,1637,990,1667,1024,99,OTHER
4929,4937,1681,990,1750,1022,158427.99,OTHER
4944,4949,151,1030,208,1061,153058,box3SocialSecurityWages
4951,4953,210,1027,242,1059,.37,box3SocialSecurityWages
4955,4957,244,1022,272,1054,War,OTHER
4983,4988,434,1018,480,1048,Social,OTHER
4990,4997,484,1018,542,1048,security,OTHER
4999,5001,545,1019,570,1048,tax,OTHER
5003,5010,573,1018,639,1047,withheld,OTHER
5018,5025,140,1090,200,1117,Medicare,OTHER
5027,5031,204,1089,253,1115,wages,OTHER
5033,5035,257,1089,283,1113,and,OTHER
5037,5040,288,1089,318,1112,tips,OTHER
5058,5065,433,1088,503,1115,Medicare,OTHER
5067,5069,504,1088,530,1114,tax,OTHER
5071,5078,531,1088,604,1121,withheld,OTHER
5117,5118,1024,1085,1046,1116,3.,OTHER
5120,5127,1052,1085,1168,1116,Employee,OTHER
5129,5131,1173,1085,1220,1116,W-4,OTHER
5133,5140,1226,1085,1312,1116,Profile.,OTHER
5142,5143,1317,1085,1348,1116,To,OTHER
5145,5150,1353,1085,1439,1116,change,OTHER
5152,5155,1444,1085,1500,1116,your,OTHER
5157,5164,1505,1085,1624,1116,Employee,OTHER
5166,5168,1628,1086,1675,1116,W-4,OTHER
5170,5176,1679,1086,1758,1116,Profile,OTHER
5178,5189,1762,1086,1906,1117,"Information,",OTHER
5191,5194,1909,1086,1949,1117,file,OTHER
5196,5196,1952,1086,1969,1117,a,OTHER
5198,5200,1972,1086,2024,1117,new,OTHER
5202,5204,2029,1086,2076,1117,W-4,OTHER
5206,5209,2079,1086,2133,1117,with,OTHER
5211,5214,2136,1086,2192,1118,your,OTHER
5216,5222,2194,1086,2283,1118,payroll,OTHER
5224,5228,2285,1086,2359,1118,dept.,OTHER
5236,5241,152,1107,207,1136,116599,OTHER
5243,5245,208,1107,248,1135,.48,OTHER
5292,5298,563,1107,626,1134,3384.28,OTHER
5342,5342,405,1146,424,1175,8,OTHER
5344,5352,436,1145,504,1176,Allocated,OTHER
5354,5357,507,1146,549,1182,tips,OTHER
5502,5507,1836,1151,1877,1181,Social,OTHER
5509,5516,1882,1151,1936,1178,Security,OTHER
5518,5522,1940,1152,1991,1177,Numbe,OTHER
5529,5537,151,1159,249,1190,153058.34,OTHER
5584,5589,562,1166,616,1193,115699,OTHER
5591,5593,619,1165,653,1192,.48,OTHER
5640,5642,1105,1175,1153,1204,or.,OTHER
5646,5650,1219,1172,1293,1196,shawn,OTHER
5759,5765,2072,1160,2141,1192,MARRIED,OTHER
5769,5780,132,1208,218,1235,Verification,OTHER
5782,5785,221,1208,259,1234,Code,OTHER
5810,5810,412,1206,432,1233,0,OTHER
5812,5820,439,1206,520,1234,Dependent,OTHER
5822,5825,524,1207,556,1234,care,OTHER
5827,5834,559,1207,620,1234,benefits,OTHER
5882,5884,1103,1207,1153,1238,132,OTHER
5886,5892,1158,1207,1269,1238,Michael,OTHER
5894,5899,1279,1208,1371,1237,Island,OTHER
5968,5974,1835,1201,1906,1229,FEDERAL,OTHER
5976,5976,1908,1199,1927,1228,:,OTHER
6093,6103,1101,1249,1266,1278,Ramseymouth,OTHER
6105,6106,1319,1251,1348,1271,MI,OTHER
6136,6137,1424,1252,1445,1269,53,OTHER
6179,6183,1834,1233,1897,1268,LOCAL,OTHER
6189,6200,136,1264,230,1288,Nonqualified,OTHER
6202,6206,233,1264,274,1287,plans,OTHER
6225,6226,415,1263,436,1289,2a,OTHER
6228,6230,440,1264,466,1290,See,OTHER
6232,6243,470,1264,559,1290,instructions,OTHER
6245,6247,563,1263,584,1289,for,OTHER
6249,6251,588,1262,616,1289,box,OTHER
6253,6254,620,1261,636,1287,12,OTHER
6300,6301,448,1311,471,1332,AA,OTHER
6318,6322,547,1303,602,1328,15469,OTHER
6325,6325,107,1326,121,1348,4,OTHER
6327,6331,143,1325,188,1348,Other,OTHER
6373,6375,409,1348,443,1381,120,OTHER
6394,6394,545,1354,557,1384,1,OTHER
6396,6398,563,1353,603,1384,201,OTHER
6440,6440,411,1378,415,1411,a,OTHER
6442,6445,422,1379,441,1414,stat,OTHER
6447,6449,447,1381,465,1415,emp,OTHER
6451,6451,471,1382,476,1416,.,OTHER
6453,6455,482,1383,502,1417,Fet,OTHER
6457,6460,507,1383,550,1417,Plan,OTHER
6462,6464,561,1382,576,1416,ard,OTHER
6466,6470,580,1381,609,1415,party,OTHER
6472,6475,613,1378,635,1413,sick,OTHER
6477,6479,638,1375,665,1410,pay,OTHER
6482,6483,100,1431,120,1450,15,OTHER
6485,6489,138,1430,180,1453,State,OTHER
6498,6507,230,1426,305,1457,Emplovers',OTHER
6509,6513,308,1424,342,1455,state,OTHER
6515,6516,345,1424,360,1454,ID,OTHER
6518,6520,363,1422,399,1453,no.,OTHER
6522,6523,407,1422,432,1453,16,OTHER
6525,6529,445,1422,483,1453,State,OTHER
6531,6535,485,1422,538,1454,wades,OTHER
6537,6540,541,1423,567,1454,tips,OTHER
6542,6542,569,1424,577,1455,",",OTHER
6544,6546,579,1425,599,1455,etc,OTHER
6548,6548,601,1426,620,1456,.,OTHER
6551,6552,100,1484,124,1509,17,OTHER
6554,6558,142,1484,179,1511,State,OTHER
6560,6565,184,1484,238,1511,income,OTHER
6567,6569,242,1484,267,1510,tax,OTHER
6577,6583,152,1497,227,1528,7176-59,box17StateIncomeTax
6626,6629,562,1494,598,1524,1895,OTHER
6631,6632,601,1496,618,1525,58,OTHER
6634,6634,621,1497,626,1526,.,OTHER
6636,6637,628,1498,652,1528,44,OTHER
6643,6647,139,1541,180,1575,Local,OTHER
6649,6654,183,1541,238,1574,income,OTHER
6656,6657,242,1540,252,1571,ta,OTHER
6659,6659,256,1539,260,1569,:,OTHER
6683,6690,444,1541,501,1575,Locality,OTHER
6692,6695,505,1546,555,1580,name,OTHER
6697,6704,563,1550,643,1585,Gonzalez,OTHER
6706,6709,647,1556,689,1588,Lock,OTHER
6815,6818,1039,1557,1071,1588,2018,OTHER
6820,6823,1077,1556,1111,1586,"ADP,",OTHER
6825,6827,1116,1556,1155,1586,LLC,OTHER
6831,6831,98,1677,118,1706,1,OTHER
6833,6837,132,1678,179,1706,Wades,OTHER
6839,6839,183,1679,186,1705,",",OTHER
6841,6844,191,1678,214,1705,tips,OTHER
6846,6846,219,1678,224,1705,",",OTHER
6848,6852,229,1676,267,1704,other,OTHER
6854,6857,272,1674,307,1703,comp,OTHER
6859,6859,312,1673,322,1702,.,OTHER
6872,6878,435,1674,488,1706,Federal,OTHER
6880,6885,493,1676,547,1707,income,OTHER
6887,6889,551,1676,575,1707,tax,OTHER
6891,6898,580,1676,638,1707,withheld,OTHER
6916,6916,867,1676,890,1708,1,OTHER
6918,6922,901,1676,946,1706,Wages,OTHER
6924,6924,952,1676,952,1704,.,OTHER
6926,6929,958,1676,982,1704,tips,OTHER
6931,6931,988,1676,990,1704,.,OTHER
6933,6937,996,1676,1034,1703,other,OTHER
6939,6942,1040,1676,1074,1704,comp,OTHER
6944,6944,1080,1675,1087,1704,.,OTHER
6951,6951,1180,1674,1203,1707,2,OTHER
6953,6959,1209,1674,1260,1707,Federal,OTHER
6961,6966,1266,1675,1320,1707,income,OTHER
6968,6970,1326,1674,1346,1706,tax,OTHER
6972,6979,1353,1672,1410,1706,withheld,OTHER
7015,7019,1713,1675,1758,1706,Wages,OTHER
7021,7021,1764,1677,1768,1706,.,OTHER
7023,7026,1773,1677,1796,1706,tips,OTHER
7028,7028,1801,1676,1805,1706,.,OTHER
7030,7034,1810,1674,1848,1706,other,OTHER
7036,7039,1853,1671,1888,1704,comp,OTHER
7041,7041,1892,1669,1906,1702,.,OTHER
7047,7047,1991,1675,2013,1708,2,OTHER
7049,7055,2021,1674,2075,1707,Federal,OTHER
7057,7062,2081,1674,2133,1705,income,OTHER
7064,7066,2139,1675,2159,1706,tax,OTHER
7068,7074,2164,1675,2219,1708,withhel,OTHER
7081,7086,133,1723,181,1746,Social,OTHER
7088,7095,182,1722,242,1746,security,OTHER
7097,7101,244,1722,292,1746,wages,OTHER
7116,7116,406,1715,428,1753,4,OTHER
7118,7123,436,1716,479,1753,Social,OTHER
7125,7132,486,1716,539,1751,security,OTHER
7134,7136,546,1715,567,1748,tax,OTHER
7138,7145,573,1714,640,1745,withheld,OTHER
7163,7168,903,1718,947,1747,Social,OTHER
7170,7177,951,1718,1010,1746,security,OTHER
7179,7180,1014,1721,1037,1746,wa,OTHER
7198,7203,1209,1716,1253,1754,Social,OTHER
7205,7212,1258,1715,1314,1752,security,OTHER
7214,7216,1320,1714,1343,1748,tax,OTHER
7218,7225,1348,1712,1412,1746,withheld,OTHER
7261,7266,1716,1720,1760,1748,Social,OTHER
7268,7275,1764,1720,1823,1746,security,OTHER
7277,7279,1827,1721,1855,1744,wag,OTHER
7293,7293,1991,1714,2013,1748,4,OTHER
7295,7300,2024,1715,2066,1750,social,OTHER
7302,7309,2072,1717,2129,1750,security,OTHER
7311,7313,2134,1718,2155,1749,tax,OTHER
7315,7322,2161,1716,2223,1748,withheld,OTHER
7330,7335,151,1739,207,1765,153058,OTHER
7337,7339,209,1737,247,1763,.34,OTHER
7365,7372,433,1759,500,1796,Medicare,OTHER
7374,7376,507,1761,525,1796,tax,OTHER
7378,7382,563,1741,608,1766,11708,OTHER
7389,7389,611,1741,617,1764,.,OTHER
7391,7391,621,1740,633,1764,9,OTHER
7392,7393,610,1775,645,1810,28,OTHER
7513,7518,1758,1740,1813,1768,153058,OTHER
7520,7520,1383,1737,1389,1768,.,OTHER
7521,7522,1009,1748,1037,1774,34,OTHER
7530,7533,152,1775,187,1803,1166,OTHER
7535,7535,2205,1737,2220,1768,9,OTHER
7537,7537,191,1774,196,1802,9,OTHER
7539,7539,2195,1737,2203,1769,.,OTHER
7541,7543,218,1770,256,1801,245,OTHER
7603,7610,532,1763,603,1803,withheld,OTHER
7638,7644,945,1748,1007,1773,153058-,OTHER
7646,7647,1825,2071,1850,2100,34,OTHER
7743,7746,945,1774,981,1803,1166,OTHER
7748,7748,200,1774,207,1802,9,OTHER
7751,7755,1003,1769,1051,1802,-4and,OTHER
7757,7758,1053,1767,1067,1797,ti,OTHER
7880,7880,1179,1758,1200,1796,6,OTHER
7882,7889,1207,1758,1274,1797,Medicare,OTHER
7891,7893,1280,1760,1299,1797,tax,OTHER
7894,7898,1334,1738,1380,1773,11708,OTHER
7904,7904,211,1774,214,1801,.,OTHER
7906,7907,1392,1734,1410,1767,95,OTHER
8046,8053,1305,1762,1377,1802,withheld,OTHER
8056,8057,1383,1770,1407,1804,28,OTHER
8247,8248,1759,1774,1773,1801,19,OTHER
8250,8251,960,1908,993,1940,65,OTHER
8252,8253,983,1774,1001,1803,99,OTHER
8255,8255,1815,1773,1822,1801,-,OTHER
8257,8260,1824,1770,1865,1800,Sand,OTHER
8262,8262,1866,1769,1875,1797,t,OTHER
8280,8287,2019,1762,2086,1797,Medicare,OTHER
8289,8291,2092,1762,2113,1795,tax,OTHER
8293,8297,2147,1738,2193,1772,11708,OTHER
8302,8302,1213,1812,1226,1840,.,OTHER
8541,8548,2120,1763,2197,1797,withheld,OTHER
8551,8557,128,1812,184,1843,Control,OTHER
8562,8567,186,1808,255,1838,number,OTHER
8575,8579,307,1811,357,1844,Dept.,OTHER
8581,8585,406,1807,441,1838,Corp.,OTHER
8615,8622,616,1809,678,1838,Employer,OTHER
8624,8626,683,1809,708,1839,use,OTHER
8628,8631,713,1810,753,1843,only,OTHER
8636,8642,898,1811,952,1841,Control,OTHER
8644,8649,955,1807,1025,1835,number,OTHER
8665,8667,1125,1823,1162,1856,150,OTHER
8669,8672,1179,1812,1207,1840,Corp,OTHER
8675,8675,2026,1808,2036,1839,.,OTHER
8695,8702,1389,1807,1453,1838,Employer,OTHER
8704,8706,1458,1808,1483,1838,use,OTHER
8708,8711,1487,1807,1528,1837,only,OTHER
8761,8765,1913,1812,1965,1842,Dept.,OTHER
8766,8769,1994,1809,2020,1839,Corp,OTHER
8771,8771,620,2077,625,2101,.,OTHER
8793,8800,2201,1808,2265,1839,Employer,OTHER
8802,8804,2269,1811,2295,1841,use,OTHER
8806,8809,2299,1813,2338,1846,only,OTHER
8811,8812,2343,1818,2371,1851,36,OTHER
8815,8828,100,1836,214,1875,3358Employer's,OTHER
8830,8833,218,1845,255,1877,name,OTHER
8835,8835,259,1847,265,1878,",",OTHER
8837,8843,268,1847,324,1879,address,OTHER
8845,8845,328,1849,334,1879,",",OTHER
8847,8849,337,1849,365,1879,and,OTHER
8851,8853,369,1849,393,1879,ZIP,OTHER
8855,8858,397,1848,440,1878,code,OTHER
8997,9003,1711,1812,1765,1844,Control,OTHER
9005,9010,1768,1804,1836,1837,number,OTHER
9097,9106,901,1843,983,1877,Employer's,OTHER
9108,9112,987,1848,1034,1879,"name,",OTHER
9114,9121,1037,1850,1103,1880,"address,",OTHER
9123,9125,1105,1851,1134,1880,and,OTHER
9127,9129,1136,1851,1163,1880,ZIP,OTHER
9131,9134,1164,1850,1213,1879,code,OTHER
9194,9204,1681,1842,1799,1875,"""Employer's",OTHER
9206,9210,1801,1847,1848,1878,"name,",OTHER
9212,9219,1851,1849,1916,1880,"address,",OTHER
9221,9223,1918,1850,1948,1880,and,OTHER
9225,9227,1949,1851,1978,1880,ZIP,OTHER
9229,9232,1979,1851,2026,1880,code,OTHER
9240,9244,152,1874,218,1904,Petty,OTHER
9246,9246,221,1874,240,1904,",",OTHER
9248,9252,243,1874,320,1904,Jones,OTHER
9254,9256,323,1874,369,1904,and,OTHER
9258,9263,372,1875,462,1905,Wright,OTHER
9265,9269,465,1876,536,1905,Group,OTHER
9330,9334,945,1878,1011,1905,Petty,OTHER
9336,9336,1014,1877,1034,1905,",",OTHER
9338,9342,1039,1877,1110,1905,Jones,OTHER
9344,9346,1115,1877,1161,1905,and,OTHER
9348,9353,1166,1877,1252,1905,Wright,OTHER
9355,9359,1258,1877,1325,1906,Group,OTHER
9438,9442,1852,1870,1924,1902,Jones,OTHER
9444,9446,1927,1873,1975,1903,and,OTHER
9448,9453,1978,1874,2067,1905,Wright,OTHER
9455,9459,2071,1876,2142,1907,Group,OTHER
9467,9469,153,1906,198,1939,065,OTHER
9471,9476,203,1903,292,1938,Hayley,OTHER
9478,9481,296,1900,359,1934,Lake,OTHER
9559,9559,107,2504,122,2526,5,OTHER
9561,9566,997,1906,1085,1938,Hayley,OTHER
9568,9571,1090,1906,1153,1935,Lake,OTHER
9653,9655,1760,1906,1805,1937,065,OTHER
9657,9662,1810,1906,1897,1936,Hayley,OTHER
9664,9667,1903,1906,1963,1934,Lake,OTHER
9676,9686,155,1931,304,1965,Ramseymouth,OTHER
9688,9688,345,1935,366,1965,M,OTHER
9697,9706,440,1930,571,1964,53446-2041,OTHER
9764,9774,944,1933,1096,1963,Ramseymouth,OTHER
9776,9777,1138,1931,1164,1963,MI,OTHER
9794,9803,1231,1932,1365,1963,53446-2041,OTHER
9861,9871,1759,1930,1910,1963,Ramseymouth,OTHER
9873,9873,1951,1934,1969,1965,M,OTHER
9893,9902,2046,1931,2178,1963,53446-2041,OTHER
9909,9918,136,1999,215,2027,Employer's,OTHER
9920,9922,220,2000,251,2027,FED,OTHER
9924,9925,256,2000,271,2027,ID,OTHER
9927,9932,276,2000,332,2028,number,OTHER
9947,9956,436,1998,519,2032,Employee's,OTHER
9958,9960,524,1998,554,2031,SSA,OTHER
9962,9967,560,1998,613,2031,number,OTHER
