0,0,980,1594,1013,1612,Use,OTHER
39,39,215,4,226,21,a,OTHER
41,50,235,3,308,21,Employee's,OTHER
52,57,311,2,349,20,social,OTHER
59,66,352,2,402,20,security,OTHER
68,73,404,2,457,20,number,OTHER
124,128,783,1,819,20,"Safe,",OTHER
130,138,822,2,896,23,"Accurate,",OTHER
140,142,907,14,944,38,use,OTHER
144,147,975,15,1023,40,file,OTHER
149,153,1048,3,1078,20,Visit,OTHER
155,157,1081,4,1104,20,the,OTHER
159,161,1107,4,1133,20,IRS,OTHER
163,169,1136,3,1194,20,Website,OTHER
224,234,313,24,467,45,626-47-9086,ssnOfEmployee
267,269,611,27,642,42,OMB,OTHER
271,273,645,27,669,42,No.,OTHER
275,283,671,26,729,42,1545-0008,OTHER
295,299,780,24,832,44,FAST!,OTHER
301,303,835,25,868,44,Use,OTHER
336,337,1048,28,1061,45,at,OTHER
339,345,1064,28,1120,45,www.irs,OTHER
347,355,1123,28,1183,45,govefile.,OTHER
361,361,11,56,22,71,b,OTHER
363,370,28,56,83,72,Employer,OTHER
372,385,86,56,159,72,identification,OTHER
387,392,162,56,207,72,number,OTHER
394,398,210,55,241,70,(EIN),OTHER
468,473,703,55,750,72,"Wages,",OTHER
475,479,752,56,780,72,"tips,",OTHER
481,485,783,56,814,72,other,OTHER
487,498,816,56,897,72,compensation,OTHER
514,520,994,56,1037,72,Federal,OTHER
522,527,1040,56,1083,72,income,OTHER
529,531,1086,56,1106,72,tax,OTHER
533,540,1109,55,1154,72,withheld,OTHER
555,564,66,77,208,100,03-2885751,einEmployerIdentificationNumber
657,662,726,77,807,99,149394,box1WagesTipsAndOtherCompensations
664,664,811,78,821,99,.,box1WagesTipsAndOtherCompensations
666,667,824,78,847,99,79,box1WagesTipsAndOtherCompensations
698,703,986,77,1069,99,16030.,box2FederalIncomeTaxWithheld
705,706,1072,77,1097,100,73,box2FederalIncomeTaxWithheld
710,710,12,106,23,124,c,OTHER
712,721,27,106,92,124,Employer's,OTHER
723,727,95,106,133,124,"name,",OTHER
729,736,137,106,187,124,"address,",OTHER
738,740,191,107,212,124,and,OTHER
742,744,216,107,235,124,ZIP,OTHER
746,749,238,107,271,124,code,OTHER
819,824,705,107,741,123,Social,OTHER
826,833,744,107,791,124,security,OTHER
835,839,794,107,835,124,wages,OTHER
864,869,995,107,1031,124,Social,OTHER
871,878,1035,107,1080,124,security,OTHER
880,882,1083,108,1102,123,tax,OTHER
