1094,1101,1262,468,1334,494,267280.6,OTHER
1124,1131,1638,468,1699,495,13573.84,OTHER
1140,1142,1835,472,1861,496,MN.,OTHER
1144,1148,1865,473,1902,497,State,OTHER
1150,1155,1905,471,1963,496,Income,OTHER
1157,1158,1966,469,1984,493,Ta,OTHER
1161,1166,2077,466,2132,495,384.54,OTHER
1307,1309,1458,488,1480,515,Tax,OTHER
1311,1318,1483,484,1562,515,Withheld,OTHER
1340,1342,1837,497,1866,517,Box,OTHER
1344,1345,1868,498,1887,517,17,OTHER
1346,1351,1877,512,1936,536,Income,OTHER
1534,1535,1889,498,1905,518,Of,OTHER
1537,1539,1907,499,1942,520,W-2,OTHER
1540,1541,1937,515,1954,538,Ta,OTHER
1547,1556,134,512,213,542,Employer's,OTHER
1558,1562,218,513,265,542,"name,",OTHER
1564,1571,269,512,334,542,"address,",OTHER
1573,1575,337,511,366,542,and,OTHER
1577,1579,369,510,394,541,ZIP,OTHER
1581,1584,397,508,446,541,code,OTHER
1682,1684,1458,510,1482,536,Box,OTHER
1686,1686,1485,510,1496,536,4,OTHER
1688,1689,1498,510,1513,536,of,OTHER
1691,1693,1516,510,1555,536,W-2,OTHER
1714,1718,1834,511,1876,533,Local,OTHER
1734,1741,2071,508,2137,539,38336.29,OTHER
1750,1754,154,536,227,565,Ortiz,employerName
1756,1758,233,535,278,563,Inc,employerName
1760,1762,283,533,331,561,LLC,employerName
1914,1916,1837,532,1866,560,Box,OTHER
1918,1919,1869,532,1887,559,19,OTHER
1921,1922,1890,532,1904,559,of,OTHER
1924,1925,1907,533,1927,560,W-,OTHER
1927,1927,1929,535,1940,560,2,OTHER
1936,1938,155,569,200,599,441,employerAddressStreet_name
1940,1946,205,567,303,598,Shannon,employerAddressStreet_name
1948,1955,310,567,421,599,Turnpike,employerAddressStreet_name
2039,2042,1102,568,1132,595,Fed.,OTHER
2044,2049,1136,568,1198,594,Income,OTHER
2051,2058,1258,565,1327,592,48995.68,OTHER
2067,2074,1453,567,1520,595,Medicare,OTHER
2076,2078,1524,566,1549,593,Tax,OTHER
2088,2093,1673,566,1719,591,5211.3,OTHER
2103,2114,159,594,318,624,Valenciaport,employerAddressCity
2116,2117,322,593,356,624,VA,employerAddressState
2119,2128,362,590,501,624,26302-2422,employerAddressZip
2204,2206,1100,592,1129,619,Tax,OTHER
2208,2215,1131,591,1199,618,Withheld,OTHER
2234,2241,1454,592,1530,618,Withheld,OTHER
2354,2356,1106,615,1129,642,Box,OTHER
2358,2358,1134,616,1142,643,2,OTHER
2360,2361,1146,617,1160,644,of,OTHER
2363,2365,1164,618,1194,644,W-2,OTHER
2381,2383,1453,612,1483,642,Box,OTHER
2385,2385,1485,616,1496,642,6,OTHER
2387,2388,1498,616,1513,643,of,OTHER
2390,2391,1516,616,1535,643,W-,OTHER
2393,2393,1538,614,1558,642,2,OTHER
2416,2418,1843,614,1865,640,Box,OTHER
2420,2421,1869,613,1887,639,14,OTHER
2423,2424,1891,614,1905,642,of,OTHER
2426,2427,1909,616,1930,645,W-,OTHER
2466,2470,406,682,478,712,Batch,OTHER
2499,2504,589,678,673,710,#02021,OTHER
2506,2508,97,728,128,754,eff,OTHER
2510,2518,132,728,215,755,Employees,OTHER
2520,2524,218,728,266,756,name.,OTHER
2526,2532,269,728,328,756,address,OTHER
2534,2536,332,728,361,755,and,OTHER
2538,2540,365,728,389,755,ZIP,OTHER
2542,2545,394,728,437,754,code,OTHER
2649,2650,1023,753,1047,781,2.,OTHER
2652,2655,1052,753,1111,782,Your,OTHER
2657,2661,1116,753,1188,782,Gross,OTHER
2663,2665,1193,754,1238,783,Pay,OTHER
2667,2669,1243,754,1291,783,was,OTHER
2671,2678,1296,754,1399,783,adjusted,OTHER
2680,2681,1404,754,1432,783,as,OTHER
2683,2689,1436,753,1524,783,follows,OTHER
2691,2692,1528,753,1553,783,to,OTHER
2694,2700,1557,753,1659,783,produce,OTHER
2702,2705,1663,753,1718,783,your,OTHER
2707,2709,1722,752,1771,783,W-2,OTHER
2711,2720,1775,751,1901,782,Statement.,OTHER
2729,2737,155,783,278,812,Stephanie,employeeName
2739,2743,283,783,349,812,Dixon,employeeName
2751,2753,154,811,199,842,508,OTHER
2755,2760,204,811,290,841,Herman,OTHER
2762,2766,297,811,370,840,Fords,OTHER
2768,2771,374,812,437,841,Apt.,OTHER
2773,2775,441,815,488,842,428,OTHER
2887,2892,1333,817,1389,844,"Wages,",OTHER
2894,2898,1394,816,1431,844,"Tips,",OTHER
2900,2903,1435,814,1465,842,othe,OTHER
2912,2917,1582,814,1626,844,Social,OTHER
2919,2923,1631,813,1675,842,Secur,OTHER
2926,2931,1679,813,1730,841,Medica,OTHER
2946,2947,1847,816,1860,845,N.,OTHER
2949,2953,1865,814,1901,844,State,OTHER
2955,2960,1906,809,1973,842,"Wages,",OTHER
2962,2967,1992,816,2047,844,Weaver,OTHER
2969,2973,2051,813,2088,839,Cliff,OTHER
2988,2992,231,841,302,876,lison,OTHER
2994,2995,306,840,339,870,WI,OTHER
2997,3006,400,834,533,866,30362-8514,OTHER
3118,3120,1335,857,1363,888,Box,OTHER
3122,3122,1368,858,1374,888,1,OTHER
3124,3125,1379,859,1394,888,of,OTHER
3127,3127,1399,859,1407,888,W,OTHER
3129,3129,1413,860,1413,888,-,OTHER
3131,3131,1419,860,1436,888,2,OTHER
3143,3147,1582,841,1644,871,Wages,OTHER
3148,3152,1679,829,1742,860,Waves,OTHER
3176,3178,1836,856,1865,886,BOX,OTHER
3180,3181,1868,856,1886,885,16,OTHER
3183,3184,1625,860,1640,891,of,OTHER
3186,3186,1644,860,1655,891,W,OTHER
3188,3188,1658,860,1662,891,-,OTHER
3190,3190,1665,860,1674,890,2,OTHER
3193,3197,1992,843,2031,871,Local,OTHER
3199,3204,2036,840,2088,871,"Wages,",OTHER
3372,3374,1578,860,1609,892,Box,OTHER
3376,3376,1612,860,1621,891,3,OTHER
3378,3379,1724,860,1740,890,of,OTHER
3381,3381,1743,860,1752,890,W,OTHER
3383,3383,1756,860,1759,890,-,OTHER
3385,3385,1762,860,1780,890,2,OTHER
3387,3389,1678,860,1708,890,Box,OTHER
3391,3391,1711,860,1721,890,5,OTHER
3393,3394,1889,856,1903,887,of,OTHER
3396,3396,1907,858,1918,889,W,OTHER
3398,3398,1922,860,1924,889,-,OTHER
3400,3400,1928,860,1937,891,2,OTHER
3425,3428,1993,870,2022,902,Pipe,OTHER
3430,3431,2026,875,2042,905,is,OTHER
3433,3434,2047,876,2060,904,of,OTHER
3436,3437,2066,874,2086,903,W2,OTHER
3441,3450,135,905,215,931,Employer's,OTHER
3452,3454,219,905,251,932,FED,OTHER
3456,3457,255,905,271,932,ID,OTHER
3459,3464,275,905,335,932,number,OTHER
3480,3480,405,905,425,935,a,OTHER
3482,3491,436,904,520,933,Employee's,OTHER
3493,3495,524,904,554,935,SSA,OTHER
3497,3507,558,907,665,951,numba3-1679,ssnOfEmployee
3657,3664,1997,912,2066,939,267280.6,OTHER
3670,3679,150,920,259,952,50-4329817,einEmployerIdentificationNumber
3775,3775,1071,933,1089,961,T,OTHER
3777,3781,1102,926,1139,954,Gross,OTHER
3783,3785,1144,926,1173,952,Pay,OTHER
3812,3820,1372,924,1450,952,267280.56,OTHER
3832,3835,1581,935,1625,962,8788,OTHER
3842,3848,1692,923,1748,949,67280.6,OTHER
3868,3875,1842,923,1906,948,267280.6,OTHER
3921,3927,433,957,489,991,Federal,OTHER
3929,3934,492,960,546,991,income,OTHER
3936,3938,549,961,574,991,tax,OTHER
3940,3947,577,962,637,989,withheld,OTHER
4020,4023,1991,937,2034,963,8788,OTHER
4078,4081,1336,942,1377,972,8788,OTHER
4095,4098,1836,947,1880,974,8788,OTHER
4202,4205,1023,966,1057,993,Less,OTHER
4207,4209,1062,965,1082,991,401,OTHER
4211,4213,1087,964,1106,990,(k),OTHER
4215,4220,1111,962,1160,989,(D-Box,OTHER
4222,4223,1165,961,1184,987,2),OTHER
4242,4249,1336,977,1400,1006,48995.68,OTHER
4266,4268,1578,960,1616,989,NIA,OTHER
4270,4277,1681,974,1746,1007,48995.68,OTHER
4317,4324,1992,972,2061,1006,48995.68,OTHER
4331,4339,151,972,249,1006,204711.04,box1WagesTipsAndOtherCompensations
4492,4494,1579,984,1613,1015,480,OTHER
4496,4497,1614,992,1635,1017,41,OTHER
4499,4500,1637,993,1664,1019,04,OTHER
4605,4612,1022,1000,1088,1026,Reported,OTHER
4614,4616,1093,999,1121,1026,W-2,OTHER
4618,4622,1125,994,1180,1024,Wages,OTHER
4645,4648,1335,997,1366,1026,2047,OTHER
4650,4651,1372,997,1379,1026,11,OTHER
4653,4654,1385,997,1397,1026,.0,OTHER
4661,4666,151,1030,215,1062,177435,box3SocialSecurityWages
4668,4669,217,1027,241,1060,74,box3SocialSecurityWages
4671,4673,243,1022,272,1057,Was,OTHER
4718,4720,545,1019,570,1047,tax,OTHER
4722,4729,573,1019,639,1046,withheld,OTHER
4737,4744,140,1089,199,1118,Medicare,OTHER
4777,4784,433,1089,502,1115,Medicare,OTHER
4786,4788,505,1089,529,1114,tax,OTHER
4790,4797,532,1089,601,1114,withheld,OTHER
4834,4835,1023,1085,1046,1115,3.,OTHER
4837,4844,1051,1085,1168,1116,Employee,OTHER
4846,4848,1174,1085,1220,1116,W-4,OTHER
4850,4857,1226,1085,1313,1116,Profile.,OTHER
4859,4860,1318,1085,1349,1116,To,OTHER
4862,4867,1354,1085,1439,1116,change,OTHER
4869,4872,1444,1085,1502,1116,your,OTHER
4874,4881,1507,1086,1624,1116,Employee,OTHER
4883,4885,1629,1086,1677,1117,W-4,OTHER
4887,4893,1681,1086,1759,1117,Profile,OTHER
4895,4906,1763,1086,1906,1117,"Information,",OTHER
4908,4911,1909,1086,1950,1117,file,OTHER
4913,4913,1953,1086,1970,1117,a,OTHER
4915,4917,1973,1086,2024,1117,new,OTHER
4919,4921,2029,1086,2077,1117,W-4,OTHER
4923,4926,2080,1086,2133,1117,with,OTHER
4928,4931,2136,1086,2193,1118,your,OTHER
4933,4939,2196,1086,2286,1118,payroll,OTHER
4941,4945,2288,1086,2360,1118,dept.,OTHER
4953,4958,151,1105,207,1135,179700,OTHER
4960,4964,203,1088,253,1113,wages,OTHER
4980,4982,209,1105,248,1133,.06,OTHER
4984,4986,257,1087,284,1111,and,OTHER
4988,4991,289,1087,326,1110,tips,OTHER
5026,5029,561,1105,599,1134,5211,OTHER
5031,5031,601,1110,613,1136,.,OTHER
5038,5040,135,1154,169,1186,501,OTHER
5042,5045,172,1157,207,1188,7435,OTHER
5047,5049,210,1158,251,1188,.77,OTHER
5075,5075,405,1145,425,1175,8,OTHER
5077,5085,437,1145,504,1176,Allocated,OTHER
5087,5090,506,1146,548,1180,tips,OTHER
5234,5239,1838,1151,1879,1180,Social,OTHER
5241,5248,1883,1151,1937,1179,Security,OTHER
5250,5254,1941,1152,1992,1177,Numbe,OTHER
5316,5324,562,1166,651,1193,179700.06,OTHER
5372,5380,1108,1170,1240,1202,Stephanie,OTHER
5382,5386,1248,1170,1324,1199,Dixon,OTHER
5492,5498,2072,1158,2141,1191,MARRIED,OTHER
5501,5512,132,1207,216,1235,Verification,OTHER
5514,5517,220,1208,260,1234,Code,OTHER
5543,5543,413,1206,432,1233,0,OTHER
5545,5553,439,1206,520,1234,Dependent,OTHER
5555,5558,523,1207,556,1234,care,OTHER
5560,5567,559,1207,619,1234,benefits,OTHER
5615,5617,1102,1208,1154,1239,508,OTHER
5619,5624,1158,1209,1253,1240,Herman,OTHER
5626,5630,1263,1209,1344,1240,Fords,OTHER
5632,5635,1349,1210,1415,1239,Apt.,OTHER
5637,5639,1424,1210,1461,1239,428,OTHER
5700,5706,1834,1201,1906,1229,FEDERAL,OTHER
5708,5708,1908,1199,1926,1228,:,OTHER
5825,5836,1103,1247,1283,1279,Valenciaport,OTHER
5838,5839,1291,1247,1324,1276,VA,OTHER
5841,5848,1336,1246,1454,1279,26302-24,OTHER
5910,5914,1833,1233,1897,1267,LOCAL,OTHER
5917,5917,107,1266,124,1290,1,OTHER
5919,5930,136,1265,231,1290,Nonqualified,OTHER
5932,5936,234,1264,275,1288,plans,OTHER
5954,5955,415,1263,435,1289,2a,OTHER
5957,5959,440,1264,467,1290,See,OTHER
5961,5972,471,1264,558,1290,instructions,OTHER
5974,5976,562,1263,583,1289,for,OTHER
5978,5980,587,1262,617,1289,box,OTHER
5982,5983,620,1261,637,1288,12,OTHER
5986,5986,107,1326,122,1349,4,OTHER
5988,5992,143,1324,189,1349,Other,OTHER
6029,6029,458,1311,473,1331,C,OTHER
6048,6051,562,1309,599,1336,8788,OTHER
6115,6117,563,1356,602,1384,632,OTHER
6158,6158,411,1378,416,1412,4,OTHER
6160,6163,422,1379,442,1414,stat,OTHER
6165,6168,448,1381,476,1416,amp.,OTHER
6170,6172,482,1383,497,1417,Fat,OTHER
6174,6174,501,1384,504,1417,.,OTHER
6176,6179,507,1384,549,1417,Plan,OTHER
6181,6183,560,1383,577,1416,ard,OTHER
6185,6189,582,1380,607,1415,party,OTHER
6191,6194,611,1378,633,1412,sick,OTHER
6196,6198,637,1375,663,1409,pay,OTHER
6202,6206,138,1429,182,1452,State,OTHER
6216,6225,230,1426,305,1458,Emplovers',OTHER
6227,6231,309,1424,341,1455,state,OTHER
6233,6234,345,1423,359,1454,ID,OTHER
6236,6237,363,1423,376,1454,no,OTHER
6239,6239,380,1422,398,1454,.,OTHER
6241,6242,407,1422,433,1453,16,OTHER
6244,6248,445,1422,483,1454,State,OTHER
6250,6254,486,1422,538,1455,wades,OTHER
6256,6259,541,1423,568,1455,tips,OTHER
6261,6261,571,1424,576,1456,.,OTHER
6263,6266,579,1425,621,1458,etc.,OTHER
6271,6275,143,1484,178,1512,State,OTHER
6277,6282,182,1485,237,1512,income,OTHER
6289,6289,414,1481,435,1513,8,OTHER
6291,6291,406,2056,428,2089,8,OTHER
6293,6293,218,1678,223,1706,.,OTHER
6296,6297,199,1500,229,1533,54,box17StateIncomeTax
6299,6301,241,1483,266,1511,tax,OTHER
6326,6326,1179,2053,1202,2088,8,OTHER
6328,6332,444,1482,482,1514,Local,OTHER
6334,6338,487,1484,530,1515,wanes,OTHER
6340,6340,535,1485,538,1515,",",OTHER
6342,6345,543,1485,566,1514,tips,OTHER
6347,6347,571,1486,576,1514,",",OTHER
6349,6352,582,1486,625,1514,etc.,OTHER
6357,6361,139,1539,179,1571,Local,OTHER
6363,6368,184,1539,239,1571,income,OTHER
6370,6371,243,1538,260,1569,ta,OTHER
6398,6405,444,1541,500,1574,Locality,OTHER
6407,6410,505,1545,557,1579,name,OTHER
6412,6417,562,1549,624,1583,weaver,OTHER
6419,6423,629,1553,676,1585,Cliff,OTHER
6527,6527,1023,1558,1034,1588,@,OTHER
6529,6532,1039,1557,1071,1588,2018,OTHER
6534,6536,1076,1557,1103,1586,ADP,OTHER
6538,6538,1108,1557,1113,1586,",",OTHER
6540,6542,1118,1556,1157,1585,LLC,OTHER
6546,6546,98,1677,118,1707,1,OTHER
6548,6552,133,1679,178,1707,Wanes,OTHER
6554,6554,183,1679,186,1707,",",OTHER
6556,6559,191,1679,213,1707,tips,OTHER
6561,6561,311,1673,319,1702,.,OTHER
6563,6567,228,1677,267,1706,other,OTHER
6569,6572,272,1674,306,1704,comp,OTHER
6574,6574,988,1677,990,1707,.,OTHER
6583,6589,433,1674,487,1705,Federal,OTHER
6591,6596,492,1675,547,1706,income,OTHER
6598,6600,551,1676,573,1707,tax,OTHER
6602,6607,578,1676,629,1707,withhe,OTHER
6629,6629,866,1675,892,1709,1,OTHER
6631,6635,902,1677,946,1709,Wages,OTHER
6637,6637,952,1678,952,1708,",",OTHER
6639,6642,958,1677,981,1708,tips,OTHER
6644,6644,1080,1672,1087,1702,.,OTHER
6646,6650,997,1675,1033,1706,other,OTHER
6652,6655,1040,1673,1073,1704,comp,OTHER
6657,6657,1801,1677,1806,1708,.,OTHER
6667,6667,1180,1674,1203,1708,2,OTHER
6669,6675,1208,1675,1261,1708,Federal,OTHER
6677,6682,1266,1675,1320,1707,income,OTHER
6684,6686,1326,1676,1347,1706,tax,OTHER
6688,6691,1352,1676,1378,1706,with,OTHER
6693,6695,1383,1676,1405,1705,hel,OTHER
6729,6733,1715,1675,1759,1707,Wages,OTHER
6735,6735,1764,1677,1769,1707,",",OTHER
6737,6740,1774,1677,1796,1708,tips,OTHER
6742,6742,1895,1671,1899,1702,.,OTHER
6744,6748,1811,1675,1848,1707,other,OTHER
6750,6753,1854,1672,1889,1706,comp,OTHER
6755,6755,608,1738,616,1769,.,OTHER
6763,6769,2022,1675,2075,1706,Federal,OTHER
6771,6776,2081,1675,2135,1706,income,OTHER
6778,6780,2140,1675,2160,1706,tax,OTHER
6782,6789,2166,1675,2224,1705,withheld,OTHER
6795,6800,133,1724,181,1748,Social,OTHER
6802,6809,183,1723,242,1748,security,OTHER
6811,6815,245,1721,298,1748,wages,OTHER
6827,6827,404,1714,428,1755,4,OTHER
6829,6834,436,1715,478,1754,Social,OTHER
6836,6843,485,1716,539,1752,security,OTHER
6845,6847,545,1715,568,1748,tax,OTHER
6849,6856,574,1713,639,1746,withheld,OTHER
6879,6884,902,1718,947,1751,Social,OTHER
6886,6893,952,1718,1010,1746,security,OTHER
6895,6896,1014,1718,1039,1744,wa,OTHER
6914,6919,1209,1715,1253,1756,Social,OTHER
6921,6928,1258,1715,1313,1753,security,OTHER
6930,6932,1318,1714,1343,1748,tax,OTHER
6934,6941,1348,1712,1411,1746,withheld,OTHER
6977,6982,1717,1721,1760,1749,Social,OTHER
6984,6991,1764,1721,1823,1746,security,OTHER
6992,6992,1816,1737,1822,1764,.,OTHER
6994,6996,1828,1721,1858,1745,wag,OTHER
7008,7008,1994,1716,2017,1749,4,OTHER
7010,7015,2023,1716,2066,1750,Social,OTHER
7017,7024,2071,1716,2128,1750,security,OTHER
7026,7028,2132,1717,2154,1749,tax,OTHER
7030,7037,2158,1717,2223,1748,withheld,OTHER
7227,7232,1757,1737,1813,1764,177435,OTHER
7242,7243,1824,1735,1855,1763,77,OTHER
7282,7289,434,1758,498,1797,Medicare,OTHER
7291,7293,505,1760,524,1797,tax,OTHER
7295,7299,562,1738,606,1770,13573,OTHER
7305,7305,2194,1737,2203,1768,.,OTHER
7307,7308,618,1737,635,1768,84,OTHER
7363,7370,531,1761,616,1796,withheld,OTHER
7399,7404,152,1774,206,1804,179700,OTHER
7406,7410,1004,1768,1052,1801,-Sand,OTHER
7412,7413,1055,1766,1066,1796,ti,OTHER
7431,7438,1207,1757,1271,1798,Medicare,OTHER
7443,7445,1277,1760,1298,1797,tax,OTHER
7446,7451,1334,1738,1388,1772,13573.,OTHER
7592,7599,1304,1761,1391,1796,withheld,OTHER
7600,7601,1391,1736,1409,1769,84,OTHER
7639,7644,1758,1774,1813,1803,179706,OTHER
7646,7647,1817,1772,1833,1801,-S,OTHER
7649,7651,1837,1768,1864,1800,and,OTHER
7653,7654,1868,1767,1877,1796,ti,OTHER
7890,7894,2148,1737,2192,1770,13573,OTHER
7896,7896,210,1773,213,1802,.,OTHER
7898,7899,2204,1735,2225,1767,84,OTHER
8120,8127,2019,1761,2086,1798,Medicare,OTHER
8129,8131,2092,1761,2112,1795,tax,OTHER
8133,8140,2118,1762,2201,1796,withheld,OTHER
8147,8152,945,1774,1000,1802,179700,OTHER
8154,8154,2119,2500,2124,2532,.,OTHER
8156,8159,218,1768,259,1802,ages,OTHER
8161,8167,130,1811,182,1844,Control,OTHER
8169,8174,187,1806,253,1838,number,OTHER
8176,8180,306,1811,359,1846,Dept.,OTHER
8182,8186,406,1805,446,1840,Corp.,OTHER
8222,8229,615,1809,678,1839,Employer,OTHER
8231,8233,683,1809,708,1840,use,OTHER
8235,8238,713,1810,753,1843,only,OTHER
8240,8240,758,1814,773,1845,2,OTHER
8271,8274,1098,1814,1147,1847,Dept,OTHER
8275,8279,1179,1809,1225,1842,Corp.,OTHER
8307,8314,1388,1807,1452,1837,Employer,OTHER
8316,8318,1456,1808,1481,1837,use,OTHER
8320,8323,1485,1808,1528,1836,only,OTHER
8368,8372,1913,1814,1963,1842,Dept.,OTHER
8405,8412,2200,1808,2265,1838,Employer,OTHER
8414,8416,2269,1810,2295,1840,use,OTHER
8418,8421,2299,1812,2337,1846,only,OTHER
8423,8424,2343,1818,2369,1851,36,OTHER
8426,8435,133,1842,214,1878,Employer's,OTHER
8437,8440,219,1846,256,1879,name,OTHER
8442,8442,260,1847,265,1880,",",OTHER
8444,8450,270,1847,324,1880,address,OTHER
8452,8452,328,1847,334,1879,",",OTHER
8454,8456,338,1846,365,1879,and,OTHER
8458,8460,370,1845,395,1878,ZIP,OTHER
8462,8465,399,1842,442,1876,code,OTHER
8509,8513,868,1821,912,1855,41277,OTHER
8516,8520,917,1814,952,1846,",trol",OTHER
8521,8524,988,1848,1024,1879,name,OTHER
8609,8618,902,1843,983,1878,Employer's,OTHER
8623,8628,957,1806,1025,1839,number,OTHER
8730,8730,1028,1848,1033,1880,",",OTHER
8732,8738,1037,1848,1092,1880,address,OTHER
8740,8740,1096,1848,1103,1880,",",OTHER
8742,8744,1107,1847,1135,1879,and,OTHER
8746,8748,1139,1845,1163,1878,ZIP,OTHER
8750,8753,1167,1842,1206,1876,code,OTHER
8810,8814,1682,1820,1724,1855,41277,OTHER
8817,8821,1729,1814,1764,1846,mtrol,OTHER
8823,8828,1769,1804,1834,1839,number,OTHER
9010,9020,1680,1841,1798,1877,"""Employer's",OTHER
9023,9027,1801,1847,1846,1879,"name,",OTHER
9029,9035,1850,1848,1905,1879,address,OTHER
9037,9037,1909,1849,1916,1879,",",OTHER
9039,9041,1919,1848,1947,1879,and,OTHER
9043,9045,1950,1847,1974,1878,ZIP,OTHER
9047,9050,1978,1845,2025,1877,code,OTHER
9058,9062,153,1871,227,1905,ortiz,OTHER
9064,9066,231,1875,278,1905,Inc,OTHER
9068,9070,283,1874,332,1905,LLC,OTHER
9145,9149,945,1873,1018,1904,Ortiz,OTHER
9151,9153,1026,1874,1070,1905,Inc,OTHER
9155,9157,1076,1875,1124,1906,LLC,OTHER
9242,9246,1759,1874,1831,1903,Ortiz,OTHER
9248,9250,1838,1874,1883,1903,Inc,OTHER
9252,9254,1890,1875,1935,1904,LLC,OTHER
9262,9264,154,1901,201,1935,441,OTHER
9266,9272,205,1903,305,1939,shannon,OTHER
9274,9281,310,1905,424,1941,Turnpike,OTHER
9363,9364,1062,1899,1098,1938,on,OTHER
9366,9373,1102,1903,1218,1940,Turnpike,OTHER
9446,9448,1761,1906,1805,1936,441,OTHER
9450,9456,1812,1905,1908,1937,shannon,OTHER
9458,9465,1917,1906,2026,1938,Turnpike,OTHER
9474,9485,153,1934,316,1967,Valenciaport,OTHER
9487,9488,321,1934,356,1966,VA,OTHER
9490,9499,361,1932,495,1966,26302-2422,OTHER
9560,9571,945,1934,1110,1967,Valenciaport,OTHER
9573,9574,1114,1934,1149,1967,VA,OTHER
9576,9585,1155,1930,1289,1966,26302-2422,OTHER
9657,9668,1759,1932,1920,1966,Valenciaport,OTHER
9670,9671,1926,1935,1962,1966,VA,OTHER
9673,9677,1968,1934,2026,1966,26302,OTHER
9679,9683,2031,1933,2103,1965,-2422,OTHER
9689,9698,136,1997,215,2027,Employer's,OTHER
9700,9702,220,2000,253,2028,FED,OTHER
9704,9705,257,2000,272,2029,ID,OTHER
9707,9712,276,1999,337,2029,number,OTHER
9726,9726,405,2000,425,2033,a,OTHER
9728,9737,435,1997,519,2032,Employee's,OTHER
9739,9741,524,1997,556,2030,SSA,OTHER
9743,9748,561,1997,613,2031,number,OTHER
9773,9782,903,1999,983,2028,Employer's,OTHER
9785,9787,987,2000,1019,2028,FED,OTHER
9789,9790,1022,2000,1039,2029,ID,OTHER
9792,9797,1042,2001,1106,2031,number,OTHER
9809,9809,1180,1997,1203,2032,a,OTHER
9811,9820,1209,1997,1294,2032,Employee's,OTHER
9822,9824,1300,1997,1328,2030,SSA,OTHER
9826,9831,1333,1997,1392,2030,number,OTHER
9871,9880,1717,1996,1797,2028,Employer's,OTHER
