0,0,1314,637,1404,683,adjusted,OTHER
0,0,1721,711,1839,757,Statement.,OTHER
0,0,1659,1001,1784,1051,"Information,",OTHER
0,0,2024,1064,2097,1108,payroll,OTHER
0,0,1481,1826,1574,1862,51-9104110,OTHER
0,0,1668,2288,1716,2321,"wages,",OTHER
0,0,777,2292,863,2337,WI.State,OTHER
0,0,1312,2451,1379,2488,W-2,OTHER
0,0,1580,2461,1621,2491,and,OTHER
0,0,1698,2515,1773,2558,2018,OTHER
65,72,500,95,595,135,Employee,OTHER
74,82,640,116,737,158,Reference,OTHER
136,138,399,139,466,178,W-2,OTHER
161,164,587,140,637,170,Wage,OTHER
166,168,667,153,701,179,and,OTHER
178,181,804,147,857,179,Copy,OTHER
259,267,577,161,659,194,Statement,OTHER
343,346,1164,164,1281,228,2018,OTHER
348,350,1282,185,1384,246,W-2,OTHER
352,354,1385,203,1479,262,and,OTHER
356,363,1482,220,1738,308,EARNINGS,OTHER
365,371,1744,265,1997,353,SUMMARY,OTHER
429,429,421,192,431,216,C,OTHER
431,433,431,194,451,219,for,OTHER
435,444,451,197,517,234,employee's,OTHER
446,451,517,210,601,258,"""Dept.",OTHER
527,530,1094,199,1142,236,This,OTHER
532,535,1143,208,1199,246,blue,OTHER
537,544,1201,219,1304,263,Earnings,OTHER
546,552,1305,237,1418,283,Summary,OTHER
554,560,1420,258,1504,298,section,OTHER
562,563,1506,273,1529,302,is,OTHER
565,572,1531,277,1630,320,included,OTHER
574,577,1632,295,1683,329,with,OTHER
579,582,1685,304,1737,339,your,OTHER
584,586,1738,314,1792,348,W-2,OTHER
588,589,1794,323,1819,353,to,OTHER
591,594,1821,328,1878,364,help,OTHER
596,603,1880,338,1973,381,describe,OTHER
605,612,1975,354,2071,398,portions,OTHER
614,615,2073,370,2097,403,in,OTHER
617,620,2099,375,2164,415,more,OTHER
622,627,2166,386,2223,426,detail,OTHER
679,685,380,220,448,247,4166213,OTHER
722,725,783,204,858,248,2018,taxYear
799,801,580,245,613,275,150,OTHER
881,883,1094,224,1132,261,The,OTHER
885,891,1136,232,1222,277,reverse,OTHER
893,896,1226,250,1272,286,side,OTHER
898,905,1276,259,1374,304,includes,OTHER
907,913,1378,278,1463,319,general,OTHER
915,925,1466,294,1596,342,information,OTHER
927,930,1598,317,1644,350,that,OTHER
932,934,1646,325,1690,358,you,OTHER
936,938,1692,333,1746,368,may,OTHER
940,943,1748,343,1798,377,also,OTHER
945,948,1800,351,1844,384,find,OTHER
950,957,1846,359,1937,400,helpful.,OTHER
1010,1019,406,249,477,289,Employer's,OTHER
1021,1025,477,266,522,298,"name,",OTHER
1027,1034,522,274,577,309,"address,",OTHER
1036,1038,577,284,605,314,and,OTHER
1039,1043,634,242,684,277,Corp.,OTHER
1126,1128,606,288,629,318,ZIP,OTHER
1130,1133,630,292,672,324,code,OTHER
1135,1137,763,246,794,271,OMB,OTHER
1139,1141,795,248,820,274,No.,OTHER
1143,1151,821,251,893,286,1545-0006,OTHER
1206,1210,417,283,480,317,Jones,employerName
1212,1214,481,291,523,322,Ltd,employerName
1216,1218,524,297,568,327,Ltd,employerName
1247,1254,805,273,864,307,Employer,OTHER
1256,1258,863,285,889,311,use,OTHER
1260,1263,889,289,925,317,only,OTHER
1319,1323,411,310,476,344,11510,employerAddressStreet_name
1325,1332,477,318,572,361,patricia,OTHER
1334,1337,573,335,629,374,Rest,employerAddressStreet_name
1422,1423,1139,310,1160,343,1.,OTHER
1425,1427,1163,315,1200,350,The,OTHER
1429,1437,1203,322,1294,366,following,OTHER
1439,1449,1297,338,1413,387,information,OTHER
1451,1458,1416,359,1493,401,reflects,OTHER
1460,1463,1495,374,1544,410,your,OTHER
1465,1469,1546,383,1593,419,final,OTHER
1471,1474,1595,391,1644,428,2018,OTHER
1476,1478,1646,400,1687,436,pay,OTHER
1480,1483,1689,408,1736,445,stub,OTHER
1485,1488,1738,417,1786,453,plus,OTHER
1490,1492,1787,425,1827,461,any,OTHER
1494,1504,1829,433,1957,484,adjustments,OTHER
1506,1514,1959,456,2061,503,submitted,OTHER
1516,1517,2062,475,2090,508,by,OTHER
1519,1522,2091,480,2143,518,your,OTHER
1524,1532,2143,489,2252,538,employer.,OTHER
1588,1598,408,330,537,378,Fieldshaven,employerAddressStreet_name
1791,1793,2140,326,2212,379,ADP,OTHER
1869,1870,569,358,601,392,AZ,employerAddressState
1872,1881,602,365,724,412,02906-3853,employerAddressZip
1959,1963,1193,361,1230,386,Gross,OTHER
1965,1967,1231,366,1265,391,Pay,OTHER
