1463,1467,1554,472,1626,503,wages,OTHER
1469,1471,1631,473,1671,504,and,OTHER
1473,1476,1676,473,1708,504,tips,OTHER
1502,1502,1943,474,1964,504,6,OTHER
1504,1511,2002,472,2103,502,Medicare,OTHER
1513,1515,2108,472,2142,501,tax,OTHER
1517,1524,2147,473,2231,505,withheld,OTHER
1650,1656,1475,513,1652,549,152626.,OTHER
1658,1659,1658,514,1707,550,32,OTHER
1708,1712,2098,515,2224,548,4426.,OTHER
1714,1715,2230,514,2277,548,16,OTHER
1726,1734,212,544,455,584,Mistystad,employerAddressCity
1736,1737,482,544,531,584,IL,employerAddressState
1739,1748,587,542,837,587,71232-7450,employerAddressZip
1839,1844,1450,558,1514,596,Social,OTHER
1846,1853,1521,559,1601,596,security,OTHER
1855,1858,1608,558,1659,596,tips,OTHER
1886,1886,1945,555,1965,584,8,OTHER
1887,1895,2002,558,2103,591,Allocated,OTHER
1897,1900,2108,558,2156,591,tips,OTHER
2026,2032,1476,605,1654,643,202813.,OTHER
2034,2035,1658,606,1704,644,67,OTHER
2084,2090,2097,606,2277,644,152626.,OTHER
2092,2093,2282,609,2329,645,32,OTHER
2096,2096,121,648,142,679,d,OTHER
2098,2104,149,648,226,680,Control,OTHER
2106,2111,231,646,310,680,number,OTHER
2263,2264,1934,648,1959,670,10,OTHER
2266,2274,2002,649,2122,679,Dependent,OTHER
2276,2279,2127,649,2176,679,care,OTHER
2281,2288,2181,649,2276,678,benefits,OTHER
2473,2475,2099,696,2167,733,110,OTHER
2483,2491,179,746,273,770,iployee's,OTHER
2493,2497,276,745,317,770,first,OTHER
2499,2502,321,744,383,770,name,OTHER
2504,2506,388,744,430,770,and,OTHER
2508,2514,435,743,492,769,initial,OTHER
2526,2529,625,744,675,768,Last,OTHER
2531,2534,678,742,742,768,name,OTHER
2585,2589,1300,740,1360,769,Suff.,OTHER
2591,2592,1378,740,1411,768,11,OTHER
2594,2605,1448,744,1582,770,Nonqualified,OTHER
2607,2611,1587,744,1650,772,plans,OTHER
2645,2647,1935,744,1973,771,12a,OTHER
2649,2651,2008,745,2050,770,See,OTHER
2653,2664,2054,744,2196,770,instructions,OTHER
2666,2668,2201,743,2233,769,for,OTHER
2670,2672,2237,741,2285,769,box,OTHER
2674,2675,2289,740,2317,769,12,OTHER
2801,2803,1477,802,1540,832,163,OTHER
2852,2852,2012,801,2034,833,M,OTHER
2854,2857,2101,798,2201,837,7569,OTHER
2869,2872,218,828,336,870,Kurt,employeeName
2874,2878,393,828,532,870,Clark,employeeName
3027,3029,1934,834,1970,870,12K,OTHER
3147,3148,1379,848,1408,875,13,OTHER
3150,3158,1414,849,1501,875,Statutory,OTHER
3160,3169,1580,849,1671,876,Retirement,OTHER
3180,3190,1749,854,1836,877,Third-party,OTHER
3310,3317,1414,879,1498,906,employee,OTHER
3321,3324,1579,883,1622,908,plan,OTHER
3340,3343,1746,879,1781,906,sick,OTHER
3345,3347,1785,879,1825,905,pay,OTHER
3359,3363,219,910,369,952,61927,OTHER
3365,3370,389,910,569,951,Willis,OTHER
3372,3376,594,911,741,952,Coves,OTHER
3497,3497,1760,913,1787,952,X,OTHER
3530,3532,2100,914,2159,948,485,OTHER
3544,3547,220,974,337,1021,Lake,OTHER
3549,3559,360,974,683,1019,Nicolemouth,OTHER
3561,3562,716,974,770,1020,SD,OTHER
3604,3613,858,976,1142,1021,93927-0771,OTHER
3649,3650,1378,961,1412,991,14,OTHER
3652,3656,1450,962,1508,992,Other,OTHER
3702,3703,1934,960,1964,992,12,OTHER
3881,3881,2016,1030,2032,1053,H,OTHER
3891,3893,2099,1023,2169,1058,494,OTHER
4072,4072,2017,1131,2040,1164,Y,OTHER
4074,4076,2097,1132,2167,1170,550,OTHER
4078,4078,115,1190,138,1223,1,OTHER
4080,4089,147,1189,273,1223,Employee's,OTHER
4091,4097,278,1189,364,1220,address,OTHER
4099,4101,370,1189,410,1218,and,OTHER
4103,4105,415,1189,454,1217,ZIP,OTHER
4107,4110,459,1189,521,1216,code,OTHER
4112,4113,111,1213,137,1244,15,OTHER
4115,4119,148,1209,212,1245,State,OTHER
4121,4130,260,1216,379,1249,Employer's,OTHER
4132,4136,385,1215,438,1246,state,OTHER
4138,4139,443,1214,468,1246,ID,OTHER
4141,4146,474,1214,561,1249,number,OTHER
4170,4171,755,1211,789,1250,16,OTHER
4173,4177,796,1212,848,1251,State,OTHER
4179,4184,856,1214,931,1251,"wages,",OTHER
4186,4190,938,1215,982,1250,"tips,",OTHER
4192,4195,990,1215,1039,1249,etc.,OTHER
4205,4206,1121,1211,1155,1249,17,OTHER
4208,4212,1162,1212,1215,1249,State,OTHER
4214,4219,1222,1214,1299,1249,income,OTHER
4221,4223,1305,1215,1352,1249,tax,OTHER
4235,4236,1477,1210,1509,1249,18,OTHER
4238,4242,1516,1212,1571,1250,Local,OTHER
4244,4249,1579,1215,1652,1250,"wages,",OTHER
4251,4255,1660,1217,1704,1250,"tips,",OTHER
4257,4260,1712,1216,1757,1249,etc.,OTHER
4275,4276,1864,1216,1898,1248,19,OTHER
4278,4282,1902,1216,1963,1248,Local,OTHER
4284,4289,1967,1217,2047,1250,income,OTHER
4291,4293,2051,1220,2086,1251,tax,OTHER
4304,4305,2222,1219,2253,1249,20,OTHER
4307,4314,2260,1220,2342,1249,Locality,OTHER
4316,4319,2347,1219,2412,1248,name,OTHER
4322,4323,126,1262,178,1299,WA,OTHER
4340,4349,350,1261,609,1304,263-17-772,OTHER
4379,4383,756,1257,881,1303,73203,box16StateWagesTips
4385,4385,889,1261,903,1304,.,box16StateWagesTips
4387,4388,911,1262,965,1308,22,box16StateWagesTips
4415,4419,1122,1259,1245,1298,4024.,box17StateIncomeTax
4421,4422,1253,1262,1295,1299,39,box17StateIncomeTax
4445,4450,1475,1260,1627,1304,187325,OTHER
4452,4452,1635,1260,1651,1298,.,OTHER
4454,4455,1659,1260,1712,1298,56,OTHER
4484,4488,1864,1261,1992,1300,24101,OTHER
4490,4490,1998,1261,2014,1297,.,OTHER
4492,4493,2019,1262,2070,1297,06,OTHER
4513,4518,2222,1269,2330,1303,Miller,OTHER
4520,4525,2343,1269,2447,1298,Square,OTHER
4529,4530,128,1348,177,1384,KY,OTHER
4551,4560,353,1349,602,1387,393-82-850,OTHER
4586,4593,754,1348,956,1390,81786.28,OTHER
4621,4625,1119,1344,1244,1389,3825.,OTHER
4627,4627,1252,1344,1269,1388,5,OTHER
4652,4658,1475,1347,1653,1387,199953.,OTHER
4660,4661,1658,1347,1700,1387,29,OTHER
4691,4696,1864,1348,2015,1390,28350.,OTHER
4698,4699,2022,1348,2072,1392,21,OTHER
4719,4724,2221,1356,2327,1395,Taylor,OTHER
4726,4732,2335,1356,2453,1393,Terrace,OTHER
4758,4761,364,1402,479,1448,Wage,OTHER
4763,4765,488,1405,572,1449,and,OTHER
4767,4769,581,1406,651,1450,Tax,OTHER
4828,4831,1139,1408,1409,1501,2019,taxYear
4884,4893,1755,1413,1903,1450,Department,OTHER
4895,4896,1910,1416,1936,1450,of,OTHER
4898,4900,1943,1416,1987,1450,the,OTHER
4902,4919,1994,1417,2220,1451,Treasury--Internal,OTHER
4921,4927,2226,1416,2344,1451,Revenue,OTHER
4929,4935,2350,1415,2455,1450,Service,OTHER
4937,4940,99,1470,169,1510,Form,OTHER
4942,4944,181,1474,231,1509,W-2,OTHER
4955,4963,358,1458,574,1508,Statement,OTHER
4965,4968,101,1510,180,1550,Copy,OTHER
4970,4974,187,1510,273,1549,B--To,OTHER
4976,4977,280,1510,320,1548,Be,OTHER
4979,4983,326,1510,402,1548,Filed,OTHER
4985,4988,409,1510,475,1548,with,OTHER
4990,4999,482,1510,656,1548,Employee's,OTHER
5001,5007,663,1511,817,1548,FEDERAL,OTHER
5009,5011,823,1512,879,1549,Tax,OTHER
5013,5018,885,1512,993,1550,Return,OTHER
5020,5023,104,1551,162,1586,This,OTHER
5025,5035,168,1551,327,1586,information,OTHER
5037,5038,333,1551,361,1586,is,OTHER
5040,5044,367,1551,447,1586,being,OTHER
5046,5054,453,1551,585,1587,furnished,OTHER
5056,5057,591,1551,621,1587,to,OTHER
5059,5061,627,1551,673,1587,the,OTHER
5063,5070,680,1551,788,1588,Internal,OTHER
5072,5078,795,1551,926,1588,Revenue,OTHER
5080,5087,933,1551,1053,1589,Service.,OTHER
5173,5175,1006,1643,1045,1685,Cut,OTHER
5177,5180,1052,1643,1097,1685,here,OTHER
5182,5182,1104,1644,1119,1684,.,OTHER
5184,5187,1126,1644,1184,1684,Keep,OTHER
5189,5193,1192,1644,1256,1684,lower,OTHER
5195,5201,1264,1644,1343,1684,portion,OTHER
5203,5205,1351,1644,1382,1683,for,OTHER
5207,5210,1389,1644,1439,1683,your,OTHER
5212,5218,1447,1644,1530,1682,records,OTHER
5220,5220,1537,1644,1546,1682,.,OTHER
5264,5273,537,1739,671,1776,Employee's,OTHER
5275,5280,677,1739,744,1777,social,OTHER
5282,5289,751,1739,843,1777,security,OTHER
5291,5296,849,1739,930,1776,number,OTHER
5349,5352,1528,1740,1569,1771,This,OTHER
5354,5364,1574,1740,1694,1773,information,OTHER
5366,5367,1699,1741,1718,1773,is,OTHER
5369,5373,1723,1741,1784,1773,being,OTHER
5375,5383,1790,1741,1889,1774,furnished,OTHER
5385,5386,1895,1742,1915,1774,to,OTHER
5388,5390,1921,1742,1957,1774,the,OTHER
5392,5399,1963,1742,2042,1774,Internal,OTHER
5401,5407,2047,1742,2149,1774,Revenue,OTHER
5409,5416,2154,1742,2245,1774,Service.,OTHER
5418,5419,2250,1742,2265,1774,If,OTHER
5421,5423,2270,1741,2312,1773,you,OTHER
5425,5427,2317,1741,2352,1773,are,OTHER
5429,5436,2357,1741,2453,1773,required,OTHER
5493,5503,697,1779,984,1822,751-60-9547,OTHER
5544,5546,1272,1783,1325,1819,OMB,OTHER
5548,5550,1331,1783,1370,1819,No.,OTHER
5552,5560,1377,1783,1503,1821,1545-0008,OTHER
5562,5563,1525,1773,1544,1805,to,OTHER
5565,5568,1549,1773,1583,1805,file,OTHER
5570,5570,1589,1773,1602,1804,a,OTHER
5572,5574,1607,1772,1639,1804,tax,OTHER
5576,5582,1644,1772,1717,1804,"return,",OTHER
5584,5584,1723,1772,1735,1804,a,OTHER
5586,5595,1742,1771,1857,1804,negligence,OTHER
5597,5603,1863,1771,1944,1803,penalty,OTHER
5605,5606,1949,1771,1973,1803,or,OTHER
5608,5612,1978,1771,2033,1803,other,OTHER
5614,5621,2038,1771,2130,1804,sanction,OTHER
5623,5625,2135,1771,2179,1804,may,OTHER
5627,5628,2184,1771,2215,1804,be,OTHER
5630,5636,2219,1771,2312,1805,imposed,OTHER
5638,5639,2316,1772,2347,1805,on,OTHER
5641,5643,2351,1772,2390,1805,you,OTHER
5645,5646,2394,1772,2417,1806,if,OTHER
5772,5775,1524,1803,1561,1834,this,OTHER
5777,5782,1567,1802,1646,1834,income,OTHER
5784,5785,1652,1802,1670,1834,is,OTHER
5787,5793,1675,1802,1757,1835,taxable,OTHER
5795,5797,1762,1802,1801,1835,and,OTHER
5799,5801,1807,1802,1846,1835,you,OTHER
5803,5806,1851,1802,1883,1836,fail,OTHER
5808,5809,1888,1802,1910,1836,to,OTHER
5811,5816,1915,1803,1979,1836,report,OTHER
5818,5820,1985,1803,2010,1836,it.,OTHER
5823,5823,115,1830,138,1864,b,OTHER
5825,5832,148,1831,248,1864,Employer,OTHER
5834,5847,255,1831,388,1864,identification,OTHER
5849,5854,393,1831,467,1864,number,OTHER
5939,5944,1448,1832,1532,1863,"Wages,",OTHER
5946,5950,1537,1834,1583,1863,"tips,",OTHER
5952,5956,1589,1834,1643,1863,other,OTHER
5958,5969,1648,1829,1809,1862,compensation,OTHER
5994,6000,2003,1832,2085,1863,Federal,OTHER
6002,6007,2090,1832,2168,1863,income,OTHER
6009,6011,2174,1832,2208,1863,tax,OTHER
6013,6020,2214,1833,2300,1863,withheld,OTHER
6033,6042,219,1875,477,1914,63-7847782,OTHER
6143,6149,1478,1875,1654,1912,161516.,OTHER
6151,6152,1659,1877,1700,1912,46,OTHER
6191,6195,1976,1875,2102,1912,22767,OTHER
6197,6199,2108,1875,2182,1911,.08,OTHER
6203,6203,117,1920,140,1955,c,OTHER
6205,6214,149,1921,264,1955,Employer's,OTHER
6216,6220,270,1922,340,1955,"name,",OTHER
6222,6229,346,1922,439,1955,"address,",OTHER
6231,6233,445,1922,486,1955,and,OTHER
6235,6237,493,1922,529,1955,ZIP,OTHER
6239,6242,535,1922,596,1955,code,OTHER
6317,6322,1450,1920,1514,1955,Social,OTHER
6324,6331,1520,1920,1602,1954,security,OTHER
6333,6337,1609,1921,1690,1956,wages,OTHER
6368,6368,1946,1920,1970,1953,4,OTHER
6370,6375,2004,1920,2070,1952,Social,OTHER
6377,6384,2075,1920,2157,1952,security,OTHER
6386,6388,2163,1920,2196,1953,tax,OTHER
6390,6397,2202,1919,2288,1953,withheld,OTHER
6410,6414,218,1967,354,2008,"Pace,",OTHER
6416,6422,372,1967,556,2006,Allison,OTHER
6424,6426,582,1966,663,2006,and,OTHER
6428,6434,684,1964,871,2007,Wallace,OTHER
6436,6438,896,1963,974,2009,Inc,OTHER
6521,6526,1477,1964,1629,2001,202813,OTHER
6528,6528,1636,1964,1654,2001,.,OTHER
6530,6531,1660,1964,1700,2004,67,OTHER
6569,6573,1976,1964,2102,2004,15515,OTHER
6575,6575,2110,1964,2127,2001,.,OTHER
6577,6578,2132,1965,2182,2006,25,OTHER
6699,6706,1453,2007,1546,2043,Medicare,OTHER
6708,6712,1552,2008,1623,2045,wages,OTHER
6714,6716,1629,2010,1670,2046,and,OTHER
6718,6720,1676,2010,1704,2046,tip,OTHER
6751,6758,2001,2008,2103,2042,Medicare,OTHER
6760,6762,2107,2008,2143,2043,tax,OTHER
6764,6771,2148,2009,2234,2046,withheld,OTHER
6783,6785,221,2023,298,2063,762,OTHER
6787,6792,321,2024,480,2063,Sheila,OTHER
6794,6797,505,2027,609,2065,Glen,OTHER
6921,6927,1478,2054,1653,2093,152626.,OTHER
6929,6930,1659,2052,1708,2093,32,OTHER
6980,6984,2099,2059,2224,2093,4426.,OTHER
6986,6987,2229,2057,2280,2092,16,OTHER
6998,7006,213,2085,452,2125,Mistystad,OTHER
7008,7009,481,2084,529,2123,IL,OTHER
7011,7020,585,2081,836,2125,71232-7450,OTHER
7107,7112,1450,2097,1514,2132,Social,OTHER
7114,7121,1521,2097,1602,2133,security,OTHER
7123,7126,1608,2097,1648,2134,tips,OTHER
7160,7168,2001,2094,2100,2131,Allocated,OTHER
7170,7173,2106,2094,2151,2132,tips,OTHER
7297,7303,1479,2143,1653,2182,202813.,OTHER
7305,7306,1659,2143,1711,2182,67,OTHER
7355,7361,2098,2144,2273,2182,152626.,OTHER
7363,7364,2280,2143,2327,2182,32,OTHER
7367,7367,119,2191,139,2220,d,OTHER
7369,7375,149,2191,227,2222,Control,OTHER
7377,7382,232,2191,315,2224,number,OTHER
7531,7532,1933,2190,1961,2213,10,OTHER
7534,7542,2003,2193,2124,2223,Dependent,OTHER
7544,7547,2128,2193,2177,2222,care,OTHER
7549,7556,2181,2188,2270,2220,benefits,OTHER
7567,7573,222,2232,395,2271,7802476,OTHER
7740,7742,2106,2236,2153,2267,L10,OTHER
7745,7745,118,2288,137,2314,e,OTHER
7747,7756,147,2286,273,2314,Employee's,OTHER
7758,7762,277,2285,318,2312,first,OTHER
7764,7767,321,2283,386,2312,name,OTHER
7769,7771,390,2282,430,2311,and,OTHER
7773,7779,434,2281,495,2311,initial,OTHER
7793,7796,626,2282,673,2314,Last,OTHER
7798,7801,677,2282,744,2311,name,OTHER
7852,7856,1301,2279,1358,2311,Suff.,OTHER
7858,7859,1379,2278,1410,2308,11,OTHER
7861,7872,1446,2283,1580,2313,Nonqualified,OTHER
7874,7878,1586,2283,1655,2311,plans,OTHER
7909,7911,1937,2282,1977,2305,12a,OTHER
7913,7915,2006,2282,2048,2312,See,OTHER
7917,7928,2054,2283,2194,2312,instructions,OTHER
7930,7932,2200,2283,2230,2312,for,OTHER
7934,7936,2236,2282,2282,2311,box,OTHER
7938,7939,2287,2282,2314,2311,12,OTHER
8065,8067,1476,2338,1549,2371,163,OTHER
8116,8116,2013,2340,2032,2366,M,OTHER
8126,8128,2102,2335,2175,2372,756,OTHER
8139,8142,216,2363,340,2407,Kurt,OTHER
8143,8147,393,2362,541,2406,Clark,OTHER
8264,8265,1375,2386,1410,2416,13,OTHER
8267,8275,1414,2386,1502,2413,Statutory,OTHER
8277,8286,1579,2386,1686,2413,Retirement,OTHER
8298,8308,1747,2386,1837,2414,Third-party,OTHER
8317,8319,1936,2384,1978,2411,12b,OTHER
8438,8445,1413,2410,1501,2439,employee,OTHER
8449,8452,1578,2412,1621,2437,plan,OTHER
8469,8472,1746,2411,1781,2447,sick,OTHER
8474,8476,1784,2410,1825,2446,pay,OTHER
8488,8492,221,2434,371,2478,61927,OTHER
8494,8499,388,2436,571,2480,Willis,OTHER
8501,8505,593,2438,748,2482,Coves,OTHER
8627,8627,1761,2441,1790,2482,X,OTHER
8653,8653,2014,2430,2040,2468,H,OTHER
8655,8657,2099,2431,2162,2476,485,OTHER
8669,8672,218,2504,332,2544,Lake,OTHER
8674,8684,362,2501,681,2544,Nicolemouth,OTHER
8686,8687,713,2499,766,2544,SD,OTHER
8730,8739,857,2494,1142,2544,93927-0771,OTHER
8775,8776,1377,2488,1413,2523,14,OTHER
8778,8782,1449,2495,1510,2522,Other,OTHER
8784,8787,1514,2496,1563,2522,(see,OTHER
8789,8796,1568,2496,1666,2522,enclosed,OTHER
8798,8803,1671,2496,1742,2522,Notice,OTHER
8805,8806,1747,2496,1769,2522,to,OTHER
8808,8816,1774,2494,1899,2522,Employee),OTHER
8818,8818,1905,2494,1925,2520,|,OTHER
8820,8822,1935,2492,1980,2520,12c,OTHER
9009,9011,2103,2543,2163,2579,494,OTHER
9181,9182,1936,2593,1958,2620,12,OTHER
9184,9184,1962,2593,1975,2619,d,OTHER
9361,9361,2017,2653,2038,2684,Y,OTHER
9371,9373,2101,2651,2166,2686,550,OTHER
9375,9375,116,2713,136,2741,1,OTHER
9377,9386,149,2712,273,2741,Employee's,OTHER
9388,9394,277,2711,366,2741,address,OTHER
9396,9398,370,2711,413,2739,and,OTHER
9400,9402,416,2710,455,2738,ZIP,OTHER
9404,9407,459,2710,517,2737,code,OTHER
9409,9409,115,2733,134,2762,5,OTHER
9411,9415,148,2730,212,2762,State,OTHER
9417,9426,260,2735,379,2767,Employer's,OTHER
9428,9432,384,2738,437,2768,state,OTHER
9434,9435,441,2738,468,2768,ID,OTHER
9437,9442,473,2736,555,2768,number,OTHER
9470,9471,756,2734,791,2769,16,OTHER
9473,9477,797,2735,851,2769,State,OTHER
9479,9484,857,2736,932,2768,"wages,",OTHER
9486,9490,938,2737,985,2768,"tips,",OTHER
9492,9495,991,2737,1031,2767,etc.,OTHER
9502,9503,1126,2735,1155,2767,17,OTHER
9505,9509,1161,2736,1216,2768,State,OTHER
9511,9516,1222,2736,1300,2768,income,OTHER
9518,9520,1306,2735,1346,2767,tax,OTHER
9533,9534,1478,2733,1510,2768,18,OTHER
9536,9540,1514,2736,1575,2768,Local,OTHER
9542,9547,1580,2738,1657,2769,"wages,",OTHER
9549,9553,1662,2737,1709,2768,"tips,",OTHER
9555,9558,1715,2734,1765,2768,etc.,OTHER
9572,9573,1863,2738,1898,2769,19,OTHER
9575,9579,1903,2738,1961,2769,Local,OTHER
9581,9586,1967,2739,2046,2769,income,OTHER
9588,9590,2051,2739,2089,2770,tax,OTHER
9601,9602,2221,2739,2253,2768,20,OTHER
9604,9611,2260,2740,2342,2768,Locality,OTHER
9613,9616,2347,2737,2414,2768,name,OTHER
9619,9620,128,2784,178,2815,WA,OTHER
9637,9646,348,2779,609,2821,263-17-772,OTHER
9679,9683,755,2776,880,2823,73203,OTHER
9685,9687,889,2778,966,2824,.22,OTHER
9711,9715,1121,2778,1247,2821,4024.,OTHER
9717,9718,1254,2777,1303,2819,39,OTHER
9742,9748,1475,2779,1649,2823,187325.,OTHER
9750,9751,1656,2779,1712,2819,56,OTHER
9781,9785,1866,2780,1992,2820,24101,OTHER
9787,9787,1998,2780,2015,2820,.,OTHER
9789,9790,2020,2780,2076,2820,06,OTHER
9809,9814,2218,2791,2332,2826,Miller,OTHER
9816,9821,2341,2791,2452,2828,Square,OTHER
9826,9827,130,2872,177,2903,KY,OTHER
9847,9856,351,2866,602,2905,393-82-850,OTHER
9885,9892,754,2865,961,2907,81786.28,OTHER
9917,9920,1121,2865,1221,2909,3825,OTHER
9922,9922,1229,2865,1241,2909,.,OTHER
9924,9924,1248,2866,1272,2911,5,OTHER
9950,9954,1501,2868,1628,2905,99953,OTHER
9956,9956,1636,2867,1654,2906,.,OTHER
9958,9959,1660,2867,1705,2906,29,OTHER
9987,9991,1865,2866,1991,2907,28350,OTHER
9993,9993,1998,2866,2015,2907,.,OTHER
9995,9996,2022,2866,2067,2908,21,OTHER
10017,10022,2226,2878,2323,2914,Taylor,OTHER
10024,10030,2333,2878,2447,2913,Terrace,OTHER
10057,10060,369,2924,480,2965,Wage,OTHER
10062,10064,490,2925,574,2965,and,OTHER
10066,10068,582,2924,644,2967,Tax,OTHER
10126,10129,1143,2925,1412,3016,2019,OTHER
10182,10191,1757,2937,1906,2968,Department,OTHER
10193,10194,1910,2937,1938,2968,of,OTHER
10196,10198,1942,2937,1988,2968,the,OTHER
10200,10217,1994,2937,2220,2968,Treasury--Internal,OTHER
10219,10225,2225,2938,2347,2968,Revenue,OTHER
10227,10233,2352,2938,2451,2968,Service,OTHER
10235,10238,100,2985,166,3019,Form,OTHER
10240,10242,181,2985,239,3020,W-2,OTHER
10252,10260,368,2979,561,3023,Statement,OTHER
10393,10397,1859,2983,1932,3013,"Safe,",OTHER
10399,10407,1936,2983,2072,3022,"accurate,",OTHER
10584,10586,2097,2999,2170,3041,The,OTHER
10588,10588,2183,2999,2215,3041,~,OTHER
10590,10593,2228,2999,2319,3045,file,OTHER
10596,10599,109,3028,182,3059,Copy,OTHER
10601,10601,188,3028,209,3059,C,OTHER
10603,10605,219,3028,274,3059,For,OTHER
10607,10616,279,3028,485,3060,EMPLOYEE'S,OTHER
10618,10625,492,3028,659,3062,RECORDS.,OTHER
10627,10630,664,3028,736,3063,(See,OTHER
10632,10637,741,3028,842,3065,Notice,OTHER
10639,10640,846,3028,881,3066,to,OTHER
10753,10757,1863,3016,1953,3048,FAST!,OTHER
10759,10761,1959,3015,2019,3048,Use,OTHER
10763,10770,102,3070,253,3103,Employee,OTHER
10772,10773,259,3070,299,3100,on,OTHER
10775,10777,305,3070,355,3100,the,OTHER
10779,10782,361,3069,437,3100,back,OTHER
10784,10785,443,3068,476,3101,of,OTHER
10787,10790,482,3066,562,3102,Copy,OTHER
10792,10795,569,3065,616,3103,B.)',OTHER
