1982,1982,1929,535,1940,561,2,OTHER
1992,1994,156,566,198,595,071,employerAddressStreet_name
1996,2001,203,566,292,594,Rachel,employerAddressStreet_name
2003,2008,298,567,383,593,Spring,employerAddressStreet_name
2101,2104,1102,568,1132,595,Fed.,OTHER
2106,2111,1136,568,1199,594,Income,OTHER
2113,2120,1258,567,1321,594,18781.25,OTHER
2129,2136,1453,567,1520,595,Medicare,OTHER
2138,2140,1524,566,1549,593,Tax,OTHER
2148,2154,1668,566,1728,590,2770.64,OTHER
2165,2175,159,592,303,622,Danielmouth,employerAddressCity
2177,2178,335,590,372,619,CT,employerAddressState
2180,2189,399,593,535,622,80303-0125,employerAddressZip
2272,2274,1100,592,1129,619,Tax,OTHER
2276,2283,1131,591,1198,618,Withheld,OTHER
2302,2309,1454,592,1530,618,Withheld,OTHER
2429,2431,1106,615,1129,642,Box,OTHER
2433,2433,1133,617,1142,643,2,OTHER
2435,2436,1146,618,1161,644,of,OTHER
2438,2440,1165,618,1195,644,W-2,OTHER
2456,2458,1453,612,1481,642,Box,OTHER
2460,2460,1484,616,1496,642,6,OTHER
2462,2463,1498,616,1514,643,of,OTHER
2465,2465,1516,616,1528,643,W,OTHER
2467,2467,1531,615,1535,643,-,OTHER
2469,2469,1538,614,1558,642,2,OTHER
2490,2492,1843,614,1865,639,Box,OTHER
2494,2495,1869,613,1886,639,14,OTHER
2497,2498,1890,614,1904,642,of,OTHER
2500,2501,1908,616,1929,645,W-,OTHER
2540,2544,408,682,475,711,Batch,OTHER
2575,2580,589,677,675,711,#02021,OTHER
2582,2584,98,728,128,754,eff,OTHER
2586,2594,132,728,216,756,Employees,OTHER
2596,2600,219,729,264,756,name.,OTHER
2602,2608,268,728,329,756,address,OTHER
2610,2612,333,728,361,756,and,OTHER
2614,2616,365,727,389,755,ZIP,OTHER
2618,2621,393,727,437,755,code,OTHER
2732,2733,1023,753,1047,782,2.,OTHER
2735,2738,1053,753,1111,782,Your,OTHER
2740,2744,1116,753,1187,782,Gross,OTHER
2746,2748,1192,754,1237,782,Pay,OTHER
2750,2752,1242,754,1291,783,was,OTHER
2754,2761,1296,754,1399,783,adjusted,OTHER
2763,2764,1404,754,1432,783,as,OTHER
2766,2772,1437,753,1523,783,follows,OTHER
2774,2775,1528,753,1553,783,to,OTHER
2777,2783,1558,753,1659,783,produce,OTHER
2785,2788,1663,752,1718,783,your,OTHER
2790,2792,1723,752,1772,783,W-2,OTHER
2794,2803,1776,751,1895,783,Statement.,OTHER
2811,2817,150,783,252,813,Michael,employeeName
2818,2825,284,787,395,816,Schwartz,employeeName
2833,2836,153,811,213,841,8291,OTHER
2838,2842,220,811,293,841,Terri,OTHER
2844,2850,298,812,395,841,Squares,OTHER
2852,2855,399,814,462,840,Apt.,OTHER
2857,2859,466,815,507,840,274,OTHER
2977,2982,1333,817,1389,844,"Wages,",OTHER
2984,2988,1394,816,1431,844,"Tips,",OTHER
2990,2993,1435,814,1465,842,othe,OTHER
2999,3004,1582,815,1625,845,Social,OTHER
3006,3010,1630,813,1673,843,Secur,OTHER
3013,3018,1678,813,1729,841,Medica,OTHER
3034,3035,1840,816,1860,844,GA,OTHER
3037,3041,1864,812,1900,842,State,OTHER
3043,3048,1905,808,1971,839,"Wages,",OTHER
3049,3052,1992,816,2036,846,Adam,OTHER
3054,3057,2040,814,2077,841,Cape,OTHER
3066,3074,153,837,278,868,Garzaland,OTHER
3076,3077,308,837,343,868,RI,OTHER
3079,3083,351,838,410,867,40103,OTHER
3085,3089,413,838,486,867,-0498,OTHER
3209,3220,1334,841,1432,869,Compensation,OTHER
3373,3375,1334,856,1362,887,Box,OTHER
3377,3377,1367,859,1376,887,1,OTHER
3379,3380,1380,859,1393,888,of,OTHER
3382,3382,1397,860,1408,888,W,OTHER
3384,3384,1412,860,1414,887,-,OTHER
3386,3386,1418,859,1438,887,2,OTHER
3395,3399,1582,841,1644,871,Wages,OTHER
3400,3404,1679,829,1742,860,Wanes,OTHER
3430,3434,1839,840,1872,867,"Tips,",OTHER
3435,3436,1868,858,1887,887,16,OTHER
3437,3439,1877,841,1898,867,Etc,OTHER
3440,3441,1625,860,1639,892,of,OTHER
3443,3443,1642,860,1653,891,W,OTHER
3445,3445,1657,860,1662,891,-,OTHER
3654,3656,1837,857,1865,886,BOX,OTHER
3672,3676,1992,841,2031,868,Local,OTHER
3678,3682,2036,841,2085,868,Wages,OTHER
3855,3857,1578,860,1609,893,Box,OTHER
3859,3859,1612,860,1622,892,3,OTHER
3861,3862,1725,860,1738,890,of,OTHER
3864,3864,1742,860,1753,890,W,OTHER
3866,3866,1757,860,1760,890,-,OTHER
3868,3868,1666,860,1675,891,2,OTHER
3870,3872,1678,860,1707,891,Box,OTHER
3874,3874,1710,860,1721,890,5,OTHER
3876,3877,1890,859,1903,888,of,OTHER
3879,3879,1906,861,1918,890,W,OTHER
3881,3881,1921,862,1931,891,-,OTHER
3883,3883,1764,860,1779,890,2,OTHER
3909,3910,2003,873,2021,900,PS,OTHER
3912,3913,2024,873,2043,900,15,OTHER
3915,3918,2047,874,2088,903,61W2,OTHER
3923,3932,134,905,216,931,Employer's,OTHER
3934,3936,220,905,252,931,FED,OTHER
3938,3939,256,904,272,931,ID,OTHER
3941,3946,275,903,335,931,number,OTHER
3964,3973,435,903,521,932,Employee's,OTHER
3975,3977,524,903,556,932,SSA,OTHER
3979,3985,558,905,641,939,number_,OTHER
3993,4002,150,920,258,952,71-2321301,einEmployerIdentificationNumber
4103,4103,1071,933,1088,961,T,OTHER
4105,4109,1102,926,1139,954,Gross,OTHER
4111,4113,1144,926,1173,952,Pay,OTHER
4140,4148,1372,924,1450,952,132477.25,OTHER
4158,4162,1582,926,1628,956,16+05,OTHER
4170,4176,1694,924,1748,950,32477.3,OTHER
4195,4202,1998,919,2058,947,132477.3,OTHER
4218,4225,1842,923,1903,948,132477.3,OTHER
4273,4279,433,957,489,990,Federal,OTHER
4281,4286,493,959,547,990,income,OTHER
4288,4290,550,961,574,990,tax,OTHER
4292,4295,577,961,605,989,with,OTHER
4297,4299,608,962,634,987,hel,OTHER
4378,4381,1335,940,1378,969,1756,OTHER
4399,4401,1579,961,1619,993,NIA,OTHER
4403,4405,1678,963,1714,993,NIA,OTHER
4434,4437,1837,949,1877,971,1756,OTHER
4646,4648,1835,960,1874,992,597,OTHER
4669,4672,1994,950,2033,973,1756,OTHER
4904,4906,1990,961,2026,988,N/A,OTHER
4913,4918,135,964,187,992,"Wages,",OTHER
4925,4930,151,980,207,1010,105531,box1WagesTipsAndOtherCompensations
4932,4936,190,963,225,990,"tips,",OTHER
4937,4939,209,974,251,1006,.53,box1WagesTipsAndOtherCompensations
4959,4963,227,961,268,989,other,OTHER
4965,4968,270,960,309,988,comp,OTHER
4970,4970,311,960,320,988,.,OTHER
5001,5005,561,976,609,1004,18781,box2FederalIncomeTaxWithheld
5007,5007,610,976,618,1004,.,box2FederalIncomeTaxWithheld
5009,5010,619,976,649,1004,25,box2FederalIncomeTaxWithheld
5050,5053,1022,966,1057,993,Less,OTHER
5055,5057,1061,965,1082,991,401,OTHER
5059,5061,1087,964,1106,990,(k),OTHER
5063,5068,1110,962,1160,989,(D-Box,OTHER
5070,5071,1164,961,1184,987,2),OTHER
5091,5098,1333,971,1402,1008,18781.25,OTHER
5148,5153,1836,980,1891,1022,186531,OTHER
5155,5155,1890,993,1900,1019,5,OTHER
5267,5274,1022,1000,1089,1026,Reported,OTHER
5276,5278,1094,999,1122,1026,W-2,OTHER
5280,5284,1126,994,1181,1024,Wages,OTHER
5308,5316,1335,990,1406,1025,105531.52,OTHER
5328,5336,1583,992,1666,1021,105531.58,OTHER
5338,5345,1680,994,1750,1024,105531.5,OTHER
5359,5366,184,1019,242,1048,security,OTHER
5368,5372,246,1016,296,1044,wages,OTHER
5392,5397,435,1018,481,1048,Social,OTHER
5399,5406,484,1019,543,1048,security,OTHER
5408,5410,547,1019,571,1048,tax,OTHER
5412,5419,574,1017,639,1047,withheld,OTHER
5428,5435,139,1089,199,1117,Medicare,OTHER
5437,5441,202,1088,252,1113,wages,OTHER
5443,5445,256,1088,284,1111,and,OTHER
5447,5450,288,1087,325,1110,tips,OTHER
5468,5475,433,1089,502,1115,Medicare,OTHER
5477,5479,505,1089,528,1114,tax,OTHER
5481,5488,531,1089,602,1115,withheld,OTHER
5531,5532,1023,1085,1046,1116,3.,OTHER
5534,5541,1052,1085,1168,1116,Employee,OTHER
5543,5545,1174,1085,1221,1116,W-4,OTHER
5547,5554,1226,1085,1312,1116,Profile.,OTHER
5556,5557,1318,1085,1349,1116,To,OTHER
5559,5564,1354,1085,1440,1116,change,OTHER
5566,5569,1445,1085,1501,1116,your,OTHER
5571,5578,1506,1085,1623,1117,Employee,OTHER
5580,5582,1627,1086,1676,1117,W-4,OTHER
5584,5590,1680,1086,1757,1117,Profile,OTHER
5592,5603,1761,1086,1906,1117,"Information,",OTHER
5605,5608,1909,1086,1948,1117,file,OTHER
5610,5610,1952,1086,1969,1117,a,OTHER
5612,5614,1972,1086,2024,1117,new,OTHER
5616,5618,2029,1086,2076,1117,W-4,OTHER
5620,5623,2079,1086,2133,1117,with,OTHER
5625,5628,2136,1086,2192,1118,your,OTHER
5630,5636,2195,1086,2284,1118,payroll,OTHER
5638,5642,2286,1086,2359,1118,dept.,OTHER
5651,5657,150,1108,229,1135,95539.4,OTHER
5705,5708,563,1107,597,1133,2770,OTHER
5710,5710,601,1108,607,1133,.,OTHER
5712,5712,611,1109,624,1134,6,OTHER
5725,5732,183,1150,241,1176,security,OTHER
5734,5737,243,1148,276,1176,tips,OTHER
5757,5757,405,1146,424,1175,8,OTHER
5759,5767,436,1145,504,1176,Allocated,OTHER
5769,5772,507,1146,549,1182,tips,OTHER
5920,5925,1838,1151,1878,1180,Social,OTHER
5927,5934,1883,1151,1936,1178,Security,OTHER
5936,5940,1940,1152,1991,1177,Numbe,OTHER
6004,6008,562,1165,606,1190,95539,OTHER
6010,6010,610,1165,617,1189,.,OTHER
6012,6012,622,1164,625,1189,4,OTHER
6062,6068,1101,1169,1209,1200,Michael,OTHER
6070,6077,1248,1169,1369,1200,Schwartz,OTHER
6184,6190,2072,1159,2139,1191,MARRIED,OTHER
6194,6205,133,1208,216,1235,Verification,OTHER
6207,6210,220,1208,258,1234,Code,OTHER
6236,6236,413,1206,433,1234,0,OTHER
6238,6246,438,1206,521,1235,Dependent,OTHER
6248,6251,524,1206,555,1235,care,OTHER
6253,6260,558,1207,618,1234,benefits,OTHER
6312,6315,1103,1208,1168,1240,8291,OTHER
6317,6321,1176,1209,1257,1240,Terri,OTHER
6323,6329,1263,1210,1371,1240,Squares,OTHER
6331,6334,1377,1210,1446,1239,Apt.,OTHER
6336,6338,1451,1210,1500,1238,274,OTHER
6397,6403,1834,1201,1905,1229,FEDERAL,OTHER
6405,6405,1907,1200,1925,1228,:,OTHER
6528,6538,1108,1247,1264,1276,Danielmouth,OTHER
6540,6541,1306,1245,1340,1271,CT,OTHER
6543,6547,1379,1247,1455,1274,80303,OTHER
6612,6616,1833,1233,1897,1267,LOCAL,OTHER
6620,6620,107,1265,125,1290,1,OTHER
6622,6633,136,1266,231,1290,Nonqualified,OTHER
6635,6639,234,1265,275,1288,plans,OTHER
6660,6662,408,1261,437,1289,12a,OTHER
6664,6666,440,1262,467,1290,See,OTHER
6668,6679,470,1262,558,1290,instructions,OTHER
6681,6683,562,1262,583,1290,for,OTHER
6685,6687,587,1261,617,1290,box,OTHER
6689,6690,621,1261,637,1288,12,OTHER
6698,6700,151,1279,189,1307,200,OTHER
6767,6770,562,1303,599,1332,1756,OTHER
6774,6774,107,1326,122,1349,4,OTHER
6776,6780,142,1325,189,1349,Other,OTHER
6825,6826,412,1348,443,1379,20,OTHER
6871,6874,422,1386,441,1418,Stat,OTHER
6876,6878,446,1386,466,1419,emp,OTHER
6880,6880,471,1385,476,1419,.,OTHER
6882,6884,481,1385,497,1419,Fat,OTHER
6886,6886,502,1385,503,1419,.,OTHER
6888,6891,508,1383,548,1419,plan,OTHER
6893,6895,559,1381,577,1417,ard,OTHER
6897,6901,581,1379,608,1416,party,OTHER
6903,6906,612,1377,633,1413,sick,OTHER
6908,6910,637,1375,664,1410,pay,OTHER
6915,6919,139,1431,183,1454,State,OTHER
6929,6938,230,1426,305,1456,Emplovers',OTHER
6940,6944,309,1424,341,1454,state,OTHER
6946,6947,345,1424,360,1453,ID,OTHER
6949,6950,363,1423,376,1453,no,OTHER
6952,6952,380,1422,398,1453,.,OTHER
6954,6955,406,1422,432,1453,16,OTHER
6957,6961,446,1421,482,1453,State,OTHER
6963,6967,485,1421,530,1455,wades,OTHER
6969,6969,533,1422,538,1455,.,OTHER
6971,6974,541,1422,566,1456,tips,OTHER
6976,6976,570,1423,576,1456,",",OTHER
6978,6980,579,1423,598,1457,etc,OTHER
6982,6982,601,1424,612,1458,.,OTHER
6985,6986,101,1483,123,1508,17,OTHER
6988,6992,143,1483,179,1510,State,OTHER
6994,6999,183,1484,237,1511,income,OTHER
7001,7003,241,1483,267,1510,tax,OTHER
7028,7028,414,1480,435,1512,8,OTHER
7030,7034,442,1482,483,1514,Local,OTHER
7036,7041,488,1485,543,1519,wanes.,OTHER
7043,7043,548,1490,559,1520,i,OTHER
7045,7046,563,1492,577,1522,10,OTHER
7048,7054,581,1494,653,1529,0596.95,OTHER
7058,7059,102,1543,126,1570,19,OTHER
7061,7062,141,1541,158,1568,Lo,OTHER
7101,7108,444,1541,501,1573,Locality,OTHER
7111,7111,406,1999,426,2031,a,OTHER
7112,7113,208,1546,237,1579,me,OTHER
7115,7118,563,1549,605,1584,Adam,OTHER
7120,7123,609,1554,648,1590,Cape,OTHER
7130,7133,152,1550,184,1586,1852,OTHER
7135,7135,189,1549,195,1581,8,OTHER
7137,7137,199,1548,203,1579,.,OTHER
7142,7143,241,1545,259,1577,ta,OTHER
7234,7234,1023,1558,1034,1588,@,OTHER
7236,7239,1039,1557,1071,1588,2018,OTHER
7241,7244,1077,1556,1111,1586,"ADP,",OTHER
7246,7248,1116,1556,1155,1586,LLC,OTHER
7252,7252,98,1678,118,1707,1,OTHER
7254,7258,133,1679,178,1707,Wages,OTHER
7260,7260,183,1679,186,1707,",",OTHER
7262,7265,191,1679,214,1707,tips,OTHER
7267,7267,220,1678,224,1706,",",OTHER
7269,7273,229,1676,266,1706,other,OTHER
7275,7278,271,1673,307,1704,comp,OTHER
7280,7280,312,1672,322,1702,.,OTHER
7286,7292,435,1674,489,1705,Federal,OTHER
7294,7299,494,1675,548,1706,income,OTHER
7301,7303,552,1676,574,1706,tax,OTHER
7305,7312,578,1677,645,1706,withheld,OTHER
7338,7338,868,1677,888,1707,1,OTHER
7340,7344,901,1677,945,1706,Wages,OTHER
7346,7346,951,1677,953,1705,.,OTHER
7348,7351,959,1677,981,1705,tips,OTHER
7353,7353,986,1677,991,1705,.,OTHER
7355,7359,996,1675,1034,1705,other,OTHER
7361,7364,1040,1672,1073,1704,comp,OTHER
7366,7366,1079,1671,1085,1702,.,OTHER
7375,7375,1179,1674,1202,1708,2,OTHER
7377,7383,1208,1675,1263,1708,Federal,OTHER
7385,7390,1268,1676,1321,1708,income,OTHER
7392,7394,1326,1675,1347,1707,tax,OTHER
7396,7403,1353,1673,1412,1706,withheld,OTHER
7439,7443,1715,1675,1758,1706,Wages,OTHER
7445,7445,1763,1677,1767,1707,.,OTHER
7447,7450,1773,1677,1794,1707,tips,OTHER
7452,7452,1800,1677,1806,1707,.,OTHER
7454,7458,1811,1675,1846,1707,other,OTHER
7460,7463,1852,1672,1886,1705,comp,OTHER
7465,7465,1892,1671,1896,1702,.,OTHER
7476,7482,2022,1675,2075,1706,Federal,OTHER
7484,7489,2081,1675,2135,1706,income,OTHER
7491,7493,2139,1675,2162,1707,tax,OTHER
7495,7501,2167,1675,2222,1707,withhel,OTHER
7508,7513,134,1721,180,1747,Social,OTHER
7515,7522,182,1721,250,1746,security,OTHER
7536,7536,406,1715,429,1753,4,OTHER
7538,7543,436,1715,478,1753,Social,OTHER
7545,7552,484,1716,542,1751,security,OTHER
7554,7556,547,1715,570,1748,tax,OTHER
7558,7565,575,1713,646,1746,withheld,OTHER
7591,7596,902,1718,947,1747,Social,OTHER
7598,7605,952,1718,1009,1746,security,OTHER
7607,7608,1013,1721,1035,1746,wa,OTHER
7628,7633,1209,1715,1252,1756,Social,OTHER
7635,7642,1258,1715,1314,1753,security,OTHER
7644,7646,1320,1714,1341,1748,tax,OTHER
7648,7655,1347,1712,1411,1746,withheld,OTHER
7691,7696,1715,1720,1760,1749,Social,OTHER
7698,7705,1764,1720,1822,1746,security,OTHER
7707,7710,1826,1720,1861,1744,wage,OTHER
7727,7727,1994,1715,2016,1749,4,OTHER
7729,7734,2021,1716,2066,1749,Social,OTHER
7736,7743,2070,1717,2128,1749,security,OTHER
7745,7747,2132,1718,2156,1748,tax,OTHER
7749,7756,2160,1717,2222,1748,withheld,OTHER
7763,7771,151,1736,247,1764,106725.05,OTHER
7853,7854,409,2117,433,2149,10,OTHER
7855,7855,1179,1758,1200,1798,6,OTHER
7857,7857,906,2779,913,2805,2,OTHER
7858,7858,105,2501,124,2524,5,OTHER
7859,7859,600,1734,607,1765,.,OTHER
7897,7904,434,1759,499,1796,Medicare,OTHER
7906,7908,506,1760,526,1796,tax,OTHER
7910,7911,561,1737,579,1768,81,OTHER
7912,7919,533,1763,602,1803,withheld,OTHER
7974,7975,581,1734,599,1767,54,OTHER
7977,7977,2186,1736,2194,1767,.,OTHER
7979,7980,608,1734,633,1764,47,OTHER
7981,7982,609,1774,644,1810,64,OTHER
8075,8082,900,1763,965,1796,Medicare,OTHER
8084,8088,970,1762,1018,1792,wages,OTHER
8090,8092,217,1771,239,1798,and,OTHER
8094,8097,1054,1762,1085,1792,tips,OTHER
8240,8246,1336,1742,1400,1770,8164.47,OTHER
8247,8248,1385,1768,1412,1802,54,OTHER
8375,8382,1208,1758,1272,1797,Medicare,OTHER
8384,8386,1279,1759,1298,1795,tax,OTHER
8388,8395,1306,1760,1378,1799,withheld,OTHER
8439,8446,1714,1762,1780,1795,Medicare,OTHER
8448,8452,1786,1761,1834,1792,wages,OTHER
8454,8456,1023,1762,1049,1791,and,OTHER
8458,8461,1868,1760,1906,1791,tips,OTHER
8705,8708,2148,1736,2184,1770,8154,OTHER
8710,8710,439,1805,442,1836,.,OTHER
8712,8713,2196,1735,2222,1766,47,OTHER
8942,8949,2021,1762,2086,1797,Medicare,OTHER
8951,8953,2093,1762,2113,1796,tax,OTHER
8955,8962,2120,1763,2191,1800,withheld,OTHER
8966,8967,2197,1769,2220,1802,64,OTHER
8975,8980,153,1773,213,1801,"95539,",OTHER
8982,8984,1839,1761,1864,1791,and,OTHER
8986,8994,100,1812,183,1848,*2Control,OTHER
8996,9001,187,1809,253,1838,number,OTHER
9003,9007,307,1811,360,1844,Dept.,OTHER
9009,9012,408,1805,434,1837,Corp,OTHER
9014,9014,1211,1811,1225,1841,.,OTHER
9044,9051,614,1810,678,1839,Employer,OTHER
9053,9055,683,1811,708,1842,use,OTHER
9057,9060,713,1813,753,1847,only,OTHER
9062,9063,757,1819,786,1853,36,OTHER
9080,9084,922,1811,952,1836,itrol,OTHER
9086,9091,955,1805,1024,1832,number,OTHER
9102,9106,1099,1814,1153,1845,Dept.,OTHER
9108,9111,1181,1811,1205,1841,Corp,OTHER
9113,9113,2197,2074,2205,2098,.,OTHER
9134,9141,1388,1808,1452,1838,Employer,OTHER
9143,9145,1457,1808,1483,1838,use,OTHER
9147,9150,1487,1807,1529,1837,only,OTHER
9201,9205,1913,1812,1965,1842,Dept.,OTHER
9206,9210,1994,1810,2037,1840,Corp.,OTHER
9236,9243,2201,1809,2266,1838,Employer,OTHER
9245,9247,2270,1811,2296,1841,use,OTHER
9249,9252,2300,1813,2337,1846,only,OTHER
9254,9255,2343,1818,2370,1851,36,OTHER
9258,9267,135,1843,215,1874,Employer's,OTHER
9269,9272,505,1544,556,1578,name,OTHER
9273,9273,328,1848,336,1879,",",OTHER
9275,9281,269,1847,326,1878,address,OTHER
9283,9283,1028,1848,1034,1879,",",OTHER
9285,9287,338,1848,367,1879,and,OTHER
9289,9291,369,1848,396,1880,ZIP,OTHER
9293,9296,397,1848,444,1880,code,OTHER
9343,9352,902,1843,983,1877,Employer's,OTHER
9354,9357,987,1847,1024,1879,name,OTHER
9359,9359,1096,1849,1102,1880,",",OTHER
9361,9367,1038,1848,1093,1880,address,OTHER
9369,9369,1842,1848,1848,1878,",",OTHER
9371,9373,1105,1849,1134,1880,and,OTHER
9375,9377,1137,1849,1163,1880,ZIP,OTHER
9379,9382,1165,1849,1214,1880,code,OTHER
9442,9452,1681,1814,1765,1853,3257Control,OTHER
9639,9649,1679,1841,1798,1876,"""Employer's",OTHER
9651,9656,1768,1805,1831,1838,number,OTHER
9856,9859,1801,1847,1839,1878,name,OTHER
9861,9861,1909,1849,1916,1878,",",OTHER
9863,9869,1851,1848,1906,1878,address,OTHER
9871,9871,209,1877,226,1906,",",OTHER
9873,9875,1919,1849,1947,1878,and,OTHER
9877,9879,1949,1849,1976,1878,ZIP,OTHER
9881,9884,1978,1848,2022,1877,code,OTHER
9892,9895,154,1877,205,1906,Cook,OTHER
9897,9897,1814,1877,1831,1905,",",OTHER
9899,9903,230,1876,303,1906,Vance,OTHER
9905,9907,310,1876,357,1905,and,OTHER
9909,9913,362,1875,435,1905,Jones,OTHER
9915,9917,438,1874,480,1904,PLC,OTHER
9992,9996,1022,1869,1096,1904,Vance,OTHER
9998,10000,1100,1872,1150,1904,and,OTHER
10002,10006,1154,1873,1226,1904,Jones,OTHER
10008,10010,1230,1874,1282,1904,PLC,OTHER
10080,10083,1759,1877,1810,1906,Cook,OTHER
10085,10085,1306,2501,1310,2532,",",OTHER
10087,10091,1835,1876,1911,1905,Vance,OTHER
10093,10095,1915,1876,1962,1905,and,OTHER
10097,10101,1968,1876,2040,1904,Jones,OTHER
10103,10105,2044,1876,2084,1903,PLC,OTHER
10128,10129,259,1906,292,1937,el,OTHER
10131,10136,296,1906,379,1936,Spring,OTHER
10204,10206,947,1901,993,1933,071,OTHER
10208,10213,998,1903,1085,1936,Rachel,OTHER
10215,10220,1089,1904,1176,1936,Spring,OTHER
10302,10304,1760,1905,1805,1936,071,OTHER
10306,10311,1810,1905,1898,1936,Rachel,OTHER
