1604,1606,249,257,271,279,ZIP,OTHER
1608,1611,275,258,314,280,code,OTHER
1706,1708,1131,251,1155,273,Box,OTHER
1713,1714,1169,253,1183,274,of,OTHER
1716,1718,1185,252,1218,274,W.2,OTHER
1737,1741,1444,255,1479,277,Local,OTHER
1751,1753,1535,256,1557,275,Tax,OTHER
1756,1763,1636,252,1690,275,21671.79,OTHER
1773,1781,61,276,167,301,"Bradshaw,",employerName
1783,1790,171,276,267,301,Richards,employerName
1792,1794,271,277,310,301,and,employerName
1796,1801,313,277,387,300,Dalton,employerName
1803,1805,392,277,431,300,PLC,employerName
1934,1936,1444,276,1470,296,Box,OTHER
1938,1939,1474,276,1487,297,19,OTHER
1941,1942,1491,277,1503,297,of,OTHER
1944,1946,1506,277,1535,298,W-2,OTHER
1956,1958,62,301,103,328,584,employerAddressStreet_name
1960,1964,108,301,169,327,Jones,employerAddressStreet_name
1966,1975,174,301,289,329,Throughway,employerAddressStreet_name
2058,2061,839,304,867,327,Fed.,OTHER
2063,2068,871,303,925,325,Income,OTHER
2070,2077,968,303,1025,324,36106.47,OTHER
2085,2092,1129,304,1190,324,Medicare,OTHER
2094,2096,1194,303,1218,323,Tax,OTHER
2105,2111,1307,301,1357,321,4749.28,OTHER
2121,2124,62,327,113,352,East,employerAddressCity
2126,2135,119,327,235,352,Shelbyfort,employerAddressCity
2136,2137,259,327,288,351,VT,employerAddressState
2139,2148,295,328,410,352,75319-9486,employerAddressZip
2223,2225,841,329,863,353,Tax,OTHER
2227,2234,867,329,932,352,Withheld,OTHER
2252,2259,1133,330,1194,353,Withheld,OTHER
2282,2292,1446,329,1520,353,SUI/SDI/FLI,OTHER
2405,2407,842,352,865,375,Box,OTHER
2409,2409,869,352,877,374,2,OTHER
2411,2412,880,352,891,374,of,OTHER
2414,2416,895,351,928,373,W.2,OTHER
2432,2434,1130,351,1155,373,Box,OTHER
2436,2436,1158,351,1167,372,6,OTHER
2438,2439,1170,351,1182,372,of,OTHER
2441,2443,1185,352,1214,373,W-2,OTHER
2463,2465,1446,351,1470,374,Box,OTHER
2467,2468,1473,350,1487,373,14,OTHER
2470,2471,1490,350,1503,373,of,OTHER
2473,2475,1507,352,1531,374,W-2,OTHER
2512,2516,268,407,329,432,Batch,OTHER
2539,2544,415,408,494,434,#02021,OTHER
2548,2549,25,448,43,469,If,OTHER
2551,2559,48,448,118,470,Employees,OTHER
2561,2565,122,449,163,470,"name,",OTHER
2567,2573,167,450,216,470,address,OTHER
2575,2577,220,450,243,470,and,OTHER
2579,2581,247,450,268,470,ZIP,OTHER
2583,2586,271,450,304,470,code,OTHER
2691,2692,775,469,796,496,2.,OTHER
2694,2697,801,469,850,497,Your,OTHER
2699,2703,855,469,916,497,Gross,OTHER
2705,2707,921,470,958,497,Pay,OTHER
2709,2711,963,470,1005,497,was,OTHER
2713,2720,1010,470,1098,497,adjusted,OTHER
2722,2723,1103,471,1127,497,as,OTHER
2725,2731,1132,471,1203,497,follows,OTHER
2733,2734,1208,471,1228,497,to,OTHER
2736,2742,1233,471,1318,497,produce,OTHER
2744,2747,1323,471,1370,497,your,OTHER
2749,2751,1375,471,1417,497,W-2,OTHER
2753,2762,1422,471,1527,496,Statement.,OTHER
2772,2775,64,500,111,523,Eric,employeeName
2777,2785,118,500,210,523,Hernandez,employeeName
2794,2798,63,524,123,548,36919,OTHER
2800,2806,128,523,210,547,Goodwin,OTHER
2808,2813,216,523,286,546,Garden,OTHER
2929,2934,1031,526,1079,550,"Wages,",OTHER
2936,2940,1083,526,1113,549,"Tips,",OTHER
2942,2945,1117,528,1143,550,athe,OTHER
2950,2955,1236,526,1278,546,Social,OTHER
2957,2961,1281,526,1313,547,Secui,OTHER
2963,2970,1315,526,1372,548,Medicare,OTHER
2983,2990,1446,526,1495,547,RI.State,OTHER
2992,2997,1497,526,1556,548,"Wages,",OTHER
2999,3004,1571,526,1615,548,Dennis,OTHER
3006,3012,1618,526,1683,549,Gateway,OTHER
3021,3024,62,550,113,573,East,OTHER
3026,3036,119,550,244,573,Zacharyview,OTHER
3038,3039,273,549,291,570,AK,OTHER
3065,3074,349,548,461,571,90931-3256,OTHER
3176,3180,1234,552,1288,577,Wages,OTHER
3181,3185,1314,550,1368,579,Wages,OTHER
3209,3213,1444,552,1474,572,"Tips,",OTHER
3357,3368,1031,550,1129,573,Compensation,OTHER
3512,3514,1031,569,1058,589,Box,OTHER
3516,3516,1061,570,1069,589,1,OTHER
3518,3519,1071,570,1084,589,of,OTHER
3521,3523,1087,570,1112,590,W-2,OTHER
3532,3534,1234,570,1260,595,Box,OTHER
3536,3536,1263,570,1272,595,3,OTHER
3538,3539,1274,570,1285,594,of,OTHER
3541,3543,1288,571,1312,594,W-2,OTHER
3545,3547,1315,571,1341,594,Box,OTHER
3549,3549,1344,571,1353,593,5,OTHER
3551,3552,1356,571,1367,593,of,OTHER
3554,3556,1370,571,1401,593,W.2,OTHER
3565,3567,1443,568,1470,592,Box,OTHER
3569,3570,1473,569,1488,592,16,OTHER
3572,3575,1477,553,1511,573,Etc.,OTHER
3780,3781,1492,570,1504,593,of,OTHER
3783,3785,1507,571,1533,595,W.2,OTHER
3787,3791,1570,554,1608,575,Local,OTHER
3793,3798,1610,553,1658,574,"Wages,",OTHER
4013,4015,1574,587,1599,609,Box,OTHER
4017,4018,1601,586,1617,609,18,OTHER
4020,4021,1619,586,1632,609,of,OTHER
4023,4024,1634,586,1656,609,W2,OTHER
4031,4040,48,607,119,627,Employer's,OTHER
4043,4045,121,607,148,627,FED,OTHER
4047,4048,150,606,165,627,ID,OTHER
4050,4055,167,606,214,627,number,OTHER
4066,4066,270,607,285,630,a,OTHER
4068,4077,296,605,371,629,Employee's,OTHER
4079,4081,374,605,400,628,SSA,OTHER
4083,4088,402,606,463,631,number,OTHER
4097,4106,61,620,152,646,65-7930490,einEmployerIdentificationNumber
4147,4157,397,621,487,645,453-01-2098,ssnOfEmployee
4233,4235,1034,631,1059,659,930,OTHER
4237,4245,1066,623,1133,650,178416.17,OTHER
4252,4257,1236,627,1276,646,178416,OTHER
4259,4263,1317,631,1349,650,2560*,OTHER
4265,4268,1351,627,1375,650,16.2,OTHER
4302,4309,1578,626,1632,650,178416.2,OTHER
4414,4417,775,639,804,666,Plus,OTHER
4419,4427,807,631,903,660,GTLIC.BOX,OTHER
4506,4508,1445,652,1473,673,663,OTHER
4524,4527,1572,642,1605,660,9305,OTHER
4535,4540,50,661,95,683,"Wages,",OTHER
4542,4546,99,662,125,683,"tips,",OTHER
4548,4552,129,661,162,683,other,OTHER
4554,4558,165,660,205,682,comp.,OTHER
4573,4579,299,661,345,684,Federal,OTHER
4581,4586,347,661,395,683,income,OTHER
4587,4594,397,671,469,695,36106.47,box2FederalIncomeTaxWithheld
4655,4657,398,660,420,682,tax,OTHER
4659,4666,423,659,477,681,withheld,OTHER
4699,4702,775,662,805,684,Less,OTHER
4704,4709,809,661,844,683,401(k),OTHER
4711,4716,848,661,890,681,(D-Box,OTHER
4718,4719,894,662,909,680,2),OTHER
4739,4739,649,1337,662,1357,3,OTHER
4740,4743,1323,673,1354,692,6106,OTHER
4744,4744,251,1071,264,1097,.,OTHER
4745,4745,1611,674,1619,692,4,OTHER
4758,4762,1235,666,1273,690,26106,OTHER
4764,4765,1275,670,1293,692,47,OTHER
4768,4769,271,878,291,901,10,OTHER
4772,4773,1355,677,1366,694,47,OTHER
4791,4795,1444,672,1481,692,36106,OTHER
4797,4798,1483,677,1501,695,47,OTHER
4799,4800,1490,689,1510,711,42,OTHER
4809,4813,1573,671,1610,691,36106,OTHER
4815,4815,270,1338,283,1359,4,OTHER
4920,4923,777,679,804,704,Less,OTHER
4926,4930,809,675,843,700,Other,OTHER
4931,4933,838,692,862,714,W-2,OTHER
4934,4937,847,673,876,696,Cafe,OTHER
4938,4942,866,691,912,713,Wages,OTHER
5048,5055,780,693,834,717,Reported,OTHER
5067,5069,880,673,908,693,125,OTHER
5087,5095,1033,690,1098,710,131746.42,OTHER
5106,5114,1236,690,1303,713,131746.42,OTHER
5115,5123,1316,687,1379,710,131746.42,OTHER
5139,5144,1444,686,1488,711,131746,OTHER
5157,5165,1573,690,1637,710,131746.42,OTHER
5173,5178,52,714,88,734,Social,OTHER
5180,5187,91,713,142,734,security,OTHER
5189,5193,145,712,191,733,wages,OTHER
5209,5214,297,711,336,732,Social,OTHER
5216,5223,339,712,389,732,security,OTHER
5224,5231,395,724,462,748,10563.28,box4SocialSecurityTaxWithheld
5291,5293,391,712,415,732,tax,OTHER
5295,5301,416,713,466,732,withhel,OTHER
5309,5316,47,772,107,794,Medicare,OTHER
5406,5407,778,769,798,794,3.,OTHER
5409,5416,802,769,902,794,Employee,OTHER
5418,5420,906,769,948,793,W-4,OTHER
5422,5429,952,769,1026,793,Profile.,OTHER
5431,5432,1031,769,1057,793,To,OTHER
5434,5439,1061,769,1137,793,change,OTHER
5441,5444,1141,769,1188,793,your,OTHER
5446,5453,1192,769,1293,793,Employee,OTHER
5455,5457,1298,769,1338,793,W-4,OTHER
5459,5465,1343,769,1408,793,Profile,OTHER
5467,5478,1413,769,1536,794,"Information,",OTHER
5480,5483,1541,770,1571,794,file,OTHER
5485,5485,1576,770,1589,794,a,OTHER
5487,5489,1594,770,1634,794,new,OTHER
5491,5493,1640,770,1680,794,W-4,OTHER
5495,5498,1685,770,1726,795,with,OTHER
5500,5503,1731,770,1777,795,your,OTHER
5505,5511,1782,770,1854,795,payroll,OTHER
5513,5517,1859,771,1907,796,dept.,OTHER
5526,5531,61,788,107,811,163768,OTHER
5532,5536,110,772,153,792,wages,OTHER
5538,5540,109,786,142,811,.21,OTHER
5541,5543,156,772,181,791,and,OTHER
5545,5548,184,773,214,791,tips,OTHER
5561,5568,295,773,355,791,Medicare,OTHER
5570,5572,358,773,380,791,tax,OTHER
5574,5577,397,789,429,812,4749,OTHER
5635,5642,382,773,445,793,withheld,OTHER
5705,5706,430,792,448,813,.2,OTHER
5714,5719,50,828,89,852,Social,OTHER
5721,5728,92,827,139,850,security,OTHER
5751,5759,295,827,356,849,Allocated,OTHER
5761,5764,359,826,392,848,tips,OTHER
5902,5907,1444,830,1481,850,Social,OTHER
5934,5944,1636,826,1712,846,453-01-2098,OTHER
6004,6011,406,842,467,866,63768.21,OTHER
6060,6063,842,847,899,872,Eric,OTHER
6065,6073,907,848,1019,873,Hernandez,OTHER
6140,6146,1444,844,1489,863,Taxable,OTHER
6148,6155,1483,830,1531,849,Security,OTHER
6350,6359,1442,861,1510,883,Exemptions,OTHER
6360,6366,1491,843,1534,862,Marital,OTHER
6368,6373,1534,831,1580,848,Number,OTHER
6586,6592,1536,840,1583,861,Status:,OTHER
6799,6799,1511,862,1515,883,/,OTHER
6801,6810,1516,859,1581,883,Allowances,OTHER
6813,6813,1583,858,1590,880,:,OTHER
7041,7047,1635,840,1701,863,MARRIED,OTHER
7054,7065,46,878,121,899,Verification,OTHER
7067,7070,123,879,158,899,Code,OTHER
7089,7089,384,972,393,996,1,OTHER
7090,7090,275,1695,287,1714,0,OTHER
7092,7100,298,878,368,901,Dependent,OTHER
7102,7105,371,878,399,900,care,OTHER
7106,7108,398,890,429,913,139,OTHER
7168,7175,402,877,452,899,benefits,OTHER
7224,7228,844,883,912,908,36919,OTHER
7230,7236,921,885,1014,908,Goodwin,OTHER
7238,7243,1027,884,1106,908,Garden,OTHER
7304,7308,1445,891,1484,908,STATE,OTHER
7310,7310,1486,891,1498,908,:,OTHER
7426,7429,842,916,899,940,East,OTHER
7431,7440,909,916,1042,940,Shelbyfort,OTHER
7442,7443,1076,915,1107,939,VI,OTHER
7445,7445,1118,916,1124,939,7,OTHER
7507,7511,1444,908,1484,929,LOCAL,OTHER
7513,7513,1488,909,1491,929,:,OTHER
7521,7532,50,930,133,950,Nonqualified,OTHER
7534,7538,136,931,178,950,plans,OTHER
7555,7557,270,932,296,954,12a,OTHER
7559,7561,300,931,323,953,See,OTHER
7563,7574,327,928,400,953,instructions,OTHER
7576,7578,403,928,421,951,for,OTHER
7580,7582,424,927,451,951,box,OTHER
7584,7585,454,927,474,951,12,OTHER
7594,7596,62,946,91,965,285,OTHER
7603,7607,55,983,93,1003,Other,OTHER
7658,7658,453,1138,464,1163,1,OTHER
7660,7663,397,971,428,996,9305,OTHER
7704,7706,270,1008,306,1042,120,OTHER
7747,7748,269,1031,277,1067,13,OTHER
7750,7753,283,1031,298,1067,Sist,OTHER
7755,7758,304,1032,326,1067,erma,OTHER
7760,7761,332,1033,347,1067,Re,OTHER
7763,7765,353,1033,390,1067,Pan,OTHER
7767,7769,397,1033,409,1066,ard,OTHER
7771,7776,416,1033,437,1066,partly,OTHER
7778,7781,443,1033,458,1065,sick,OTHER
7783,7785,464,1032,481,1064,pay,OTHER
7803,7812,125,1073,188,1096,Employers',OTHER
7814,7818,192,1072,219,1097,state,OTHER
7820,7821,222,1072,233,1097,ID,OTHER
7823,7824,236,1072,247,1097,no,OTHER
7826,7826,438,1069,451,1096,.,OTHER
7828,7829,270,1071,289,1097,16,OTHER
7831,7835,52,1078,89,1099,State,OTHER
7837,7841,340,1069,378,1097,wages,OTHER
7843,7843,381,1069,385,1097,",",OTHER
7845,7848,389,1069,407,1097,tips,OTHER
7850,7850,411,1069,416,1097,",",OTHER
7852,7854,420,1069,434,1096,etc,OTHER
7856,7856,439,1090,442,1115,.,box16StateWagesTips
7863,7867,304,1070,337,1097,State,OTHER
7869,7878,125,1089,214,1115,055-63-785,OTHER
7920,7924,397,1090,434,1115,59328,box16StateWagesTips
7926,7926,447,1139,450,1163,.,OTHER
7928,7929,447,1089,461,1115,91,box16StateWagesTips
7937,7941,57,1123,88,1147,State,OTHER
7943,7948,92,1125,138,1147,income,OTHER
7950,7952,143,1124,166,1146,tax,OTHER
7971,7972,270,1126,289,1148,18,OTHER
7974,7978,303,1126,337,1148,Local,OTHER
7980,7985,341,1125,387,1148,"wages,",OTHER
7987,7991,391,1124,418,1148,"tips,",OTHER
7993,7996,421,1123,447,1147,etc.,OTHER
8004,8007,62,1142,90,1165,5932,box17StateIncomeTax
8009,8011,94,1140,124,1164,.34,box17StateIncomeTax
8062,8066,405,1139,443,1166,21330,OTHER
8068,8068,1734,1397,1738,1419,.,OTHER
8070,8070,1380,1656,1388,1675,1,OTHER
8077,8081,54,1179,90,1201,Local,OTHER
8084,8089,93,1177,149,1200,income,OTHER
8114,8121,302,1179,353,1201,Locality,OTHER
8123,8126,357,1179,398,1204,name,OTHER
8175,8175,777,1193,785,1216,@,OTHER
8177,8180,789,1193,817,1216,2018,OTHER
8182,8185,821,1193,852,1217,"ADP,",OTHER
8187,8189,857,1193,882,1218,LLC,OTHER
8197,8204,61,1192,135,1219,21671.79,OTHER
8252,8257,396,1196,450,1220,Dennis,OTHER
8259,8265,454,1197,509,1220,Gateway,OTHER
8274,8280,61,1309,115,1333,131746.,OTHER
8282,8283,118,1307,142,1333,42,OTHER
8307,8313,294,1300,345,1323,Federal,OTHER
8315,8320,348,1299,397,1323,income,OTHER
8322,8324,400,1299,421,1322,tax,OTHER
8326,8333,424,1297,476,1320,withheld,OTHER
8355,8360,678,1299,727,1321,"Wages,",OTHER
8362,8366,730,1301,757,1321,"tips,",OTHER
8368,8372,760,1300,794,1322,other,OTHER
8374,8378,796,1298,840,1322,comp.,OTHER
8390,8396,929,1298,979,1323,Federal,OTHER
8398,8403,981,1300,1030,1324,income,OTHER
8405,8407,1033,1299,1056,1323,tax,OTHER
8409,8416,1058,1297,1118,1322,withheld,OTHER
8444,8449,1346,1299,1394,1321,"Wages,",OTHER
8451,8455,1397,1300,1425,1321,"tips,",OTHER
8457,8461,1428,1300,1462,1322,other,OTHER
8463,8467,1465,1297,1511,1322,comp.,OTHER
8481,8487,1598,1299,1648,1323,Federal,OTHER
8489,8494,1651,1299,1699,1323,income,OTHER
8496,8498,1701,1299,1724,1323,tax,OTHER
8500,8507,1726,1296,1783,1322,withheld,OTHER
8738,8744,1032,677,1080,694,36106.4,OTHER
8752,8757,48,1338,89,1360,Social,OTHER
8759,8766,91,1338,142,1360,security,OTHER
8768,8772,144,1336,187,1360,wages,OTHER
8784,8789,297,1338,337,1360,Social,OTHER
8791,8798,340,1338,389,1360,security,OTHER
8800,8802,392,1338,414,1360,tax,OTHER
8804,8811,416,1338,470,1359,withheld,OTHER
8830,8830,1316,1339,1328,1356,3,OTHER
8832,8837,680,1340,720,1359,Social,OTHER
8839,8846,723,1340,772,1358,security,OTHER
8848,8852,774,1340,814,1358,wages,OTHER
8868,8873,932,1337,970,1362,Social,OTHER
8875,8882,974,1336,1024,1361,security,OTHER
8884,8886,1026,1336,1049,1359,tax,OTHER
8888,8895,1051,1336,1109,1359,withheld,OTHER
8922,8927,1348,1340,1389,1358,Social,OTHER
8928,8933,60,1356,109,1378,138082,OTHER
8934,8936,110,1354,140,1377,.12,OTHER
9121,9128,1390,1340,1442,1358,security,OTHER
9130,9134,1443,1340,1482,1358,wages,OTHER
9151,9156,1600,1338,1641,1360,Social,OTHER
9158,9165,1643,1338,1693,1360,security,OTHER
9166,9170,395,1358,437,1377,10563,OTHER
9402,9404,1695,1338,1717,1359,tax,OTHER
9406,9413,1719,1338,1773,1359,withheld,OTHER
9652,9654,438,1355,465,1377,.28,OTHER
9660,9660,654,1748,668,1768,1,OTHER
9662,9662,269,1645,282,1663,8,OTHER
9663,9663,911,1692,925,1714,0,OTHER
9664,9664,1573,1645,1586,1666,8,OTHER
9665,9665,682,2290,688,2311,2,OTHER
9667,9669,109,1658,142,1680,.12,OTHER
9707,9711,1699,1353,1740,1374,10563,OTHER
9713,9715,1741,1353,1767,1374,.28,OTHER
9745,9753,710,1357,791,1377,138082.12,OTHER
9760,9767,47,1379,108,1401,Medicare,OTHER
9790,9797,294,1379,355,1399,Medicare,OTHER
9799,9801,357,1378,380,1399,tax,OTHER
9803,9810,382,1377,446,1399,withheld,OTHER
9840,9847,677,1379,739,1398,Medicare,OTHER
9850,9854,111,1377,154,1400,wages,OTHER
9855,9857,110,1391,141,1418,.21,OTHER
9960,9962,156,1376,181,1399,and,OTHER
9964,9967,183,1374,212,1398,tips,OTHER
9979,9986,929,1377,990,1400,Medicare,OTHER
9988,9990,993,1377,1015,1399,tax,OTHER
9992,9995,1032,1394,1063,1418,4749,OTHER
10133,10140,1018,1375,1085,1398,withheld,OTHER
10170,10170,1316,1378,1329,1396,5,OTHER
10172,10179,1345,1379,1408,1398,Medicare,OTHER
10181,10185,740,1378,786,1398,wages,OTHER
10187,10189,787,1378,813,1398,and,OTHER
10191,10194,813,1377,841,1398,tips,OTHER
10208,10215,1597,1378,1660,1399,Medicare,OTHER
10217,10219,1661,1378,1683,1398,tax,OTHER
10221,10224,1700,1394,1732,1418,4749,OTHER
10227,10234,1684,1377,1751,1398,withheld,OTHER
10242,10247,60,1395,108,1418,163768,OTHER
10249,10253,1409,1378,1454,1398,wages,OTHER
10271,10273,761,1391,791,1416,.21,OTHER
10275,10277,1454,1378,1482,1398,and,OTHER
10279,10282,1482,1376,1507,1398,tips,OTHER
10307,10312,398,1392,444,1417,4749.2,OTHER
10344,10349,712,1395,759,1416,163769,OTHER
10397,10399,1064,1397,1087,1421,.28,OTHER
10436,10441,1380,1398,1426,1418,163769,OTHER
10443,10445,1428,1393,1458,1418,.21,OTHER
10490,10490,761,1664,766,1682,.,OTHER
10492,10493,1739,1398,1755,1421,28,OTHER
10498,10504,45,1421,92,1448,Control,OTHER
10506,10511,93,1421,152,1445,number,OTHER
10513,10515,217,1432,244,1458,150,OTHER
10516,10520,269,1423,310,1444,Corp.,OTHER
10553,10560,444,1420,500,1443,Employer,OTHER
10562,10564,503,1422,525,1444,use,OTHER
10566,10569,529,1423,563,1445,only,OTHER
10578,10584,675,1423,722,1445,Control,OTHER
10586,10591,724,1418,783,1442,number,OTHER
10593,10597,839,1426,882,1449,Dept.,OTHER
10637,10644,1079,1419,1134,1444,Employer,OTHER
10646,10648,1137,1423,1161,1445,use,OTHER
10650,10653,1164,1423,1197,1445,only,OTHER
10668,10668,1317,1425,1329,1444,d,OTHER
10670,10676,1344,1425,1390,1444,Control,OTHER
10678,10683,1393,1419,1451,1443,number,OTHER
10694,10697,1508,1425,1546,1449,Dept,OTHER
10701,10705,1572,1420,1614,1444,Corp.,OTHER
10731,10738,1746,1419,1804,1444,Employer,OTHER
10740,10742,1806,1422,1829,1445,use,OTHER
10744,10747,1832,1424,1866,1447,only,OTHER
10750,10756,18,1438,79,1458,8637386,OTHER
10922,10922,1316,1451,1331,1473,C,OTHER
10924,10924,1347,1451,1352,1472,E,OTHER
10925,10934,46,1458,117,1482,Employer's,OTHER
10936,10940,120,1458,162,1483,"name,",OTHER
10942,10949,165,1458,219,1483,"address,",OTHER
10951,10953,222,1457,246,1482,and,OTHER
10955,10957,249,1457,271,1482,ZIP,OTHER
10959,10962,274,1456,313,1481,code,OTHER
10968,10977,677,1458,748,1481,Employer's,OTHER
10979,10983,751,1458,793,1482,"name,",OTHER
10985,10992,796,1458,850,1483,"address,",OTHER
10994,10996,853,1458,878,1483,and,OTHER
10998,11000,880,1458,901,1483,ZIP,OTHER
11002,11005,904,1459,941,1483,code,OTHER
11049,11058,1346,1457,1415,1481,Employer's,OTHER
11060,11064,1419,1457,1461,1482,"name,",OTHER
11066,11073,1465,1458,1519,1482,"address,",OTHER
11075,11077,1522,1458,1546,1482,and,OTHER
11079,11081,1549,1458,1570,1482,ZIP,OTHER
11083,11086,1574,1458,1610,1482,code,OTHER
11095,11103,61,1481,169,1504,"Bradshaw,",OTHER
11105,11112,172,1480,266,1504,Richards,OTHER
11114,11116,272,1480,309,1504,and,OTHER
11118,11123,316,1480,386,1504,Dalton,OTHER
11125,11127,393,1480,431,1503,PLC,OTHER
11178,11186,713,1481,818,1504,"Bradshaw,",OTHER
11188,11195,822,1481,917,1505,Richards,OTHER
11197,11199,924,1481,959,1505,and,OTHER
11201,11206,967,1480,1035,1504,Dalton,OTHER
11208,11210,1045,1481,1081,1504,PLC,OTHER
11270,11278,1381,1481,1487,1504,"Bradshaw,",OTHER
11280,11287,1490,1481,1585,1504,Richards,OTHER
11289,11291,1592,1481,1628,1504,and,OTHER
11293,11298,1634,1481,1705,1504,Dalton,OTHER
11300,11302,1712,1480,1749,1504,PLC,OTHER
11311,11313,62,1506,101,1530,584,OTHER
11315,11319,108,1505,168,1530,Jones,OTHER
11321,11330,172,1505,289,1530,Throughway,OTHER
11395,11397,714,1506,752,1529,584,OTHER
11399,11403,759,1506,819,1530,Jones,OTHER
11405,11414,824,1506,929,1530,Throughway,OTHER
11486,11488,1382,1506,1419,1529,584,OTHER
11490,11494,1428,1505,1487,1530,Jones,OTHER
11496,11505,1492,1505,1596,1530,Throughway,OTHER
11515,11518,63,1531,114,1557,East,OTHER
11520,11529,118,1530,236,1556,Shelbyfort,OTHER
11531,11532,260,1531,290,1554,VT,OTHER
11534,11543,296,1531,410,1556,75319-9486,OTHER
11598,11601,713,1532,763,1556,East,OTHER
11603,11612,770,1531,885,1555,Shelbyfort,OTHER
11614,11615,911,1531,939,1555,VT,OTHER
11617,11626,946,1532,1052,1556,75319-9486,OTHER
11689,11692,1381,1532,1432,1556,East,OTHER
11694,11703,1437,1531,1553,1555,Shelbyfort,OTHER
