0,0,61,1310,106,1335,48477,OTHER
0,0,711,1394,783,1415,54107.36,OTHER
0,0,1032,1394,1096,1417,1569.12,OTHER
0,0,712,1661,775,1680,41868.71,OTHER
0,0,1033,2105,1095,2126,56040.53,OTHER
98,101,785,30,893,71,2018,OTHER
103,105,905,31,995,72,W-2,OTHER
107,109,1007,32,1089,73,and,OTHER
111,118,1103,32,1355,73,EARNINGS,OTHER
120,126,1373,29,1614,73,SUMMARY,OTHER
184,186,1767,19,1837,58,FDP,OTHER
205,211,125,84,201,104,mployee,OTHER
213,221,254,80,345,102,Reference,OTHER
234,237,421,80,460,100,Copy,OTHER
280,283,715,77,763,103,This,OTHER
285,288,767,78,820,103,blue,OTHER
290,297,823,78,928,103,Earnings,OTHER
299,305,932,79,1043,103,Summary,OTHER
307,313,1047,80,1130,103,section,OTHER
315,316,1134,80,1157,103,is,OTHER
318,325,1160,80,1258,103,included,OTHER
327,330,1262,80,1312,103,with,OTHER
332,335,1315,80,1368,103,your,OTHER
337,339,1372,80,1421,103,W-2,OTHER
341,342,1426,80,1448,103,to,OTHER
344,347,1452,79,1505,103,help,OTHER
349,356,1511,79,1606,103,describe,OTHER
358,365,1611,78,1703,103,portions,OTHER
367,368,1707,78,1731,103,in,OTHER
370,373,1736,77,1798,103,more,OTHER
375,381,1806,77,1868,103,detail.,OTHER
411,414,204,110,255,133,Wage,OTHER
416,418,288,109,317,128,and,OTHER
420,422,350,110,381,130,Tax,OTHER
475,477,717,103,758,129,The,OTHER
479,485,763,104,849,129,reverse,OTHER
487,490,853,105,901,130,side,OTHER
492,499,906,106,1003,130,includes,OTHER
501,507,1008,107,1094,130,general,OTHER
509,519,1099,107,1226,130,information,OTHER
521,524,1232,107,1276,130,that,OTHER
526,528,1281,107,1322,130,you,OTHER
530,532,1327,107,1380,130,may,OTHER
534,537,1385,106,1433,130,also,OTHER
539,542,1437,106,1481,130,find,OTHER
544,550,1485,105,1561,130,helpful,OTHER
552,554,21,138,79,167,W-2,OTHER
582,589,207,130,270,152,tatement,OTHER
596,599,412,139,484,168,2018,taxYear
601,604,17,183,48,202,Copy,OTHER
606,606,50,182,60,201,C,OTHER
608,610,63,182,79,201,for,OTHER
612,621,81,182,148,204,employee's,OTHER
623,630,150,184,206,209,records.,OTHER
645,646,405,173,426,196,MB,OTHER
648,650,430,173,452,196,No.,OTHER
652,660,456,173,520,197,1545-0008,OTHER
701,702,779,179,799,204,1.,OTHER
704,706,804,179,841,204,The,OTHER
708,716,846,179,934,204,following,OTHER
718,728,939,179,1056,205,information,OTHER
730,737,1061,179,1137,205,reflects,OTHER
739,742,1142,179,1188,205,your,OTHER
744,748,1193,180,1237,205,final,OTHER
750,753,1242,180,1290,205,2018,OTHER
755,757,1295,180,1334,205,pay,OTHER
759,762,1339,180,1384,205,stub,OTHER
764,767,1389,180,1434,205,plus,OTHER
769,771,1439,180,1476,205,any,OTHER
773,783,1481,180,1606,205,adjustments,OTHER
785,793,1611,180,1713,205,submitted,OTHER
795,796,1718,180,1743,205,by,OTHER
798,801,1748,181,1795,205,your,OTHER
803,811,1800,181,1909,206,employer.,OTHER
813,813,20,202,34,222,d,OTHER
815,821,45,202,93,223,Control,OTHER
823,828,94,199,153,223,number,OTHER
842,844,217,212,245,235,150,OTHER
