0,0,1991,977,2049,1009,31971.4,OTHER
0,0,2196,1770,2216,1802,53,OTHER
0,0,2032,2431,2167,2464,07163-2448,OTHER
0,0,1759,2570,1795,2599,4381,OTHER
0,0,562,2630,604,2658,Sara,OTHER
110,113,1035,253,1156,305,2018,OTHER
134,136,1171,254,1275,306,W-2,OTHER
150,152,1287,255,1386,307,and,OTHER
166,173,1401,255,1690,307,EARNINGS,OTHER
195,201,1708,253,1995,306,SUMMARY,OTHER
259,261,2225,245,2311,291,ADP,OTHER
280,287,222,317,318,344,Employee,OTHER
301,309,393,313,497,346,Reference,OTHER
315,318,592,316,643,342,Copy,OTHER
364,366,964,314,1006,344,his,OTHER
368,371,1010,314,1070,343,blue,OTHER
373,380,1076,314,1196,343,Earnings,OTHER
382,388,1200,314,1329,342,Summary,OTHER
390,396,1334,314,1428,342,section,OTHER
398,399,1433,314,1459,342,is,OTHER
401,408,1464,314,1577,342,included,OTHER
410,413,1583,314,1637,342,with,OTHER
415,418,1643,314,1705,342,your,OTHER
420,422,1711,314,1765,342,W-2,OTHER
424,425,1771,314,1798,342,to,OTHER
427,430,1804,314,1864,343,help,OTHER
432,439,1874,313,1984,344,describe,OTHER
441,448,1990,313,2097,344,portions,OTHER
450,451,2102,313,2128,345,in,OTHER
453,456,2133,312,2205,346,more,OTHER
458,464,2213,312,2287,346,detail.,OTHER
496,499,329,351,385,376,Wage,OTHER
501,503,428,346,464,370,and,OTHER
505,507,506,346,544,372,Tax,OTHER
566,567,965,343,999,370,he,OTHER
569,575,1006,343,1108,370,reverse,OTHER
577,580,1115,343,1170,370,side,OTHER
582,589,1175,343,1289,370,includes,OTHER
591,597,1294,343,1393,370,general,OTHER
599,609,1398,343,1547,370,information,OTHER
611,614,1555,343,1607,370,that,OTHER
616,618,1612,343,1661,370,you,OTHER
620,622,1667,343,1726,370,may,OTHER
624,627,1732,343,1787,370,also,OTHER
629,632,1793,343,1844,370,find,OTHER
634,641,1848,343,1945,370,helpful.,OTHER
646,648,112,379,168,417,N-2,OTHER
673,681,324,371,405,396,Statement,OTHER
691,694,581,386,668,418,2018,taxYear
697,700,99,432,134,458,Copy,OTHER
702,702,137,431,148,455,C,OTHER
704,706,151,430,172,455,for,OTHER
708,717,175,430,251,455,employee's,OTHER
719,726,253,432,321,460,records.,OTHER
743,745,564,422,595,448,DMB,OTHER
747,749,599,422,625,448,No.,OTHER
751,759,630,421,709,448,1545-0008,OTHER
805,806,1025,425,1048,455,1.,OTHER
808,810,1052,425,1098,455,The,OTHER
812,820,1102,425,1212,454,following,OTHER
822,832,1216,424,1354,454,information,OTHER
834,841,1358,424,1448,455,reflects,OTHER
843,846,1452,424,1507,455,your,OTHER
848,852,1511,424,1564,455,final,OTHER
854,857,1568,424,1626,455,2018,OTHER
859,861,1630,424,1675,455,pay,OTHER
863,866,1679,424,1733,455,stub,OTHER
868,871,1737,424,1792,455,plus,OTHER
873,875,1796,424,1840,455,any,OTHER
877,887,1844,424,1991,456,adjustments,OTHER
889,897,1995,424,2113,456,submitted,OTHER
899,900,2118,425,2150,457,by,OTHER
902,905,2154,425,2209,457,your,OTHER
907,915,2213,425,2337,458,employer.,OTHER
918,918,100,448,119,475,d,OTHER
920,926,129,449,184,475,Control,OTHER
928,933,187,445,257,475,number,OTHER
935,939,307,449,349,487,Dept.,OTHER
941,942,351,460,379,490,50,OTHER
943,947,405,451,463,491,Corp.,OTHER
969,976,614,449,678,480,Emplover,OTHER
978,980,682,450,708,479,use,OTHER
982,985,713,452,752,484,only,OTHER
987,988,757,458,780,488,36,OTHER
990,996,97,473,173,498,7591433,OTHER
1037,1037,561,464,583,494,A,OTHER
1106,1110,1102,472,1144,499,Gross,OTHER
1112,1114,1148,468,1180,497,Pay,OTHER
1122,1126,1263,468,1307,489,22008,OTHER
1151,1158,1638,466,1707,496,15383.65,OTHER
1167,1169,1836,474,1857,497,WI.,OTHER
1171,1175,1860,474,1896,497,State,OTHER
1177,1182,1900,473,1957,497,Income,OTHER
1184,1186,1961,472,1984,496,Tax,OTHER
1188,1194,2069,464,2122,496,4381.43,OTHER
1342,1344,1458,488,1480,515,Tax,OTHER
1346,1353,1484,485,1561,515,Withheld,OTHER
1375,1377,1837,496,1865,518,Box,OTHER
1379,1380,1867,498,1887,519,1/,OTHER
1381,1386,1879,513,1936,537,Income,OTHER
1576,1577,1889,500,1905,520,Of,OTHER
1579,1581,1907,500,1944,521,W-2,OTHER
1598,1598,207,515,214,543,s,OTHER
1600,1604,218,515,266,543,"name,",OTHER
1606,1613,269,516,334,544,"address,",OTHER
1615,1615,336,517,347,544,a,OTHER
1729,1731,1458,509,1482,537,Box,OTHER
1733,1733,1485,509,1496,536,4,OTHER
1735,1736,1499,509,1513,535,of,OTHER
1738,1740,1516,509,1555,536,W-2,OTHER
1761,1765,1835,511,1876,535,Local,OTHER
1776,1777,1938,514,1954,537,Ta,OTHER
