106,109,1035,253,1156,305,2018,OTHER
129,131,1171,254,1276,306,W-2,OTHER
144,146,1287,255,1389,307,and,OTHER
162,169,1401,255,1691,307,EARNINGS,OTHER
191,197,1709,253,1995,306,SUMMARY,OTHER
254,256,2225,245,2311,291,ADP,OTHER
276,283,222,317,319,344,Employee,OTHER
296,304,393,313,498,346,Reference,OTHER
310,313,592,316,643,342,Copy,OTHER
356,358,964,314,1006,344,his,OTHER
360,363,1010,314,1071,343,blue,OTHER
365,372,1076,314,1196,343,Earnings,OTHER
374,380,1201,314,1329,342,Summary,OTHER
382,388,1334,314,1430,342,section,OTHER
390,391,1435,314,1459,342,is,OTHER
393,400,1464,314,1578,342,included,OTHER
402,405,1583,314,1638,342,with,OTHER
407,410,1643,314,1705,342,your,OTHER
412,414,1710,314,1767,342,W-2,OTHER
416,417,1772,314,1800,343,to,OTHER
419,422,1805,313,1863,343,help,OTHER
424,431,1874,313,1985,344,describe,OTHER
433,440,1990,313,2096,344,portions,OTHER
442,443,2102,313,2127,345,in,OTHER
445,448,2133,312,2204,346,more,OTHER
450,456,2214,312,2287,346,detail.,OTHER
488,491,329,351,385,376,Wage,OTHER
493,495,428,346,465,370,and,OTHER
497,499,507,345,545,372,Tax,OTHER
555,556,965,343,999,370,he,OTHER
558,564,1006,343,1107,370,reverse,OTHER
566,569,1113,343,1171,370,side,OTHER
571,578,1176,343,1288,370,includes,OTHER
580,586,1293,343,1394,370,general,OTHER
588,598,1399,343,1548,370,information,OTHER
600,603,1554,343,1607,370,that,OTHER
605,607,1611,343,1660,370,you,OTHER
609,611,1667,343,1726,370,may,OTHER
613,616,1732,343,1787,370,also,OTHER
618,621,1793,343,1844,370,find,OTHER
623,630,1848,343,1946,370,helpful.,OTHER
635,637,114,380,170,417,N-2,OTHER
662,670,324,371,404,396,Statement,OTHER
680,683,583,386,666,418,2018,taxYear
686,689,99,432,134,458,Copy,OTHER
691,691,137,432,148,456,C,OTHER
693,695,151,431,172,455,for,OTHER
