5579,5581,1006,1643,1045,1685,Cut,OTHER
5583,5586,1052,1644,1097,1685,here,OTHER
5588,5588,1105,1644,1119,1685,.,OTHER
5590,5593,1127,1644,1185,1684,Keep,OTHER
5595,5599,1192,1644,1256,1684,lower,OTHER
5601,5607,1264,1644,1344,1684,portion,OTHER
5609,5611,1352,1644,1382,1683,for,OTHER
5613,5616,1390,1644,1440,1683,your,OTHER
5618,5625,1447,1644,1547,1682,records.,OTHER
5667,5676,537,1739,672,1776,Employee's,OTHER
5678,5683,679,1739,746,1776,social,OTHER
5685,5692,752,1739,845,1776,security,OTHER
5694,5699,851,1739,930,1775,number,OTHER
5752,5755,1528,1740,1569,1771,This,OTHER
5757,5767,1574,1740,1695,1773,information,OTHER
5769,5770,1701,1741,1717,1773,is,OTHER
5772,5776,1723,1741,1783,1773,being,OTHER
5778,5786,1789,1741,1889,1774,furnished,OTHER
5788,5789,1895,1742,1915,1774,to,OTHER
5791,5793,1921,1742,1955,1774,the,OTHER
5795,5802,1961,1742,2041,1774,Internal,OTHER
5804,5810,2047,1742,2148,1774,Revenue,OTHER
5812,5819,2153,1741,2246,1774,Service.,OTHER
5821,5822,2251,1741,2264,1774,If,OTHER
5824,5826,2269,1741,2312,1774,you,OTHER
5828,5830,2317,1741,2352,1773,are,OTHER
5832,5839,2357,1741,2452,1773,required,OTHER
5895,5905,701,1781,985,1823,629-50-9203,OTHER
5945,5947,1272,1783,1324,1819,OMB,OTHER
5949,5951,1331,1783,1370,1819,No.,OTHER
5953,5961,1376,1783,1502,1821,1545-0008,OTHER
5962,5963,1523,1773,1544,1805,to,OTHER
5965,5968,1550,1773,1583,1805,file,OTHER
5970,5970,1589,1773,1602,1804,a,OTHER
5972,5974,1607,1772,1639,1804,tax,OTHER
5976,5982,1645,1772,1717,1804,"return,",OTHER
5984,5984,1723,1772,1735,1804,a,OTHER
5986,5995,1741,1771,1859,1803,negligence,OTHER
5997,6003,1864,1771,1943,1803,penalty,OTHER
6005,6006,1949,1771,1972,1803,or,OTHER
6008,6012,1977,1771,2034,1803,other,OTHER
6014,6021,2039,1771,2129,1804,sanction,OTHER
6023,6025,2133,1771,2178,1804,may,OTHER
6027,6028,2183,1771,2213,1804,be,OTHER
6030,6036,2218,1771,2312,1805,imposed,OTHER
6038,6039,2316,1772,2345,1805,on,OTHER
6041,6043,2349,1772,2390,1806,you,OTHER
6045,6046,2394,1772,2417,1806,if,OTHER
6170,6173,1524,1803,1561,1834,this,OTHER
6175,6180,1567,1803,1646,1834,income,OTHER
6182,6183,1652,1803,1669,1835,is,OTHER
6185,6191,1675,1802,1756,1835,taxable,OTHER
6193,6195,1762,1802,1803,1835,and,OTHER
6197,6199,1808,1802,1847,1836,you,OTHER
6201,6204,1853,1802,1884,1836,fail,OTHER
6206,6207,1890,1802,1911,1836,to,OTHER
6209,6214,1917,1802,1979,1837,report,OTHER
6216,6218,1984,1803,2017,1837,it.,OTHER
6221,6221,114,1830,137,1864,b,OTHER
6223,6230,147,1830,248,1865,Employer,OTHER
6232,6245,254,1831,389,1865,identification,OTHER
6247,6252,393,1830,469,1864,number,OTHER
6335,6340,1448,1832,1531,1863,"Wages,",OTHER
6342,6346,1536,1834,1582,1863,"tips,",OTHER
6348,6352,1587,1834,1644,1863,other,OTHER
6354,6365,1649,1829,1808,1862,compensation,OTHER
6388,6394,2003,1830,2085,1863,Federal,OTHER
6396,6401,2090,1831,2168,1863,income,OTHER
6403,6405,2174,1832,2209,1863,tax,OTHER
6407,6414,2215,1833,2301,1863,withheld,OTHER
6426,6435,218,1875,470,1912,85-2692425,OTHER
6535,6540,1476,1875,1629,1911,197057,OTHER
6542,6544,1635,1875,1709,1911,.56,OTHER
6582,6589,1977,1877,2181,1912,39818.28,OTHER
6593,6593,118,1920,141,1956,c,OTHER
6595,6604,148,1920,263,1956,Employer's,OTHER
6606,6610,270,1921,338,1956,"name,",OTHER
6612,6619,345,1921,439,1956,"address,",OTHER
6621,6623,446,1922,486,1956,and,OTHER
6625,6627,493,1922,528,1956,ZIP,OTHER
6629,6632,535,1922,598,1955,code,OTHER
6705,6710,1449,1921,1514,1956,Social,OTHER
6712,6719,1520,1921,1602,1954,security,OTHER
6721,6725,1609,1921,1689,1954,wages,OTHER
6755,6755,1946,1921,1969,1953,4,OTHER
6757,6762,2004,1921,2068,1953,Social,OTHER
6764,6771,2074,1921,2155,1952,security,OTHER
6773,6775,2161,1920,2196,1953,tax,OTHER
6777,6784,2202,1919,2287,1954,withheld,OTHER
6797,6809,219,1964,562,2008,Arnold-Cuevas,OTHER
6811,6813,584,1965,666,2007,and,OTHER
6815,6818,689,1963,788,2008,Sons,OTHER
6906,6911,1477,1963,1628,2001,154777,OTHER
6913,6915,1635,1963,1706,2003,.55,OTHER
6953,6957,1977,1963,2103,2002,11840,OTHER
6959,6959,2110,1963,2129,2000,.,OTHER
6961,6962,2135,1966,2176,2006,48,OTHER
7081,7088,1452,2007,1546,2044,Medicare,OTHER
7090,7094,1551,2010,1625,2045,wages,OTHER
7096,7098,1630,2010,1670,2045,and,OTHER
7100,7103,1676,2010,1717,2045,tips,OTHER
7131,7138,2001,2007,2102,2041,Medicare,OTHER
7140,7142,2107,2007,2141,2043,tax,OTHER
7144,7151,2146,2008,2231,2047,withheld,OTHER
7163,7167,219,2022,351,2064,57689,OTHER
7169,7175,369,2025,560,2065,Mallory,OTHER
7177,7181,580,2026,702,2066,Glens,OTHER
7302,7307,1475,2055,1627,2095,211965,OTHER
7309,7309,1634,2056,1652,2095,.,OTHER
7311,7312,1658,2055,1714,2095,47,OTHER
7361,7366,2097,2057,2252,2094,6147.0,OTHER
7377,7381,213,2085,346,2125,North,OTHER
7383,7389,374,2084,558,2124,Charles,OTHER
7391,7392,579,2084,639,2123,NJ,OTHER
7394,7403,664,2080,924,2123,41524-3966,OTHER
7484,7489,1450,2098,1513,2133,Social,OTHER
7491,7498,1520,2098,1601,2133,security,OTHER
7500,7503,1607,2098,1650,2135,tips,OTHER
7536,7544,2004,2094,2102,2131,Allocated,OTHER
7546,7549,2108,2094,2155,2131,tips,OTHER
7671,7679,1478,2146,1699,2181,154777.55,OTHER
7728,7734,2097,2144,2276,2182,211965.,OTHER
7736,7737,2282,2144,2328,2182,47,OTHER
7740,7740,121,2191,141,2220,d,OTHER
7742,7748,148,2191,225,2222,Control,OTHER
7750,7755,230,2193,309,2224,number,OTHER
7901,7902,1934,2190,1960,2214,10,OTHER
7904,7912,2003,2193,2124,2223,Dependent,OTHER
7914,7917,2129,2194,2175,2222,care,OTHER
7919,7926,2180,2192,2274,2222,benefits,OTHER
7938,7944,223,2235,395,2269,7713889,OTHER
8107,8109,2100,2239,2165,2270,125,OTHER
8112,8112,118,2288,136,2314,e,OTHER
8114,8123,149,2286,273,2314,Employee's,OTHER
8125,8129,277,2285,316,2312,first,OTHER
8131,8134,321,2284,384,2312,name,OTHER
8136,8138,388,2283,430,2311,and,OTHER
8140,8146,435,2281,495,2311,initial,OTHER
8158,8161,626,2283,674,2314,Last,OTHER
8163,8166,678,2282,747,2311,name,OTHER
8217,8221,1300,2279,1360,2312,Suff.,OTHER
8223,8224,1380,2278,1411,2309,11,OTHER
8226,8237,1446,2282,1581,2313,Nonqualified,OTHER
8239,8243,1587,2283,1657,2311,plans,OTHER
8273,8275,1937,2282,1977,2305,12a,OTHER
8277,8279,2007,2282,2050,2312,See,OTHER
8281,8292,2055,2283,2194,2312,instructions,OTHER
8294,8296,2199,2283,2231,2312,for,OTHER
8298,8300,2236,2282,2284,2311,box,OTHER
8302,8303,2289,2281,2315,2311,12,OTHER
8427,8429,1477,2337,1543,2367,281,OTHER
8481,8481,2013,2342,2029,2365,N,OTHER
8489,8492,2098,2333,2200,2371,1046,OTHER
8504,8509,220,2364,393,2407,Donald,OTHER
8511,8515,423,2364,570,2407,Hobbs,OTHER
8630,8631,1377,2386,1409,2416,13,OTHER
8633,8641,1413,2385,1503,2414,Statutory,OTHER
8643,8652,1579,2386,1686,2413,Retirement,OTHER
8664,8674,1747,2386,1835,2414,Third-party,OTHER
8684,8686,1935,2384,1979,2412,12b,OTHER
8803,8810,1413,2409,1498,2438,employee,OTHER
8814,8817,1579,2411,1621,2437,plan,OTHER
8834,8837,1746,2411,1781,2448,sick,OTHER
8839,8841,1784,2410,1824,2446,pay,OTHER
8852,8855,219,2437,335,2478,8606,OTHER
8857,8861,369,2437,510,2479,Julie,OTHER
8863,8866,539,2436,655,2480,Land,OTHER
8868,8871,682,2435,806,2480,Apt.,OTHER
8873,8875,830,2433,918,2480,656,OTHER
8959,8959,1427,2438,1457,2479,X,OTHER
8990,8990,1761,2441,1790,2482,X,OTHER
9018,9019,2000,2434,2050,2472,HH,OTHER
9021,9023,2097,2434,2163,2475,821,OTHER
9035,9038,214,2503,338,2545,West,OTHER
9040,9050,363,2501,683,2545,Aliciahaven,OTHER
9052,9053,710,2500,767,2543,NM,OTHER
9100,9109,916,2498,1205,2544,15109-9128,OTHER
9139,9140,1377,2489,1413,2524,14,OTHER
9142,9146,1447,2495,1509,2522,Other,OTHER
9148,9151,1514,2496,1563,2522,(see,OTHER
9153,9160,1568,2496,1665,2522,enclosed,OTHER
9162,9167,1670,2496,1741,2522,Notice,OTHER
9169,9170,1746,2495,1768,2522,to,OTHER
9172,9180,1773,2493,1899,2522,Employee),OTHER
9182,9182,1904,2492,1923,2522,|,OTHER
9184,9186,1936,2490,1980,2522,12c,OTHER
9362,9363,1999,2546,2051,2582,HH,OTHER
9365,9367,2098,2548,2165,2583,194,OTHER
9536,9537,1935,2593,1957,2622,12,OTHER
9539,9539,1962,2592,1977,2620,d,OTHER
9716,9717,2006,2650,2055,2683,GG,OTHER
9719,9721,2099,2652,2169,2691,786,OTHER
9723,9723,114,2713,134,2741,1,OTHER
9725,9734,149,2712,275,2741,Employee's,OTHER
9736,9742,279,2711,367,2741,address,OTHER
9744,9746,371,2711,414,2739,and,OTHER
9748,9750,417,2710,456,2738,ZIP,OTHER
9752,9755,460,2710,517,2737,code,OTHER
9757,9757,116,2732,135,2761,5,OTHER
9759,9763,149,2729,212,2761,State,OTHER
9765,9774,260,2737,379,2767,Employer's,OTHER
9776,9780,385,2739,437,2767,state,OTHER
9782,9783,442,2738,467,2767,ID,OTHER
9785,9790,472,2736,558,2767,number,OTHER
9816,9817,757,2736,788,2768,16,OTHER
9819,9823,796,2737,852,2768,State,OTHER
9825,9830,857,2737,932,2768,"wages,",OTHER
9832,9836,937,2737,983,2767,"tips,",OTHER
9838,9841,988,2737,1030,2767,etc.,OTHER
9848,9849,1127,2735,1155,2767,17,OTHER
9851,9855,1163,2736,1216,2768,State,OTHER
9857,9862,1222,2737,1302,2768,income,OTHER
9864,9866,1308,2737,1347,2767,tax,OTHER
9879,9880,1477,2734,1510,2768,18,OTHER
9882,9886,1515,2736,1574,2768,Local,OTHER
9888,9893,1580,2739,1657,2768,"wages,",OTHER
9895,9899,1663,2739,1708,2768,"tips,",OTHER
9901,9904,1714,2738,1746,2769,etc.,OTHER
9919,9920,1865,2740,1898,2771,19,OTHER
9922,9926,1903,2740,1962,2770,Local,OTHER
9928,9933,1967,2740,2047,2769,income,OTHER
9935,9937,2053,2740,2089,2770,tax,OTHER
9951,9952,2221,2735,2252,2769,20,OTHER
9954,9961,2258,2737,2341,2769,Locality,OTHER
9963,9966,2346,2738,2416,2768,name,OTHER
9969,9970,127,2785,175,2815,DE,OTHER
9987,9996,350,2782,609,2818,417-23-248,OTHER
10027,10034,755,2781,961,2818,105496.9,OTHER
10059,10063,1122,2779,1243,2821,7034.,OTHER
10065,10066,1249,2779,1298,2819,93,OTHER
10090,10098,1476,2778,1714,2824,183510.73,OTHER
10130,10135,1868,2779,2015,2821,36753.,OTHER
10137,10138,2021,2779,2072,2821,01,OTHER
10162,10167,2225,2790,2335,2826,Joseph,OTHER
10169,10173,2353,2787,2449,2823,Court,OTHER
10178,10179,125,2872,178,2903,MS,OTHER
10198,10207,353,2868,596,2906,587-10-182,OTHER
10235,10240,756,2865,909,2909,101620,OTHER
10242,10242,915,2865,933,2907,.,OTHER
10244,10245,939,2865,983,2908,18,OTHER
10266,10270,1120,2865,1244,2912,11053,OTHER
10272,10272,1252,2864,1270,2909,.,OTHER
10274,10275,1278,2864,1328,2910,64,OTHER
10298,10303,1476,2867,1629,2907,221592,OTHER
10305,10305,1636,2867,1653,2908,.,OTHER
10307,10308,1659,2867,1703,2908,61,OTHER
10338,10343,1871,2864,2014,2908,37969.,OTHER
10345,10345,2021,2864,2034,2908,8,OTHER
10370,10375,2227,2878,2331,2915,Jacobs,OTHER
10377,10382,2339,2878,2446,2913,Brooks,OTHER
10408,10411,370,2924,478,2965,Wage,OTHER
10413,10415,489,2925,576,2965,and,OTHER
10417,10419,583,2924,646,2967,Tax,OTHER
10476,10479,1143,2924,1406,3016,2019,OTHER
10535,10544,1757,2936,1905,2968,Department,OTHER
10546,10547,1909,2937,1938,2968,of,OTHER
10549,10551,1942,2937,1989,2968,the,OTHER
10553,10570,1994,2938,2220,2968,Treasury--Internal,OTHER
10572,10578,2226,2938,2348,2968,Revenue,OTHER
10580,10586,2353,2937,2452,2968,Service,OTHER
10588,10591,100,2985,166,3019,Form,OTHER
10593,10595,181,2985,239,3020,W-2,OTHER
10605,10613,368,2979,562,3023,Statement,OTHER
10747,10751,1859,2983,1932,3014,"Safe,",OTHER
10753,10761,1936,2983,2070,3022,"accurate,",OTHER
10938,10940,2096,2999,2170,3042,The,OTHER
10942,10942,2180,2999,2212,3041,~,OTHER
10944,10947,2225,2999,2319,3046,file,OTHER
10950,10953,109,3028,182,3059,Copy,OTHER
10955,10955,188,3028,209,3059,C,OTHER
10957,10959,221,3028,273,3059,For,OTHER
10961,10970,279,3028,484,3060,EMPLOYEE'S,OTHER
10972,10979,493,3028,661,3062,RECORDS.,OTHER
10981,10984,665,3028,738,3063,(See,OTHER
10986,10991,742,3028,843,3065,Notice,OTHER
10993,10994,847,3028,882,3066,to,OTHER
11108,11112,1863,3016,1953,3048,FAST!,OTHER
11114,11116,1959,3015,2018,3048,Use,OTHER
11118,11125,102,3070,254,3103,Employee,OTHER
11127,11128,260,3070,299,3100,on,OTHER
11130,11132,305,3070,356,3100,the,OTHER
11134,11137,362,3069,438,3100,back,OTHER
11139,11140,444,3068,477,3101,of,OTHER
11142,11145,483,3067,561,3102,Copy,OTHER
11147,11150,568,3065,618,3103,B.)',OTHER
