2246,2249,2129,649,2176,678,care,OTHER
2251,2258,2181,647,2276,677,benefits,OTHER
2271,2272,224,694,256,728,6:,OTHER
2441,2443,2099,697,2166,732,199,OTHER
2446,2446,116,740,139,769,e,OTHER
2448,2457,147,741,273,770,Employee's,OTHER
2459,2463,277,745,317,770,first,OTHER
2465,2468,321,745,385,770,name,OTHER
2470,2472,390,744,431,769,and,OTHER
2474,2480,436,742,492,769,initial,OTHER
2491,2494,626,744,675,768,Last,OTHER
2496,2499,677,742,742,768,name,OTHER
2550,2554,1300,740,1359,768,Suff.,OTHER
2556,2557,1378,740,1410,768,11,OTHER
2559,2570,1448,743,1582,771,Nonqualified,OTHER
2572,2576,1587,743,1650,771,plans,OTHER
2612,2614,1936,744,1973,771,12a,OTHER
2616,2618,2007,745,2051,769,See,OTHER
2620,2631,2056,743,2196,769,instructions,OTHER
2633,2635,2200,743,2234,769,for,OTHER
2637,2639,2238,741,2285,769,box,OTHER
2641,2642,2290,741,2318,769,12,OTHER
2766,2768,1475,803,1547,832,300,OTHER
2817,2818,2001,801,2049,832,HH,OTHER
2820,2822,2098,800,2171,835,966,OTHER
2834,2838,220,830,359,870,Larry,employeeName
2840,2845,389,830,560,871,Martin,employeeName
2990,2992,1934,843,1972,876,12b,OTHER
3107,3108,1379,848,1408,876,13,OTHER
3110,3118,1414,849,1500,875,Statutory,OTHER
3120,3129,1580,849,1671,876,Retirement,OTHER
3142,3150,1767,853,1835,873,ird-party,OTHER
3267,3274,1414,879,1499,907,employee,OTHER
3278,3281,1579,883,1621,908,plan,OTHER
3299,3302,1749,881,1781,909,sick,OTHER
3304,3306,1785,879,1828,907,pay,OTHER
3317,3320,221,911,335,951,2283,OTHER
3322,3329,363,912,594,952,Victoria,OTHER
3331,3338,627,912,852,955,Turnpike,OTHER
3487,3490,2082,914,2164,948,1803,OTHER
3502,3505,217,974,333,1018,Lake,OTHER
3507,3512,359,976,537,1024,Morgan,OTHER
3541,3542,656,975,710,1017,CO,OTHER
3544,3553,741,973,1032,1018,38311-3780,OTHER
3604,3605,1377,962,1411,993,14,OTHER
3607,3611,1448,963,1508,992,Other,OTHER
3796,3798,2098,1026,2164,1058,245,OTHER
3966,3968,1934,1061,1966,1097,120,OTHER
4144,4144,2016,1133,2037,1163,P,OTHER
4149,4151,2097,1131,2165,1171,566,OTHER
4153,4153,115,1191,137,1223,1,OTHER
4155,4164,148,1189,272,1223,Employee's,OTHER
4166,4172,277,1189,365,1221,address,OTHER
4174,4176,370,1189,412,1219,and,OTHER
4178,4180,417,1189,454,1218,ZIP,OTHER
4182,4185,459,1188,522,1217,code,OTHER
4187,4188,110,1213,136,1244,15,OTHER
4190,4194,149,1209,213,1244,State,OTHER
4196,4205,260,1218,379,1247,Employer's,OTHER
4207,4211,384,1218,438,1248,state,OTHER
4213,4214,443,1217,467,1248,ID,OTHER
4216,4221,472,1216,560,1249,number,OTHER
4242,4243,756,1209,790,1250,16,OTHER
4245,4249,797,1212,849,1251,State,OTHER
4251,4256,857,1215,932,1251,"wages,",OTHER
4258,4262,940,1216,985,1251,"tips,",OTHER
4264,4267,992,1215,1039,1249,etc.,OTHER
4277,4278,1122,1212,1157,1249,17,OTHER
4280,4284,1163,1213,1215,1249,State,OTHER
4286,4291,1222,1214,1299,1249,income,OTHER
4293,4295,1305,1215,1352,1249,tax,OTHER
4308,4309,1476,1213,1510,1250,18,OTHER
4311,4315,1516,1214,1573,1250,Local,OTHER
4317,4322,1579,1215,1656,1250,"wages,",OTHER
4324,4328,1663,1217,1707,1250,"tips,",OTHER
4330,4333,1714,1217,1766,1250,etc.,OTHER
4348,4349,1863,1214,1897,1249,19,OTHER
4351,4355,1902,1214,1961,1249,Local,OTHER
4357,4362,1966,1216,2045,1250,income,OTHER
4364,4366,2050,1220,2088,1251,tax,OTHER
4377,4378,2222,1218,2253,1249,20,OTHER
4380,4387,2259,1219,2340,1250,Locality,OTHER
4389,4392,2346,1220,2415,1250,name,OTHER
4395,4396,126,1267,177,1297,MI,OTHER
4416,4425,351,1259,603,1298,528-81-489,OTHER
4450,4454,758,1259,880,1301,89096,box16StateWagesTips
4456,4456,887,1261,902,1301,.,box16StateWagesTips
4458,4459,909,1262,965,1303,28,box16StateWagesTips
4484,4487,1121,1260,1221,1299,4054,box17StateIncomeTax
4489,4489,1229,1260,1246,1297,.,box17StateIncomeTax
4491,4492,1253,1261,1300,1298,14,box17StateIncomeTax
4515,4521,1475,1259,1654,1305,218638.,OTHER
4523,4524,1660,1259,1714,1299,19,OTHER
4555,4560,1865,1259,2018,1298,30903.,OTHER
4562,4563,2025,1260,2073,1300,74,OTHER
4584,4589,2225,1265,2353,1301,Jensen,OTHER
4591,4593,2378,1265,2447,1303,Via,OTHER
4597,4598,128,1349,176,1384,KY,OTHER
4617,4626,350,1348,605,1389,378-44-774,OTHER
4654,4659,754,1349,904,1390,85795.,OTHER
4661,4662,910,1349,958,1388,28,OTHER
4686,4689,1120,1345,1221,1391,5180,OTHER
4691,4691,1227,1345,1245,1389,.,OTHER
4693,4694,1250,1345,1306,1389,25,OTHER
4717,4724,1476,1349,1679,1390,172856.8,OTHER
4757,4762,1864,1346,2011,1390,22396.,OTHER
4764,4765,2019,1346,2069,1391,81,OTHER
4785,4790,2218,1350,2349,1391,Miller,OTHER
4792,4795,2363,1350,2450,1394,Fork,OTHER
4821,4824,364,1402,481,1448,Wage,OTHER
4826,4828,489,1406,573,1449,and,OTHER
4830,4832,582,1407,651,1450,Tax,OTHER
4888,4891,1140,1406,1408,1502,2019,taxYear
4945,4954,1754,1413,1903,1450,Department,OTHER
4956,4957,1910,1415,1934,1450,of,OTHER
4959,4961,1941,1416,1987,1450,the,OTHER
4963,4980,1994,1416,2220,1451,Treasury--Internal,OTHER
4982,4988,2227,1416,2346,1451,Revenue,OTHER
4990,4996,2352,1414,2456,1451,Service,OTHER
4998,5001,99,1470,169,1510,Form,OTHER
5003,5005,182,1474,231,1509,W-2,OTHER
5020,5028,358,1458,574,1508,Statement,OTHER
5030,5033,101,1510,180,1550,Copy,OTHER
5035,5039,187,1510,272,1549,B--To,OTHER
5041,5042,279,1510,319,1548,Be,OTHER
5044,5048,326,1510,403,1548,Filed,OTHER
5050,5053,409,1510,476,1547,with,OTHER
5055,5064,482,1510,656,1547,Employee's,OTHER
5066,5072,663,1511,816,1548,FEDERAL,OTHER
5074,5076,822,1512,878,1549,Tax,OTHER
5078,5083,885,1512,994,1550,Return,OTHER
5085,5088,104,1551,162,1586,This,OTHER
5090,5100,168,1551,329,1586,information,OTHER
5102,5103,335,1551,361,1586,is,OTHER
5105,5109,367,1551,447,1586,being,OTHER
5111,5119,454,1551,586,1587,furnished,OTHER
5121,5122,593,1551,621,1587,to,OTHER
5124,5126,627,1551,675,1587,the,OTHER
5128,5135,682,1551,789,1588,Internal,OTHER
5137,5143,796,1551,926,1588,Revenue,OTHER
5145,5152,933,1551,1054,1589,Service.,OTHER
5235,5237,1006,1643,1045,1685,Cut,OTHER
5239,5242,1052,1644,1097,1685,here,OTHER
5244,5244,1105,1644,1119,1685,.,OTHER
5246,5249,1127,1644,1185,1684,Keep,OTHER
5251,5255,1192,1644,1256,1684,lower,OTHER
5257,5263,1264,1644,1343,1684,portion,OTHER
5265,5267,1352,1644,1385,1683,for,OTHER
5269,5272,1393,1644,1440,1683,your,OTHER
5274,5280,1447,1644,1530,1682,records,OTHER
5282,5282,1538,1644,1547,1682,.,OTHER
5324,5333,537,1739,671,1777,Employee's,OTHER
5335,5340,678,1738,745,1777,social,OTHER
5342,5349,751,1738,844,1777,security,OTHER
5351,5356,850,1738,931,1776,number,OTHER
5408,5411,1526,1740,1569,1771,This,OTHER
5413,5423,1574,1740,1695,1773,information,OTHER
5425,5426,1700,1741,1717,1773,is,OTHER
5428,5432,1722,1741,1785,1773,being,OTHER
5434,5442,1790,1741,1889,1774,furnished,OTHER
5444,5445,1895,1742,1917,1774,to,OTHER
5447,5449,1923,1742,1957,1774,the,OTHER
5451,5458,1963,1742,2043,1774,Internal,OTHER
5460,5466,2048,1742,2147,1774,Revenue,OTHER
5468,5475,2152,1741,2245,1774,Service.,OTHER
5477,5478,2250,1741,2265,1774,If,OTHER
5480,5482,2270,1741,2311,1774,you,OTHER
5484,5486,2316,1741,2353,1773,are,OTHER
5488,5495,2358,1741,2453,1773,required,OTHER
5550,5560,696,1781,983,1821,766-63-6654,OTHER
5600,5602,1272,1783,1323,1819,OMB,OTHER
5604,5606,1329,1783,1369,1819,No.,OTHER
5608,5616,1375,1783,1502,1822,1545-0008,OTHER
5617,5618,1524,1773,1545,1805,to,OTHER
5620,5623,1551,1773,1584,1805,file,OTHER
5625,5625,1590,1773,1603,1804,a,OTHER
5627,5629,1608,1772,1639,1804,tax,OTHER
5631,5637,1645,1772,1717,1804,"return,",OTHER
5639,5639,1723,1772,1735,1804,a,OTHER
5641,5650,1741,1771,1858,1804,negligence,OTHER
5652,5658,1864,1771,1944,1803,penalty,OTHER
5660,5661,1950,1771,1973,1803,or,OTHER
5663,5667,1978,1771,2035,1803,other,OTHER
5669,5676,2040,1771,2129,1804,sanction,OTHER
5678,5680,2134,1771,2180,1804,may,OTHER
5682,5683,2185,1771,2215,1804,be,OTHER
5685,5691,2219,1771,2313,1805,imposed,OTHER
5693,5694,2317,1772,2346,1805,on,OTHER
5696,5698,2350,1772,2391,1806,you,OTHER
5700,5701,2395,1772,2418,1806,if,OTHER
5824,5827,1523,1804,1562,1834,this,OTHER
5829,5834,1567,1803,1646,1834,income,OTHER
5836,5837,1651,1802,1671,1834,is,OTHER
5839,5845,1676,1802,1757,1835,taxable,OTHER
5847,5849,1762,1802,1802,1835,and,OTHER
5851,5853,1808,1802,1846,1835,you,OTHER
5855,5858,1852,1802,1883,1836,fail,OTHER
5860,5861,1888,1802,1909,1836,to,OTHER
5863,5868,1915,1803,1980,1836,report,OTHER
5870,5872,1985,1803,2011,1837,it.,OTHER
5875,5875,113,1830,139,1864,b,OTHER
5877,5884,146,1831,248,1864,Employer,OTHER
5886,5899,254,1831,388,1864,identification,OTHER
5901,5906,394,1830,467,1864,number,OTHER
5988,5993,1446,1832,1531,1864,"Wages,",OTHER
5995,5999,1537,1834,1582,1864,"tips,",OTHER
6001,6005,1587,1834,1643,1864,other,OTHER
6007,6018,1648,1828,1807,1863,compensation,OTHER
6042,6048,2002,1831,2085,1864,Federal,OTHER
6050,6055,2091,1831,2168,1864,income,OTHER
6057,6059,2174,1832,2208,1863,tax,OTHER
6061,6068,2214,1833,2299,1863,withheld,OTHER
6081,6090,220,1874,475,1910,23-8630038,OTHER
6189,6194,1479,1873,1630,1912,179098,OTHER
6196,6196,1636,1875,1656,1912,.,OTHER
6198,6199,1662,1874,1706,1911,72,OTHER
6236,6240,1978,1875,2102,1911,38999,OTHER
6242,6242,2108,1875,2127,1909,.,OTHER
6244,6245,2133,1876,2181,1911,68,OTHER
6249,6249,118,1921,141,1955,c,OTHER
6251,6260,147,1921,265,1956,Employer's,OTHER
6262,6266,272,1921,341,1956,"name,",OTHER
6268,6275,347,1922,439,1956,"address,",OTHER
6277,6279,445,1922,485,1955,and,OTHER
6281,6283,492,1921,530,1955,ZIP,OTHER
6285,6288,536,1921,597,1954,code,OTHER
6360,6365,1450,1920,1516,1955,Social,OTHER
6367,6374,1522,1920,1602,1953,security,OTHER
6376,6380,1609,1920,1689,1955,wages,OTHER
6411,6411,1947,1922,1969,1953,4,OTHER
6413,6418,2004,1921,2070,1953,Social,OTHER
6420,6427,2076,1920,2158,1953,security,OTHER
6429,6431,2164,1920,2197,1953,tax,OTHER
6433,6440,2202,1920,2289,1954,withheld,OTHER
6453,6458,220,1967,375,2007,Thomas,OTHER
6460,6464,399,1966,531,2007,Group,OTHER
6466,6468,557,1964,633,2006,Ltd,OTHER
6560,6565,1477,1963,1629,2001,214469,OTHER
6567,6567,1637,1963,1653,2001,.,OTHER
6569,6570,1659,1964,1706,2005,15,OTHER
6608,6613,1977,1966,2126,2006,16406.,OTHER
6615,6616,2133,1966,2185,2003,89,OTHER
6628,6630,218,2026,295,2063,199,OTHER
6632,6640,319,2027,554,2065,Katherine,OTHER
6642,6646,580,2027,711,2066,Grove,OTHER
6648,6652,738,2026,866,2067,Suite,OTHER
6654,6656,896,2025,974,2067,627,OTHER
6734,6741,1453,2007,1545,2044,Medicare,OTHER
6743,6747,1551,2009,1623,2045,wages,OTHER
6749,6751,1629,2010,1670,2045,and,OTHER
6753,6756,1676,2010,1717,2045,tips,OTHER
6786,6793,2001,2009,2104,2042,Medicare,OTHER
6795,6797,2108,2009,2142,2043,tax,OTHER
6799,6806,2147,2010,2236,2046,withheld,OTHER
6926,6932,1476,2053,1651,2093,167314.,OTHER
6934,6935,1658,2053,1711,2093,24,OTHER
6986,6990,2098,2058,2225,2094,4852.,OTHER
6992,6993,2229,2060,2276,2094,11,OTHER
7005,7014,216,2087,476,2127,Huangmouth,OTHER
7037,7038,577,2082,633,2121,WA,OTHER
7040,7049,662,2083,907,2123,61880-6838,OTHER
7110,7115,1449,2096,1515,2131,Social,OTHER
7117,7124,1521,2097,1601,2132,security,OTHER
7126,7129,1607,2098,1650,2133,tips,OTHER
7164,7172,2003,2097,2104,2133,Allocated,OTHER
7174,7177,2109,2097,2155,2131,tips,OTHER
7297,7302,1476,2142,1629,2181,214469,OTHER
7304,7304,1634,2145,1652,2181,.,OTHER
7306,7307,1657,2146,1699,2181,15,OTHER
7356,7362,2099,2145,2272,2183,167314.,OTHER
7364,7365,2278,2146,2326,2183,24,OTHER
7368,7368,119,2191,138,2219,d,OTHER
7370,7376,148,2192,227,2222,Control,OTHER
7378,7383,232,2192,314,2225,number,OTHER
7529,7530,1934,2190,1960,2214,10,OTHER
7532,7540,2002,2195,2124,2222,Dependent,OTHER
7542,7545,2128,2194,2177,2222,care,OTHER
7547,7554,2181,2193,2262,2221,benefits,OTHER
7565,7571,219,2234,398,2270,6110081,OTHER
7734,7736,2101,2240,2166,2267,199,OTHER
7739,7739,117,2288,135,2315,e,OTHER
7741,7750,148,2286,272,2314,Employee's,OTHER
7752,7756,276,2285,316,2312,first,OTHER
7758,7761,320,2284,384,2311,name,OTHER
7763,7765,388,2283,430,2311,and,OTHER
7767,7773,434,2281,495,2311,initial,OTHER
7784,7787,624,2282,673,2313,Last,OTHER
7789,7792,678,2282,745,2311,name,OTHER
7843,7847,1300,2279,1359,2311,Suff.,OTHER
7849,7850,1378,2278,1409,2309,11,OTHER
7852,7863,1448,2282,1581,2313,Nonqualified,OTHER
7865,7869,1586,2283,1656,2311,plans,OTHER
7900,7902,1935,2281,1978,2309,12a,OTHER
7904,7906,2007,2282,2050,2311,See,OTHER
7908,7919,2054,2283,2196,2312,instructions,OTHER
7921,7923,2200,2283,2234,2312,for,OTHER
7925,7927,2238,2283,2285,2312,box,OTHER
7929,7930,2288,2282,2316,2311,12,OTHER
8053,8055,1477,2339,1546,2368,300,OTHER
8105,8106,2001,2336,2050,2369,HH,OTHER
8108,8111,2098,2338,2195,2372,9666,OTHER
8122,8126,217,2366,362,2409,Larry,OTHER
8128,8133,389,2366,565,2409,Martin,OTHER
8247,8248,1375,2387,1408,2417,13,OTHER
8250,8258,1413,2387,1501,2413,Statutory,OTHER
8260,8269,1579,2386,1687,2413,Retirement,OTHER
8282,8292,1749,2386,1836,2414,Third-party,OTHER
8301,8303,1936,2384,1979,2413,12b,OTHER
8419,8426,1413,2411,1501,2439,employee,OTHER
8430,8433,1579,2412,1621,2437,plan,OTHER
8451,8454,1746,2407,1783,2438,sick,OTHER
8456,8458,1784,2404,1828,2438,pay,OTHER
8470,8473,221,2437,336,2478,2283,OTHER
8475,8482,362,2438,597,2479,Victoria,OTHER
8484,8491,627,2439,855,2480,Turnpike,OTHER
8639,8641,2097,2434,2164,2473,803,OTHER
8653,8656,217,2504,332,2546,Lake,OTHER
8658,8663,360,2506,536,2546,Morgan,OTHER
8692,8693,651,2502,710,2544,CO,OTHER
8695,8704,744,2497,1033,2544,38311-3780,OTHER
8756,8757,1378,2488,1415,2523,14,OTHER
8759,8763,1449,2496,1510,2522,Other,OTHER
8765,8768,1514,2496,1563,2522,(see,OTHER
8770,8777,1568,2496,1666,2522,enclosed,OTHER
8779,8784,1671,2496,1742,2522,Notice,OTHER
8786,8787,1747,2496,1770,2522,to,OTHER
8789,8797,1774,2494,1899,2522,Employee),OTHER
8799,8799,1905,2494,1925,2520,|,OTHER
8801,8803,1935,2492,1980,2520,12c,OTHER
8988,8990,2102,2540,2166,2582,245,OTHER
9158,9159,1936,2593,1957,2620,12,OTHER
9161,9161,1962,2593,1972,2619,d,OTHER
9336,9336,2016,2653,2037,2682,P,OTHER
9338,9340,2095,2648,2168,2689,566,OTHER
9342,9342,114,2713,134,2741,1,OTHER
9344,9353,149,2712,274,2741,Employee's,OTHER
9355,9361,278,2711,366,2741,address,OTHER
9363,9365,370,2711,412,2739,and,OTHER
9367,9369,416,2710,456,2739,ZIP,OTHER
9371,9374,460,2710,515,2738,code,OTHER
9376,9376,115,2734,137,2763,5,OTHER
9378,9382,149,2730,212,2763,State,OTHER
9384,9393,260,2735,379,2767,Employer's,OTHER
9395,9399,384,2738,437,2768,state,OTHER
9401,9402,442,2738,468,2768,ID,OTHER
9404,9409,473,2737,557,2768,number,OTHER
9434,9435,757,2734,791,2768,16,OTHER
9437,9441,797,2736,852,2768,State,OTHER
9443,9448,858,2737,933,2768,"wages,",OTHER
9450,9454,939,2737,985,2768,"tips,",OTHER
9456,9459,991,2736,1036,2767,etc.,OTHER
9466,9467,1125,2734,1156,2767,17,OTHER
9469,9473,1163,2736,1216,2768,State,OTHER
9475,9480,1222,2737,1301,2768,income,OTHER
9482,9484,1307,2736,1345,2768,tax,OTHER
9497,9498,1477,2734,1511,2768,18,OTHER
9500,9504,1515,2736,1575,2769,Local,OTHER
9506,9511,1580,2739,1657,2769,"wages,",OTHER
9513,9517,1663,2737,1708,2768,"tips,",OTHER
9519,9522,1714,2734,1764,2768,etc.,OTHER
9537,9538,1865,2737,1898,2769,19,OTHER
9540,9544,1903,2738,1961,2769,Local,OTHER
9546,9551,1967,2739,2046,2769,income,OTHER
9553,9555,2051,2740,2088,2770,tax,OTHER
9566,9567,2221,2737,2252,2770,20,OTHER
9569,9576,2258,2737,2339,2769,Locality,OTHER
9578,9581,2345,2737,2418,2767,name,OTHER
9583,9584,126,2785,175,2815,MI,OTHER
9602,9611,350,2778,608,2817,528-81-489,OTHER
9641,9646,754,2779,903,2818,89096.,OTHER
9648,9649,909,2779,964,2818,28,OTHER
9673,9676,1122,2779,1221,2822,4054,OTHER
9678,9678,1228,2778,1245,2819,.,OTHER
9680,9681,1252,2779,1303,2820,14,OTHER
9704,9710,1477,2778,1650,2823,218638.,OTHER
9712,9713,1658,2778,1704,2817,19,OTHER
9744,9749,1867,2780,2017,2819,30903.,OTHER
9751,9752,2024,2780,2075,2820,74,OTHER
9773,9778,2226,2783,2358,2824,Jensen,OTHER
9780,9782,2379,2784,2452,2827,Via,OTHER
9787,9788,129,2873,177,2904,KY,OTHER
9807,9816,351,2864,606,2906,378-44-774,OTHER
9843,9847,754,2867,880,2906,85795,OTHER
9849,9849,888,2866,904,2906,.,OTHER
9851,9852,911,2865,962,2907,28,OTHER
9874,9877,1117,2865,1219,2910,5180,OTHER
9879,9879,1227,2864,1242,2908,.,OTHER
9881,9882,1250,2863,1305,2908,25,OTHER
9907,9914,1477,2864,1679,2907,172856.8,OTHER
9946,9950,1864,2865,1992,2907,22396,OTHER
9952,9952,2000,2865,2014,2908,.,OTHER
9954,9955,2021,2865,2065,2909,81,OTHER
9975,9980,2228,2874,2348,2914,Miller,OTHER
9982,9985,2364,2873,2448,2913,Fork,OTHER
10011,10014,369,2924,478,2965,Wage,OTHER
10016,10018,491,2925,573,2965,and,OTHER
10020,10022,584,2924,645,2967,Tax,OTHER
10078,10081,1143,2924,1412,3016,2019,OTHER
10135,10144,1757,2937,1906,2968,Department,OTHER
10146,10147,1910,2937,1938,2968,of,OTHER
10149,10151,1942,2937,1987,2968,the,OTHER
10153,10170,1993,2937,2221,2969,Treasury--Internal,OTHER
10172,10178,2226,2937,2346,2969,Revenue,OTHER
10180,10186,2353,2938,2451,2969,Service,OTHER
10188,10191,100,2985,165,3019,Form,OTHER
10193,10195,181,2985,240,3020,W-2,OTHER
10205,10213,368,2979,575,3024,Statement,OTHER
10344,10348,1859,2983,1932,3013,"Safe,",OTHER
10350,10358,1936,2983,2072,3022,"accurate,",OTHER
10532,10535,2096,2999,2171,3042,inse,OTHER
10537,10537,2182,2999,2214,3042,~,OTHER
10539,10542,2227,2999,2319,3045,file,OTHER
10545,10548,109,3028,182,3059,Copy,OTHER
10550,10550,188,3028,209,3059,C,OTHER
10552,10554,221,3028,273,3059,For,OTHER
10556,10565,279,3028,484,3060,EMPLOYEE'S,OTHER
10567,10574,493,3028,661,3062,RECORDS.,OTHER
10576,10579,665,3028,738,3063,(See,OTHER
10581,10586,742,3028,843,3065,Notice,OTHER
10588,10589,847,3028,882,3066,to,OTHER
10700,10704,1863,3016,1953,3048,FAST!,OTHER
10706,10708,1959,3015,2018,3048,Use,OTHER
10710,10717,104,3070,253,3102,Employee,OTHER
10719,10720,259,3070,298,3100,on,OTHER
10722,10724,306,3070,354,3100,the,OTHER
10726,10729,360,3069,436,3100,back,OTHER
10731,10732,442,3068,477,3101,of,OTHER
10734,10737,483,3067,561,3102,Copy,OTHER
10739,10742,567,3065,617,3103,B.)',OTHER
