39,39,504,938,527,970,a,OTHER
41,50,537,938,672,973,Employee's,OTHER
52,57,678,940,745,973,social,OTHER
59,66,751,941,843,973,security,OTHER
68,73,849,940,935,972,number,OTHER
128,132,1583,938,1655,972,"Safe,",OTHER
134,142,1660,939,1805,976,Accurate.,OTHER
155,159,2092,934,2147,971,Visit,OTHER
161,163,2152,937,2196,973,the,OTHER
165,167,2202,938,2255,974,IRS,OTHER
169,175,2260,937,2372,974,Website,OTHER
321,322,1833,961,1894,1006,Re,OTHER
324,324,1911,961,1939,1006,~,OTHER
326,329,1956,959,2048,1005,file,OTHER
386,396,699,980,978,1017,404-78-0491,ssnOfEmployee
432,434,1272,980,1325,1015,OMB,OTHER
436,438,1331,980,1370,1016,No.,OTHER
440,448,1376,979,1491,1016,1545-0008,OTHER
459,463,1582,982,1677,1017,FAST!,OTHER
465,466,1682,982,1725,1021,US,OTHER
485,486,2093,985,2117,1019,at,OTHER
488,505,2123,984,2350,1022,www.irs.gov/efile.,OTHER
507,507,114,1031,136,1065,b,OTHER
509,516,147,1032,247,1065,Employer,OTHER
518,531,253,1035,389,1065,identification,OTHER
533,538,395,1033,475,1064,number,OTHER
540,544,481,1031,555,1063,(EIN),OTHER
623,628,1448,1038,1533,1066,"Wages,",OTHER
630,634,1537,1037,1585,1065,"tips,",OTHER
636,640,1589,1037,1646,1065,other,OTHER
642,653,1650,1034,1807,1064,compensation,OTHER
678,684,2002,1036,2085,1064,Federal,OTHER
686,691,2090,1034,2170,1064,income,OTHER
693,695,2174,1033,2209,1063,tax,OTHER
697,704,2213,1031,2302,1062,withheld,OTHER
716,725,223,1075,463,1107,68-7282777,einEmployerIdentificationNumber
825,830,1480,1072,1624,1106,129060,box1WagesTipsAndOtherCompensations
832,834,1635,1072,1702,1107,.79,box1WagesTipsAndOtherCompensations
876,880,1978,1071,2103,1107,25691,box2FederalIncomeTaxWithheld
882,884,2109,1071,2182,1106,.84,box2FederalIncomeTaxWithheld
886,886,118,1122,140,1155,c,OTHER
888,897,148,1123,265,1157,Employer's,OTHER
899,903,270,1126,340,1157,"name,",OTHER
905,912,346,1125,439,1157,"address,",OTHER
914,916,445,1125,486,1157,and,OTHER
918,920,492,1124,529,1156,ZIP,OTHER
922,925,535,1122,594,1156,code,OTHER
1003,1008,1452,1127,1514,1159,Social,OTHER
1010,1017,1520,1126,1602,1159,security,OTHER
1019,1023,1608,1126,1686,1160,wages,OTHER
1055,1060,2005,1128,2071,1157,Social,OTHER
1062,1069,2076,1126,2158,1157,security,OTHER
1071,1073,2163,1125,2197,1156,tax,OTHER
1075,1082,2201,1122,2287,1155,withheld,OTHER
1093,1106,216,1165,579,1204,Parker-Jackson,employerName
1108,1110,608,1165,680,1204,PLC,employerName
1203,1208,1477,1164,1629,1202,155413,box3SocialSecurityWages
1210,1210,1637,1164,1653,1203,.,box3SocialSecurityWages
1212,1213,1658,1165,1707,1206,52,box3SocialSecurityWages
1250,1255,1978,1167,2128,1202,11889.,box4SocialSecurityTaxWithheld
1257,1258,2133,1167,2183,1205,13,box4SocialSecurityTaxWithheld
1270,1272,218,1225,294,1262,968,employerAddressStreet_name
1274,1279,318,1226,475,1263,Nicole,employerAddressStreet_name
1281,1287,503,1227,688,1265,Estates,employerAddressStreet_name
1289,1292,710,1226,822,1266,Apt.,employerAddressStreet_name
1294,1296,843,1224,920,1267,946,employerAddressStreet_name
1378,1385,1458,1211,1546,1248,Medicare,OTHER
1387,1391,1552,1213,1624,1249,wages,OTHER
1393,1395,1630,1213,1671,1249,and,OTHER
1397,1400,1677,1212,1718,1249,tips,OTHER
1428,1435,2002,1210,2101,1245,Medicare,OTHER
1437,1439,2107,1211,2142,1246,tax,OTHER
1441,1448,2148,1211,2238,1248,withheld,OTHER
1570,1575,1476,1252,1629,1295,100971,OTHER
1577,1577,1635,1255,1656,1295,.,OTHER
1579,1580,1662,1253,1714,1295,77,OTHER
1628,1631,2097,1255,2198,1294,2928,OTHER
1633,1633,2204,1258,2224,1294,.,OTHER
1635,1636,2229,1258,2279,1294,18,OTHER
1647,1658,223,1288,528,1327,Jenniferbury,employerAddressCity
1686,1687,629,1284,683,1319,MN,employerAddressState
1698,1707,763,1282,1022,1323,04885-1351,employerAddressZip
1826,1831,1451,1297,1515,1334,Social,OTHER
1833,1840,1522,1300,1603,1335,security,OTHER
1842,1845,1609,1301,1651,1335,tips,OTHER
1878,1886,2002,1298,2103,1333,Allocated,OTHER
1888,1891,2109,1298,2154,1332,tips,OTHER
2013,2019,1481,1344,1652,1385,155413.,OTHER
2021,2022,1660,1346,1711,1386,52,OTHER
2072,2077,2099,1346,2251,1385,100971,OTHER
2079,2079,2257,1346,2276,1385,.,OTHER
2081,2082,2282,1345,2325,1385,77,OTHER
2085,2085,121,1392,142,1423,d,OTHER
2087,2093,149,1394,227,1424,Control,OTHER
2095,2100,232,1395,321,1424,number,OTHER
2200,2211,1450,1393,1568,1426,Verification,OTHER
2213,2216,1573,1390,1633,1421,Code,OTHER
2247,2248,1934,1394,1958,1417,10,OTHER
2250,2258,2004,1395,2124,1423,Dependent,OTHER
2260,2263,2128,1395,2177,1423,care,OTHER
2265,2272,2181,1394,2261,1423,benefits,OTHER
2284,2285,222,1439,257,1466,75,OTHER
2453,2454,2102,1438,2143,1470,28,OTHER
2457,2457,118,1486,137,1514,e,OTHER
2459,2468,149,1486,272,1513,Employee's,OTHER
2470,2474,276,1487,318,1512,first,OTHER
2476,2479,322,1486,386,1511,name,OTHER
2481,2483,390,1485,432,1511,and,OTHER
2485,2491,436,1483,487,1510,initial,OTHER
2504,2507,625,1486,674,1510,Last,OTHER
2509,2512,676,1485,742,1510,name,OTHER
2559,2563,1300,1478,1360,1512,Suff.,OTHER
2565,2566,1380,1478,1413,1510,11,OTHER
2568,2579,1449,1484,1582,1513,Nonqualified,OTHER
2581,2585,1587,1484,1655,1513,plans,OTHER
