0,0,1379,1356,1457,1375,168870.85,OTHER
0,0,1700,1353,1749,1374,12918.,OTHER
98,101,784,31,891,71,2018,OTHER
103,105,906,32,994,72,W-2,OTHER
107,109,1006,33,1090,73,and,OTHER
111,118,1104,32,1355,73,EARNINGS,OTHER
120,126,1372,30,1615,73,SUMMARY,OTHER
184,186,1766,19,1835,58,FDP,OTHER
205,212,119,81,202,105,Employee,OTHER
214,222,255,80,346,103,Reference,OTHER
241,244,420,81,460,101,Copy,OTHER
280,283,716,77,764,102,This,OTHER
285,288,767,77,820,102,blue,OTHER
290,297,824,78,927,103,Earnings,OTHER
299,305,931,79,1043,103,Summary,OTHER
307,313,1047,80,1130,103,section,OTHER
315,316,1134,80,1155,103,is,OTHER
318,325,1159,80,1259,103,included,OTHER
327,330,1263,80,1312,103,with,OTHER
332,335,1316,80,1368,103,your,OTHER
337,339,1372,80,1421,103,W-2,OTHER
341,342,1425,80,1449,103,to,OTHER
344,347,1453,80,1505,103,help,OTHER
349,356,1512,79,1607,103,describe,OTHER
358,365,1612,78,1705,103,portions,OTHER
367,368,1709,78,1731,103,in,OTHER
370,373,1735,77,1799,103,more,OTHER
375,381,1805,76,1870,103,detail.,OTHER
411,414,204,106,255,132,Wage,OTHER
416,418,286,109,313,128,and,OTHER
420,422,351,111,380,131,Tax,OTHER
475,477,716,103,757,130,The,OTHER
479,485,761,104,848,130,reverse,OTHER
487,490,853,105,900,130,side,OTHER
492,499,905,106,1003,130,includes,OTHER
501,507,1008,107,1093,130,general,OTHER
509,519,1098,107,1226,130,information,OTHER
521,524,1231,107,1276,130,that,OTHER
526,528,1281,107,1323,130,you,OTHER
530,532,1327,107,1380,130,may,OTHER
534,537,1384,106,1432,130,also,OTHER
539,542,1436,105,1480,130,find,OTHER
544,551,1484,104,1565,130,helpful.,OTHER
554,556,20,138,84,166,W-2,OTHER
583,591,202,128,269,152,Statement,OTHER
604,607,414,139,483,168,2018,taxYear
609,612,15,183,48,204,Copy,OTHER
614,614,50,183,61,202,C,OTHER
616,618,63,182,80,202,for,OTHER
620,629,82,182,148,204,employee's,OTHER
631,638,149,184,207,209,records.,OTHER
660,661,406,173,427,196,MB,OTHER
663,665,430,173,452,196,No.,OTHER
667,675,455,173,520,197,1545-0008,OTHER
710,711,778,179,800,204,1.,OTHER
713,715,805,179,841,204,The,OTHER
717,725,846,179,933,205,following,OTHER
727,737,938,179,1056,205,information,OTHER
739,746,1061,179,1137,205,reflects,OTHER
748,751,1142,179,1188,205,your,OTHER
753,757,1193,179,1237,205,final,OTHER
759,762,1242,180,1290,205,2018,OTHER
764,766,1295,180,1333,205,pay,OTHER
768,771,1338,180,1383,205,stub,OTHER
773,776,1388,180,1434,205,plus,OTHER
778,780,1439,180,1475,205,any,OTHER
782,792,1480,180,1608,206,adjustments,OTHER
794,802,1612,180,1712,206,submitted,OTHER
804,805,1716,181,1743,206,by,OTHER
807,810,1748,181,1794,206,your,OTHER
812,820,1799,181,1908,206,employer.,OTHER
829,834,57,203,91,225,ontrol,OTHER
836,841,93,199,155,225,number,OTHER
843,845,218,212,246,236,150,OTHER
847,851,269,202,305,225,Corp.,OTHER
854,860,18,214,79,237,8658715,OTHER
906,913,443,203,499,228,Employer,OTHER
915,917,503,203,525,228,use,OTHER
919,922,529,204,563,229,only,OTHER
961,965,840,216,874,240,Gross,OTHER
967,969,878,217,902,240,Pay,OTHER
1005,1009,1283,215,1314,238,12918,OTHER
1011,1013,1318,215,1334,236,.62,OTHER
1039,1044,1636,217,1680,239,5681.8,OTHER
1167,1174,975,217,1026,238,168766.8,OTHER
1182,1187,1131,224,1173,245,Social,OTHER
1189,1196,1175,224,1229,243,Security,OTHER
1212,1214,1444,220,1462,240,NJ.,OTHER
1216,1220,1466,219,1496,240,State,OTHER
1222,1227,1500,218,1550,239,Income,OTHER
1229,1230,1553,218,1570,237,Ta,OTHER
1369,1371,1132,237,1155,259,Tax,OTHER
1373,1373,1158,253,1168,274,4,OTHER
1374,1381,1157,238,1224,260,Withheld,OTHER
1520,1522,1446,236,1470,257,Box,OTHER
1526,1527,1491,236,1503,257,of,OTHER
1529,1531,1506,236,1540,256,W-2,OTHER
1550,1552,1131,252,1156,273,Box,OTHER
1554,1555,1472,236,1488,257,17,OTHER
1557,1558,1171,254,1183,274,of,OTHER
1560,1562,1185,253,1212,274,W-2,OTHER
1569,1576,1636,252,1692,277,25481.71,OTHER
1585,1594,53,257,116,282,Employer's,OTHER
1596,1600,120,257,160,281,"name,",OTHER
1602,1609,164,256,218,281,"address,",OTHER
1611,1613,221,256,245,280,and,OTHER
1615,1617,248,255,270,279,ZIP,OTHER
1619,1622,273,255,308,279,code,OTHER
1745,1749,1446,256,1479,278,Local,OTHER
1751,1756,1482,256,1531,276,Income,OTHER
1758,1760,1534,256,1555,275,Tax,OTHER
1769,1775,62,277,146,302,Aguilar,employerName
1777,1779,150,277,190,301,PLC,employerName
1781,1783,195,277,234,300,Inc,employerName
1929,1931,1444,277,1470,299,Box,OTHER
1933,1934,1474,277,1488,298,19,OTHER
1936,1937,1492,277,1502,297,of,OTHER
1939,1941,1506,276,1538,297,W-2,OTHER
1950,1952,62,300,99,325,220,employerAddressStreet_name
1954,1961,103,301,202,325,Matthews,employerAddressStreet_name
1963,1969,207,302,289,325,Parkway,employerAddressStreet_name
1971,1974,293,303,346,325,Apt.,employerAddressStreet_name
1976,1978,350,304,385,325,305,employerAddressStreet_name
2051,2054,839,303,867,327,Fed.,OTHER
2056,2061,871,303,922,325,Income,OTHER
2063,2070,967,300,1029,322,23789.22,OTHER
2078,2085,1129,302,1191,325,Medicare,OTHER
2087,2089,1194,301,1217,322,Tax,OTHER
2099,2105,1306,304,1356,323,3794.56,OTHER
2115,2118,61,328,112,353,East,employerAddressCity
2120,2124,116,328,181,352,Debra,employerAddressCity
2147,2156,283,326,397,352,49011-2182,employerAddressZip
2215,2217,840,332,863,355,Tax,OTHER
2219,2226,867,330,923,353,Withheld,OTHER
2242,2249,1129,331,1196,355,Withheld,OTHER
2274,2284,1445,330,1522,354,SUI/SDI/FLI,OTHER
2394,2396,842,353,865,374,Box,OTHER
2398,2398,868,352,876,374,2,OTHER
2400,2401,879,352,893,373,of,OTHER
2403,2405,896,350,925,372,W-2,OTHER
2423,2425,1131,351,1156,374,Box,OTHER
2427,2427,1158,351,1168,373,6,OTHER
2429,2430,1170,351,1183,373,of,OTHER
2432,2434,1185,352,1215,374,W-2,OTHER
2453,2455,1446,351,1470,375,Box,OTHER
2457,2458,1474,350,1487,373,14,OTHER
2460,2461,1490,350,1502,373,of,OTHER
2463,2465,1506,351,1530,374,W-2,OTHER
2502,2506,268,407,330,432,Batch,OTHER
2533,2538,416,407,487,432,#02021,OTHER
2542,2543,24,447,43,470,If,OTHER
2545,2553,49,448,118,470,Employees,OTHER
2555,2559,122,449,162,470,"name,",OTHER
2561,2567,167,449,216,470,address,OTHER
2569,2571,220,449,243,470,and,OTHER
2573,2575,247,449,268,469,ZIP,OTHER
2577,2580,271,449,305,469,code,OTHER
2683,2684,777,470,797,497,2.,OTHER
2686,2689,801,470,852,497,Your,OTHER
2691,2695,856,470,915,497,Gross,OTHER
2697,2699,920,470,960,497,Pay,OTHER
2701,2703,964,470,1006,497,was,OTHER
2705,2712,1010,470,1098,497,adjusted,OTHER
2714,2715,1103,471,1128,497,as,OTHER
2717,2723,1133,471,1203,497,follows,OTHER
2725,2726,1208,471,1229,497,to,OTHER
2728,2734,1234,471,1320,497,produce,OTHER
2736,2739,1325,471,1372,497,your,OTHER
2741,2743,1376,471,1420,497,W-2,OTHER
2745,2754,1424,471,1528,497,Statement.,OTHER
2764,2772,62,501,167,526,Christine,employeeName
2774,2778,216,499,268,521,Patel,employeeName
2787,2790,62,523,112,549,9114,OTHER
2792,2794,116,523,155,547,Amy,OTHER
2796,2800,160,523,222,545,Views,OTHER
2802,2805,227,524,279,545,Apt.,OTHER
2807,2809,284,525,316,546,416,OTHER
2920,2925,1032,526,1080,549,"Wages,",OTHER
2927,2931,1084,526,1114,550,"Tips,",OTHER
2933,2936,1118,528,1144,551,othe,OTHER
2944,2949,1238,525,1276,548,Social,OTHER
2951,2955,1280,525,1312,547,Secui,OTHER
2957,2964,1314,526,1372,548,Medicare,OTHER
2976,2978,1442,525,1461,548,NJ.,OTHER
2980,2984,1464,525,1496,548,State,OTHER
2986,2991,1500,526,1560,549,"Wages,",OTHER
2993,2997,1570,526,1610,549,Robin,OTHER
2999,3004,1613,525,1663,549,Greens,OTHER
3014,3023,60,549,179,574,Wagnerview,OTHER
3025,3026,205,548,235,570,NJ,OTHER
3028,3037,283,548,391,573,57119-1218,OTHER
3146,3157,1031,550,1130,573,Compensation,OTHER
3169,3173,1234,552,1287,577,Wages,OTHER
3174,3178,1314,550,1368,579,Wages,OTHER
3203,3207,1444,551,1474,575,"Tips,",OTHER
3209,3212,1476,553,1512,578,Etc.,OTHER
3355,3357,1032,569,1059,588,Box,OTHER
3359,3359,1062,569,1069,589,1,OTHER
3361,3362,1072,569,1085,589,of,OTHER
3364,3365,1088,570,1104,589,W-,OTHER
3367,3367,1106,570,1112,589,2,OTHER
3377,3379,1234,569,1261,592,Box,OTHER
3381,3381,1265,569,1271,592,3,OTHER
3383,3384,1275,569,1287,593,of,OTHER
3386,3388,1291,570,1312,593,W-2,OTHER
3390,3392,1315,570,1342,593,Box,OTHER
3394,3394,1344,571,1353,593,5,OTHER
3396,3397,1356,571,1369,594,of,OTHER
3399,3401,1372,571,1402,594,W-2,OTHER
3410,3412,1443,569,1471,591,Box,OTHER
3414,3415,1474,570,1488,592,16,OTHER
3417,3418,1491,570,1503,593,of,OTHER
3420,3421,1507,571,1522,595,W-,OTHER
3423,3423,1525,572,1530,596,2,OTHER
3425,3429,1571,553,1608,575,Local,OTHER
3431,3435,1610,551,1653,575,Wages,OTHER
3651,3653,1573,586,1599,609,Box,OTHER
3655,3656,1601,585,1617,609,18,OTHER
3658,3659,1619,586,1631,609,of,OTHER
3661,3662,1633,586,1655,608,W2,OTHER
3670,3679,48,605,118,628,Employer's,OTHER
3688,3697,60,620,152,645,55-4570839,einEmployerIdentificationNumber
3699,3701,120,605,147,627,FED,OTHER
3703,3704,149,604,165,626,ID,OTHER
3706,3711,167,604,221,627,number,OTHER
3723,3723,271,607,285,630,a,OTHER
3725,3734,296,605,371,629,Employee's,OTHER
3736,3738,375,605,400,628,SSA,OTHER
3740,3745,403,606,463,630,number,OTHER
3807,3817,395,621,484,645,178-21-6267,ssnOfEmployee
3854,3858,840,625,875,648,Gross,OTHER
3860,3862,879,625,905,648,Pay,OTHER
3888,3889,1038,630,1058,655,69,OTHER
3891,3899,1066,625,1131,647,168766.77,OTHER
3910,3915,1236,626,1274,645,168767,OTHER
3917,3923,1323,625,1371,649,168766.,OTHER
3944,3950,1452,628,1499,650,168766.,OTHER
3959,3966,1577,626,1630,648,168766.8,OTHER
3974,3979,47,661,94,683,"Wages,",OTHER
3981,3985,98,660,125,683,"tips,",OTHER
3987,3991,129,660,162,682,other,OTHER
3993,3997,166,658,204,681,comp.,OTHER
4069,4072,775,653,805,676,Less,OTHER
4074,4079,809,651,845,674,401(K),OTHER
4081,4086,848,650,892,672,(D-Box,OTHER
4088,4089,895,650,910,671,2),OTHER
4132,4135,1236,642,1268,661,8688,OTHER
4137,4140,1316,641,1350,660,8688,OTHER
4165,4167,1442,660,1472,682,250,OTHER
4212,4218,295,660,344,683,Federal,OTHER
4220,4225,348,659,396,682,income,OTHER
4227,4229,399,658,421,680,tax,OTHER
4234,4240,423,658,474,680,withhel,OTHER
4303,4310,397,672,468,693,23789.22,box2FederalIncomeTaxWithheld
4406,4413,1235,672,1293,695,23789.22,OTHER
4415,4421,1323,674,1368,692,3789.22,OTHER
4440,4446,1451,675,1497,694,3789.22,OTHER
4455,4457,1569,666,1597,682,NIA,OTHER
4459,4460,1612,671,1626,691,22,OTHER
4564,4567,778,679,804,704,Less,OTHER
4671,4678,777,692,834,715,Reported,OTHER
4680,4682,838,692,862,712,W-2,OTHER
4683,4686,847,673,877,696,Cafe,OTHER
4687,4691,865,692,910,713,Wages,OTHER
4800,4804,808,675,843,700,Other,OTHER
4813,4815,881,672,909,693,125,OTHER
4834,4842,1033,689,1099,712,132058.93,OTHER
4857,4862,1236,685,1278,709,132058,OTHER
4864,4865,1280,689,1304,711,93,OTHER
4867,4875,1316,692,1375,713,132058.93,OTHER
4890,4898,1445,686,1511,708,132058.93,OTHER
4907,4915,1573,688,1639,709,132058.93,OTHER
4924,4929,53,712,88,732,social,OTHER
4931,4938,91,712,142,732,security,OTHER
4947,4952,61,725,106,750,168870,box3SocialSecurityWages
4960,4962,109,722,143,750,.85,box3SocialSecurityWages
4964,4968,144,710,187,731,wages,OTHER
4984,4989,297,711,337,732,Social,OTHER
4991,4998,339,711,389,732,security,OTHER
4999,5003,396,727,435,750,12918,box4SocialSecurityTaxWithheld
5066,5068,391,711,413,732,tax,OTHER
5070,5077,415,712,472,732,withheld,OTHER
5146,5146,437,727,442,750,.,OTHER
5148,5149,445,726,466,749,62,box4SocialSecurityTaxWithheld
5157,5164,47,774,107,795,Medicare,OTHER
5166,5170,110,774,152,793,wages,OTHER
5172,5174,155,774,180,792,and,OTHER
5176,5179,183,774,215,792,tips,OTHER
5193,5200,295,774,356,793,Medicare,OTHER
5202,5204,358,773,380,792,tax,OTHER
5206,5209,397,788,429,812,3794,OTHER
5213,5220,382,773,443,792,withheld,OTHER
5252,5253,778,770,797,794,3.,OTHER
5255,5262,802,769,903,794,Employee,OTHER
5264,5266,907,769,947,793,W-4,OTHER
5268,5275,951,769,1027,793,Profile.,OTHER
5277,5278,1031,769,1057,793,To,OTHER
5280,5285,1061,770,1137,793,change,OTHER
5287,5290,1141,770,1188,793,your,OTHER
5292,5299,1192,770,1293,793,Employee,OTHER
5301,5303,1297,770,1339,793,W-4,OTHER
5305,5311,1343,770,1408,793,Profile,OTHER
5313,5324,1412,770,1537,794,"Information,",OTHER
5326,5329,1541,770,1572,794,file,OTHER
5331,5331,1576,770,1589,794,a,OTHER
5333,5335,1594,770,1634,794,new,OTHER
5337,5339,1640,770,1680,794,W-4,OTHER
5341,5344,1684,770,1726,795,with,OTHER
5346,5349,1731,770,1777,795,your,OTHER
5351,5357,1782,770,1856,795,payroll,OTHER
5359,5363,1860,771,1915,796,dept.,OTHER
5373,5381,60,787,142,813,130846.95,OTHER
5433,5433,430,791,436,812,.,OTHER
5435,5436,437,791,451,811,56,OTHER
5445,5450,51,827,87,849,Social,OTHER
5452,5459,91,828,141,848,security,OTHER
5461,5464,144,827,165,847,tips,OTHER
5475,5475,385,999,395,1021,1,OTHER
5476,5476,270,1378,285,1399,6,OTHER
5477,5477,269,827,282,849,8,OTHER
5478,5478,102,1141,115,1166,8,box17StateIncomeTax
5480,5480,276,878,291,900,0,OTHER
5481,5481,446,840,450,863,.,OTHER
5482,5482,269,1643,281,1662,8,OTHER
5483,5483,1315,1377,1327,1395,5,OTHER
5505,5505,1572,1645,1585,1665,8,OTHER
5507,5515,296,826,356,848,Allocated,OTHER
5517,5520,359,826,391,850,tips,OTHER
5662,5667,1444,830,1481,850,Social,OTHER
5669,5676,1484,830,1531,850,Security,OTHER
5678,5683,1534,830,1579,848,Number,OTHER
5693,5703,1636,826,1713,845,178-21-6267,OTHER
5934,5940,1643,838,1701,862,IARRIED,OTHER
6007,6011,405,841,443,866,30846,OTHER
6013,6013,347,1036,349,1066,.,OTHER
6015,6016,453,839,472,863,95,OTHER
6053,6061,843,847,963,870,Christine,OTHER
6066,6070,1025,848,1084,870,Patel,OTHER
6137,6143,1443,849,1490,868,Taxable,OTHER
6145,6151,1490,850,1534,869,Marital,OTHER
6153,6159,1534,850,1587,869,Status.,OTHER
6166,6177,46,877,122,900,Verification,OTHER
6179,6182,124,877,155,899,Code,OTHER
6201,6201,276,1695,289,1716,0,OTHER
6203,6211,299,877,369,900,Dependent,OTHER
6213,6216,371,877,401,899,care,OTHER
6217,6219,398,890,430,914,202,OTHER
6225,6232,402,877,453,898,benefits,OTHER
6272,6275,843,884,900,908,9114,OTHER
6277,6279,908,884,951,908,Amy,OTHER
6281,6285,958,884,1030,908,Views,OTHER
6287,6290,1038,885,1097,908,Apt.,OTHER
6292,6294,1104,886,1147,908,416,OTHER
