39,39,505,198,525,228,a,OTHER
41,50,537,196,672,230,Employee's,OTHER
52,57,677,196,748,231,social,OTHER
59,66,752,196,846,231,security,OTHER
68,73,851,196,936,230,number,OTHER
132,136,1586,193,1653,228,"Safe,",OTHER
138,146,1659,196,1795,232,Accurate.,OTHER
183,187,2090,196,2147,229,Visit,OTHER
189,191,2153,196,2197,230,the,OTHER
193,195,2203,195,2253,230,IRS,OTHER
197,203,2259,193,2366,231,Website,OTHER
364,366,1833,219,1946,263,Rev,OTHER
368,371,1956,220,2046,263,file,OTHER
428,438,696,237,979,277,281-81-6482,ssnOfEmployee
479,481,1273,241,1326,272,OMB,OTHER
483,485,1331,242,1372,273,No.,OTHER
487,495,1377,241,1491,274,1545-0008,OTHER
504,508,1581,241,1677,275,FAST!,OTHER
510,511,1683,242,1723,278,Us,OTHER
555,556,2093,239,2116,275,at,OTHER
558,574,2123,240,2339,279,www.irs.gov/efile,OTHER
577,577,114,288,139,322,b,OTHER
579,586,147,288,248,322,Employer,OTHER
588,601,253,289,388,321,identification,OTHER
603,608,394,289,475,319,number,OTHER
610,614,481,288,535,317,(EIN),OTHER
695,700,1447,289,1531,323,"Wages,",OTHER
702,706,1536,293,1583,323,"tips,",OTHER
708,712,1588,294,1644,322,other,OTHER
714,725,1649,287,1797,322,compensation,OTHER
751,757,2002,290,2084,322,Federal,OTHER
759,764,2090,290,2169,322,income,OTHER
766,768,2175,290,2207,321,tax,OTHER
770,777,2213,288,2294,319,withheld,OTHER
790,799,220,330,467,369,73-8527658,einEmployerIdentificationNumber
901,907,1476,327,1652,368,240242.,box1WagesTipsAndOtherCompensations
909,910,1658,328,1713,368,17,box1WagesTipsAndOtherCompensations
953,957,1978,327,2102,366,35013,box2FederalIncomeTaxWithheld
959,959,2109,328,2124,366,.,box2FederalIncomeTaxWithheld
961,962,2131,328,2182,366,22,box2FederalIncomeTaxWithheld
966,966,120,379,142,412,c,OTHER
968,977,148,379,265,414,Employer's,OTHER
979,983,271,382,341,414,"name,",OTHER
985,992,347,381,440,414,"address,",OTHER
994,996,447,380,486,414,and,OTHER
998,1000,492,379,529,414,ZIP,OTHER
1002,1005,535,377,596,413,code,OTHER
1085,1090,1450,382,1516,413,Social,OTHER
1092,1099,1521,382,1603,413,security,OTHER
1101,1105,1608,379,1677,413,wages,OTHER
1136,1141,2006,381,2071,412,Social,OTHER
1143,1150,2076,383,2157,412,security,OTHER
1152,1154,2163,382,2196,412,tax,OTHER
1156,1163,2202,378,2288,411,withheld,OTHER
1176,1183,221,427,431,467,"Hampton,",employerName
1185,1190,448,428,608,465,Duncan,employerName
1192,1194,633,427,715,465,and,employerName
1196,1201,734,426,892,465,Walton,employerName
1203,1205,920,425,1002,465,Ltd,employerName
1288,1293,1476,427,1631,464,255659,box3SocialSecurityWages
1295,1296,1636,429,1680,470,.9,box3SocialSecurityWages
1335,1339,1977,427,2104,461,19557,box4SocialSecurityTaxWithheld
1341,1341,2110,427,2125,462,.,box4SocialSecurityTaxWithheld
1343,1344,2131,428,2174,465,98,box4SocialSecurityTaxWithheld
1356,1359,217,484,321,521,0353,employerAddressStreet_name
1361,1365,345,486,474,523,Derek,employerAddressStreet_name
1367,1369,503,487,578,525,Run,employerAddressStreet_name
1468,1475,1453,469,1548,503,Medicare,OTHER
1477,1481,1554,472,1626,503,wages,OTHER
1483,1485,1632,472,1671,503,and,OTHER
1487,1490,1676,472,1715,503,tips,OTHER
1515,1515,1942,471,1967,504,6,OTHER
1517,1524,2002,474,2104,501,Medicare,OTHER
1526,1528,2108,474,2143,502,tax,OTHER
1530,1537,2147,474,2236,504,withheld,OTHER
1663,1668,1477,513,1629,551,312201,OTHER
1670,1670,1635,513,1653,550,.,OTHER
1672,1673,1658,513,1708,551,29,OTHER
1720,1723,2096,514,2198,551,9053,OTHER
1725,1725,2205,514,2224,547,.,OTHER
1727,1728,2229,513,2276,547,84,OTHER
1740,1744,217,545,346,584,South,employerAddressCity
1746,1751,379,546,525,585,Joseph,employerAddressCity
1779,1780,653,541,710,580,MO,employerAddressState
1797,1806,843,544,1102,583,19656-6418,employerAddressZip
1851,1856,1449,558,1514,596,Social,OTHER
1858,1865,1521,558,1600,596,security,OTHER
1867,1870,1607,556,1660,595,tips,OTHER
1899,1899,1944,556,1964,585,8,OTHER
1900,1908,2003,557,2102,591,Allocated,OTHER
1910,1913,2108,557,2152,591,tips,OTHER
2039,2046,1479,606,1677,643,255659.9,OTHER
2096,2101,2100,606,2252,644,312201,OTHER
2103,2103,2257,608,2273,644,.,OTHER
2105,2106,2278,608,2327,645,29,OTHER
2109,2109,120,646,141,680,d,OTHER
2111,2117,148,647,226,680,Control,OTHER
2119,2124,232,646,319,680,number,OTHER
2276,2277,1934,648,1960,670,10,OTHER
2279,2287,2003,648,2122,679,Dependent,OTHER
2289,2292,2127,647,2175,678,care,OTHER
2294,2301,2180,647,2274,678,benefits,OTHER
2314,2315,224,693,261,724,3:,OTHER
2485,2487,2099,693,2167,732,275,OTHER
2490,2490,117,743,137,770,e,OTHER
2492,2501,147,744,273,770,Employee's,OTHER
2503,2507,276,746,318,770,first,OTHER
2509,2512,321,745,385,770,name,OTHER
2514,2516,388,744,431,769,and,OTHER
2518,2524,435,742,491,768,initial,OTHER
2536,2539,625,745,674,768,Last,OTHER
2541,2544,677,741,742,768,name,OTHER
2596,2600,1300,740,1359,769,Suff.,OTHER
2602,2603,1379,739,1411,767,11,OTHER
2605,2616,1447,743,1582,772,Nonqualified,OTHER
2618,2622,1587,743,1649,771,plans,OTHER
2657,2659,1935,736,1979,766,12a,OTHER
2661,2663,2007,745,2050,771,See,OTHER
2665,2676,2054,743,2195,771,instructions,OTHER
2678,2680,2199,742,2233,770,for,OTHER
2682,2684,2237,741,2285,769,box,OTHER
2686,2687,2289,740,2317,769,12,OTHER
2813,2815,1480,804,1542,836,127,OTHER
2866,2866,2020,796,2038,823,V,OTHER
2874,2877,2097,796,2194,836,2718,OTHER
2889,2899,219,829,535,868,Christopher,employeeName
2930,2934,682,828,824,870,Dixon,employeeName
3050,3051,1379,847,1409,876,13,OTHER
3053,3061,1413,848,1502,875,Statutory,OTHER
3064,3073,1580,850,1672,876,Retirement,OTHER
3085,3095,1749,855,1836,877,Third-party,OTHER
3213,3220,1413,879,1498,907,employee,OTHER
3226,3229,1579,883,1621,906,plan,OTHER
3245,3248,1745,880,1780,906,sick,OTHER
3250,3252,1785,879,1825,905,pay,OTHER
3264,3266,221,908,307,951,249,OTHER
3268,3273,333,910,509,952,Finley,OTHER
3275,3279,535,911,678,952,Route,OTHER
3382,3382,1596,914,1620,949,X,OTHER
3402,3402,1761,912,1789,953,X,OTHER
3431,3431,2016,919,2033,942,L,OTHER
3436,3438,2095,914,2163,948,919,OTHER
3449,3452,217,976,339,1020,Port,OTHER
3454,3460,363,976,562,1019,Gabriel,OTHER
3500,3509,830,976,1114,1020,64234-4214,OTHER
3554,3555,1378,964,1409,992,14,OTHER
3557,3561,1450,963,1510,992,Other,OTHER
3608,3609,1935,960,1965,990,12,OTHER
3789,3789,2016,1030,2032,1054,H,OTHER
3794,3796,2101,1025,2167,1060,715,OTHER
3976,3976,2017,1131,2041,1166,Y,OTHER
3978,3980,2099,1132,2162,1171,361,OTHER
3982,3982,115,1190,137,1223,1,OTHER
3984,3993,149,1189,273,1223,Employee's,OTHER
3995,4001,278,1189,366,1220,address,OTHER
4003,4005,371,1189,414,1218,and,OTHER
4007,4009,418,1189,455,1217,ZIP,OTHER
4011,4014,459,1189,524,1216,code,OTHER
4016,4017,111,1212,135,1243,15,OTHER
4019,4023,148,1209,213,1244,State,OTHER
4025,4034,260,1219,380,1248,Employer's,OTHER
4036,4040,385,1218,437,1247,state,OTHER
4042,4043,442,1217,466,1248,ID,OTHER
4045,4050,473,1216,559,1250,number,OTHER
4072,4073,756,1212,790,1249,16,OTHER
4075,4079,797,1214,850,1250,State,OTHER
4081,4086,857,1215,932,1251,"wages,",OTHER
4088,4092,939,1216,985,1251,"tips,",OTHER
4094,4097,992,1214,1043,1250,etc.,OTHER
4108,4109,1124,1213,1155,1250,17,OTHER
4111,4115,1162,1213,1216,1250,State,OTHER
4117,4122,1222,1214,1301,1250,income,OTHER
4124,4126,1307,1215,1349,1249,tax,OTHER
4139,4140,1477,1212,1508,1250,18,OTHER
4142,4146,1514,1213,1572,1250,Local,OTHER
4148,4153,1578,1215,1656,1250,"wages,",OTHER
4155,4159,1663,1216,1708,1249,"tips,",OTHER
4161,4164,1715,1215,1760,1249,etc.,OTHER
4179,4180,1864,1215,1897,1248,19,OTHER
4182,4186,1902,1215,1962,1248,Local,OTHER
4188,4193,1967,1216,2046,1250,income,OTHER
4195,4197,2051,1220,2088,1251,tax,OTHER
4211,4212,2221,1219,2252,1248,20,OTHER
4214,4221,2259,1219,2341,1249,Locality,OTHER
4223,4226,2346,1219,2411,1248,name,OTHER
4229,4230,125,1264,177,1301,DE,OTHER
4250,4259,351,1258,602,1298,478-38-080,OTHER
4284,4292,757,1262,977,1299,116405.81,box16StateWagesTips
4320,4324,1122,1259,1248,1304,11784,box17StateIncomeTax
4326,4326,1256,1259,1272,1301,.,box17StateIncomeTax
4328,4329,1280,1259,1326,1300,13,box17StateIncomeTax
4351,4359,1474,1258,1711,1301,263236.09,OTHER
4391,4395,1868,1258,1992,1296,47489,OTHER
4397,4397,1998,1261,2016,1296,.,OTHER
4399,4400,2023,1261,2069,1296,38,OTHER
4423,4427,2223,1268,2311,1301,Carol,OTHER
4429,4435,2325,1268,2443,1301,Squares,OTHER
4440,4441,125,1351,178,1388,MN,OTHER
4459,4468,348,1350,600,1389,874-84-638,OTHER
4498,4503,756,1349,906,1389,115660,OTHER
4505,4505,912,1349,932,1390,.,OTHER
4507,4508,938,1349,986,1392,11,OTHER
4529,4533,1120,1346,1246,1391,11151,OTHER
4535,4535,1252,1345,1270,1390,.,OTHER
4537,4538,1275,1344,1322,1390,37,OTHER
4560,4566,1475,1348,1653,1388,290706.,OTHER
4568,4569,1658,1348,1702,1387,63,OTHER
4601,4605,1864,1345,1990,1389,25021,OTHER
4607,4607,1997,1346,2012,1389,.,OTHER
4609,4610,2019,1346,2064,1389,04,OTHER
4633,4638,2218,1354,2336,1394,Bowman,OTHER
4640,4644,2352,1354,2451,1393,Pines,OTHER
4670,4673,365,1402,480,1448,Wage,OTHER
4675,4677,489,1406,574,1449,and,OTHER
4679,4681,583,1406,651,1450,Tax,OTHER
4739,4742,1139,1407,1411,1503,2019,taxYear
4796,4805,1755,1413,1903,1450,Department,OTHER
4807,4808,1910,1416,1936,1450,of,OTHER
4810,4812,1942,1416,1987,1450,the,OTHER
4814,4831,1994,1417,2219,1450,Treasury--Internal,OTHER
4833,4839,2226,1417,2344,1450,Revenue,OTHER
4841,4847,2350,1415,2454,1450,Service,OTHER
4849,4852,99,1470,169,1510,Form,OTHER
4854,4856,182,1474,231,1509,W-2,OTHER
4867,4875,358,1458,575,1508,Statement,OTHER
4877,4880,101,1510,181,1550,Copy,OTHER
4882,4886,187,1510,272,1549,B--To,OTHER
4888,4889,279,1510,319,1548,Be,OTHER
4891,4895,326,1510,401,1548,Filed,OTHER
4897,4900,407,1510,474,1547,with,OTHER
4902,4911,481,1510,657,1547,Employee's,OTHER
4913,4919,664,1511,817,1548,FEDERAL,OTHER
4921,4923,823,1512,877,1549,Tax,OTHER
4925,4930,883,1513,992,1550,Return,OTHER
4932,4935,104,1551,163,1586,This,OTHER
4937,4947,168,1551,327,1586,information,OTHER
4949,4950,333,1551,359,1586,is,OTHER
4952,4956,365,1551,446,1586,being,OTHER
4958,4966,452,1551,585,1587,furnished,OTHER
4968,4969,591,1551,621,1587,to,OTHER
4971,4973,628,1551,674,1587,the,OTHER
4975,4982,680,1551,788,1588,Internal,OTHER
4984,4990,795,1551,925,1588,Revenue,OTHER
4992,4999,931,1551,1053,1589,Service.,OTHER
5084,5086,1006,1643,1045,1685,Cut,OTHER
5088,5091,1052,1643,1097,1685,here,OTHER
5093,5093,1105,1644,1119,1684,.,OTHER
5095,5098,1127,1644,1188,1684,Keep,OTHER
5100,5104,1195,1644,1256,1684,lower,OTHER
5106,5112,1264,1644,1344,1684,portion,OTHER
5114,5116,1352,1644,1385,1683,for,OTHER
5118,5121,1393,1644,1440,1683,your,OTHER
5123,5129,1448,1644,1531,1683,records,OTHER
5131,5131,1538,1644,1547,1682,.,OTHER
5173,5182,537,1739,671,1776,Employee's,OTHER
5184,5189,677,1739,745,1776,social,OTHER
5191,5198,751,1739,843,1776,security,OTHER
5200,5204,850,1739,929,1775,numbe,OTHER
5259,5262,1526,1740,1570,1771,This,OTHER
5264,5274,1575,1740,1694,1772,information,OTHER
5276,5277,1699,1741,1718,1773,is,OTHER
5279,5283,1723,1741,1784,1773,being,OTHER
5285,5293,1790,1741,1889,1774,furnished,OTHER
5295,5296,1894,1742,1917,1774,to,OTHER
5298,5300,1923,1742,1957,1774,the,OTHER
5302,5309,1963,1742,2041,1774,Internal,OTHER
5311,5317,2047,1742,2148,1774,Revenue,OTHER
5319,5326,2153,1742,2246,1774,Service.,OTHER
5328,5329,2251,1742,2267,1773,If,OTHER
5331,5333,2272,1741,2313,1773,you,OTHER
5335,5337,2318,1741,2353,1773,are,OTHER
5339,5346,2358,1741,2454,1773,required,OTHER
5401,5411,695,1781,983,1823,281-81-6482,OTHER
5453,5455,1272,1783,1323,1819,OMB,OTHER
5457,5459,1330,1783,1370,1819,No.,OTHER
5461,5469,1376,1783,1505,1822,1545-0008,OTHER
5470,5471,1523,1773,1544,1805,to,OTHER
5473,5476,1550,1773,1583,1805,file,OTHER
5478,5478,1589,1773,1602,1804,a,OTHER
5480,5482,1608,1773,1639,1804,tax,OTHER
5484,5490,1645,1772,1717,1804,"return,",OTHER
5492,5492,1723,1772,1736,1804,a,OTHER
5494,5503,1742,1772,1857,1803,negligence,OTHER
5505,5511,1863,1771,1944,1803,penalty,OTHER
5513,5514,1949,1771,1973,1803,or,OTHER
5516,5520,1978,1771,2033,1803,other,OTHER
5522,5529,2038,1771,2130,1804,sanction,OTHER
5531,5533,2134,1771,2179,1804,may,OTHER
5535,5536,2184,1771,2214,1804,be,OTHER
5538,5544,2219,1771,2311,1805,imposed,OTHER
5546,5547,2315,1772,2346,1805,on,OTHER
5549,5551,2350,1772,2390,1805,you,OTHER
5553,5554,2393,1772,2416,1806,if,OTHER
5677,5680,1524,1803,1562,1834,this,OTHER
5682,5687,1567,1802,1645,1834,income,OTHER
5689,5690,1651,1802,1671,1834,is,OTHER
5692,5698,1676,1802,1756,1835,taxable,OTHER
5700,5702,1762,1802,1801,1835,and,OTHER
5704,5706,1807,1802,1847,1836,you,OTHER
5708,5711,1853,1802,1883,1836,fail,OTHER
5713,5714,1888,1803,1910,1836,to,OTHER
