0,0,1677,923,1750,960,$157661.9,OTHER
0,0,1758,1739,1844,1767,93350.45,OTHER
0,0,983,1768,1052,1803,65-2and,OTHER
0,0,1260,2554,1305,2586,wages,OTHER
0,0,151,2576,227,2605,2178.76,OTHER
103,106,1035,253,1156,305,2018,OTHER
127,129,1171,254,1276,306,W-2,OTHER
144,146,1287,255,1389,307,and,OTHER
165,172,1401,255,1691,307,EARNINGS,OTHER
194,200,1709,253,1995,306,SUMMARY,OTHER
258,260,2225,245,2311,291,ADP,OTHER
279,286,222,317,319,344,Employee,OTHER
300,308,393,313,497,346,Reference,OTHER
314,317,592,316,643,343,Copy,OTHER
357,359,964,314,1006,344,his,OTHER
361,364,1011,314,1070,343,blue,OTHER
366,373,1075,314,1196,343,Earnings,OTHER
375,381,1201,314,1329,342,Summary,OTHER
383,389,1334,314,1430,342,section,OTHER
391,392,1435,314,1459,342,is,OTHER
394,401,1464,314,1577,342,included,OTHER
403,406,1583,314,1638,342,with,OTHER
408,411,1643,314,1704,342,your,OTHER
413,415,1709,314,1766,342,W-2,OTHER
417,418,1771,314,1799,342,to,OTHER
420,423,1804,314,1863,343,help,OTHER
425,432,1874,313,1984,344,describe,OTHER
434,441,1989,313,2096,344,portions,OTHER
443,444,2102,313,2127,345,in,OTHER
446,449,2133,312,2205,346,more,OTHER
451,457,2215,312,2287,346,detail.,OTHER
489,492,329,351,386,376,Wage,OTHER
494,496,428,346,465,370,and,OTHER
498,500,506,344,545,372,Tax,OTHER
553,554,965,343,1000,370,he,OTHER
556,562,1006,343,1107,370,reverse,OTHER
564,567,1114,343,1170,370,side,OTHER
569,576,1175,343,1289,370,includes,OTHER
578,584,1294,343,1394,370,general,OTHER
586,596,1398,343,1546,370,information,OTHER
598,601,1554,343,1607,370,that,OTHER
603,605,1612,343,1661,370,you,OTHER
607,609,1666,343,1727,370,may,OTHER
611,614,1731,343,1786,370,also,OTHER
616,619,1794,343,1843,370,find,OTHER
621,628,1848,343,1946,370,helpful.,OTHER
633,635,113,379,169,417,N-2,OTHER
660,668,324,371,403,396,Statement,OTHER
678,681,582,386,668,418,2018,taxYear
684,687,99,432,135,458,Copy,OTHER
689,689,138,432,148,455,C,OTHER
691,693,150,431,171,455,for,OTHER
695,704,174,431,250,455,employee's,OTHER
706,713,252,432,323,461,records.,OTHER
730,732,563,422,595,448,OMB,OTHER
734,736,599,422,625,448,No.,OTHER
738,746,630,422,709,448,1545-0008,OTHER
785,786,1025,425,1048,455,1.,OTHER
788,790,1052,425,1096,455,The,OTHER
792,800,1100,425,1212,455,following,OTHER
802,812,1216,424,1353,454,information,OTHER
814,821,1357,424,1448,454,reflects,OTHER
823,826,1452,424,1507,455,your,OTHER
828,832,1512,424,1565,455,final,OTHER
834,837,1570,424,1625,455,2018,OTHER
839,841,1629,424,1675,455,pay,OTHER
843,846,1680,424,1733,455,stub,OTHER
848,851,1737,424,1791,455,plus,OTHER
853,855,1795,424,1839,455,any,OTHER
857,867,1844,424,1990,456,adjustments,OTHER
869,877,1994,424,2113,456,submitted,OTHER
879,880,2118,425,2148,456,by,OTHER
882,885,2153,425,2210,457,your,OTHER
887,895,2214,425,2337,458,employer.,OTHER
898,898,100,448,119,474,d,OTHER
900,906,130,448,184,474,Control,OTHER
908,913,186,445,256,474,number,OTHER
915,919,306,449,349,487,Dept.,OTHER
921,922,351,460,381,490,50,OTHER
924,928,406,452,463,491,Corp.,OTHER
949,956,614,449,678,480,Emplover,OTHER
958,960,683,449,707,480,use,OTHER
962,965,712,451,751,484,only,OTHER
967,968,756,458,780,489,36,OTHER
970,976,98,470,175,496,9684913,OTHER
1079,1083,1102,472,1144,499,Gross,OTHER
1085,1087,1148,468,1180,497,Pay,OTHER
1094,1101,1263,469,1329,494,157661.9,OTHER
1124,1129,1638,470,1686,496,7141.3,OTHER
1140,1142,1835,471,1862,497,WY.,OTHER
1144,1148,1867,472,1902,498,State,OTHER
1150,1155,1907,471,1962,498,Income,OTHER
1157,1159,1967,471,1990,497,Tax,OTHER
1161,1166,2079,469,2133,495,178.76,OTHER
1307,1309,1458,488,1479,515,Tax,OTHER
1311,1318,1483,484,1562,515,Withheld,OTHER
1340,1342,1838,496,1866,521,Box,OTHER
1344,1345,1868,496,1887,520,17,OTHER
1346,1351,1877,513,1937,537,Income,OTHER
1534,1535,1889,497,1904,520,of,OTHER
1537,1539,1907,498,1946,520,W-2,OTHER
1540,1541,1938,514,1955,537,Ta,OTHER
1549,1558,136,514,215,543,Employer's,OTHER
1560,1564,219,513,265,542,"name,",OTHER
1566,1573,269,513,335,541,"address,",OTHER
1575,1577,338,514,366,540,and,OTHER
1579,1581,369,514,395,540,ZIP,OTHER
1583,1586,398,514,447,540,code,OTHER
1682,1684,1458,510,1482,537,Box,OTHER
1686,1686,1484,509,1495,536,4,OTHER
1688,1689,1498,509,1513,535,of,OTHER
1691,1693,1516,509,1555,536,W-2,OTHER
1714,1718,1834,511,1875,535,Local,OTHER
1734,1741,2073,509,2139,539,13453.03,OTHER
1751,1756,153,537,240,567,"Lopez,",employerName
1758,1762,243,536,318,564,Gross,employerName
1764,1766,323,536,371,563,and,employerName
1768,1776,373,536,501,564,Dominguez,employerName
1778,1780,505,537,552,566,and,employerName
1782,1785,556,537,616,568,Sons,employerName
1914,1916,1836,534,1864,560,Box,OTHER
1918,1919,1868,533,1887,561,19,OTHER
1921,1922,1890,534,1904,561,of,OTHER
1924,1926,1907,534,1940,561,W-2,OTHER
1936,1940,152,566,225,599,85666,employerAddressStreet_name
1942,1946,230,566,305,595,Allen,employerAddressStreet_name
1948,1953,310,566,396,593,Street,employerAddressStreet_name
2038,2041,1102,568,1132,595,Fed.,OTHER
2043,2048,1136,568,1198,594,Income,OTHER
2050,2056,1257,566,1314,590,27939.5,OTHER
2066,2073,1453,567,1520,595,Medicare,OTHER
2075,2077,1524,566,1549,593,Tax,OTHER
2085,2091,1668,567,1723,592,3867.59,OTHER
2101,2112,154,591,318,622,Coreychester,employerAddressCity
2114,2115,346,590,386,618,ME,employerAddressState
2117,2126,428,592,561,624,71257-3942,employerAddressZip
2202,2204,1101,592,1129,619,Tax,OTHER
2206,2213,1131,591,1198,618,Withheld,OTHER
2232,2239,1454,592,1530,618,Withheld,OTHER
2352,2354,1106,615,1129,642,Box,OTHER
2356,2356,1134,617,1142,643,2,OTHER
2358,2359,1146,618,1160,644,of,OTHER
2361,2363,1164,618,1194,644,W-2,OTHER
2379,2381,1453,612,1483,642,Box,OTHER
2383,2383,1485,616,1495,642,6,OTHER
2385,2386,1498,616,1515,643,of,OTHER
2388,2388,1517,616,1529,643,W,OTHER
2390,2390,1532,615,1536,643,-,OTHER
2392,2392,1539,614,1559,642,2,OTHER
2414,2416,1843,614,1865,640,Box,OTHER
2418,2419,1869,613,1887,639,14,OTHER
2421,2422,1890,614,1905,642,of,OTHER
2424,2425,1908,616,1929,645,W-,OTHER
2464,2468,407,683,475,712,Batch,OTHER
2470,2475,589,678,675,711,#02021,OTHER
2477,2479,98,730,128,755,eif,OTHER
2481,2489,133,729,215,756,Employees,OTHER
2491,2495,219,729,264,756,name.,OTHER
2497,2503,268,728,328,756,address,OTHER
2505,2507,333,728,360,755,and,OTHER
2509,2511,364,728,389,755,ZIP,OTHER
2513,2516,394,728,437,754,code,OTHER
2620,2621,1023,753,1048,782,2.,OTHER
2623,2626,1053,753,1111,782,Your,OTHER
2628,2632,1116,753,1187,782,Gross,OTHER
2634,2636,1193,754,1236,782,Pay,OTHER
2638,2640,1241,754,1290,783,was,OTHER
2642,2649,1295,754,1398,783,adjusted,OTHER
2651,2652,1403,754,1431,783,as,OTHER
2654,2660,1436,753,1523,783,follows,OTHER
2662,2663,1527,753,1552,783,to,OTHER
2665,2671,1557,753,1657,783,produce,OTHER
2673,2676,1661,752,1718,783,your,OTHER
2678,2680,1723,752,1770,783,W-2,OTHER
2682,2691,1775,751,1893,783,Statement.,OTHER
2699,2705,152,783,251,816,Matthew,employeeName
2707,2712,297,786,376,812,Ingram,employeeName
2719,2722,155,812,213,841,4949,OTHER
2724,2730,218,812,315,841,Carlson,OTHER
2732,2735,322,813,376,840,Cove,OTHER
2858,2863,1334,817,1389,844,"Wages,",OTHER
2865,2869,1393,816,1430,844,"Tips,",OTHER
2871,2874,1434,814,1464,842,othe,OTHER
2883,2888,1582,814,1625,844,Social,OTHER
2890,2894,1630,813,1673,842,Secur,OTHER
2897,2902,1678,813,1729,841,Medica,OTHER
2920,2922,1839,811,1859,842,WY.,OTHER
2924,2928,1864,811,1902,842,State,OTHER
2930,2935,1907,811,1978,841,"Wages,",OTHER
2937,2941,1990,811,2033,840,Jones,OTHER
