34,34,215,3,226,20,a,OTHER
36,45,235,2,308,20,Employee's,OTHER
47,52,311,2,350,20,social,OTHER
54,61,353,2,402,20,security,OTHER
63,68,405,3,457,20,number,OTHER
120,124,781,1,819,20,"Safe,",OTHER
126,134,822,2,898,23,"Accurate,",OTHER
162,166,1047,3,1079,20,Visit,OTHER
168,170,1082,4,1103,20,the,OTHER
172,174,1106,4,1133,20,IRS,OTHER
176,182,1137,3,1194,20,Website,OTHER
232,242,312,24,465,47,030-71-4252,ssnOfEmployee
277,279,612,27,642,43,OMB,OTHER
281,283,644,26,668,42,No.,OTHER
285,293,671,26,730,42,1545-0008,OTHER
295,299,781,24,831,44,FAST!,OTHER
301,303,834,25,868,44,Use,OTHER
305,306,913,13,945,39,ce,OTHER
308,311,976,15,1024,40,file,OTHER
313,314,1047,28,1061,45,at,OTHER
316,322,1064,28,1119,45,www.irs,OTHER
324,332,1122,28,1181,45,goviefile,OTHER
335,335,11,55,22,71,b,OTHER
337,344,28,56,84,72,Employer,OTHER
346,359,87,56,160,72,identification,OTHER
361,366,163,56,207,71,number,OTHER
368,372,210,55,241,71,(EIN),OTHER
441,446,704,55,750,72,"Wages,",OTHER
448,452,752,56,780,72,"tips,",OTHER
454,458,782,56,813,72,other,OTHER
460,471,815,56,897,72,compensation,OTHER
485,491,994,55,1037,72,Federal,OTHER
493,498,1040,55,1083,72,income,OTHER
500,502,1086,55,1107,72,tax,OTHER
504,511,1109,55,1157,72,withheld,OTHER
523,532,68,76,208,100,74-1339134,einEmployerIdentificationNumber
624,629,726,76,805,100,91590.,box1WagesTipsAndOtherCompensations
631,632,809,78,833,100,23,box1WagesTipsAndOtherCompensations
665,670,987,77,1067,99,18020.,box2FederalIncomeTaxWithheld
672,673,1070,77,1098,99,68,box2FederalIncomeTaxWithheld
676,676,12,107,24,124,c,OTHER
678,687,28,107,91,124,Employer's,OTHER
689,693,95,106,133,124,"name,",OTHER
695,702,136,106,188,124,"address,",OTHER
704,706,191,106,212,124,and,OTHER
708,710,215,106,235,124,ZIP,OTHER
712,715,238,106,271,123,code,OTHER
783,788,706,107,742,124,Social,OTHER
790,797,745,107,791,125,security,OTHER
799,803,794,107,836,125,wages,OTHER
827,832,994,105,1032,124,Social,OTHER
834,841,1035,107,1081,124,security,OTHER
843,845,1084,108,1103,124,tax,OTHER
847,854,1106,107,1154,123,withheld,OTHER
865,876,64,130,235,153,Heath-Taylor,employerName
878,880,247,129,291,153,Ltd,employerName
967,971,726,129,795,152,64477,box3SocialSecurityWages
973,973,798,131,807,152,.,box3SocialSecurityWages
975,976,810,131,838,153,66,box3SocialSecurityWages
1008,1011,988,130,1041,152,4932,box4SocialSecurityTaxWithheld
1013,1013,1045,131,1052,152,.,box4SocialSecurityTaxWithheld
1015,1016,1055,131,1082,152,54,box4SocialSecurityTaxWithheld
1028,1032,67,163,138,188,42633,employerAddressStreet_name
1034,1040,151,164,251,188,Jenkins,employerAddressStreet_name
1042,1050,262,165,389,188,Stravenue,employerAddressStreet_name
1120,1120,679,155,693,174,5,OTHER
1122,1129,702,156,757,174,Medicare,OTHER
1131,1135,760,157,800,175,wages,OTHER
1137,1139,803,157,822,175,and,OTHER
1141,1144,826,157,849,175,tips,OTHER
1167,1167,970,156,982,173,6,OTHER
1169,1176,993,156,1048,173,Medicare,OTHER
1178,1180,1051,157,1070,174,tax,OTHER
1182,1189,1074,157,1121,174,withheld,OTHER
1302,1306,726,180,793,203,76743,OTHER
1308,1308,797,182,807,203,.,OTHER
1310,1311,810,182,835,203,61,OTHER
1353,1356,1050,180,1104,203,2225,OTHER
1358,1358,1107,182,1117,203,.,OTHER
1360,1361,1120,180,1147,202,56,OTHER
1373,1380,65,199,179,221,Cookland,employerAddressCity
1382,1383,204,199,235,221,NV,employerAddressState
1410,1419,305,197,440,221,72759-0054,employerAddressZip
1470,1475,705,208,741,226,Social,OTHER
1477,1484,745,208,791,227,security,OTHER
1486,1489,794,209,820,227,tips,OTHER
1514,1522,994,209,1048,226,Allocated,OTHER
1524,1527,1051,209,1076,226,tips,OTHER
1640,1644,725,232,793,254,64477,OTHER
1646,1646,796,232,807,254,.,OTHER
1648,1649,810,232,836,254,66,OTHER
1691,1695,1051,231,1117,254,76743,OTHER
1697,1697,1121,231,1130,254,.,OTHER
1699,1700,1134,231,1163,254,61,OTHER
1702,1702,14,258,25,275,d,OTHER
1704,1710,27,258,70,275,Control,OTHER
1712,1717,73,258,119,276,number,OTHER
1850,1851,964,257,980,273,10,OTHER
1853,1861,994,258,1058,276,Dependent,OTHER
1863,1866,1060,259,1086,276,care,OTHER
1868,1875,1088,259,1135,276,benefits,OTHER
1887,1893,67,282,163,304,2226717,OTHER
2041,2043,1057,283,1086,304,.74,OTHER
2045,2045,11,311,22,326,e,OTHER
2047,2056,27,311,96,328,Employee's,OTHER
2058,2062,98,311,121,328,first,OTHER
2064,2067,124,311,158,328,name,OTHER
2069,2071,161,311,182,327,and,OTHER
2073,2079,185,310,219,327,initial,OTHER
2081,2084,278,309,304,326,Last,OTHER
2086,2089,307,309,343,327,name,OTHER
2141,2145,633,310,664,326,Suff.,OTHER
2147,2148,674,310,692,326,11,OTHER
2150,2161,703,311,776,326,Nonqualified,OTHER
2163,2167,778,312,813,327,plans,OTHER
2194,2196,966,309,991,326,12a,OTHER
2198,2200,1008,310,1033,325,See,OTHER
2202,2213,1036,310,1110,326,instructions,OTHER
2215,2217,1112,311,1131,326,for,OTHER
2219,2221,1133,310,1160,326,box,OTHER
2223,2224,1163,310,1178,326,12,OTHER
2235,2238,64,358,131,382,Chad,employeeName
2258,2263,209,358,305,384,Adkins,employeeName
2337,2339,727,347,761,363,204,OTHER
2388,2391,1052,341,1104,365,7847,OTHER
2498,2506,693,372,739,386,Statutory,OTHER
2508,2517,783,373,832,387,retirement,OTHER
2519,2528,871,373,916,386,hird-party,OTHER
2530,2532,967,370,988,384,12b,OTHER
2636,2637,675,371,690,384,13,OTHER
2639,2646,692,387,739,400,employee,OTHER
2658,2660,66,403,118,428,667,OTHER
2662,2667,130,404,228,428,Samuel,OTHER
2669,2672,240,405,304,430,Walk,OTHER
2769,2769,786,406,800,428,X,OTHER
2783,2783,873,405,887,427,X,OTHER
2810,2812,1050,408,1085,425,554,OTHER
