0,0,1004,357,1024,373,12a,OTHER
0,0,126,956,157,978,This,OTHER
170,174,1036,38,1068,58,Visit,OTHER
176,178,1069,34,1093,53,the,OTHER
180,182,1094,30,1121,49,IRS,OTHER
184,190,1123,21,1183,45,Website,OTHER
363,364,1041,66,1055,81,at,OTHER
366,383,1056,45,1174,79,www.irs.gov/efile.,OTHER
512,516,775,77,812,99,"Safe,",OTHER
518,526,814,66,889,93,"Accurate,",OTHER
528,529,903,71,936,97,Re,OTHER
531,534,967,59,1015,90,file,OTHER
663,667,775,100,828,122,FAST!,OTHER
669,671,829,96,857,116,Use,OTHER
694,694,967,104,981,121,2,OTHER
696,702,989,97,1036,117,Federal,OTHER
704,709,1036,90,1082,109,income,OTHER
711,713,1082,87,1103,101,tax,OTHER
715,722,1104,78,1153,97,withheld,OTHER
823,825,610,130,640,149,OMB,OTHER
827,829,641,126,666,144,No.,OTHER
831,839,667,117,722,140,1545-0008,OTHER
885,890,987,113,1069,145,37067.,box2FederalIncomeTaxWithheld
892,893,1069,109,1097,133,23,box2FederalIncomeTaxWithheld
1008,1013,704,142,751,162,"Wages,",OTHER
1015,1019,753,137,781,154,"tips,",OTHER
1021,1025,782,132,813,150,other,OTHER
1027,1038,815,120,897,144,compensation,OTHER
1055,1060,999,149,1039,167,Social,OTHER
1062,1069,349,144,400,167,security,OTHER
1071,1073,1087,138,1109,153,tax,OTHER
1075,1082,1110,129,1159,149,withheld,OTHER
1117,1117,214,172,225,188,a,OTHER
1119,1128,233,158,307,185,Employee's,OTHER
1130,1135,309,152,348,173,social,OTHER
1145,1152,1039,142,1087,160,security,OTHER
1154,1159,401,136,452,158,number,OTHER
1216,1226,311,155,467,201,381-37-6717,ssnOfEmployee
1279,1284,728,154,814,185,134168,box1WagesTipsAndOtherCompensations
1286,1286,814,152,826,173,.,OTHER
1288,1289,826,148,854,171,14,box1WagesTipsAndOtherCompensations
1324,1327,995,170,1051,198,9362,box4SocialSecurityTaxWithheld
1329,1329,1052,168,1064,190,.,box4SocialSecurityTaxWithheld
1331,1332,1065,164,1089,188,41,box4SocialSecurityTaxWithheld
1445,1445,687,197,703,216,3,OTHER
1447,1452,713,194,752,214,Social,OTHER
1453,1459,737,205,835,239,122384.,box3SocialSecurityWages
1583,1590,752,187,800,207,security,OTHER
1592,1596,801,180,840,199,wages,OTHER
