1145,1149,761,159,800,173,wages,OTHER
1151,1153,803,159,824,173,and,OTHER
1155,1158,827,158,848,173,tips,OTHER
1182,1182,972,157,982,172,5,OTHER
1184,1191,993,158,1047,172,Medicare,OTHER
1193,1195,1050,158,1070,171,tax,OTHER
1197,1204,1073,157,1122,172,withheld,OTHER
1316,1321,725,183,807,202,160515,OTHER
1323,1323,812,182,820,202,.,OTHER
1325,1326,824,182,849,201,48,OTHER
1368,1371,1051,183,1104,202,4654,OTHER
1373,1373,1109,183,1117,202,.,OTHER
1375,1376,1121,182,1147,202,95,OTHER
1388,1391,65,199,122,221,East,employerAddressCity
1393,1404,134,198,304,222,Kimberlyland,employerAddressCity
1406,1407,330,198,360,222,MA,employerAddressState
1409,1418,375,198,513,221,29469-2074,employerAddressZip
1479,1479,681,207,691,222,7,OTHER
1480,1485,704,209,742,223,Social,OTHER
1487,1494,744,210,791,223,security,OTHER
1496,1499,794,210,815,223,tips,OTHER
1527,1527,971,209,982,223,3,OTHER
1529,1537,994,209,1049,223,Allocated,OTHER
1539,1542,1052,210,1071,223,tips,OTHER
1654,1660,725,233,821,253,129406.,OTHER
1662,1663,824,232,848,252,71,OTHER
1706,1711,1050,233,1132,253,160515,OTHER
1713,1713,1137,233,1145,252,.,OTHER
1715,1716,1149,232,1173,252,48,OTHER
1720,1720,12,261,20,274,d,OTHER
1722,1728,29,261,70,274,Control,OTHER
1730,1735,72,261,117,274,number,OTHER
1820,1831,704,260,769,274,Verification,OTHER
1833,1836,772,261,802,274,Code,OTHER
1866,1867,965,260,979,273,10,OTHER
1869,1877,994,260,1058,274,Dependent,OTHER
1879,1882,1060,261,1087,274,care,OTHER
1884,1891,1090,261,1134,274,benefits,OTHER
1904,1910,68,284,161,304,1709137,OTHER
2055,2057,1051,283,1089,301,287,OTHER
2060,2060,11,311,21,326,e,OTHER
2062,2071,27,311,96,326,Employee's,OTHER
2073,2077,99,311,121,326,first,OTHER
2079,2082,124,312,158,326,name,OTHER
2084,2086,161,312,182,326,and,OTHER
2088,2094,184,312,216,326,initial,OTHER
2101,2104,279,311,305,325,Last,OTHER
2106,2109,307,311,341,326,name,OTHER
2153,2157,635,309,665,325,Buff.,OTHER
2159,2160,674,309,691,325,11,OTHER
2162,2173,704,310,776,325,Nonqualified,OTHER
2175,2179,778,311,808,325,plans,OTHER
2207,2209,967,311,985,326,12a,OTHER
2211,2213,1009,311,1033,325,See,OTHER
2215,2226,1036,311,1110,325,instructions,OTHER
2228,2230,1112,311,1131,325,for,OTHER
2232,2234,1134,310,1159,324,box,OTHER
2236,2237,1163,310,1177,324,12,OTHER
2249,2254,67,360,162,382,Samuel,employeeName
2256,2262,182,359,289,383,Johnson,employeeName
2349,2351,725,344,765,362,152,OTHER
2393,2393,1005,345,1017,361,D,OTHER
2395,2398,1050,343,1104,362,4970,OTHER
2500,2501,675,371,689,384,13,OTHER
2503,2511,692,372,735,385,Statutory,OTHER
2513,2522,781,372,831,383,Retirement,OTHER
2524,2534,867,372,919,385,Third-party,OTHER
2536,2538,967,369,986,382,12b,OTHER
2551,2553,66,405,112,428,870,OTHER
2555,2561,130,405,243,429,Stewart,OTHER
2563,2566,258,405,322,429,Fort,OTHER
2568,2571,337,405,404,429,Apt.,OTHER
2573,2575,419,404,464,429,353,OTHER
2643,2650,693,389,737,399,employee,OTHER
2659,2662,778,390,799,399,plan,OTHER
2674,2677,867,389,886,399,sick,OTHER
2679,2681,888,389,904,400,pay,OTHER
2788,2788,700,410,708,424,X,OTHER
2837,2837,1006,406,1019,424,K,OTHER
2839,2841,1050,405,1087,426,972,OTHER
2853,2864,64,444,260,469,Gonzalezport,OTHER
2866,2867,289,442,320,468,OR,OTHER
2869,2878,370,443,531,466,29630-5887,OTHER
2943,2944,675,436,688,447,14,OTHER
2946,2950,706,437,734,449,Other,OTHER
2992,2994,968,438,987,450,120,OTHER
3150,3151,1001,469,1025,487,GG,OTHER
3153,3155,1050,468,1091,488,175,OTHER
3305,3307,967,495,986,509,12d,OTHER
3464,3464,1008,530,1019,546,L,OTHER
3466,3468,1051,526,1089,548,259,OTHER
3470,3471,6,576,22,591,15,OTHER
3472,3472,10,559,21,575,f,OTHER
3474,3483,27,560,97,575,Employee's,OTHER
3485,3491,100,560,147,575,address,OTHER
3493,3495,150,560,172,575,and,OTHER
3497,3499,175,560,195,575,ZIP,OTHER
3501,3504,198,560,227,575,code,OTHER
3511,3515,29,576,58,591,State,OTHER
3517,3526,87,577,153,592,Employer's,OTHER
3532,3536,156,578,184,592,state,OTHER
3538,3539,187,578,201,592,ID,OTHER
3541,3546,204,578,249,592,number,OTHER
3558,3559,348,574,365,591,16,OTHER
3561,3565,369,576,401,591,State,OTHER
3567,3572,403,577,446,592,"wages,",OTHER
3574,3578,449,578,476,592,"tips,",OTHER
3580,3583,478,578,498,592,etc.,OTHER
3585,3586,540,575,558,591,17,OTHER
3588,3592,562,576,592,591,State,OTHER
3594,3599,595,578,639,591,income,OTHER
3601,3603,642,577,662,591,tax,OTHER
3616,3617,727,575,743,591,18,OTHER
3619,3623,746,576,778,591,Local,OTHER
3625,3630,781,578,824,592,"wages,",OTHER
3632,3636,826,578,854,592,"tips,",OTHER
3638,3641,857,577,877,592,etc.,OTHER
3643,3644,929,576,944,590,19,OTHER
3646,3650,950,578,982,591,Local,OTHER
3652,3657,984,578,1029,591,income,OTHER
3659,3661,1031,577,1047,591,tax,OTHER
3678,3679,1114,577,1131,591,20,OTHER
3681,3687,1135,578,1182,591,Localdy,OTHER
3689,3692,1185,579,1216,591,name,OTHER
3697,3698,17,603,44,618,NY,OTHER
3716,3725,133,600,270,620,160-33-765,OTHER
3746,3751,347,602,429,620,80699.,box16StateWagesTips
3753,3754,432,601,456,620,88,box16StateWagesTips
3773,3777,540,601,606,620,7093.,box17StateIncomeTax
3779,3780,610,601,636,620,99,box17StateIncomeTax
3804,3809,726,601,808,620,179109,OTHER
3811,3811,812,601,820,620,.,OTHER
3813,3814,824,601,849,620,62,OTHER
3837,3842,929,601,1010,621,25978.,OTHER
3844,3845,1014,601,1037,621,11,OTHER
3867,3871,1114,607,1162,621,Tanya,OTHER
3873,3878,1172,607,1230,620,Rapids,OTHER
3883,3884,17,651,44,669,VT,OTHER
3902,3911,133,651,269,673,242-10-038,OTHER
3932,3936,348,651,416,671,76471,OTHER
3938,3940,419,651,457,671,.49,OTHER
3959,3962,539,653,594,673,5642,OTHER
3964,3964,597,653,605,673,.,OTHER
3966,3967,608,653,633,673,21,OTHER
3989,3994,725,651,807,672,118419,OTHER
3996,3996,811,651,818,672,.,OTHER
3998,3999,822,651,849,672,05,OTHER
4023,4030,928,651,1039,673,22785.17,OTHER
4052,4058,1113,659,1176,673,Aguirre,OTHER
4060,4064,1185,659,1231,672,Coves,OTHER
4089,4092,140,684,206,708,Wage,OTHER
4094,4096,211,684,257,708,and,OTHER
4098,4100,265,684,301,708,Tax,OTHER
4146,4149,552,690,692,739,2018,taxYear
4200,4209,865,689,947,707,Department,OTHER
4211,4212,950,690,962,708,of,OTHER
4214,4216,965,690,990,708,the,OTHER
4218,4235,993,690,1111,708,Treasury--Internal,OTHER
4237,4243,1114,691,1178,707,Revenue,OTHER
4245,4251,1181,691,1236,707,Service,OTHER
4253,4256,3,724,37,739,Form,OTHER
4258,4260,47,723,73,739,W-2,OTHER
4276,4284,141,716,254,738,Statement,OTHER
4286,4289,5,746,47,764,Copy,OTHER
4291,4295,50,746,97,764,B--To,OTHER
4297,4298,100,746,122,765,Be,OTHER
4300,4304,125,746,164,765,Filed,OTHER
4306,4309,168,746,202,765,with,OTHER
4311,4320,205,746,297,765,Employee's,OTHER
4322,4328,300,746,379,765,FEDERAL,OTHER
4330,4332,383,746,411,764,Tax,OTHER
4334,4339,415,746,470,764,Return,OTHER
4341,4344,5,770,36,786,This,OTHER
4346,4356,39,769,122,786,information,OTHER
4358,4359,125,769,139,786,is,OTHER
4361,4365,142,769,183,786,being,OTHER
4367,4375,187,769,257,786,furnished,OTHER
4377,4378,260,769,275,786,to,OTHER
4380,4382,278,769,302,786,the,OTHER
4384,4391,305,768,362,786,Internal,OTHER
4393,4399,365,768,429,786,Revenue,OTHER
4401,4408,434,769,492,786,Service.,OTHER
