1403,1403,694,236,714,259,5,OTHER
1406,1407,1191,585,1211,606,20,OTHER
1422,1429,94,226,133,251,identifi,OTHER
1519,1526,717,226,776,255,Medicare,OTHER
1528,1532,776,220,816,246,wages,OTHER
1534,1536,816,217,840,241,and,OTHER
1538,1541,842,213,871,237,sips,OTHER
1555,1563,1014,231,1070,259,Allocated,OTHER
1566,1569,1070,228,1101,248,tips,OTHER
1685,1691,744,242,843,279,168557.,OTHER
1693,1694,844,238,872,264,71,OTHER
1726,1734,1075,236,1200,278,168557.71,OTHER
1756,1763,152,265,203,295,address.,OTHER
1765,1767,204,261,228,286,and,OTHER
1769,1771,229,257,250,282,ZIP,OTHER
1773,1776,251,251,287,277,code,OTHER
1847,1852,727,278,768,307,Social,OTHER
1854,1857,768,273,798,298,secu,OTHER
1862,1871,44,280,110,313,Employer's,OTHER
1884,1889,84,296,177,334,"Hardy,",employerName
1891,1896,181,282,270,319,Larson,employerName
1898,1900,279,273,328,304,and,employerName
1902,1911,332,248,479,295,Washington,employerName
1913,1915,486,238,535,272,LLC,employerName
1989,1995,752,291,851,332,169265.,OTHER
1997,1998,851,287,878,313,76,OTHER
2015,2016,992,291,1015,313,10,OTHER
2018,2023,1054,282,1086,303,anders,OTHER
2024,2026,1081,303,1119,328,147,OTHER
2031,2034,1087,277,1115,299,care,OTHER
2036,2043,1115,267,1167,295,benefits,OTHER
2056,2059,91,333,153,368,2115,employerAddressStreet_name
2061,2068,159,313,277,357,Peterson,employerAddressStreet_name
2070,2075,284,299,371,337,Stream,employerAddressStreet_name
2077,2080,380,288,446,322,Apt.,employerAddressStreet_name
2082,2084,451,280,495,312,289,employerAddressStreet_name
2210,2211,1130,325,1147,345,ns,OTHER
2213,2215,1146,321,1167,342,for,OTHER
2217,2219,1167,315,1196,338,box,OTHER
2221,2222,1196,312,1214,332,12,OTHER
2236,2243,95,357,211,402,Davidton,employerAddressCity
2245,2246,234,347,266,379,CA,employerAddressState
2248,2257,277,326,418,372,29224-5134,employerAddressZip
2374,2374,1050,366,1068,390,J,OTHER
2376,2379,1092,356,1150,389,9804,OTHER
2501,2503,772,415,811,438,262,OTHER
2550,2550,1055,429,1078,459,Q,OTHER
2552,2554,1101,418,1147,451,476,OTHER
2567,2572,112,448,193,482,747534,OTHER
2595,2598,323,450,352,471,Last,OTHER
2600,2602,353,447,373,467,man,OTHER
2607,2607,901,702,915,732,.,OTHER
2609,2618,76,483,145,514,Employee's,OTHER
2620,2624,145,479,170,501,first,OTHER
2626,2629,170,473,207,497,name,OTHER
2631,2633,207,469,230,491,and,OTHER
2635,2641,230,463,264,487,initial,OTHER
2774,2774,1066,491,1086,516,P,OTHER
2776,2778,1110,483,1151,510,583,OTHER
2894,2895,733,511,756,534,14,OTHER
2897,2901,764,504,797,528,Other,OTHER
2917,2921,121,523,205,560,Pedro,OTHER
2923,2925,217,514,267,546,Lee,OTHER
3074,3074,1074,548,1098,578,V,OTHER
3076,3078,1118,536,1162,571,493,OTHER
3095,3099,131,566,215,607,77063,OTHER
3101,3111,222,537,404,593,Christopher,OTHER
3113,3117,411,522,500,564,Grove,OTHER
3119,3122,506,509,583,549,Apt.,OTHER
3124,3126,586,499,640,536,332,OTHER
3266,3267,1324,1430,1346,1452,20,OTHER
3269,3276,1211,576,1260,603,Locality,OTHER
3278,3281,1260,569,1301,594,name,OTHER
3299,3303,134,606,218,646,South,OTHER
3305,3312,232,583,362,631,Jonathan,OTHER
3314,3315,386,572,425,607,NY,OTHER
3317,3326,437,545,597,598,65175-1508,OTHER
3443,3444,1007,612,1026,637,19,OTHER
3446,3450,1027,606,1062,633,Local,OTHER
3452,3457,1063,598,1106,626,income,OTHER
3459,3461,1108,595,1127,618,tax,OTHER
3470,3476,1195,602,1269,634,Rebecca,OTHER
3478,3481,1271,594,1314,620,View,OTHER
3610,3611,806,643,827,669,10,OTHER
3613,3617,826,637,862,665,Local,OTHER
3619,3624,862,630,905,659,wages.,OTHER
3626,3629,905,625,934,651,"bps,",OTHER
3631,3633,935,621,958,646,etc,OTHER
3643,3649,1010,624,1109,663,26441.7,OTHER
3746,3747,624,671,644,696,17,OTHER
3749,3753,646,665,677,692,State,OTHER
3755,3760,679,659,722,686,income,OTHER
3762,3764,725,657,742,679,tax,OTHER
3778,3786,809,648,942,694,164795.05,OTHER
3839,3842,1202,659,1246,686,Lori,OTHER
3844,3851,1248,648,1323,680,Turnpike,OTHER
3949,3952,627,691,683,724,7745,OTHER
3954,3956,684,685,725,715,.82,OTHER
4015,4022,1018,667,1134,714,18923.47,OTHER
4087,4088,434,703,454,725,16,OTHER
4090,4094,455,697,488,722,State,OTHER
4096,4101,488,690,533,718,wages.,OTHER
4103,4107,533,685,562,711,"Sips,",OTHER
4109,4112,562,680,587,706,etc.,OTHER
4153,4158,818,705,901,746,176724,OTHER
4160,4160,949,1002,962,1026,.,OTHER
4162,4163,914,696,945,730,67,OTHER
4171,4179,125,731,186,758,-gipyee's,OTHER
4182,4188,187,722,235,748,address,OTHER
4190,4192,236,718,259,739,and,OTHER
4193,4197,244,732,275,755,state,OTHER
4198,4200,259,714,282,735,ZIP,OTHER
4201,4202,275,729,291,750,10,OTHER
4203,4206,282,707,319,731,code,OTHER
4228,4235,437,714,547,751,69597.04,OTHER
4319,4328,961,724,1045,759,Department,OTHER
4330,4331,1046,721,1061,745,of,OTHER
4333,4335,1062,717,1086,742,the,OTHER
4337,4353,1087,698,1208,738,Treasury-internal,OTHER
4355,4361,1209,688,1273,718,Revenue,OTHER
4363,4369,1274,679,1327,707,Service,OTHER
4377,4378,97,753,117,773,15,OTHER
4380,4385,118,747,158,770,Stated,OTHER
4387,4396,175,738,244,766,Employer's,OTHER
4410,4415,291,720,336,747,number,OTHER
4468,4472,634,736,703,775,5524.,OTHER
4474,4475,704,730,735,763,37,OTHER
4503,4512,225,743,364,785,059-38-011,OTHER
4541,4548,445,761,558,804,71916.45,OTHER
4558,4559,113,780,141,802,AR,OTHER
4649,4652,651,764,807,836,2019,taxYear
4681,4690,232,792,373,837,920-33-059,OTHER
4701,4702,120,829,147,850,CA,OTHER
4722,4725,246,837,314,869,Wage,OTHER
4727,4729,316,829,365,858,and,OTHER
4731,4733,368,823,407,850,Tax,OTHER
4766,4774,252,862,365,900,Statement,OTHER
4785,4788,118,900,155,926,Form,OTHER
4790,4792,159,894,191,917,W-2,OTHER
4932,4939,1022,907,1072,934,famished,OTHER
4941,4942,377,908,394,928,to,OTHER
4944,4946,1091,902,1108,923,the,OTHER
4947,4949,1094,920,1112,940,ice,OTHER
4951,4958,422,894,480,922,Internal,OTHER
5136,5143,1115,913,1158,937,penaitty,OTHER
5145,5151,481,883,548,913,Revenue,OTHER
5339,5340,1160,911,1173,930,or,OTHER
5343,5345,395,904,421,926,the,OTHER
5347,5353,549,875,606,903,Service,OTHER
5354,5354,966,1103,980,1127,.,OTHER
5552,5559,1208,898,1258,923,sanction,OTHER
5560,5561,1261,877,1271,895,IF,OTHER
5562,5564,1259,893,1288,915,may,OTHER
5565,5567,1272,872,1296,894,you,OTHER
5568,5569,1288,890,1305,910,be,OTHER
5570,5572,1297,868,1321,890,are,OTHER
5573,5579,1305,880,1354,908,imposed,OTHER
5591,5594,123,922,166,948,Copy,OTHER
5596,5600,167,914,214,940,B--To,OTHER
5602,5603,215,910,239,932,Be,OTHER
5605,5609,240,903,281,928,Filed,OTHER
5611,5614,282,897,319,922,with,OTHER
5616,5625,320,882,411,916,Employee's,OTHER
5627,5633,413,869,494,901,FEDERAL,OTHER
5635,5637,496,864,526,889,Tax,OTHER
5639,5644,527,855,585,884,Return,OTHER
5645,5648,579,921,615,948,"""Cut",OTHER
5650,5654,616,917,649,944,here.,OTHER
5656,5660,650,910,693,940,"""Keep",OTHER
5662,5666,695,904,732,934,lower,OTHER
5668,5674,733,896,779,928,portion,OTHER
5676,5678,780,893,800,921,for,OTHER
5680,5683,801,887,833,917,your,OTHER
5685,5693,833,874,898,911,"records.""",OTHER
5707,5708,244,930,259,950,is,OTHER
5710,5720,159,933,242,963,information,OTHER
5722,5723,1005,951,1017,972,is,OTHER
5725,5729,261,923,304,947,being,OTHER
5731,5739,305,911,376,940,furnished,OTHER
5741,5742,1076,905,1087,925,to,OTHER
5744,5746,1195,1562,1221,1587,the,OTHER
5748,5755,1111,896,1154,919,Internal,OTHER
5757,5763,1157,887,1209,912,Revenue,OTHER
5765,5771,1408,1524,1459,1553,Service,OTHER
5874,5874,189,1302,204,1324,d,OTHER
5877,5877,965,940,972,961,a,OTHER
5880,5885,1173,937,1217,963,income,OTHER
5887,5889,974,937,995,960,tax,OTHER
5891,5899,1240,924,1292,951,willbelig,OTHER
6031,6038,879,948,927,976,required,OTHER
6040,6041,1134,931,1147,950,to,OTHER
6043,6046,944,942,963,965,file,OTHER
6050,6052,1218,933,1239,956,tax,OTHER
6054,6060,997,931,1036,957,"return,",OTHER
6064,6073,1049,924,1112,950,negligence,OTHER
6075,6081,1115,921,1157,943,penalty,OTHER
6191,6194,744,976,777,1002,ONAB,OTHER
6196,6199,776,971,803,997,Dus.,OTHER
6201,6209,802,959,872,993,1545-6098,OTHER
6212,6213,882,968,899,989,on,OTHER
6215,6217,1090,936,1112,959,you,OTHER
6219,6220,924,963,933,984,if,OTHER
6222,6225,934,960,958,982,this,OTHER
6227,6232,959,953,1004,979,income,OTHER
6237,6243,1019,944,1064,970,taxable,OTHER
6245,6247,1066,940,1088,963,and,OTHER
6249,6251,899,965,924,987,you,OTHER
6253,6256,1114,933,1132,954,fail,OTHER
6265,6266,929,945,942,967,to,OTHER
6268,6273,1149,925,1182,948,report,OTHER
6275,6276,1185,921,1204,941,it,OTHER
6277,6278,1206,959,1236,986,88,OTHER
6457,6462,1123,964,1205,998,27685.,OTHER
6587,6592,840,989,887,1016,Wages.,OTHER
6594,6598,888,984,917,1009,tips.,OTHER
6600,6604,1175,906,1206,928,other,OTHER
6606,6617,951,966,1039,1000,compensation,OTHER
6650,6657,485,989,543,1020,security,OTHER
6659,6661,1223,984,1245,1007,tax,OTHER
6663,6670,1245,975,1299,1003,withheld,OTHER
6721,6730,368,1007,443,1038,Employee's,OTHER
6732,6737,444,999,484,1026,social,OTHER
6745,6752,1174,988,1223,1014,security,OTHER
6822,6832,450,1006,604,1053,469-79-2403,OTHER
6881,6886,864,1004,949,1040,146910,OTHER
6888,6888,196,1353,211,1374,.,OTHER
6890,6891,962,999,988,1024,41,OTHER
6933,6940,1133,1009,1242,1049,12948.83,OTHER
7065,7070,849,1039,888,1067,Social,OTHER
7072,7079,888,1031,936,1061,security,OTHER
7081,7085,937,1024,985,1053,wages,OTHER
7121,7128,1142,1042,1198,1068,Medicare,OTHER
7130,7132,1197,1038,1221,1061,tax,OTHER
7134,7142,1220,1029,1271,1057,withtheng,OTHER
7272,7280,873,1047,997,1089,169265.76,OTHER
7335,7339,1202,1057,1272,1088,4888.,OTHER
7341,7342,1271,1051,1302,1078,17,OTHER
7468,7475,855,1086,913,1116,Medicare,OTHER
7477,7481,913,1080,953,1107,wages,OTHER
7483,7485,954,1077,976,1101,and,OTHER
7487,7490,977,1074,1005,1097,tips,OTHER
7525,7533,1151,1092,1207,1120,Allocated,OTHER
7539,7541,1207,1086,1237,1111,ups,OTHER
7566,7575,79,236,216,279,34-5282093,einEmployerIdentificationNumber
7672,7677,880,1105,966,1139,168557,OTHER
7679,7679,1215,1472,1228,1497,.,OTHER
7681,7682,980,1100,1007,1125,71,OTHER
7736,7744,1209,1099,1334,1138,168557.71,OTHER
7762,7762,165,1152,178,1173,C,OTHER
7764,7773,180,1141,246,1171,Employer's,OTHER
7776,7780,247,1134,287,1161,name.,OTHER
7783,7790,288,1125,341,1155,address.,OTHER
7792,7794,341,1121,365,1146,and,OTHER
7796,7798,365,1117,388,1141,Zip,OTHER
7802,7805,387,1111,421,1137,code,OTHER
7872,7877,864,1140,904,1167,Social,OTHER
7879,7886,904,1131,952,1159,security,OTHER
7888,7891,953,1127,983,1152,tips,OTHER
7924,7925,1129,1153,1149,1173,10,OTHER
7928,7936,1157,1141,1224,1169,Dependent,OTHER
7941,7944,1224,1137,1253,1160,care,OTHER
7971,7976,220,1157,314,1196,"Hardy,",OTHER
7978,7983,318,1141,407,1180,Larson,OTHER
7985,7987,415,1132,463,1164,and,OTHER
7989,7998,468,1108,614,1156,Washington,OTHER
8000,8002,622,1099,671,1133,LLC,OTHER
8078,8084,888,1152,988,1191,169265.,OTHER
8086,8087,988,1147,1017,1173,76,OTHER
8141,8143,1218,1162,1256,1187,147,OTHER
8144,8151,1252,1129,1305,1155,benefits,OTHER
8179,8182,227,1193,289,1229,2115,OTHER
8184,8191,295,1174,413,1217,Peterson,OTHER
8193,8198,421,1159,508,1197,Stream,OTHER
8200,8203,517,1147,583,1182,Apt.,OTHER
8205,8207,589,1138,635,1172,289,OTHER
8236,8243,231,1218,348,1263,Davidton,OTHER
8245,8246,370,1209,406,1240,CA,OTHER
8248,8257,412,1184,559,1233,29224-5134,OTHER
8342,8352,892,1238,953,1264,unqualified,OTHER
8354,8358,954,1231,987,1255,plans,OTHER
8397,8397,1185,1225,1206,1251,J,OTHER
8399,8402,1228,1213,1281,1245,9804,OTHER
8537,8539,907,1269,948,1294,262,OTHER
8593,8593,1189,1275,1217,1312,Q,OTHER
8595,8597,1234,1264,1275,1303,476,OTHER
8621,8627,205,1295,248,1321,Control,OTHER
8629,8633,249,1290,289,1314,"my""be",OTHER
8669,8672,459,1307,488,1332,Last,OTHER
8674,8675,489,1303,514,1327,ma,OTHER
8706,8711,247,1307,334,1343,747534,OTHER
8806,8806,885,1324,912,1357,X,OTHER
8829,8829,1035,1548,1050,1578,.,OTHER
8831,8840,212,1343,281,1372,Employee's,OTHER
8842,8846,281,1339,307,1362,first,OTHER
8848,8851,307,1334,343,1358,name,OTHER
8853,8855,343,1330,366,1352,and,OTHER
8857,8861,367,1323,406,1348,inbal,OTHER
8998,8998,1199,1338,1226,1372,P,OTHER
9000,9002,1243,1325,1288,1363,583,OTHER
9135,9139,898,1356,932,1379,Other,OTHER
9141,9144,932,1352,962,1375,(see,OTHER
9146,9153,963,1344,1016,1371,emclosed,OTHER
9155,9161,1017,1338,1056,1363,Justice,OTHER
9163,9164,1058,1335,1071,1357,to,OTHER
9166,9174,1073,1322,1145,1354,Employee),OTHER
9207,9211,257,1380,340,1416,Pedro,employeeName
9213,9215,352,1369,403,1403,Lee,employeeName
9368,9368,1207,1393,1230,1422,V,OTHER
9370,9372,1254,1381,1299,1416,493,OTHER
9408,9412,266,1416,349,1456,77063,OTHER
9414,9424,358,1387,540,1443,Christopher,OTHER
9426,9430,548,1373,634,1415,Grove,OTHER
9432,9435,642,1360,716,1400,Apt.,OTHER
9437,9439,723,1350,776,1387,332,OTHER
9596,9603,1346,1422,1393,1448,Locality,OTHER
9605,9608,1394,1415,1435,1439,name,OTHER
9645,9649,270,1456,353,1497,South,OTHER
9651,9658,367,1432,496,1481,Jonathan,OTHER
9660,9661,520,1422,560,1456,NY,OTHER
9663,9672,571,1395,730,1448,65175-1508,OTHER
9790,9791,1142,1457,1160,1482,19,OTHER
9793,9797,1161,1451,1195,1479,Local,OTHER
9799,9804,1197,1444,1240,1472,income,OTHER
9806,9808,1242,1441,1258,1465,tax,OTHER
9830,9836,1327,1449,1403,1480,Rebecca,OTHER
9838,9841,1406,1440,1449,1466,View,OTHER
9985,9986,941,1489,960,1514,10,OTHER
9988,9992,961,1483,996,1511,Local,OTHER
9994,9999,996,1476,1040,1505,wages.,OTHER
10001,10005,1041,1470,1070,1497,hips.,OTHER
10007,10009,1070,1466,1093,1492,etc,OTHER
10024,10028,1144,1474,1215,1507,26441,OTHER
10041,10041,1228,1471,1241,1496,7,OTHER
10153,10154,757,1516,777,1542,17,OTHER
10156,10160,778,1511,810,1539,State,OTHER
10162,10167,812,1503,855,1533,income,OTHER
10169,10171,858,1499,878,1525,tax,OTHER
10185,10191,944,1501,1040,1541,164795.,OTHER
10203,10204,1040,1496,1068,1525,05,OTHER
10264,10267,1335,1505,1381,1533,Lori,OTHER
10269,10276,1381,1492,1453,1526,Turnpike,OTHER
10360,10361,568,1547,587,1571,16,OTHER
10363,10367,588,1542,622,1568,State,OTHER
10369,10374,623,1534,667,1563,wages.,OTHER
10376,10380,667,1529,696,1556,sips.,OTHER
10382,10384,696,1526,717,1551,cec,OTHER
10386,10390,760,1534,829,1569,7745.,box17StateIncomeTax
10392,10393,830,1530,859,1557,82,box17StateIncomeTax
10461,10468,1152,1517,1265,1561,18923.47,OTHER
10553,10557,573,1565,641,1598,69597,box16StateWagesTips
10559,10561,642,1559,685,1588,.04,box16StateWagesTips
10615,10616,1049,1542,1078,1575,67,OTHER
10639,10648,1094,1569,1178,1603,Department,OTHER
10649,10653,1161,1593,1200,1617,"Safe,",OTHER
10657,10658,1179,1567,1194,1589,of,OTHER
10660,10662,363,1772,391,1795,the,OTHER
10663,10671,1201,1582,1274,1613,"accurate,",OTHER
10870,10886,1222,1543,1341,1582,Treasury-Internal,OTHER
10897,10903,1343,1532,1407,1563,Revenue,OTHER
10940,10940,233,1588,245,1607,I,OTHER
10942,10951,251,1577,319,1605,employee's,OTHER
10953,10962,312,1582,378,1611,Employer's,OTHER
11006,11012,320,1568,369,1594,address,OTHER
11014,11016,370,1563,393,1585,and,OTHER
11017,11021,378,1577,409,1601,state,OTHER
11022,11024,393,1559,415,1581,ZIP,OTHER
11025,11026,409,1574,425,1596,ID,OTHER
11027,11030,415,1552,447,1576,code,OTHER
11096,11100,425,1567,460,1593,mumme,OTHER
11144,11148,768,1584,837,1622,5524.,OTHER
11150,11151,836,1578,873,1611,37,OTHER
11238,11239,1307,1580,1352,1611,ex,OTHER
11241,11244,1354,1573,1404,1606,file,OTHER
11295,11304,359,1589,499,1630,059-38-011,OTHER
11329,11336,579,1605,692,1651,71916.45,OTHER
11431,11435,1164,1614,1215,1638,FAST!,OTHER
11443,11445,1217,1607,1254,1632,Use,OTHER
11476,11477,247,1625,273,1645,AR,OTHER
11560,11563,786,1609,943,1684,2019,OTHER
11615,11624,367,1637,505,1683,920-33-059,OTHER
11657,11658,254,1677,282,1698,CA,OTHER
11678,11681,378,1679,449,1715,Wage,OTHER
11683,11685,450,1672,499,1703,and,OTHER
11687,11689,503,1667,544,1696,Tax,OTHER
11745,11753,386,1704,502,1744,Statement,OTHER
11786,11789,250,1742,289,1767,Form,OTHER
11791,11793,293,1735,324,1761,W-2,OTHER
11826,11829,256,1763,299,1790,Copy,OTHER
11831,11831,301,1760,315,1783,C,OTHER
11833,11835,316,1755,347,1780,For,OTHER
11837,11846,349,1737,456,1775,EMPLOYEE'S,OTHER
11848,11855,457,1723,547,1758,RECORDS.,OTHER
11857,11860,548,1718,587,1744,(See,OTHER
11862,11867,587,1710,643,1738,Notice,OTHER
11869,11870,643,1707,662,1730,to,OTHER
11906,11913,262,1781,337,1811,Employee,OTHER
11915,11916,339,1777,361,1799,on,OTHER
11922,11925,393,1765,433,1790,back,OTHER
11927,11928,434,1761,453,1784,of,OTHER
11930,11933,454,1754,498,1781,Copy,OTHER
11935,11937,500,1749,528,1774,B.),OTHER
