36,36,503,198,523,227,a,OTHER
38,47,536,196,672,230,Employee's,OTHER
49,54,676,196,746,231,social,OTHER
56,63,750,196,845,231,security,OTHER
65,70,850,196,934,231,number,OTHER
133,137,1586,193,1653,228,"Safe,",OTHER
139,147,1659,196,1795,233,Accurate.,OTHER
180,184,2091,196,2147,229,Visit,OTHER
186,188,2153,196,2196,230,the,OTHER
190,192,2202,195,2255,230,IRS,OTHER
194,200,2260,193,2366,231,Website,OTHER
359,361,1833,218,1946,263,Rev,OTHER
363,366,1954,220,2045,263,file,OTHER
420,430,700,237,979,277,436-02-0832,ssnOfEmployee
473,475,1273,241,1325,272,OMB,OTHER
477,479,1331,242,1371,273,No.,OTHER
481,489,1376,241,1491,274,1545-0008,OTHER
501,505,1588,242,1675,276,FAST!,OTHER
507,508,1681,242,1722,278,Us,OTHER
547,548,2094,239,2115,275,at,OTHER
550,566,2122,240,2340,279,www.irs.gov/efile,OTHER
569,569,114,288,139,321,b,OTHER
571,578,147,288,249,321,Employer,OTHER
580,593,254,290,388,321,identification,OTHER
595,600,393,289,475,319,number,OTHER
602,606,481,289,535,317,(EIN),OTHER
686,691,1446,291,1532,322,"Wages,",OTHER
693,697,1537,293,1583,322,"tips,",OTHER
699,703,1588,292,1644,322,other,OTHER
705,716,1649,287,1807,322,compensation,OTHER
735,735,1943,283,1971,321,2,OTHER
737,743,2003,290,2086,322,Federal,OTHER
745,750,2091,291,2170,322,income,OTHER
752,754,2175,290,2208,321,tax,OTHER
756,763,2213,287,2300,320,withheld,OTHER
776,785,222,331,474,366,81-0351080,einEmployerIdentificationNumber
886,891,1475,329,1629,365,192308,box1WagesTipsAndOtherCompensations
893,893,1637,329,1657,365,.,box1WagesTipsAndOtherCompensations
895,896,1663,328,1707,365,75,box1WagesTipsAndOtherCompensations
933,938,1975,330,2130,370,68361.,box2FederalIncomeTaxWithheld
940,941,2135,331,2171,371,71,box2FederalIncomeTaxWithheld
945,945,119,380,142,414,c,OTHER
947,956,148,380,266,414,Employer's,OTHER
958,962,272,381,341,414,"name,",OTHER
964,971,347,381,440,414,"address,",OTHER
973,975,447,381,487,414,and,OTHER
977,979,493,381,529,414,ZIP,OTHER
981,984,535,380,597,414,code,OTHER
1062,1067,1449,383,1516,413,Social,OTHER
1069,1076,1521,382,1603,414,security,OTHER
1078,1082,1608,381,1676,413,wages,OTHER
1115,1120,2004,382,2070,412,Social,OTHER
1122,1129,2075,382,2157,412,security,OTHER
1131,1133,2162,382,2196,411,tax,OTHER
1135,1142,2202,381,2281,410,withheld,OTHER
1155,1158,220,427,323,467,Vega,employerName
1160,1162,346,427,427,465,PLC,employerName
1164,1166,452,427,533,464,and,employerName
1168,1171,556,427,657,465,Sons,employerName
1266,1272,1477,426,1656,465,189305.,box3SocialSecurityWages
1274,1275,1662,426,1705,469,72,box3SocialSecurityWages
1314,1318,1977,427,2102,462,14481,box4SocialSecurityTaxWithheld
1320,1320,2109,428,2125,462,.,box4SocialSecurityTaxWithheld
1322,1323,2132,429,2182,465,89,box4SocialSecurityTaxWithheld
1335,1337,218,487,292,522,948,employerAddressStreet_name
1339,1344,319,487,477,522,Barnes,employerAddressStreet_name
1346,1350,503,486,630,522,Ville,employerAddressStreet_name
1352,1356,660,485,788,523,Suite,employerAddressStreet_name
1358,1360,818,484,887,524,361,employerAddressStreet_name
1444,1451,1446,472,1547,503,Medicare,OTHER
1453,1457,1553,472,1625,504,wages,OTHER
1459,1461,1630,472,1670,504,and,OTHER
1463,1466,1675,473,1711,505,tips,OTHER
1493,1493,1943,473,1966,504,6,OTHER
1495,1502,2003,474,2103,501,Medicare,OTHER
1504,1506,2107,474,2142,500,tax,OTHER
1508,1515,2146,474,2226,503,withheld,OTHER
1638,1643,1476,512,1628,550,194518,OTHER
1645,1645,1636,512,1653,547,.,OTHER
1647,1648,1659,512,1707,549,58,OTHER
1699,1702,2098,515,2201,550,5641,OTHER
1704,1704,2206,515,2222,548,.,OTHER
1706,1707,2227,515,2273,547,04,OTHER
1719,1731,221,545,547,586,Thompsonburgh,employerAddressCity
1759,1760,681,542,739,582,WA,employerAddressState
1762,1771,792,542,1044,585,19516-4061,employerAddressZip
1877,1877,1944,558,1964,588,8,OTHER
1879,1887,2005,557,2103,590,Allocated,OTHER
1889,1892,1607,561,1654,596,tips,OTHER
2013,2018,1450,558,1513,596,Social,OTHER
2020,2027,1520,559,1600,596,security,OTHER
2029,2032,2108,558,2148,591,tips,OTHER
2156,2161,1478,605,1629,640,189305,OTHER
2163,2163,1634,605,1655,641,.,OTHER
2165,2166,1660,605,1706,642,72,OTHER
2215,2220,2097,608,2250,642,194518,OTHER
2222,2222,2258,610,2277,643,.,OTHER
2224,2225,2281,610,2329,643,58,OTHER
2228,2228,120,646,142,680,d,OTHER
2230,2236,148,647,225,680,Control,OTHER
2238,2243,231,646,321,680,number,OTHER
2394,2395,1935,650,1957,669,10,OTHER
2397,2405,2003,650,2123,678,Dependent,OTHER
2407,2410,2128,650,2176,678,care,OTHER
2412,2419,2180,649,2275,677,benefits,OTHER
2430,2431,219,695,262,730,92,OTHER
2604,2606,2099,697,2166,732,106,OTHER
2609,2609,118,746,135,771,e,OTHER
2611,2620,148,745,273,771,Employee's,OTHER
2622,2626,278,744,316,770,first,OTHER
2628,2631,321,744,385,769,name,OTHER
2633,2635,389,743,431,769,and,OTHER
2637,2643,435,743,496,769,initial,OTHER
2654,2657,625,745,674,768,Last,OTHER
2659,2662,677,742,740,768,name,OTHER
2714,2718,1299,740,1361,770,Suff.,OTHER
2720,2721,1378,740,1412,769,11,OTHER
2723,2734,1448,743,1583,771,Nonqualified,OTHER
2736,2740,1588,743,1650,771,plans,OTHER
2775,2777,1935,745,1970,769,12a,OTHER
2785,2795,2055,744,2169,770,instruction,OTHER
2919,2921,1477,804,1543,835,249,OTHER
2971,2972,2021,800,2046,825,AT,OTHER
2980,2983,2098,799,2201,834,2994,OTHER
2995,3000,221,827,393,870,Sophia,employeeName
3002,3010,448,829,715,870,Rodriguez,employeeName
3151,3153,1935,835,1971,870,12K,OTHER
3268,3269,1379,847,1408,876,13,OTHER
3271,3279,1413,849,1502,875,Statutory,OTHER
3281,3290,1580,850,1672,876,Retirement,OTHER
3303,3310,1767,853,1834,873,ird-part,OTHER
3427,3434,1414,879,1499,906,employee,OTHER
3439,3442,1580,883,1620,906,plan,OTHER
3459,3462,1749,881,1781,909,sick,OTHER
3464,3466,1785,879,1828,907,pay,OTHER
