0,0,1372,921,1448,953,253310.64,OTHER
0,0,1815,1738,1854,1765,.98,OTHER
0,0,874,2744,943,2770,W-2,OTHER
111,114,1035,253,1156,305,2018,OTHER
135,137,1171,254,1276,306,W-2,OTHER
150,152,1287,255,1389,307,and,OTHER
168,175,1401,255,1690,307,EARNINGS,OTHER
200,206,1708,253,1995,306,SUMMARY,OTHER
263,265,2225,245,2311,291,ADP,OTHER
284,291,222,317,319,344,Employee,OTHER
306,314,393,313,497,346,Reference,OTHER
320,323,592,316,643,342,Copy,OTHER
371,373,964,314,1006,344,his,OTHER
375,378,1010,314,1072,343,blue,OTHER
380,387,1076,314,1195,343,Earnings,OTHER
389,395,1200,314,1329,342,Summary,OTHER
397,403,1334,314,1429,342,section,OTHER
405,406,1434,314,1460,342,is,OTHER
408,415,1465,314,1578,342,included,OTHER
417,420,1583,314,1638,342,with,OTHER
422,425,1643,314,1706,342,your,OTHER
427,429,1711,314,1768,342,W-2,OTHER
431,432,1773,314,1801,343,to,OTHER
434,437,1806,314,1864,343,help,OTHER
439,446,1876,313,1984,344,describe,OTHER
448,455,1990,313,2096,344,portions,OTHER
457,458,2102,313,2129,345,in,OTHER
460,463,2135,312,2207,346,more,OTHER
465,471,2214,312,2288,346,detail.,OTHER
503,506,329,351,386,376,Wage,OTHER
508,510,428,346,465,370,and,OTHER
512,514,506,346,543,371,Tax,OTHER
576,577,965,343,999,370,he,OTHER
579,585,1006,343,1107,370,reverse,OTHER
587,590,1113,343,1171,370,side,OTHER
592,599,1176,343,1288,370,includes,OTHER
601,607,1293,343,1394,370,general,OTHER
609,619,1399,343,1548,370,information,OTHER
621,624,1554,343,1609,370,that,OTHER
626,628,1613,343,1661,370,you,OTHER
630,632,1667,343,1726,370,may,OTHER
634,637,1732,343,1787,370,also,OTHER
639,642,1793,343,1844,370,find,OTHER
644,651,1848,343,1946,370,helpful.,OTHER
656,658,113,381,168,417,N-2,OTHER
683,691,324,371,404,396,Statement,OTHER
702,705,583,386,665,417,2018,taxYear
708,711,100,432,135,458,Copy,OTHER
713,713,138,432,148,456,C,OTHER
715,717,150,431,172,455,for,OTHER
719,728,174,431,251,455,employee's,OTHER
730,737,253,432,323,460,records.,OTHER
755,757,564,422,596,448,OMB,OTHER
759,761,599,422,626,447,No.,OTHER
763,771,631,422,709,448,1545-0008,OTHER
817,818,1025,425,1048,455,1.,OTHER
820,822,1052,425,1098,455,The,OTHER
824,832,1102,425,1211,455,following,OTHER
834,844,1215,424,1353,454,information,OTHER
846,853,1357,424,1447,455,reflects,OTHER
855,858,1451,424,1507,455,your,OTHER
860,864,1511,424,1564,455,final,OTHER
866,869,1569,424,1626,455,2018,OTHER
871,873,1630,424,1676,455,pay,OTHER
875,878,1680,424,1733,455,stub,OTHER
880,883,1737,424,1791,455,plus,OTHER
885,887,1795,424,1841,455,any,OTHER
