34,34,215,3,227,21,a,OTHER
36,45,234,3,308,21,Employee's,OTHER
47,52,311,2,349,20,social,OTHER
54,61,352,2,401,20,security,OTHER
63,68,404,2,455,20,number,OTHER
126,130,782,1,819,20,"Safe,",OTHER
132,140,822,3,897,23,"Accurate,",OTHER
162,166,1046,2,1079,19,Visit,OTHER
168,170,1081,4,1103,20,the,OTHER
172,174,1106,4,1133,20,IRS,OTHER
176,182,1136,3,1194,20,Website,OTHER
233,243,312,24,466,47,045-87-7812,ssnOfEmployee
282,284,610,27,642,42,OMB,OTHER
286,288,644,26,669,42,No.,OTHER
290,298,671,25,732,42,1545-0008,OTHER
300,304,780,24,831,44,FAST!,OTHER
306,308,834,25,868,44,Use,OTHER
310,312,912,14,944,38,"""se",OTHER
314,314,955,15,971,39,~,OTHER
316,319,975,15,1024,40,file,OTHER
320,321,1047,28,1061,45,at,OTHER
323,340,1063,28,1183,45,www.irs.gov/efile.,OTHER
343,343,10,54,22,71,b,OTHER
345,352,27,55,83,72,Employer,OTHER
354,367,86,56,159,72,identification,OTHER
369,374,162,56,206,72,number,OTHER
376,380,209,55,241,70,(EIN),OTHER
454,459,704,57,750,72,"Wages,",OTHER
461,465,752,56,780,72,"tips,",OTHER
467,471,783,56,813,72,other,OTHER
473,484,816,55,897,72,compensation,OTHER
496,502,993,56,1038,72,Federal,OTHER
504,509,1041,56,1084,72,income,OTHER
511,513,1086,56,1106,72,tax,OTHER
515,522,1109,56,1151,72,withheld,OTHER
534,543,67,77,201,101,98-0715720,einEmployerIdentificationNumber
641,646,725,78,807,99,249641,box1WagesTipsAndOtherCompensations
648,648,811,78,822,99,.,box1WagesTipsAndOtherCompensations
650,651,825,77,847,100,71,box1WagesTipsAndOtherCompensations
677,681,989,77,1054,99,89023,box2FederalIncomeTaxWithheld
683,683,1058,78,1066,99,.,box2FederalIncomeTaxWithheld
685,686,1070,78,1094,99,98,box2FederalIncomeTaxWithheld
689,689,13,106,25,124,c,OTHER
691,700,28,106,92,124,Employer's,OTHER
702,706,95,107,133,124,"name,",OTHER
708,715,137,107,188,124,"address,",OTHER
717,719,191,107,211,124,and,OTHER
721,723,215,107,235,123,ZIP,OTHER
725,728,238,107,263,123,code,OTHER
801,806,705,107,741,123,Social,OTHER
808,815,744,107,791,124,security,OTHER
817,821,794,107,836,124,wages,OTHER
841,846,995,106,1032,123,Social,OTHER
848,855,1035,107,1081,124,security,OTHER
857,859,1084,108,1103,124,tax,OTHER
861,868,1106,107,1151,123,withheld,OTHER
880,896,64,131,305,152,Martinez-Clements,employerName
898,900,317,131,361,152,LLC,employerName
987,995,726,130,851,152,292300.83,box3SocialSecurityWages
1023,1027,986,130,1054,152,22361,box4SocialSecurityTaxWithheld
1029,1029,1057,131,1066,152,.,box4SocialSecurityTaxWithheld
1031,1032,1070,131,1100,152,01,box4SocialSecurityTaxWithheld
1044,1047,66,163,127,188,2437,employerAddressStreet_name
1049,1054,133,164,221,189,Brenda,employerAddressStreet_name
1056,1061,233,165,319,189,Corner,employerAddressStreet_name
1063,1066,330,164,392,189,Apt.,employerAddressStreet_name
1068,1070,401,163,441,188,211,employerAddressStreet_name
1141,1141,679,155,693,175,5,OTHER
1143,1150,702,156,757,174,Medicare,OTHER
1152,1156,760,157,799,175,wages,OTHER
1158,1160,802,157,823,175,and,OTHER
1162,1165,826,157,854,175,tips,OTHER
1184,1184,970,156,982,174,6,OTHER
1186,1193,993,156,1047,174,Medicare,OTHER
1195,1197,1051,156,1069,173,tax,OTHER
1199,1206,1072,157,1119,174,withheld,OTHER
1255,1256,302,198,332,220,CA,employerAddressState
1258,1267,345,196,488,220,81306-5765,employerAddressZip
1324,1329,724,181,807,202,209655,OTHER
1331,1331,810,181,820,202,.,OTHER
1333,1334,823,181,849,202,63,OTHER
1371,1374,1050,183,1103,201,6080,OTHER
1376,1376,1108,184,1117,201,.,OTHER
1378,1379,1120,184,1146,202,01,OTHER
1391,1394,64,199,122,221,Lake,employerAddressCity
1396,1402,133,200,231,221,Micheal,employerAddressCity
1494,1499,705,208,742,226,Social,OTHER
1501,1508,745,209,790,227,security,OTHER
1510,1513,793,209,820,227,tips,OTHER
1533,1541,994,210,1049,225,Allocated,OTHER
1543,1546,1052,210,1076,226,tips,OTHER
1664,1672,725,232,848,253,292300.83,OTHER
1712,1718,1051,233,1145,253,209655.,OTHER
1720,1721,1149,232,1176,253,63,OTHER
1724,1724,12,259,23,274,d,OTHER
