33,33,216,3,227,19,a,OTHER
35,44,236,3,309,19,Employee's,OTHER
46,51,311,3,350,19,social,OTHER
53,60,352,3,403,19,security,OTHER
62,67,405,4,456,19,number,OTHER
116,120,782,3,820,20,"Safe,",OTHER
122,130,823,3,897,20,"Accurate,",OTHER
141,141,955,15,971,40,~,OTHER
143,146,976,14,1025,40,file,OTHER
148,149,1048,29,1061,44,at,OTHER
150,154,1048,4,1078,21,Visit,OTHER
164,166,1081,4,1104,21,the,OTHER
168,170,1107,4,1134,20,IRS,OTHER
172,178,1136,4,1196,20,Website,OTHER
227,237,313,25,464,46,651-04-4746,ssnOfEmployee
270,272,612,28,642,43,OMB,OTHER
274,276,645,27,669,42,No.,OTHER
278,286,671,27,729,42,1545-0008,OTHER
288,292,781,26,832,43,FAST!,OTHER
294,296,834,27,867,43,Use,OTHER
298,300,906,14,946,39,The,OTHER
340,357,1064,29,1183,45,www.irs.gov/efile.,OTHER
359,359,11,54,22,71,b,OTHER
361,368,28,55,84,70,Employer,OTHER
370,383,87,55,159,70,identification,OTHER
385,390,162,55,207,70,number,OTHER
392,396,210,55,240,71,(EIN),OTHER
462,467,704,55,750,70,"Wages,",OTHER
469,473,753,56,780,70,"tips,",OTHER
475,479,782,56,813,70,other,OTHER
481,492,816,56,900,70,compensation,OTHER
503,503,972,55,981,70,2,OTHER
505,511,994,56,1038,70,Federal,OTHER
513,518,1040,56,1084,69,income,OTHER
520,522,1086,56,1106,69,tax,OTHER
524,531,1109,56,1155,69,withheld,OTHER
542,551,67,79,205,99,36-5639269,einEmployerIdentificationNumber
640,645,726,79,808,97,234319,box1WagesTipsAndOtherCompensations
647,647,812,79,821,97,.,box1WagesTipsAndOtherCompensations
649,650,824,78,849,97,18,box1WagesTipsAndOtherCompensations
681,685,988,79,1055,98,24474,box2FederalIncomeTaxWithheld
687,687,1059,79,1067,98,.,box2FederalIncomeTaxWithheld
689,690,1070,79,1095,98,05,box2FederalIncomeTaxWithheld
692,692,13,108,23,123,c,OTHER
694,703,28,108,93,123,Employer's,OTHER
705,709,96,108,134,122,"name,",OTHER
711,718,137,108,188,122,"address,",OTHER
720,722,191,107,212,122,and,OTHER
724,726,215,107,235,122,ZIP,OTHER
728,731,239,107,267,123,code,OTHER
792,792,681,106,692,121,3,OTHER
794,799,705,107,743,122,Social,OTHER
801,808,746,108,792,122,security,OTHER
810,814,795,109,829,123,wages,OTHER
837,837,971,106,982,120,4,OTHER
838,843,995,107,1032,122,Social,OTHER
845,852,1035,108,1082,122,security,OTHER
854,856,1084,108,1104,122,tax,OTHER
858,865,1107,107,1155,122,withheld,OTHER
876,880,64,132,138,154,"King,",employerName
882,888,149,132,248,154,Estrada,employerName
890,892,262,131,305,154,and,employerName
894,899,319,131,401,153,Larson,employerName
901,903,416,131,458,152,LLC,employerName
974,980,726,132,820,151,230516.,box3SocialSecurityWages
982,983,824,131,849,151,89,box3SocialSecurityWages
1015,1019,987,131,1055,152,17634,box4SocialSecurityTaxWithheld
1021,1023,1059,131,1095,151,.54,box4SocialSecurityTaxWithheld
1034,1036,67,165,108,186,274,employerAddressStreet_name
1038,1042,120,165,191,188,Rubio,employerAddressStreet_name
1044,1049,206,165,290,189,Skyway,employerAddressStreet_name
1051,1054,303,165,362,189,Apt.,employerAddressStreet_name
1056,1058,376,165,416,188,312,employerAddressStreet_name
1125,1125,681,156,692,172,5,OTHER
1127,1134,703,157,758,173,Medicare,OTHER
1136,1140,761,159,800,173,wages,OTHER
1142,1144,803,160,824,173,and,OTHER
1146,1149,826,160,847,173,tips,OTHER
1170,1170,972,157,982,172,6,OTHER
1172,1179,994,158,1048,172,Medicare,OTHER
1181,1183,1051,159,1070,172,tax,OTHER
