0,0,2094,1026,2158,1058,366,OTHER
42,42,505,198,525,228,a,OTHER
44,53,537,196,673,231,Employee's,OTHER
55,60,677,196,747,231,social,OTHER
62,69,751,196,846,231,security,OTHER
71,76,850,196,932,231,number,OTHER
134,138,1586,193,1653,228,"Safe,",OTHER
140,148,1659,196,1796,233,Accurate.,OTHER
167,171,2091,196,2147,229,Visit,OTHER
173,175,2153,196,2196,230,the,OTHER
177,179,2202,195,2254,230,IRS,OTHER
181,187,2260,193,2366,231,Website,OTHER
342,344,1833,219,1946,263,Rev,OTHER
346,349,1956,220,2046,263,file,OTHER
409,419,698,237,975,274,183-72-0537,ssnOfEmployee
460,462,1273,241,1325,272,OMB,OTHER
464,466,1330,242,1371,274,No.,OTHER
468,476,1376,239,1490,274,1545-0008,OTHER
484,488,1581,241,1677,275,FAST!,OTHER
490,491,1682,242,1722,278,Us,OTHER
518,519,2092,242,2117,275,at,OTHER
521,537,2123,242,2339,279,www.irs.gov/efile,OTHER
540,540,114,288,140,323,b,OTHER
542,549,146,288,249,323,Employer,OTHER
551,564,253,289,387,321,identification,OTHER
566,571,393,290,476,319,number,OTHER
573,577,481,290,544,317,(EIN),OTHER
660,665,1447,290,1532,323,"Wages,",OTHER
667,671,1537,293,1582,323,"tips,",OTHER
673,677,1587,293,1643,323,other,OTHER
679,690,1648,287,1807,323,compensation,OTHER
696,696,1942,282,1971,322,2,OTHER
698,704,2002,288,2083,323,Federal,OTHER
706,711,2090,290,2169,323,income,OTHER
713,715,2175,290,2209,321,tax,OTHER
717,724,2214,287,2301,320,withheld,OTHER
736,745,220,330,477,367,75-2833286,einEmployerIdentificationNumber
850,854,1476,328,1602,366,66753,box1WagesTipsAndOtherCompensations
856,856,1609,328,1629,366,.,box1WagesTipsAndOtherCompensations
858,859,1635,328,1677,366,72,box1WagesTipsAndOtherCompensations
884,887,1977,328,2077,366,6849,box2FederalIncomeTaxWithheld
889,889,2084,327,2100,367,.,box2FederalIncomeTaxWithheld
891,892,2107,327,2155,368,54,box2FederalIncomeTaxWithheld
896,896,120,379,141,414,c,OTHER
898,907,147,380,264,415,Employer's,OTHER
909,913,271,382,340,415,"name,",OTHER
915,922,346,382,440,415,"address,",OTHER
924,926,447,382,486,414,and,OTHER
928,930,492,381,529,414,ZIP,OTHER
932,935,536,380,593,414,code,OTHER
1017,1022,1450,383,1516,413,Social,OTHER
