842,845,1452,424,1508,455,your,OTHER
847,851,1512,424,1564,455,final,OTHER
853,856,1568,424,1624,455,2018,OTHER
858,860,1628,424,1676,455,pay,OTHER
862,865,1680,424,1732,455,stub,OTHER
867,870,1736,424,1790,455,plus,OTHER
872,874,1794,424,1840,455,any,OTHER
876,886,1845,424,1991,456,adjustments,OTHER
888,896,1995,424,2113,456,submitted,OTHER
898,899,2117,425,2149,456,by,OTHER
901,904,2154,425,2209,457,your,OTHER
906,914,2214,425,2337,457,employer.,OTHER
917,917,99,449,119,475,d,OTHER
919,925,130,449,184,476,Control,OTHER
927,932,186,444,257,475,number,OTHER
934,938,307,449,349,486,Dept.,OTHER
940,941,351,460,380,489,50,OTHER
968,975,614,449,678,480,Emplover,OTHER
977,979,682,450,708,479,use,OTHER
981,984,713,452,752,484,only,OTHER
986,987,757,458,780,488,36,OTHER
989,995,98,472,175,499,3615487,OTHER
1036,1036,561,466,581,495,A,OTHER
1104,1108,1102,472,1144,499,Gross,OTHER
1110,1112,1148,468,1179,498,Pay,OTHER
1120,1127,1263,469,1332,494,173631.3,OTHER
1134,1139,1456,474,1499,499,Social,OTHER
1141,1148,1503,473,1568,499,Security,OTHER
1150,1156,1637,466,1697,492,9681.19,OTHER
1165,1167,1834,470,1860,496,MO.,OTHER
1169,1173,1864,471,1900,497,State,OTHER
1175,1180,1905,470,1960,497,Income,OTHER
1182,1184,1965,469,1992,496,Tax,OTHER
1186,1192,2072,468,2134,495,7656.63,OTHER
1198,1207,133,513,214,542,Employer's,OTHER
1209,1213,218,514,264,542,"name,",OTHER
1215,1222,268,515,333,542,"address,",OTHER
1224,1226,336,515,365,541,and,OTHER
1228,1230,368,515,395,541,ZIP,OTHER
1232,1235,397,514,445,540,code,OTHER
1339,1341,1838,496,1865,517,Box,OTHER
1343,1343,1484,509,1496,535,4,OTHER
1345,1346,1498,509,1513,535,of,OTHER
1348,1350,1907,500,1943,521,W-2,OTHER
1372,1374,1458,509,1482,536,Box,OTHER
1376,1377,1868,498,1887,517,17,OTHER
1378,1383,1877,512,1936,537,Income,OTHER
1562,1566,1834,511,1876,534,Local,OTHER
1571,1572,1889,499,1906,518,Of,OTHER
1574,1576,1516,509,1555,536,W-2,OTHER
1769,1770,1937,515,1954,538,Ta,OTHER
1775,1782,2072,509,2139,540,13743.33,OTHER
1791,1804,151,537,342,564,Robbins-Cortez,employerName
1806,1808,347,537,395,564,and,employerName
1810,1813,399,539,460,565,Sons,employerName
1961,1963,1837,532,1864,560,Box,OTHER
1965,1966,1868,531,1887,559,19,OTHER
1968,1969,1890,532,1903,559,of,OTHER
1971,1972,1906,533,1926,560,W-,OTHER
1974,1974,1928,535,1940,561,2,OTHER
1984,1986,156,566,196,599,340,employerAddressStreet_name
1988,1993,202,565,289,597,Molina,employerAddressStreet_name
1995,1997,294,565,343,593,Rue,employerAddressStreet_name
1999,2002,348,566,409,593,Apt.,employerAddressStreet_name
2004,2006,414,568,461,594,983,employerAddressStreet_name
2092,2095,1102,568,1132,595,Fed.,OTHER
2097,2102,1136,568,1199,594,Income,OTHER
2106,2113,1258,567,1327,591,33623.08,OTHER
2120,2127,1453,567,1520,595,Medicare,OTHER
2129,2131,1524,566,1549,593,Tax,OTHER
2139,2145,1669,567,1723,594,4884.38,OTHER
2156,2168,162,590,331,623,lewmanborough,employerAddressCity
2170,2171,348,587,384,618,wy,employerAddressState
2173,2177,439,590,501,618,07511,employerAddressZip
2179,2183,505,593,575,619,-6306,employerAddressZip
2262,2264,1101,592,1129,619,Tax,OTHER
2266,2273,1132,591,1199,618,Withheld,OTHER
2292,2299,1454,592,1530,618,Withheld,OTHER
2418,2420,1106,615,1129,642,Box,OTHER
2422,2422,1134,617,1142,643,2,OTHER
2424,2425,1146,618,1161,644,of,OTHER
2427,2429,1166,618,1194,644,W-2,OTHER
2445,2447,1453,612,1483,642,Box,OTHER
2449,2449,1485,616,1495,642,6,OTHER
2451,2452,1498,616,1513,643,of,OTHER
2454,2455,1516,616,1534,643,W-,OTHER
2457,2457,1537,614,1558,642,2,OTHER
2479,2481,1843,614,1865,640,BOX,OTHER
2483,2484,1869,613,1887,639,14,OTHER
2486,2487,1891,614,1905,642,of,OTHER
2489,2490,1909,616,1930,645,W-,OTHER
2529,2533,407,683,475,712,Batch,OTHER
2564,2569,589,677,675,711,#02021,OTHER
2571,2573,98,728,129,754,elf,OTHER
2575,2583,132,728,216,756,Employees,OTHER
2585,2589,219,729,265,756,name.,OTHER
2591,2597,267,728,330,756,address,OTHER
2599,2601,333,727,362,755,and,OTHER
2603,2605,364,727,390,755,ZIP,OTHER
2607,2610,393,725,437,754,code,OTHER
2720,2721,1023,753,1047,781,2.,OTHER
2723,2726,1053,753,1111,782,Your,OTHER
2728,2732,1117,753,1187,782,Gross,OTHER
2734,2736,1192,754,1236,783,Pay,OTHER
2738,2740,1241,754,1290,783,was,OTHER
2742,2749,1295,754,1398,783,adjusted,OTHER
2751,2752,1403,754,1431,783,as,OTHER
2754,2760,1436,753,1523,783,follows,OTHER
2762,2763,1528,753,1553,783,to,OTHER
2765,2771,1557,753,1658,783,produce,OTHER
2773,2776,1662,752,1718,783,your,OTHER
2778,2780,1722,752,1772,783,W-2,OTHER
2782,2791,1775,751,1900,782,Statement.,OTHER
2799,2804,155,785,236,817,Steven,employeeName
2806,2814,296,784,416,816,Schneider,employeeName
2822,2824,153,812,200,840,014,OTHER
2826,2830,204,812,277,841,Weiss,OTHER
2832,2835,284,812,342,841,Isle,OTHER
2837,2840,347,812,410,841,Apt.,OTHER
2842,2844,416,814,459,840,432,OTHER
2965,2970,1333,817,1389,844,"Wages,",OTHER
2972,2976,1394,816,1431,844,"Tips,",OTHER
2978,2981,1435,814,1465,842,othe,OTHER
2990,2995,1582,814,1626,845,Social,OTHER
2997,3001,1632,813,1675,843,Secur,OTHER
3004,3009,1680,813,1731,841,Medica,OTHER
3027,3034,1839,813,1902,845,MO.State,OTHER
3036,3041,1907,809,1973,842,"Wages,",OTHER
3043,3047,1993,813,2035,846,Smith,OTHER
3049,3053,2040,813,2084,841,Walks,OTHER
3061,3071,152,839,305,873,Mayochester,OTHER
3073,3074,323,838,358,869,IL,OTHER
3076,3080,388,838,448,868,88251,OTHER
3082,3082,453,838,462,867,-,OTHER
3084,3087,467,838,515,867,7814,OTHER
3204,3215,1335,841,1433,869,Compensation,OTHER
3367,3369,1335,857,1363,887,Box,OTHER
3371,3371,1368,858,1374,888,1,OTHER
3373,3374,1379,859,1393,888,of,OTHER
3376,3376,1399,859,1407,888,W,OTHER
3378,3378,1413,860,1415,888,-,OTHER
3380,3380,1420,860,1436,888,2,OTHER
3392,3396,1582,841,1644,871,Wages,OTHER
3397,3401,1679,829,1742,860,Wanes,OTHER
3428,3430,1578,861,1609,893,Box,OTHER
3432,3433,1868,856,1885,886,16,OTHER
3435,3436,1627,860,1641,892,of,OTHER
3438,3438,1644,860,1655,891,W,OTHER
3439,3439,1659,860,1662,891,-,OTHER
3441,3441,1665,860,1677,891,2,OTHER
3445,3449,1994,842,2031,869,Local,OTHER
3451,3456,2036,839,2087,869,"Wages,",OTHER
3631,3633,1680,860,1708,891,Box,OTHER
3635,3635,1612,861,1624,892,3,OTHER
3637,3638,1725,860,1740,890,of,OTHER
3640,3640,1744,860,1755,890,W,OTHER
3642,3642,1759,860,1761,890,-,OTHER
3644,3644,1765,860,1780,890,2,OTHER
3646,3648,1837,856,1864,886,Box,OTHER
3650,3650,1712,860,1721,891,5,OTHER
3652,3653,1889,856,1903,887,of,OTHER
3655,3655,1320,1250,1332,1277,W,OTHER
3657,3657,453,2431,462,2461,-,OTHER
3659,3659,1928,861,1937,892,2,OTHER
3686,3687,2003,873,2021,901,P2,OTHER
3689,3690,2025,875,2044,904,18,OTHER
3692,3693,2048,876,2059,904,of,OTHER
3695,3696,2064,875,2088,903,W2,OTHER
3701,3710,134,906,216,931,Employer's,OTHER
3712,3714,220,906,252,931,FED,OTHER
3716,3717,256,905,273,931,ID,OTHER
3719,3724,277,904,336,931,number,OTHER
3739,3739,406,906,425,934,a,OTHER
3741,3750,436,903,522,932,Employee's,OTHER
3752,3754,525,904,557,932,SSA,OTHER
3756,3765,560,905,658,942,number_086,OTHER
3773,3782,151,921,258,953,40-0499557,einEmployerIdentificationNumber
3882,3882,1071,933,1088,961,T,OTHER
3884,3888,1102,926,1140,954,Gross,OTHER
3890,3892,1145,926,1172,952,Pay,OTHER
3918,3918,1353,928,1369,958,0,OTHER
3920,3926,1997,920,2057,947,173631.,OTHER
3927,3928,210,2624,239,2655,33,OTHER
3951,3958,1685,923,1751,956,173631.3,OTHER
3975,3982,1841,921,1905,950,173631.3,OTHER
3998,3998,546,1355,558,1385,1,OTHER
3999,3999,107,2556,121,2579,7,OTHER
4001,4001,1178,1757,1199,1797,6,OTHER
4003,4003,863,1675,890,1708,1,OTHER
4004,4004,610,976,617,1004,.,box2FederalIncomeTaxWithheld
4011,4016,136,964,188,989,"Wages,",OTHER
4018,4022,191,963,225,989,"tips,",OTHER
4024,4028,227,963,269,989,other,OTHER
4030,4034,271,961,319,989,comp.,OTHER
4052,4058,433,957,490,991,Federal,OTHER
4060,4065,492,959,548,992,income,OTHER
4067,4069,550,961,588,993,tax,OTHER
4114,4117,1022,966,1057,993,Less,OTHER
4119,4121,1061,965,1082,991,401,OTHER
4123,4125,1086,964,1105,990,(k),OTHER
4127,4132,1110,962,1159,989,(D-Box,OTHER
4134,4135,1164,962,1183,987,2),OTHER
4156,4159,1335,949,1377,973,4503,OTHER
4180,4182,1579,958,1620,992,NIA,OTHER
4184,4186,1679,963,1714,990,NIA,OTHER
4236,4239,1993,950,2033,972,4305,OTHER
4247,4255,150,976,249,1010,130327.06,box1WagesTipsAndOtherCompensations
4302,4306,562,976,608,1004,33623,box2FederalIncomeTaxWithheld
4308,4308,602,1107,607,1133,.,OTHER
4310,4311,619,977,649,1004,08,box2FederalIncomeTaxWithheld
4390,4397,1336,977,1401,1006,33623.08,OTHER
4448,4455,1835,970,1901,1003,33623.08,OTHER
4470,4477,1991,970,2060,1005,28623.08,OTHER
4588,4595,1022,1000,1089,1026,Reported,OTHER
4597,4598,1907,858,1924,890,W-,OTHER
4599,4599,1179,1674,1201,1708,2,OTHER
4601,4605,1126,994,1180,1024,Wages,OTHER
4628,4633,1335,993,1381,1024,130327,OTHER
4635,4637,1386,995,1412,1025,.06,OTHER
4652,4660,1579,992,1666,1020,130327.06,OTHER
4662,4669,1680,992,1747,1019,130327.0,OTHER
4710,4716,2001,991,2057,1018,20327.0,OTHER
4723,4728,134,1021,178,1048,Social,OTHER
4730,4737,182,1019,241,1048,security,OTHER
4739,4743,244,1016,297,1045,wages,OTHER
4763,4768,435,1018,482,1048,Social,OTHER
4770,4777,485,1019,543,1049,security,OTHER
4779,4781,546,1019,570,1049,tax,OTHER
4783,4786,573,1019,602,1049,with,OTHER
4788,4790,606,1018,627,1048,hel,OTHER
4798,4805,141,1089,199,1118,Medicare,OTHER
4807,4811,203,1088,251,1114,wages,OTHER
4813,4815,256,1088,283,1111,and,OTHER
4817,4820,287,1088,326,1110,tips,OTHER
4839,4846,433,1089,502,1115,Medicare,OTHER
4848,4850,505,1089,529,1114,tax,OTHER
4852,4859,532,1089,604,1116,withheld,OTHER
4901,4902,1023,1085,1046,1116,3.,OTHER
4904,4911,1052,1085,1168,1116,Employee,OTHER
4913,4915,1173,1085,1220,1116,W-4,OTHER
4917,4924,1226,1085,1312,1116,Profile.,OTHER
4926,4927,1317,1085,1348,1116,To,OTHER
4929,4934,1353,1085,1440,1116,change,OTHER
4936,4939,1444,1086,1500,1116,your,OTHER
4941,4948,1505,1086,1624,1117,Employee,OTHER
4950,4952,1629,1086,1675,1117,W-4,OTHER
4954,4960,1679,1086,1758,1117,Profile,OTHER
4962,4973,1762,1086,1906,1117,"Information,",OTHER
4975,4978,1910,1086,1949,1117,file,OTHER
4980,4980,1952,1086,1969,1117,a,OTHER
4982,4984,1972,1086,2024,1117,new,OTHER
4986,4988,2029,1086,2077,1117,W-4,OTHER
4990,4993,2080,1086,2134,1117,with,OTHER
4995,4998,2136,1086,2193,1118,your,OTHER
5000,5006,2195,1086,2284,1118,payroll,OTHER
5008,5012,2286,1086,2359,1118,dept.,OTHER
5020,5025,150,1108,208,1134,168427,OTHER
5027,5029,210,1108,242,1134,.02,OTHER
5077,5080,563,1104,598,1132,4884,OTHER
5082,5082,471,1383,476,1416,.,OTHER
5084,5085,610,1107,626,1134,38,OTHER
5130,5130,405,1146,424,1175,8,OTHER
5132,5140,436,1145,504,1176,Allocated,OTHER
5142,5145,506,1146,548,1182,tips,OTHER
5295,5300,1836,1151,1877,1181,Social,OTHER
5302,5309,1882,1151,1936,1179,Security,OTHER
5311,5313,1940,1152,1969,1177,Num,OTHER
5315,5316,1972,1153,1991,1177,be,OTHER
5330,5338,2078,1148,2149,1174,50-41-086,OTHER
5346,5351,152,1160,207,1192,126551,OTHER
5353,5354,210,1158,240,1191,.5,OTHER
5401,5406,562,1166,616,1193,168427,OTHER
5408,5410,620,1166,654,1193,.02,OTHER
5458,5463,1103,1171,1194,1201,Steven,OTHER
5468,5476,1263,1169,1393,1200,Schneider,OTHER
5481,5492,131,1208,217,1236,Verification,OTHER
5494,5497,221,1208,259,1233,Code,OTHER
5522,5522,412,1206,432,1233,0,OTHER
5524,5532,439,1206,520,1234,Dependent,OTHER
5534,5537,523,1207,557,1234,care,OTHER
5539,5546,560,1207,620,1234,benefits,OTHER
5596,5598,1103,1208,1153,1240,014,OTHER
5600,5604,1158,1208,1240,1240,Weiss,OTHER
5606,5609,1250,1208,1314,1239,Isle,OTHER
5611,5614,1321,1208,1389,1238,Apt.,OTHER
5616,5618,1397,1208,1440,1236,432,OTHER
5685,5691,1834,1201,1904,1229,FEDERAL,OTHER
5693,5693,1907,1199,1925,1228,:,OTHER
5813,5825,1100,1249,1294,1277,Newmanborough,OTHER
5834,5835,1420,1244,1450,1272,07,OTHER
5902,5906,1834,1233,1897,1268,LOCAL,OTHER
5911,5922,136,1264,231,1287,Nonqualified,OTHER
5924,5928,234,1265,275,1287,plans,OTHER
5951,5952,414,1263,435,1290,2a,OTHER
5954,5956,440,1264,466,1290,See,OTHER
5958,5969,470,1263,558,1290,instructions,OTHER
5971,5973,562,1263,584,1290,for,OTHER
5975,5977,588,1262,616,1289,box,OTHER
5979,5980,620,1261,636,1288,12,OTHER
5986,5988,153,1279,190,1304,189,OTHER
5991,5991,108,1326,122,1348,4,OTHER
5993,5997,142,1325,188,1349,Other,OTHER
6056,6058,561,1326,599,1356,374,OTHER
6102,6103,411,1349,443,1381,20,OTHER
6124,6124,107,2176,124,2202,1,OTHER
6126,6128,564,1355,602,1385,934,OTHER
6172,6172,411,1378,416,1411,a,OTHER
6174,6177,422,1379,442,1414,slat,OTHER
6179,6181,448,1381,466,1416,amp,OTHER
6183,6183,380,1422,398,1452,.,OTHER
6185,6187,482,1383,503,1417,Fet,OTHER
6189,6192,508,1384,550,1417,Plan,OTHER
6194,6196,559,1383,577,1416,ard,OTHER
6198,6202,581,1381,609,1415,party,OTHER
6204,6207,613,1378,635,1412,sick,OTHER
6209,6211,639,1375,663,1409,pay,OTHER
6215,6219,137,1430,181,1451,State,OTHER
6229,6238,228,1425,305,1456,Emplovers',OTHER
6240,6244,309,1424,340,1454,state,OTHER
6246,6247,344,1423,359,1453,ID,OTHER
6249,6250,363,1422,376,1452,no,OTHER
6252,6252,533,1422,538,1453,.,OTHER
6254,6255,406,1421,433,1452,16,OTHER
6257,6261,445,1421,483,1452,State,OTHER
6263,6267,487,1421,529,1453,wades,OTHER
6269,6269,601,1423,612,1456,.,OTHER
6271,6274,542,1422,566,1454,tips,OTHER
6276,6276,570,1422,574,1455,",",OTHER
6278,6280,578,1423,597,1455,etc,OTHER
6282,6282,620,1498,624,1527,.,OTHER
6284,6285,100,1483,123,1509,17,OTHER
6287,6291,142,1485,179,1511,State,OTHER
6293,6298,182,1485,238,1511,income,OTHER
6300,6302,241,1483,271,1510,tax,OTHER
6341,6346,562,1495,616,1527,125742,OTHER
6348,6348,312,1672,321,1701,.,OTHER
6350,6351,627,1499,645,1527,27,OTHER
6354,6355,102,1542,126,1570,19,OTHER
6357,6358,141,1540,159,1568,Lo,OTHER
6398,6405,444,1541,500,1574,Locality,OTHER
6407,6410,505,1545,557,1579,name,OTHER
6412,6416,563,1549,614,1583,smith,OTHER
6418,6422,618,1553,676,1587,walks,OTHER
6532,6532,1023,1558,1034,1588,@,OTHER
6534,6537,1039,1557,1071,1588,2018,OTHER
6539,6542,1076,1556,1111,1586,"ADP,",OTHER
6544,6546,1116,1556,1155,1586,LLC,OTHER
6554,6559,132,1679,186,1706,"Wages,",OTHER
6561,6565,190,1680,223,1706,tips.,OTHER
6567,6571,227,1677,267,1705,other,OTHER
6573,6576,271,1674,308,1704,comp,OTHER
6578,6578,951,1677,954,1706,.,OTHER
6585,6591,435,1673,489,1705,Federal,OTHER
6593,6598,494,1674,546,1706,income,OTHER
6600,6602,550,1676,575,1707,tax,OTHER
6604,6610,579,1676,634,1709,withhel,OTHER
6635,6635,2130,2249,2143,2281,1,OTHER
6637,6641,902,1676,946,1707,Wages,OTHER
6643,6643,988,1676,990,1705,.,OTHER
6645,6648,960,1676,982,1705,tips,OTHER
6650,6650,1080,1672,1085,1702,.,OTHER
6652,6656,996,1675,1033,1704,other,OTHER
6658,6661,1039,1673,1074,1703,comp,OTHER
6663,6663,1764,1678,1768,1707,.,OTHER
6679,6679,2197,2566,2211,2596,2,OTHER
6681,6687,1207,1674,1260,1708,Federal,OTHER
6689,6694,1265,1675,1319,1707,income,OTHER
6696,6698,1324,1675,1346,1707,tax,OTHER
6700,6703,1351,1676,1377,1707,with,OTHER
6705,6707,1383,1676,1405,1706,hel,OTHER
6740,6744,1714,1677,1759,1706,Wages,OTHER
6746,6746,1800,1677,1806,1707,.,OTHER
6748,6751,1773,1677,1795,1707,tips,OTHER
6753,6753,1892,1672,1895,1703,.,OTHER
6755,6759,1811,1675,1848,1706,other,OTHER
6761,6764,1852,1673,1888,1705,comp,OTHER
6766,6766,1374,1735,1379,1769,.,OTHER
6776,6782,2021,1675,2075,1705,Federal,OTHER
6784,6789,2080,1675,2134,1706,income,OTHER
6791,6793,2138,1675,2159,1706,tax,OTHER
6795,6801,2163,1676,2220,1708,withhel,OTHER
6808,6813,135,1710,181,1736,Social,OTHER
6815,6822,183,1712,243,1737,security,OTHER
6824,6824,245,1713,258,1737,w,OTHER
6837,6837,406,1715,429,1754,4,OTHER
6839,6844,437,1715,478,1753,Social,OTHER
6846,6853,485,1715,540,1752,security,OTHER
6855,6857,547,1714,566,1749,tax,OTHER
6859,6866,572,1711,639,1747,withheld,OTHER
6891,6896,903,1719,947,1748,Social,OTHER
6898,6905,952,1719,1007,1746,security,OTHER
6907,6910,1012,1719,1049,1745,wage,OTHER
6934,6939,1208,1715,1253,1756,Social,OTHER
6941,6948,1258,1715,1313,1754,security,OTHER
6950,6952,1319,1714,1341,1751,tax,OTHER
6954,6961,1346,1709,1412,1749,withheld,OTHER
6994,6999,1716,1720,1760,1748,Social,OTHER
7001,7008,1765,1720,1821,1745,security,OTHER
7010,7012,1826,1720,1858,1744,wag,OTHER
7028,7028,1994,1716,2016,1749,4,OTHER
7030,7035,2023,1717,2066,1750,Social,OTHER
7037,7044,2071,1716,2130,1750,security,OTHER
7046,7048,2134,1715,2155,1748,tax,OTHER
7050,7057,2159,1711,2222,1746,withheld,OTHER
7065,7070,151,1738,207,1766,126551,OTHER
7072,7073,210,1737,236,1763,.5,OTHER
7094,7101,133,1768,199,1796,Medicare,OTHER
7103,7105,505,1760,526,1797,tax,OTHER
7107,7113,563,1741,626,1769,9581.19,OTHER
7167,7174,532,1762,603,1804,withheld,OTHER
7176,7177,609,1773,645,1810,38,OTHER
7262,7265,1335,1736,1370,1773,9681,OTHER
7267,7267,439,1806,444,1837,.,OTHER
7269,7270,1383,1733,1408,1769,19,OTHER
7271,7272,1383,1771,1404,1807,38,OTHER
7405,7412,432,1758,498,1796,Medicare,OTHER
7414,7416,1278,1760,1300,1799,tax,OTHER
7418,7425,1307,1762,1376,1804,withheld,OTHER
7470,7475,1759,1746,1813,1770,126561,OTHER
7477,7478,1816,1747,1840,1772,.5,OTHER
7516,7519,2147,1736,2182,1771,9581,OTHER
7521,7523,2185,1733,2223,1769,.13,OTHER
7530,7537,899,1767,968,1800,Medicare,OTHER
7539,7543,201,1766,252,1796,wages,OTHER
7545,7547,255,1763,284,1795,and,OTHER
7549,7552,287,1759,326,1794,tips,OTHER
7615,7622,1207,1757,1271,1798,Medicare,OTHER
7624,7628,972,1770,1018,1801,wages,OTHER
7630,7632,1022,1768,1050,1800,and,OTHER
7634,7635,1054,1766,1066,1797,ti,OTHER
7719,7726,1724,1772,1781,1801,Medicare,OTHER
7728,7732,1785,1770,1833,1801,wages,OTHER
7734,7736,1837,1766,1864,1799,and,OTHER
7738,7741,1868,1760,1907,1796,tips,OTHER
7753,7760,2021,1761,2087,1796,Medicare,OTHER
7762,7764,2092,1761,2115,1795,tax,OTHER
7766,7773,2120,1759,2199,1794,withheld,OTHER
7776,7782,130,1811,182,1844,Control,OTHER
7784,7789,187,1807,254,1838,number,OTHER
7799,7803,307,1812,358,1844,Dept.,OTHER
7807,7810,408,1806,434,1838,Corp,OTHER
7813,7813,1212,1812,1227,1839,.,OTHER
7835,7842,616,1809,677,1839,Employer,OTHER
7844,7846,682,1809,708,1840,use,OTHER
7848,7851,713,1810,752,1843,only,OTHER
7887,7890,1099,1815,1146,1846,Dept,OTHER
7892,7895,1180,1812,1207,1839,Corp,OTHER
7897,7897,2088,2292,2088,2328,.,OTHER
7901,7908,1387,1808,1453,1838,Employer,OTHER
7910,7912,1457,1808,1480,1838,use,OTHER
7914,7917,1485,1807,1528,1838,only,OTHER
7993,7997,1913,1812,1964,1841,Dept.,OTHER
7999,8003,1993,1810,2036,1841,Corp.,OTHER
8026,8033,2201,1808,2266,1839,Employer,OTHER
8035,8037,2270,1811,2294,1841,use,OTHER
8039,8042,2298,1813,2337,1846,only,OTHER
8044,8045,2343,1817,2370,1851,36,OTHER
8133,8139,897,1812,951,1843,Control,OTHER
8141,8146,954,1807,1025,1835,number,OTHER
8236,8242,1712,1812,1764,1844,Control,OTHER
8244,8249,1768,1807,1833,1838,number,OTHER
8252,8261,135,1842,216,1876,Employer's,OTHER
8263,8267,219,1847,265,1878,"name,",OTHER
8269,8276,269,1849,334,1879,"address,",OTHER
8278,8280,337,1851,367,1879,and,OTHER
8282,8284,370,1852,395,1879,ZIP,OTHER
8286,8289,398,1852,445,1878,code,OTHER
8336,8345,902,1842,982,1877,Employer's,OTHER
8347,8350,987,1847,1024,1879,name,OTHER
8352,8352,1028,1848,1033,1879,",",OTHER
8354,8360,1037,1849,1092,1880,address,OTHER
8362,8362,1096,1850,1101,1880,",",OTHER
8364,8366,1105,1850,1134,1880,and,OTHER
8368,8370,1138,1850,1162,1879,ZIP,OTHER
8372,8375,1166,1849,1206,1878,code,OTHER
8439,8449,1681,1841,1798,1876,"""Employer's",OTHER
8451,8455,1801,1847,1847,1878,"name,",OTHER
8457,8464,1850,1849,1916,1880,"address,",OTHER
8466,8468,1918,1851,1947,1880,and,OTHER
8470,8472,1949,1851,1975,1880,ZIP,OTHER
8474,8477,1977,1852,2024,1879,code,OTHER
8486,8499,153,1876,344,1906,Robbins-Cortez,OTHER
8501,8503,348,1876,396,1904,and,OTHER
8505,8508,401,1877,460,1905,Sons,OTHER
8572,8578,945,1870,1034,1904,Robbins,OTHER
8580,8586,1037,1875,1136,1906,-Cortez,OTHER
8588,8590,1141,1878,1188,1906,and,OTHER
8592,8595,1193,1877,1247,1905,Sons,OTHER
8675,8681,1756,1871,1848,1903,Robbins,OTHER
8683,8689,1850,1876,1950,1905,-Cortez,OTHER
8691,8693,1955,1879,2002,1905,and,OTHER
8695,8698,2008,1880,2055,1904,Sons,OTHER
8708,8710,154,1906,197,1939,340,OTHER
8712,8717,202,1905,291,1938,Molina,OTHER
8719,8721,295,1905,341,1936,Rue,OTHER
8723,8726,346,1905,409,1936,Apt.,OTHER
8728,8730,414,1907,462,1937,983,OTHER
8795,8797,949,1905,990,1935,340,OTHER
8799,8804,995,1904,1084,1935,Molina,OTHER
8806,8808,1089,1904,1136,1934,Rue,OTHER
8810,8813,1141,1904,1204,1934,Apt.,OTHER
8815,8817,1208,1905,1254,1933,983,OTHER
8898,8900,1761,1906,1804,1937,340,OTHER
8902,8907,1809,1904,1897,1935,Molina,OTHER
8909,8911,1902,1904,1949,1932,Rue,OTHER
8913,8916,1954,1904,2016,1931,Apt.,OTHER
8918,8920,2021,1905,2067,1931,983,OTHER
8930,8942,153,1929,330,1963,Newmanborough,OTHER
8944,8945,346,1925,385,1960,wy,OTHER
8947,8951,439,1932,501,1962,07511,OTHER
8953,8957,505,1934,569,1962,-6306,OTHER
9017,9029,947,1933,1122,1962,Newmanborough,OTHER
9031,9032,1140,1929,1176,1961,wy,OTHER
9034,9038,1233,1929,1293,1963,07511,OTHER
9040,9044,1298,1931,1363,1962,-6306,OTHER
9121,9133,1759,1934,1937,1963,Newmanborough,OTHER
