3072,3076,1991,815,2033,845,Kevin,OTHER
3078,3081,2038,814,2079,841,View,OTHER
3091,3101,158,840,302,870,Debbiemouth,OTHER
3103,3104,336,840,368,869,GA,OTHER
3106,3115,375,840,502,869,21526-0415,OTHER
3272,3274,1334,858,1364,887,Box,OTHER
3276,3276,107,1264,123,1288,1,OTHER
3278,3279,1890,856,1904,887,of,OTHER
3281,3281,1399,860,1407,888,W,OTHER
3283,3283,1413,860,1415,888,-,OTHER
3285,3285,1665,860,1674,891,2,OTHER
3293,3297,1582,841,1644,871,Wages,OTHER
3298,3302,1679,829,1742,860,Wanes,OTHER
3326,3328,1838,856,1865,886,BOX,OTHER
3330,3331,1869,856,1886,886,16,OTHER
3333,3334,1380,859,1394,888,of,OTHER
3336,3336,1644,860,1655,891,W,OTHER
3337,3337,1659,860,1662,891,-,OTHER
3338,3338,1763,860,1781,890,2,OTHER
3342,3346,1992,842,2031,870,Local,OTHER
3348,3353,2036,841,2089,870,"Wages,",OTHER
3529,3531,1578,860,1609,893,Box,OTHER
3533,3533,1612,860,1621,892,3,OTHER
3535,3536,1625,860,1640,892,of,OTHER
3538,3538,1744,860,1753,890,W,OTHER
3540,3540,1757,860,1759,890,-,OTHER
3542,3542,1180,1674,1203,1708,2,OTHER
3544,3546,1678,860,1708,891,BOX,OTHER
3548,3548,1712,860,1721,890,5,OTHER
3550,3551,1725,860,1740,890,of,OTHER
3555,3555,612,974,616,1003,-,box2FederalIncomeTaxWithheld
3557,3557,1993,1675,2015,1708,2,OTHER
3581,3583,1994,873,2021,904,BOX,OTHER
3585,3586,2026,876,2042,906,18,OTHER
3588,3589,2047,876,2060,905,of,OTHER
3591,3592,2066,875,2087,904,W2,OTHER
3596,3605,134,904,215,930,Employer's,OTHER
3607,3609,219,904,252,930,FED,OTHER
3611,3612,256,904,271,931,ID,OTHER
3614,3619,275,904,334,931,number,OTHER
3634,3643,436,904,522,932,Employee's,OTHER
3645,3647,525,904,556,932,SSA,OTHER
3649,3654,559,905,630,937,number,OTHER
3662,3662,107,2503,122,2527,5,OTHER
3663,3663,2046,2433,2055,2462,-,OTHER
3665,3665,629,1497,644,1529,3,OTHER
3669,3670,2065,509,2085,538,92,OTHER
3712,3722,560,920,666,951,564-02-8530,ssnOfEmployee
3774,3774,1071,933,1088,961,T,OTHER
3776,3780,1102,926,1139,954,Gross,OTHER
3782,3784,1144,926,1172,952,Pay,OTHER
3814,3821,1998,918,2059,948,206633.3,OTHER
3822,3822,1011,1772,1020,1801,2,OTHER
3830,3833,1581,934,1625,960,3757,OTHER
3835,3842,1686,923,1753,950,206633.3,OTHER
3863,3870,1841,922,1906,951,206633.3,OTHER
3885,3885,2167,2505,2172,2537,2,OTHER
3886,3886,413,1206,432,1233,0,OTHER
3891,3891,311,960,319,988,.,OTHER
3898,3903,136,964,186,990,"Wages,",OTHER
3905,3909,189,964,225,990,"tips,",OTHER
3911,3915,227,962,269,990,other,OTHER
3917,3920,271,960,309,989,comp,OTHER
3922,3922,501,1383,504,1416,.,OTHER
3935,3941,432,957,489,991,Federal,OTHER
3943,3948,491,959,548,993,income,OTHER
3949,3953,564,972,607,1002,35212,box2FederalIncomeTaxWithheld
4012,4014,550,960,589,994,tax,OTHER
4016,4016,994,2628,1002,2654,-,OTHER
4066,4069,1022,966,1057,993,Less,OTHER
4071,4073,1061,965,1082,991,401,OTHER
4075,4077,1087,964,1106,990,(k),OTHER
4079,4084,1110,962,1160,989,(D-Box,OTHER
4086,4087,1164,961,1183,987,2),OTHER
4129,4131,1577,958,1620,993,NIA,OTHER
4133,4135,1680,961,1713,988,N/A,OTHER
4162,4164,1835,960,1872,989,627,OTHER
4183,4186,1992,949,2033,970,3757,OTHER
4342,4349,1335,978,1394,1009,35212.96,OTHER
4415,4422,1992,971,2057,1002,25212.96,OTHER
4536,4543,1022,1000,1089,1026,Reported,OTHER
4545,4547,1908,858,1938,891,W-2,OTHER
4549,4553,1126,994,1181,1024,Wages,OTHER
4579,4587,1336,991,1407,1026,159840.83,OTHER
4598,4605,1588,989,1664,1019,89840.83,OTHER
4607,4614,1680,990,1746,1020,159840.8,OTHER
4632,4638,1844,991,1902,1023,59840.8,OTHER
4653,4657,2000,991,2045,1017,50940,OTHER
4659,4659,413,1480,434,1512,8,OTHER
4672,4679,184,1019,242,1050,security,OTHER
4681,4685,245,1017,297,1044,wages,OTHER
4703,4708,435,1018,482,1049,Social,OTHER
4710,4717,485,1020,543,1052,security,OTHER
4719,4721,545,1023,570,1054,tax,OTHER
4723,4726,572,1024,601,1056,with,OTHER
4728,4729,602,1027,627,1058,me,OTHER
4731,4731,629,1029,652,1061,",",OTHER
4740,4747,141,1089,198,1119,Medicare,OTHER
4749,4753,203,1088,251,1114,wages,OTHER
4755,4757,256,1088,283,1111,and,OTHER
4759,4762,287,1088,327,1110,tips,OTHER
4776,4783,433,1089,502,1115,Medicare,OTHER
4785,4787,506,1089,529,1114,tax,OTHER
4789,4796,532,1089,602,1114,withheld,OTHER
4845,4846,1023,1085,1046,1115,3.,OTHER
4848,4855,1051,1085,1168,1116,Employee,OTHER
4857,4859,1173,1085,1220,1116,W-4,OTHER
4861,4868,1225,1085,1312,1116,Profile.,OTHER
4870,4871,1317,1085,1348,1116,To,OTHER
4873,4878,1353,1085,1440,1116,change,OTHER
4880,4883,1445,1085,1500,1116,your,OTHER
4885,4892,1505,1085,1624,1117,Employee,OTHER
4894,4896,1629,1086,1676,1117,W-4,OTHER
4898,4904,1681,1086,1759,1117,Profile,OTHER
4906,4917,1762,1086,1907,1117,"Information,",OTHER
4919,4922,1910,1086,1949,1117,file,OTHER
4924,4924,1952,1086,1969,1117,a,OTHER
4926,4928,1972,1086,2023,1117,new,OTHER
4930,4932,2028,1086,2077,1117,W-4,OTHER
4934,4937,2080,1086,2133,1118,with,OTHER
4939,4942,2136,1086,2193,1118,your,OTHER
4944,4950,2196,1086,2286,1118,payroll,OTHER
4952,4956,2288,1086,2360,1118,dept.,OTHER
4965,4973,151,1113,246,1140,112823.22,OTHER
5017,5023,565,1107,622,1131,3271.8',OTHER
5064,5064,406,2056,428,2089,8,OTHER
5066,5074,437,1144,503,1176,Allocated,OTHER
5076,5079,506,1145,548,1181,tips,OTHER
5232,5237,1838,1151,1878,1180,Social,OTHER
5239,5246,1883,1151,1937,1178,Security,OTHER
5248,5252,1941,1152,1992,1177,Numbe,OTHER
5266,5266,107,1326,122,1349,4,OTHER
5268,5268,2001,2613,2022,2641,0,OTHER
5269,5269,906,2779,913,2806,2,OTHER
5271,5272,2100,510,2112,539,86,OTHER
5281,5288,153,1160,240,1190,151366.4,OTHER
5332,5337,561,1166,616,1193,112823,OTHER
5339,5341,620,1166,654,1192,.22,OTHER
5397,5402,1104,1171,1197,1200,Alexis,OTHER
5404,5409,1206,1171,1295,1198,Sexton,OTHER
5515,5521,2072,1162,2140,1193,MARRIED,OTHER
5526,5537,133,1208,217,1236,Verification,OTHER
5539,5542,221,1208,259,1233,Code,OTHER
5565,5573,439,1206,520,1234,Dependent,OTHER
5575,5578,523,1207,557,1234,care,OTHER
5580,5587,560,1207,623,1234,benefits,OTHER
5646,5648,1108,1209,1153,1241,382,OTHER
5650,5653,1158,1209,1226,1240,Dunn,OTHER
5655,5660,1236,1209,1326,1238,Stream,OTHER
5662,5666,1336,1209,1416,1237,Suite,OTHER
5668,5670,1425,1208,1464,1237,466,OTHER
5729,5735,1834,1201,1905,1229,FEDERAL,OTHER
5737,5737,1907,1199,1926,1228,:,OTHER
5861,5864,1101,1249,1167,1276,West,OTHER
5866,5875,1174,1249,1324,1275,Dennisview,OTHER
5877,5878,1362,1249,1398,1275,NY,OTHER
5880,5882,1408,1249,1456,1276,302,OTHER
5945,5949,1833,1234,1896,1267,LOCAL,OTHER
5952,5952,563,1491,568,1521,1,OTHER
5954,5965,136,1265,230,1288,Nonqualified,OTHER
5967,5971,233,1264,274,1287,plans,OTHER
5991,5993,409,1263,435,1289,12a,OTHER
5995,5997,439,1264,467,1290,See,OTHER
5999,6010,471,1263,558,1290,instructions,OTHER
6012,6014,562,1263,585,1290,for,OTHER
6016,6018,589,1262,617,1289,box,OTHER
6020,6021,620,1262,637,1288,12,OTHER
6028,6030,153,1278,190,1305,300,OTHER
6095,6098,563,1306,598,1332,3757,OTHER
6101,6101,405,1715,429,1755,4,OTHER
6103,6107,143,1325,188,1349,Other,OTHER
6149,6150,412,1350,443,1381,20,OTHER
6192,6192,412,1378,416,1412,a,OTHER
6194,6197,423,1379,440,1414,stat,OTHER
6199,6202,447,1381,475,1415,emp.,OTHER
6204,6206,481,1383,497,1416,Fet,OTHER
6208,6208,621,1496,624,1527,.,OTHER
6210,6213,508,1383,549,1416,Plan,OTHER
6215,6217,560,1384,576,1416,and,OTHER
6219,6223,582,1383,606,1415,party,OTHER
6225,6228,612,1382,632,1413,sick,OTHER
6230,6232,638,1380,661,1411,pay,OTHER
6234,6235,100,1430,120,1451,15,OTHER
6237,6241,138,1430,181,1453,State,OTHER
6243,6245,230,1441,254,1470,719,OTHER
6247,6249,258,1440,283,1470,-05,OTHER
6251,6254,287,1439,333,1469,-829,OTHER
6272,6273,407,1417,435,1451,16,OTHER
6275,6279,445,1419,480,1452,State,OTHER
6281,6285,485,1421,527,1454,wades,OTHER
6287,6287,532,1423,536,1455,",",OTHER
6289,6292,541,1423,564,1456,tips,OTHER
6294,6294,568,1425,574,1456,",",OTHER
6296,6299,579,1425,623,1458,etc.,OTHER
6301,6302,101,1484,123,1509,17,OTHER
6304,6308,142,1484,180,1511,State,OTHER
6310,6315,184,1484,239,1511,income,OTHER
6317,6319,242,1484,268,1511,tax,OTHER
6341,6341,1179,2053,1202,2088,8,OTHER
6343,6347,443,1482,482,1515,Local,OTHER
6349,6354,487,1485,544,1519,wanes.,OTHER
6356,6357,549,1490,558,1520,in,OTHER
6359,6359,98,1678,118,1706,1,OTHER
6361,6365,573,1492,616,1526,49171,OTHER
6367,6367,183,1679,186,1706,.,OTHER
6375,6379,140,1544,179,1575,Local,OTHER
6381,6386,184,1544,238,1575,income,OTHER
6388,6390,243,1543,263,1573,tax,OTHER
6413,6420,444,1541,501,1573,Locality,OTHER
6422,6425,506,1544,556,1577,name,OTHER
6427,6431,562,1548,615,1583,Kevin,OTHER
6433,6436,620,1554,657,1588,view,OTHER
6549,6549,1023,1558,1034,1588,@,OTHER
6551,6554,1039,1557,1071,1588,2018,OTHER
6556,6558,1076,1557,1103,1586,ADP,OTHER
6560,6560,1108,1556,1113,1586,",",OTHER
6562,6564,1118,1556,1157,1585,LLC,OTHER
6568,6568,865,1676,890,1708,1,OTHER
6570,6574,132,1679,178,1706,Wages,OTHER
6576,6576,311,1672,321,1702,.,OTHER
6578,6581,190,1678,214,1706,tips,OTHER
6583,6583,219,1678,223,1705,",",OTHER
6585,6589,228,1676,267,1705,other,OTHER
6591,6594,272,1673,306,1703,comp,OTHER
6596,6596,987,1675,990,1704,.,OTHER
6608,6614,435,1673,487,1705,Federal,OTHER
6616,6621,492,1675,547,1706,income,OTHER
6623,6625,551,1675,574,1706,tax,OTHER
6627,6633,578,1675,634,1706,withhel,OTHER
6659,6659,945,1774,951,1801,1,OTHER
6661,6665,902,1676,945,1706,Wages,OTHER
6667,6667,951,1676,954,1705,",",OTHER
6669,6672,959,1676,981,1704,tips,OTHER
6674,6674,1081,1674,1088,1704,.,OTHER
6676,6680,996,1675,1034,1704,other,OTHER
6682,6685,1040,1675,1075,1703,comp,OTHER
6687,6687,1765,1678,1768,1707,.,OTHER
6695,6695,1719,2778,1726,2805,2,OTHER
6697,6703,1209,1674,1261,1708,Federal,OTHER
6705,6710,1267,1674,1319,1707,income,OTHER
6712,6714,1325,1674,1346,1706,tax,OTHER
6716,6719,1351,1675,1378,1706,with,OTHER
6721,6723,1383,1675,1407,1705,hel,OTHER
6758,6762,1715,1678,1759,1707,Wages,OTHER
6764,6764,1800,1678,1805,1707,.,OTHER
6766,6769,1773,1678,1795,1707,tips,OTHER
6771,6771,1892,1671,1897,1702,.,OTHER
6773,6777,1811,1675,1848,1707,other,OTHER
6779,6782,1853,1672,1887,1705,comp,OTHER
6784,6784,2195,1734,2203,1766,.,OTHER
6795,6801,2021,1674,2075,1707,Federal,OTHER
6803,6808,2081,1674,2133,1706,income,OTHER
6810,6812,2139,1674,2159,1706,tax,OTHER
6814,6820,2164,1675,2220,1708,withhel,OTHER
6826,6831,134,1724,180,1748,Social,OTHER
6833,6840,183,1723,241,1748,security,OTHER
6842,6846,244,1721,296,1747,wages,OTHER
6861,6861,1991,1713,2015,1748,4,OTHER
6863,6868,436,1715,478,1754,Social,OTHER
6870,6877,485,1715,541,1752,security,OTHER
6879,6881,547,1715,567,1748,tax,OTHER
6883,6890,573,1714,640,1746,withheld,OTHER
6920,6924,914,1720,946,1750,ocial,OTHER
6926,6933,950,1718,1008,1746,security,OTHER
6935,6938,1012,1718,1049,1743,wage,OTHER
6951,6956,1209,1716,1252,1756,Social,OTHER
6958,6965,1257,1714,1313,1753,security,OTHER
6967,6969,1318,1713,1342,1749,tax,OTHER
6971,6978,1347,1711,1411,1747,withheld,OTHER
7013,7018,1715,1720,1761,1748,Social,OTHER
7021,7028,1765,1720,1823,1745,security,OTHER
7031,7033,1827,1720,1859,1743,wag,OTHER
7050,7055,2023,1715,2067,1750,Social,OTHER
7057,7064,2073,1717,2130,1750,security,OTHER
7066,7068,2135,1717,2156,1750,tax,OTHER
7070,7077,2161,1715,2227,1748,withheld,OTHER
7135,7140,562,1739,615,1770,11579.,OTHER
7142,7143,2204,1733,2220,1765,53,OTHER
7178,7185,945,1747,1028,1772,151386.4,OTHER
7221,7225,2147,1735,2193,1767,11579,OTHER
7226,7226,438,1805,443,1837,.,OTHER
7227,7228,618,1737,636,1766,53,OTHER
7274,7281,1757,1736,1846,1765,151366.4,OTHER
7322,7322,99,1817,118,1848,1,OTHER
7323,7323,2127,2255,2142,2289,1,OTHER
7325,7326,1804,2571,1829,2597,79,OTHER
7328,7328,1210,1810,1228,1840,.,OTHER
7373,7380,433,1758,500,1796,Medicare,OTHER
7382,7384,507,1760,525,1796,tax,OTHER
7386,7393,532,1762,586,1801,withheld,OTHER
7399,7399,593,1771,604,1803,",",OTHER
7401,7402,611,1774,646,1809,87,OTHER
7463,7470,1208,1757,1272,1797,Medicare,OTHER
7472,7474,1279,1760,1298,1796,tax,OTHER
7476,7483,1305,1761,1388,1799,withheld,OTHER
7562,7569,2021,1761,2086,1797,Medicare,OTHER
7571,7573,2093,1762,2112,1795,tax,OTHER
7575,7582,2118,1762,2199,1797,withheld,OTHER
7589,7592,152,1771,197,1803,12ge,OTHER
7594,7598,201,1767,253,1800,wages,OTHER
7600,7602,256,1763,284,1797,and,OTHER
7604,7607,288,1759,329,1795,tips,OTHER
7683,7687,954,1773,1008,1801,12829,OTHER
7691,7693,1023,1769,1052,1800,and,OTHER
7695,7696,1055,1767,1066,1797,ti,OTHER
7778,7785,1723,1772,1780,1800,ledicare,OTHER
7787,7791,1785,1769,1833,1800,wages,OTHER
7793,7795,1837,1766,1864,1798,and,OTHER
7797,7800,1868,1761,1905,1796,tips,OTHER
7873,7880,615,1809,678,1839,Employer,OTHER
7882,7884,683,1809,709,1840,use,OTHER
7886,7889,714,1810,753,1843,only,OTHER
7954,7961,1387,1807,1451,1838,Employer,OTHER
7963,7965,1456,1808,1482,1838,use,OTHER
7967,7970,1486,1807,1529,1838,only,OTHER
8054,8061,2201,1808,2265,1838,Employer,OTHER
8063,8065,2270,1810,2296,1841,use,OTHER
8067,8070,2300,1813,2338,1846,only,OTHER
8072,8073,2344,1818,2370,1851,36,OTHER
8077,8083,129,1812,182,1844,Control,OTHER
8085,8090,187,1807,254,1838,number,OTHER
8092,8096,306,1812,358,1844,Dept.,OTHER
8098,8101,406,1805,433,1838,Corp,OTHER
8103,8103,2025,1809,2037,1841,.,OTHER
8167,8168,875,1819,894,1849,go,OTHER
8170,8176,898,1812,951,1845,control,OTHER
8178,8183,954,1807,1027,1837,number,OTHER
8196,8199,1099,1814,1148,1846,Dept,OTHER
8201,8204,1179,1811,1205,1840,Corp,OTHER
8206,8206,1026,2337,1032,2366,.,OTHER
8264,8273,1690,1813,1765,1848,go-control,OTHER
8275,8280,1769,1805,1834,1838,number,OTHER
8293,8297,1912,1812,1965,1842,Dept.,OTHER
8299,8302,1994,1810,2020,1842,Corp,OTHER
8304,8304,2120,2501,2123,2534,.,OTHER
8306,8316,100,1840,215,1876,"""Employer's",OTHER
8318,8321,218,1847,257,1878,name,OTHER
8323,8323,260,1848,266,1878,",",OTHER
8325,8331,270,1848,324,1879,address,OTHER
8333,8333,328,1849,333,1879,",",OTHER
8335,8337,337,1849,366,1879,and,OTHER
8339,8341,370,1849,395,1878,ZIP,OTHER
8343,8346,399,1849,436,1877,code,OTHER
8397,8406,901,1843,982,1877,Employer's,OTHER
8408,8411,986,1847,1024,1878,name,OTHER
8413,8413,1028,1849,1033,1879,",",OTHER
8415,8421,1037,1849,1091,1880,address,OTHER
8423,8423,1095,1850,1101,1880,",",OTHER
8425,8427,1104,1850,1133,1880,and,OTHER
8429,8431,1136,1851,1161,1880,ZIP,OTHER
8433,8436,1164,1850,1214,1880,code,OTHER
8495,8504,1715,1844,1797,1877,Employer's,OTHER
8506,8510,1801,1847,1847,1879,"name,",OTHER
8512,8518,1850,1849,1907,1879,address,OTHER
8520,8520,1910,1849,1916,1879,",",OTHER
8522,8524,1919,1849,1948,1879,and,OTHER
8526,8528,1951,1849,1976,1878,ZIP,OTHER
8530,8533,1979,1848,2024,1877,code,OTHER
8541,8545,153,1872,218,1903,Smith,OTHER
8547,8547,221,1875,237,1904,",",OTHER
8549,8555,240,1875,343,1906,Morales,OTHER
8557,8559,348,1876,396,1906,and,OTHER
8561,8565,399,1875,474,1906,Gates,OTHER
8567,8569,477,1873,521,1905,LLC,OTHER
8637,8642,946,1875,1031,1905,"Smith,",OTHER
8644,8650,1034,1877,1136,1906,Morales,OTHER
8652,8654,1141,1877,1188,1906,and,OTHER
8656,8660,1192,1875,1267,1905,Gates,OTHER
8662,8664,1271,1874,1310,1904,LLC,OTHER
8732,8737,1759,1875,1845,1905,"Smith,",OTHER
8739,8745,1848,1875,1950,1906,Morales,OTHER
8747,8749,1955,1875,2001,1906,and,OTHER
8751,8755,2006,1875,2080,1906,Gates,OTHER
8757,8759,2084,1874,2124,1905,LLC,OTHER
8768,8771,158,566,212,597,1698,employerAddressStreet_name
8773,8780,217,1905,330,1935,Harrison,OTHER
8782,8788,334,1905,434,1937,Mission,OTHER
8862,8865,155,1905,212,1936,1698,OTHER
