3078,3087,1582,1593,1683,1622,Retirement,OTHER
3095,3105,1746,1595,1843,1621,Third-party,OTHER
3220,3226,1413,1617,1488,1640,employe,OTHER
3232,3235,1578,1622,1624,1652,plan,OTHER
3249,3252,1746,1618,1784,1641,sick,OTHER
3254,3256,1785,1620,1825,1644,pay,OTHER
3268,3271,219,1655,333,1694,9734,OTHER
3273,3276,370,1655,475,1696,John,OTHER
3278,3283,510,1654,683,1696,Points,OTHER
3285,3289,711,1654,854,1695,Suite,OTHER
3291,3293,887,1653,974,1693,974,OTHER
3436,3438,2098,1658,2165,1691,923,OTHER
3450,3459,215,1720,509,1762,Myersville,OTHER
3485,3486,595,1719,648,1759,CA,OTHER
3500,3509,775,1718,1056,1760,70310-1285,OTHER
3551,3552,1377,1705,1411,1738,14,OTHER
3554,3558,1448,1704,1504,1734,Other,OTHER
3601,3602,1935,1704,1955,1736,12,OTHER
3604,3604,1960,1703,1974,1735,c,OTHER
3774,3774,2017,1765,2037,1794,Y,OTHER
3776,3778,2100,1766,2167,1798,440,OTHER
3941,3942,1935,1804,1965,1836,12,OTHER
4123,4125,2107,1870,2169,1910,578,OTHER
4127,4127,116,1934,136,1964,1,OTHER
4129,4138,149,1931,272,1963,Employee's,OTHER
4140,4146,277,1931,365,1961,address,OTHER
4148,4150,370,1931,412,1960,and,OTHER
4152,4154,417,1931,455,1960,ZIP,OTHER
4156,4159,460,1932,519,1961,code,OTHER
4161,4162,110,1954,135,1988,15,OTHER
4164,4169,150,1950,211,1990,Statel,OTHER
4171,4180,260,1960,378,1992,Employer's,OTHER
4182,4186,383,1959,436,1991,state,OTHER
4188,4189,441,1958,466,1991,ID,OTHER
4191,4196,471,1955,563,1992,number,OTHER
4221,4222,756,1956,788,1994,16,OTHER
4224,4228,796,1957,850,1995,State,OTHER
4230,4235,857,1958,932,1995,"wages,",OTHER
4237,4241,939,1959,984,1995,"tips,",OTHER
4243,4246,990,1959,1032,1994,etc.,OTHER
4250,4251,1122,1955,1154,1994,17,OTHER
4253,4257,1162,1956,1214,1995,State,OTHER
4259,4264,1221,1956,1299,1995,income,OTHER
4266,4268,1306,1954,1352,1993,tax,OTHER
4279,4280,1478,1956,1509,1994,18,OTHER
4282,4286,1516,1957,1573,1995,Local,OTHER
4288,4293,1580,1958,1655,1995,"wages,",OTHER
4295,4299,1661,1958,1707,1994,"tips,",OTHER
4301,4304,1712,1958,1759,1994,etc.,OTHER
4317,4318,1863,1958,1896,1995,19,OTHER
4320,4324,1902,1958,1961,1994,Local,OTHER
4326,4331,1967,1959,2045,1993,income,OTHER
4333,4335,2051,1960,2091,1993,tax,OTHER
4347,4348,2222,1961,2252,1993,20,OTHER
4350,4357,2258,1960,2340,1993,Locality,OTHER
4359,4362,2345,1959,2413,1992,name,OTHER
4365,4366,129,2006,174,2038,AZ,OTHER
4382,4391,350,2001,610,2040,101-33-968,OTHER
4424,4429,756,1999,907,2040,29921.,box16StateWagesTips
4431,4432,914,2000,958,2039,43,box16StateWagesTips
4453,4456,1120,2001,1223,2043,1498,box17StateIncomeTax
4458,4458,1229,2000,1246,2040,.,box17StateIncomeTax
4460,4461,1252,2000,1306,2040,48,box17StateIncomeTax
4482,4487,1476,1999,1625,2040,71497.,OTHER
4489,4490,1632,1999,1673,2039,69,OTHER
4520,4523,1868,1998,1965,2040,7520,OTHER
4525,4525,1971,2003,1990,2041,.,OTHER
4527,4528,1996,2003,2047,2041,35,OTHER
4550,4554,2221,2008,2321,2040,Smith,OTHER
4556,4560,2344,2006,2446,2042,Light,OTHER
4564,4565,129,2093,180,2129,AR,OTHER
4585,4594,351,2088,601,2127,202-27-344,OTHER
4619,4624,753,2088,903,2130,27356.,OTHER
4626,4627,910,2088,962,2128,83,OTHER
4652,4656,1122,2087,1244,2131,1315.,OTHER
4658,4659,1251,2086,1300,2129,11,OTHER
4681,4685,1475,2085,1602,2131,67104,OTHER
4687,4687,1609,2084,1629,2128,.,OTHER
4689,4689,1635,2083,1653,2127,7,OTHER
4719,4722,1867,2087,1965,2127,6639,OTHER
4724,4724,1972,2089,1988,2127,.,OTHER
4726,4727,1994,2088,2040,2127,84,OTHER
4750,4757,2220,2098,2366,2133,Delacruz,OTHER
4759,4762,2372,2098,2451,2138,Ramp,OTHER
4788,4791,364,2146,482,2190,Wage,OTHER
4793,4795,489,2147,574,2190,and,OTHER
4797,4799,581,2148,649,2190,Tax,OTHER
4853,4856,1143,2148,1409,2243,2018,taxYear
4907,4916,1754,2156,1904,2192,Department,OTHER
4918,4919,1910,2158,1935,2192,of,OTHER
4921,4923,1941,2158,1986,2192,the,OTHER
4925,4942,1992,2158,2218,2192,Treasury--Internal,OTHER
4944,4950,2223,2158,2345,2192,Revenue,OTHER
4952,4958,2350,2157,2455,2193,Service,OTHER
4960,4963,104,2213,166,2249,Form,OTHER
4965,4967,181,2214,239,2249,W-2,OTHER
4978,4986,361,2203,574,2249,Statement,OTHER
4989,4992,108,2254,182,2291,Copy,OTHER
4994,4998,188,2255,272,2291,B--To,OTHER
5000,5001,278,2255,321,2291,Be,OTHER
5003,5007,327,2255,404,2291,Filed,OTHER
5009,5012,410,2256,474,2291,with,OTHER
5014,5023,480,2256,657,2292,Employee's,OTHER
5025,5031,663,2257,817,2293,FEDERAL,OTHER
5033,5035,824,2257,878,2293,Tax,OTHER
5037,5042,885,2257,990,2294,Return,OTHER
5044,5047,103,2296,161,2330,This,OTHER
5049,5059,167,2297,328,2330,information,OTHER
5061,5062,334,2298,361,2330,is,OTHER
5064,5068,367,2298,446,2330,being,OTHER
5070,5078,453,2299,585,2330,furnished,OTHER
5080,5081,591,2299,620,2330,to,OTHER
5083,5085,626,2299,675,2331,the,OTHER
5087,5094,681,2298,789,2331,Internal,OTHER
5096,5102,795,2298,925,2331,Revenue,OTHER
5104,5111,931,2297,1044,2331,Service.,OTHER
