0,0,1841,924,1902,950,77796.34,OTHER
0,0,1334,1736,1403,1768,3759.51,OTHER
0,0,532,1762,603,1803,withheby,OTHER
104,107,1035,253,1156,305,2018,OTHER
128,130,1171,254,1275,306,W-2,OTHER
143,145,1287,255,1386,307,and,OTHER
159,166,1401,255,1690,307,EARNINGS,OTHER
194,200,1708,253,1995,306,SUMMARY,OTHER
261,263,2225,245,2311,291,ADP,OTHER
282,289,222,317,319,344,Employee,OTHER
303,311,393,313,497,346,Reference,OTHER
317,320,592,316,643,342,Copy,OTHER
362,364,964,314,1006,344,his,OTHER
366,369,1010,314,1070,343,blue,OTHER
371,378,1077,314,1196,343,Earnings,OTHER
380,386,1201,314,1328,342,Summary,OTHER
388,394,1333,314,1429,342,section,OTHER
396,397,1434,314,1458,342,is,OTHER
399,406,1463,314,1578,342,included,OTHER
408,411,1584,314,1639,342,with,OTHER
413,416,1644,314,1705,342,your,OTHER
418,420,1710,314,1767,342,W-2,OTHER
422,423,1772,314,1800,342,to,OTHER
425,428,1805,314,1864,343,help,OTHER
430,437,1875,313,1984,344,describe,OTHER
439,446,1990,313,2097,344,portions,OTHER
448,449,2102,313,2128,345,in,OTHER
451,454,2133,312,2205,346,more,OTHER
456,462,2215,312,2287,346,detail.,OTHER
494,497,329,351,386,376,Wage,OTHER
499,501,428,346,465,370,and,OTHER
503,505,507,346,545,372,Tax,OTHER
560,561,965,344,1000,371,he,OTHER
563,569,1005,344,1108,371,reverse,OTHER
571,574,1114,343,1171,370,side,OTHER
576,583,1176,343,1289,370,includes,OTHER
585,591,1294,343,1393,370,general,OTHER
593,603,1398,343,1548,370,information,OTHER
605,608,1555,343,1608,370,that,OTHER
610,612,1613,343,1661,370,you,OTHER
614,616,1667,343,1726,370,may,OTHER
618,621,1733,343,1788,370,also,OTHER
623,626,1794,343,1844,370,find,OTHER
628,635,1849,343,1947,370,helpful.,OTHER
640,642,112,379,168,417,N-2,OTHER
667,675,324,371,404,396,Statement,OTHER
685,688,582,386,666,418,2018,taxYear
691,694,100,432,134,458,Copy,OTHER
696,696,137,432,148,455,C,OTHER
698,700,150,431,173,454,for,OTHER
702,711,175,431,252,455,employee's,OTHER
713,720,254,432,321,460,records.,OTHER
737,739,564,422,596,448,OMB,OTHER
741,743,599,422,627,447,No.,OTHER
745,753,631,422,710,448,1545-0008,OTHER
793,794,1025,425,1048,455,1.,OTHER
796,798,1052,425,1096,455,The,OTHER
800,808,1100,425,1212,455,following,OTHER
810,820,1216,424,1353,454,information,OTHER
822,829,1357,424,1447,454,reflects,OTHER
831,834,1451,424,1507,454,your,OTHER
836,840,1511,424,1565,454,final,OTHER
842,845,1569,424,1625,455,2018,OTHER
847,849,1629,424,1677,455,pay,OTHER
851,854,1681,424,1733,455,stub,OTHER
856,859,1737,424,1793,455,plus,OTHER
861,863,1797,424,1841,455,any,OTHER
865,875,1845,424,1991,456,adjustments,OTHER
877,885,1995,424,2113,456,submitted,OTHER
887,888,2117,425,2149,456,by,OTHER
890,893,2154,425,2211,457,your,OTHER
895,903,2215,425,2338,458,employer.,OTHER
906,906,99,448,118,474,d,OTHER
908,914,129,449,185,474,Control,OTHER
916,921,187,445,258,474,number,OTHER
923,927,307,448,360,488,Dept.,OTHER
957,964,614,450,679,479,Emplover,OTHER
966,968,683,450,708,479,use,OTHER
970,973,713,452,752,484,only,OTHER
975,976,757,458,780,488,36,OTHER
978,984,98,471,175,498,4165213,OTHER
1025,1025,561,465,584,496,A,OTHER
1088,1092,1102,472,1146,499,Gross,OTHER
1094,1096,1150,468,1180,497,Pay,OTHER
1103,1110,1262,467,1333,493,77796.34,OTHER
1133,1137,1638,470,1683,496,3759.,OTHER
1149,1151,1836,474,1855,497,WI.,OTHER
1153,1157,1859,474,1896,497,State,OTHER
1159,1164,1900,473,1956,497,Income,OTHER
1166,1168,1960,472,1983,496,Tax,OTHER
1170,1175,2079,468,2135,495,200.93,OTHER
1317,1319,1458,488,1480,515,Tax,OTHER
1321,1328,1484,485,1561,515,Withheld,OTHER
1349,1351,1837,496,1865,518,Box,OTHER
1353,1354,1867,498,1888,519,1/,OTHER
1355,1360,1879,513,1937,537,Income,OTHER
1543,1544,1889,499,1906,519,Of,OTHER
1546,1548,1907,500,1944,521,W-2,OTHER
1691,1693,1458,509,1482,537,BOX,OTHER
1695,1695,1485,509,1496,536,4,OTHER
1697,1698,1499,509,1513,535,of,OTHER
1700,1702,1516,509,1555,536,W-2,OTHER
1722,1726,1835,511,1877,535,Local,OTHER
1736,1737,1938,514,1954,537,Ta,OTHER
1742,1749,2072,509,2137,540,12726.57,OTHER
1923,1925,1836,532,1864,560,Box,OTHER
1927,1928,1868,531,1887,560,19,OTHER
1930,1931,1890,532,1903,560,of,OTHER
1933,1934,1906,533,1926,560,W-,OTHER
1936,1936,1929,534,1940,561,2,OTHER
1945,1949,154,566,226,595,11510,employerAddressStreet_name
1951,1958,232,566,343,597,Patricia,employerAddressStreet_name
1960,1963,348,569,410,601,Rest,employerAddressStreet_name
2049,2052,1102,568,1132,595,Fed.,OTHER
2054,2059,1136,568,1198,594,Income,OTHER
2063,2070,1260,568,1323,589,10020.58,OTHER
2077,2084,1453,567,1520,595,Medicare,OTHER
2086,2088,1524,566,1550,593,Tax,OTHER
2097,2103,1668,566,1723,590,1483.25,OTHER
2112,2122,154,591,303,621,Fieldshaven,employerAddressCity
2124,2125,347,592,381,620,AZ,employerAddressState
2127,2136,387,592,522,621,02906-3853,employerAddressZip
2215,2217,1100,592,1129,619,Tax,OTHER
2219,2226,1131,591,1198,618,Withheld,OTHER
2245,2252,1454,592,1530,618,Withheld,OTHER
2366,2368,1106,615,1129,642,Box,OTHER
2370,2370,1134,617,1142,644,2,OTHER
2372,2373,1146,618,1160,644,of,OTHER
2375,2377,1164,618,1194,644,W-2,OTHER
2393,2395,1453,612,1483,642,Box,OTHER
2397,2397,1486,616,1496,642,6,OTHER
2399,2400,1498,616,1514,643,of,OTHER
2402,2402,1516,616,1528,643,W,OTHER
2404,2404,1531,615,1535,643,-,OTHER
2406,2406,1538,614,1558,642,2,OTHER
2427,2429,1843,614,1865,640,Box,OTHER
2431,2432,1869,613,1887,639,14,OTHER
2434,2435,1890,614,1905,642,of,OTHER
2437,2438,1908,616,1930,645,W-,OTHER
2477,2481,407,682,477,712,Batch,OTHER
2506,2511,589,677,675,711,#02021,OTHER
2513,2515,97,728,128,754,eif,OTHER
2517,2525,133,728,215,755,Employees,OTHER
2527,2531,218,729,265,756,name.,OTHER
2533,2539,268,729,329,756,address,OTHER
2541,2543,333,729,361,755,and,OTHER
2545,2547,365,728,389,754,ZIP,OTHER
2549,2552,394,728,437,754,code,OTHER
2657,2658,1023,753,1047,781,2.,OTHER
2660,2663,1052,753,1111,782,Your,OTHER
2665,2669,1116,753,1188,782,Gross,OTHER
2671,2673,1193,754,1237,783,Pay,OTHER
2675,2677,1242,754,1290,783,was,OTHER
2679,2686,1295,754,1398,783,adjusted,OTHER
2688,2689,1402,754,1431,783,as,OTHER
2691,2697,1435,753,1522,783,follows,OTHER
2699,2700,1526,753,1553,783,to,OTHER
2702,2708,1557,753,1657,783,produce,OTHER
2710,2713,1661,752,1718,783,your,OTHER
2715,2717,1722,752,1771,782,W-2,OTHER
2719,2728,1774,751,1897,782,Statement.,OTHER
2736,2739,156,785,209,811,John,employeeName
2741,2745,217,785,284,813,Kelly,employeeName
2753,2757,154,813,225,842,99931,OTHER
2759,2764,231,812,317,840,Oneill,OTHER
2766,2768,321,812,368,839,Key,OTHER
2770,2773,373,813,437,840,Apt.,OTHER
2775,2777,440,816,487,841,887,OTHER
2890,2895,1334,817,1388,844,"Wages,",OTHER
2897,2901,1393,816,1430,844,"Tips,",OTHER
2903,2906,1434,814,1464,842,othe,OTHER
2916,2921,1582,814,1625,845,Social,OTHER
2923,2927,1630,813,1674,843,Secur,OTHER
2930,2935,1679,813,1730,841,Medica,OTHER
2953,2960,1840,812,1896,845,WI.State,OTHER
2962,2967,1901,808,1972,840,"Wages,",OTHER
2968,2974,1993,814,2055,842,Johnson,OTHER
2976,2979,2060,813,2094,842,Park,OTHER
2987,2996,153,835,292,868,Cherryview,OTHER
3007,3016,428,838,565,867,40589-0438,OTHER
3124,3135,1335,841,1431,869,Compensation,OTHER
3281,3283,1334,857,1362,887,Box,OTHER
3285,3285,1367,858,1376,888,1,OTHER
3287,3288,1380,859,1395,888,of,OTHER
3290,3290,1399,859,1408,888,W,OTHER
3292,3292,1413,859,1416,887,-,OTHER
3294,3294,1420,859,1440,887,2,OTHER
3307,3311,1583,841,1643,871,Wages,OTHER
3312,3316,1679,829,1743,860,Wanes,OTHER
3343,3345,1836,856,1865,886,BOX,OTHER
3347,3348,1869,856,1887,886,16,OTHER
3350,3351,1625,860,1639,892,of,OTHER
3353,3353,1643,860,1654,892,W,OTHER
3355,3355,1658,860,1660,891,-,OTHER
3357,3357,1664,860,1675,891,2,OTHER
3359,3363,1991,841,2030,869,Local,OTHER
3366,3371,2035,838,2090,869,"Wages,",OTHER
3541,3543,1580,860,1609,893,Box,OTHER
3545,3545,1613,860,1622,892,3,OTHER
3547,3548,1724,860,1737,891,of,OTHER
3550,3550,1741,860,1752,890,W,OTHER
3552,3552,1756,860,1759,890,-,OTHER
3554,3554,1763,860,1778,890,2,OTHER
3556,3558,1679,860,1707,891,Box,OTHER
3560,3560,1711,860,1720,891,5,OTHER
