39,39,503,198,524,228,a,OTHER
41,50,538,196,673,231,Employee's,OTHER
52,57,677,196,748,232,social,OTHER
59,66,753,196,845,232,security,OTHER
68,73,849,196,937,232,number,OTHER
127,131,1586,193,1653,228,"Safe,",OTHER
133,141,1659,196,1795,233,Accurate.,OTHER
160,164,2090,196,2147,229,Visit,OTHER
166,168,2153,196,2196,229,the,OTHER
170,172,2202,195,2255,230,IRS,OTHER
174,180,2260,193,2367,231,Website,OTHER
329,331,1832,219,1945,263,Rev,OTHER
333,336,1956,220,2046,263,file,OTHER
393,403,695,236,981,278,276-57-6944,ssnOfEmployee
440,442,1273,242,1325,272,OMB,OTHER
444,446,1330,242,1372,273,No.,OTHER
448,456,1378,241,1490,274,1545-0008,OTHER
465,469,1588,242,1677,276,FAST!,OTHER
471,472,1683,242,1721,279,Us,OTHER
499,500,2091,241,2116,275,at,OTHER
502,518,2122,241,2341,279,www.irs.gov/efile,OTHER
521,521,114,288,140,322,b,OTHER
523,530,146,288,250,322,Employer,OTHER
532,545,254,289,388,321,identification,OTHER
547,552,394,289,475,320,number,OTHER
554,558,481,288,543,319,(EIN),OTHER
635,640,1447,288,1531,323,"Wages,",OTHER
642,646,1537,293,1581,323,"tips,",OTHER
648,652,1587,294,1643,323,other,OTHER
654,665,1648,287,1806,322,compensation,OTHER
673,679,2003,291,2085,321,Federal,OTHER
681,686,2090,290,2170,321,income,OTHER
688,690,2176,290,2209,321,tax,OTHER
692,699,2214,288,2296,319,withheld,OTHER
711,720,220,330,471,368,27-6591270,einEmployerIdentificationNumber
818,823,1476,329,1629,366,207898,box1WagesTipsAndOtherCompensations
825,825,1636,329,1653,366,.,box1WagesTipsAndOtherCompensations
827,827,1660,329,1672,366,7,box1WagesTipsAndOtherCompensations
853,858,1977,328,2129,368,58315.,box2FederalIncomeTaxWithheld
860,861,2135,331,2180,370,11,box2FederalIncomeTaxWithheld
865,865,119,379,142,414,c,OTHER
867,876,149,380,264,414,Employer's,OTHER
878,882,271,381,340,414,"name,",OTHER
884,891,346,381,439,414,"address,",OTHER
893,895,445,381,485,414,and,OTHER
897,899,491,380,529,414,ZIP,OTHER
901,904,534,379,593,414,code,OTHER
979,984,1450,383,1516,413,Social,OTHER
986,993,1521,382,1603,413,security,OTHER
995,999,1607,382,1685,414,wages,OTHER
1032,1037,2006,383,2071,412,Social,OTHER
1039,1046,2077,383,2157,412,security,OTHER
1048,1050,2163,382,2196,411,tax,OTHER
1052,1059,2202,378,2290,410,withheld,OTHER
1072,1085,219,427,582,468,Mendoza-Martin,employerName
1087,1091,609,428,739,469,Group,employerName
1180,1188,1476,427,1698,466,185135.81,box3SocialSecurityWages
1229,1234,1977,427,2126,463,14162.,box4SocialSecurityTaxWithheld
1236,1237,2132,428,2175,466,89,box4SocialSecurityTaxWithheld
1249,1251,218,486,297,525,103,employerAddressStreet_name
1253,1257,321,486,450,524,Smith,employerAddressStreet_name
1259,1266,477,486,679,526,Crossing,employerAddressStreet_name
1356,1363,1454,470,1548,503,Medicare,OTHER
1365,1369,1552,472,1626,505,wages,OTHER
1371,1373,1631,472,1671,505,and,OTHER
1375,1378,1676,471,1718,504,tips,OTHER
1405,1405,1942,472,1966,504,6,OTHER
1407,1414,2002,474,2102,502,Medicare,OTHER
1416,1418,2107,473,2142,502,tax,OTHER
1420,1427,2147,472,2240,503,withheld,OTHER
1547,1552,1477,511,1628,549,262078,OTHER
1554,1554,1635,512,1650,549,.,OTHER
1556,1557,1657,511,1710,549,89,OTHER
1608,1611,2100,515,2199,550,7600,OTHER
1613,1613,2207,515,2222,549,.,OTHER
1615,1616,2228,514,2277,549,29,OTHER
1628,1631,213,544,326,584,West,employerAddressCity
1633,1638,343,545,506,584,Ronald,employerAddressCity
1640,1641,526,546,583,584,ME,employerAddressState
1643,1652,611,541,860,585,49987-1398,employerAddressZip
1734,1739,1449,557,1513,596,Social,OTHER
1741,1748,1520,559,1600,597,security,OTHER
1750,1753,1607,560,1658,597,tips,OTHER
1784,1784,1944,555,1966,586,8,OTHER
1785,1793,2003,559,2102,591,Allocated,OTHER
1795,1798,2107,559,2150,592,tips,OTHER
1919,1925,1475,605,1652,642,185135.,OTHER
1927,1928,1656,606,1710,643,81,OTHER
1978,1984,2096,607,2274,643,262078.,OTHER
1986,1987,2279,608,2329,644,89,OTHER
1990,1990,120,646,142,681,d,OTHER
1992,1998,149,647,225,681,Control,OTHER
2000,2005,231,647,321,681,number,OTHER
2154,2155,1935,648,1960,670,10,OTHER
2157,2165,2004,649,2123,679,Dependent,OTHER
2167,2170,2128,649,2176,678,care,OTHER
2172,2179,2181,649,2275,677,benefits,OTHER
2192,2193,221,695,264,729,2:,OTHER
2360,2362,2100,697,2165,731,193,OTHER
2365,2365,117,743,138,771,e,OTHER
2367,2376,148,743,273,771,Employee's,OTHER
2378,2382,277,745,317,770,first,OTHER
2384,2387,321,744,385,770,name,OTHER
