39,39,504,937,528,970,a,OTHER
41,50,536,938,672,973,Employee's,OTHER
52,57,678,941,746,973,social,OTHER
59,66,752,941,844,973,security,OTHER
68,73,850,940,937,972,number,OTHER
127,131,1582,940,1655,972,"Safe,",OTHER
133,141,1660,940,1803,976,Accurate.,OTHER
155,159,2092,934,2148,972,Visit,OTHER
161,163,2153,937,2195,973,the,OTHER
165,167,2200,938,2252,974,IRS,OTHER
169,175,2257,937,2370,974,Website,OTHER
320,321,1833,961,1894,1006,Re,OTHER
323,323,1907,961,1939,1005,~,OTHER
325,328,1956,959,2048,1005,file,OTHER
385,395,698,979,980,1014,131-44-3499,ssnOfEmployee
431,433,1272,980,1323,1016,OMB,OTHER
435,437,1329,980,1369,1016,No.,OTHER
439,447,1376,979,1491,1016,1545-0008,OTHER
457,461,1581,982,1676,1018,FAST!,OTHER
463,464,1681,983,1724,1023,US,OTHER
483,484,2091,984,2118,1020,at,OTHER
486,503,2123,984,2351,1023,www.irs.gov/efile.,OTHER
505,505,115,1032,137,1065,b,OTHER
507,514,147,1033,247,1065,Employer,OTHER
516,529,253,1034,387,1064,identification,OTHER
531,536,393,1032,476,1064,number,OTHER
538,542,482,1031,552,1063,(EIN),OTHER
620,625,1448,1037,1532,1065,"Wages,",OTHER
627,631,1536,1037,1584,1064,"tips,",OTHER
633,637,1588,1037,1645,1064,other,OTHER
639,650,1650,1035,1806,1063,compensation,OTHER
673,679,2002,1036,2086,1064,Federal,OTHER
681,686,2090,1034,2171,1064,income,OTHER
688,690,2175,1033,2210,1063,tax,OTHER
692,699,2214,1031,2303,1061,withheld,OTHER
711,719,219,1073,447,1107,02-096016,einEmployerIdentificationNumber
819,824,1476,1072,1625,1105,102053,box1WagesTipsAndOtherCompensations
826,826,1637,1072,1653,1106,.,box1WagesTipsAndOtherCompensations
828,828,1659,1073,1676,1107,8,box1WagesTipsAndOtherCompensations
868,875,1976,1072,2179,1109,12066.96,box2FederalIncomeTaxWithheld
878,878,117,1122,140,1156,c,OTHER
880,889,147,1123,265,1157,Employer's,OTHER
891,895,271,1125,339,1157,"name,",OTHER
897,904,345,1124,438,1157,"address,",OTHER
906,908,444,1124,486,1156,and,OTHER
910,912,492,1123,529,1155,ZIP,OTHER
914,917,535,1121,590,1154,code,OTHER
993,998,1452,1127,1516,1159,Social,OTHER
1000,1007,1521,1126,1602,1158,security,OTHER
1009,1013,1608,1125,1677,1158,wages,OTHER
1044,1049,2006,1127,2071,1156,Social,OTHER
1051,1058,2076,1125,2158,1156,security,OTHER
1060,1062,2162,1124,2197,1156,tax,OTHER
1064,1071,2201,1122,2296,1155,withheld,OTHER
1083,1092,220,1165,483,1207,"Rodriguez,",employerName
1094,1101,499,1164,716,1208,Mitchell,employerName
1103,1105,738,1164,818,1208,and,employerName
1107,1113,841,1164,1026,1208,Rodgers,employerName
1115,1117,1051,1164,1131,1208,and,employerName
1119,1121,1156,1164,1231,1208,Son,employerName
1191,1195,1474,1166,1604,1202,91557,box3SocialSecurityWages
1197,1197,1610,1166,1629,1204,.,box3SocialSecurityWages
1199,1200,1635,1167,1680,1209,44,box3SocialSecurityWages
1239,1242,1978,1166,2077,1201,7004,box4SocialSecurityTaxWithheld
1244,1244,2083,1167,2101,1202,.,box4SocialSecurityTaxWithheld
1246,1247,2106,1167,2156,1203,14,box4SocialSecurityTaxWithheld
1258,1262,218,1222,353,1265,24284,employerAddressStreet_name
1264,1270,374,1225,559,1267,Zachary,employerAddressStreet_name
1272,1276,580,1226,716,1267,Brook,employerAddressStreet_name
1278,1282,739,1226,872,1268,Suite,employerAddressStreet_name
1284,1286,895,1225,961,1269,023,employerAddressStreet_name
1366,1373,1458,1212,1546,1248,Medicare,OTHER
1375,1379,1552,1213,1624,1248,wages,OTHER
1381,1383,1630,1211,1669,1247,and,OTHER
1385,1388,1675,1207,1719,1246,tips,OTHER
1415,1422,2001,1212,2101,1246,Medicare,OTHER
1424,1426,2108,1212,2142,1247,tax,OTHER
1428,1435,2148,1212,2244,1251,withheld,OTHER
1556,1561,1476,1252,1627,1292,120931,OTHER
1563,1563,1634,1254,1652,1292,.,OTHER
1565,1566,1659,1251,1711,1291,86,OTHER
1614,1617,2103,1254,2199,1293,3507,OTHER
1619,1619,2205,1255,2221,1293,.,OTHER
1621,1622,2226,1255,2279,1293,02,OTHER
1633,1643,216,1287,495,1326,Brendaville,employerAddressCity
1670,1671,606,1285,657,1323,OR,employerAddressState
1684,1693,765,1280,1019,1322,12462-8099,employerAddressZip
1811,1816,1450,1298,1515,1333,Social,OTHER
1818,1825,1521,1300,1601,1334,security,OTHER
1827,1830,1607,1299,1649,1334,tips,OTHER
1862,1870,2002,1298,2103,1332,Allocated,OTHER
1872,1875,2108,1298,2155,1332,tips,OTHER
1995,1999,1475,1344,1603,1384,91557,OTHER
2001,2001,1611,1346,1626,1384,.,OTHER
