2923,2928,1992,814,2036,844,Daniel,OTHER
2930,2934,2042,812,2087,842,Glens,OTHER
2942,2951,157,837,291,875,Nicoleview,OTHER
2953,2954,335,837,369,867,DE,OTHER
2956,2965,427,840,567,870,63056-8227,OTHER
3079,3081,1334,856,1364,886,Box,OTHER
3083,3083,1369,856,1375,886,1,OTHER
3085,3086,1380,856,1394,887,of,OTHER
3088,3088,1400,857,1409,887,W,OTHER
3090,3090,1415,858,1415,887,-,OTHER
3092,3092,1421,859,1436,887,2,OTHER
3101,3105,1583,840,1643,871,Wages,OTHER
3106,3110,1679,829,1743,860,Wages,OTHER
3135,3139,1839,841,1872,867,"Tips,",OTHER
3140,3141,1869,858,1887,886,16,OTHER
3142,3144,1877,842,1897,867,Etc,OTHER
3145,3146,1627,860,1640,891,of,OTHER
3148,3148,1643,860,1655,891,W,OTHER
3149,3149,1658,860,1661,891,-,OTHER
3349,3351,1580,860,1610,892,Box,OTHER
3366,3369,2001,843,2031,870,ocal,OTHER
3371,3376,2036,839,2086,867,"Wages,",OTHER
3541,3543,1679,860,1707,890,Box,OTHER
3545,3545,1614,860,1623,891,3,OTHER
3547,3548,1726,860,1741,890,of,OTHER
3550,3550,1745,861,1753,890,W,OTHER
3552,3552,1757,861,1760,890,-,OTHER
3554,3554,1665,860,1676,891,2,OTHER
3556,3558,1836,857,1866,885,Box,OTHER
3560,3560,1711,860,1722,890,5,OTHER
3562,3563,1890,859,1905,888,of,OTHER
3567,3567,985,2629,992,2655,-,OTHER
3569,3569,1764,861,1781,890,2,OTHER
3593,3597,1992,865,2028,895,"Tips,",OTHER
3599,3602,2033,868,2058,897,Etc.,OTHER
3607,3616,135,905,216,931,Emplover's,OTHER
3618,3620,220,906,251,931,FED,OTHER
3622,3623,255,906,272,931,ID,OTHER
3625,3630,275,906,333,931,number,OTHER
3643,3643,406,903,426,933,a,OTHER
3645,3654,434,903,520,932,Employee's,OTHER
3656,3658,524,903,556,933,SSA,OTHER
3660,3668,559,905,659,942,number_19,ssnOfEmployee
3676,3685,149,921,259,954,53-9494262,einEmployerIdentificationNumber
3777,3782,1071,926,1141,961,TGross,OTHER
3784,3786,1146,926,1172,952,Pay,OTHER
3817,3824,1380,923,1452,950,66536.18,OTHER
3833,3837,1587,925,1631,950,66536,OTHER
3839,3846,1684,924,1751,956,56536.18,OTHER
3868,3875,1840,923,1906,948,66536.18,OTHER
4074,4077,1836,938,1880,966,2700,OTHER
4120,4126,433,956,489,991,Federal,OTHER
4128,4133,493,959,546,991,income,OTHER
4135,4137,550,961,575,991,tax,OTHER
4139,4142,579,961,606,989,with,OTHER
4144,4146,610,962,632,987,hel,OTHER
4222,4225,1992,935,2034,962,2700,OTHER
4297,4300,1334,940,1379,972,2700,OTHER
4307,4312,135,963,188,989,"Wages,",OTHER
4314,4314,1607,990,1625,1016,6,OTHER
4315,4315,107,1326,123,1349,4,OTHER
4316,4316,310,960,317,988,.,OTHER
4317,4318,1627,992,1649,1019,86,OTHER
4332,4336,191,962,225,989,"tips,",OTHER
4338,4342,228,961,268,989,other,OTHER
4344,4347,270,960,309,988,comp,OTHER
4349,4349,600,980,606,1005,.,box2FederalIncomeTaxWithheld
4376,4379,562,978,599,1006,9981,box2FederalIncomeTaxWithheld
4381,4381,601,1106,606,1133,.,OTHER
4383,4384,608,978,628,1005,38,box2FederalIncomeTaxWithheld
4420,4423,1022,966,1057,993,Less,OTHER
4425,4427,1061,965,1082,991,401,OTHER
4429,4431,1087,964,1106,990,(k),OTHER
4433,4438,1111,962,1160,989,(D-Box,OTHER
4440,4441,1165,962,1184,987,2),OTHER
4462,4468,1335,972,1394,1004,2981.38,OTHER
4484,4486,1578,959,1618,992,NIA,OTHER
4488,4492,1679,971,1715,1003,9981.,OTHER
4494,4495,1718,975,1738,1006,38,OTHER
4517,4519,1835,959,1874,990,636,OTHER
4537,4540,1992,969,2029,998,NO31,OTHER
4542,4543,2031,974,2056,1001,38,OTHER
4550,4551,150,980,167,1009,53,box1WagesTipsAndOtherCompensations
4691,4696,170,975,239,1009,364.86,box1WagesTipsAndOtherCompensations
4708,4710,1580,987,1605,1013,980,OTHER
4712,4712,209,1737,229,1763,6,OTHER
4714,4714,405,1146,424,1175,8,OTHER
4715,4715,1003,1745,1020,1769,6,OTHER
4717,4724,1679,994,1743,1026,53364.36,OTHER
4742,4749,1836,992,1905,1024,53364.86,OTHER
4763,4770,1993,989,2053,1024,48364.86,OTHER
4873,4880,1022,1000,1090,1026,Reported,OTHER
4882,4883,1908,861,1930,891,W-,OTHER
4884,4884,1179,1674,1203,1708,2,OTHER
4886,4890,1127,994,1182,1024,Wages,OTHER
4896,4901,133,1023,179,1053,Social,OTHER
4903,4910,183,1021,241,1052,security,OTHER
4912,4916,244,1017,296,1049,wages,OTHER
4932,4937,435,1017,481,1049,Social,OTHER
4939,4946,485,1018,543,1049,security,OTHER
4948,4950,547,1019,569,1049,tax,OTHER
4952,4959,573,1019,641,1049,withheld,OTHER
4967,4974,138,1090,200,1117,Medicare,OTHER
4976,4980,204,1089,252,1113,wages,OTHER
4982,4984,256,1088,284,1111,and,OTHER
4986,4989,288,1088,326,1110,tips,OTHER
5004,5011,433,1089,502,1115,Medicare,OTHER
5013,5015,506,1089,529,1114,tax,OTHER
5017,5024,532,1089,599,1115,withheld,OTHER
5062,5063,1023,1085,1046,1116,3.,OTHER
5065,5072,1052,1085,1168,1116,Employee,OTHER
5074,5076,1174,1085,1221,1116,W-4,OTHER
5078,5085,1226,1085,1313,1116,Profile.,OTHER
5087,5088,1319,1085,1347,1116,To,OTHER
5090,5095,1353,1085,1440,1116,change,OTHER
5097,5100,1445,1086,1500,1116,your,OTHER
5102,5109,1505,1086,1623,1116,Employee,OTHER
5111,5113,1627,1086,1676,1117,W-4,OTHER
5115,5121,1680,1086,1758,1117,Profile,OTHER
5123,5134,1762,1086,1907,1117,"Information,",OTHER
5136,5139,1910,1086,1949,1117,file,OTHER
5141,5141,1952,1086,1969,1117,a,OTHER
5143,5145,1972,1086,2024,1117,new,OTHER
5147,5149,2029,1086,2076,1117,W-4,OTHER
5151,5154,2079,1086,2134,1118,with,OTHER
5156,5159,2137,1086,2193,1118,your,OTHER
5161,5167,2195,1086,2285,1118,payroll,OTHER
5169,5173,2287,1086,2360,1118,dept.,OTHER
5233,5236,561,1104,597,1133,1134,OTHER
5238,5238,611,1166,615,1190,.,OTHER
5240,5241,610,1107,628,1135,91,OTHER
5252,5253,167,1153,179,1177,al,OTHER
5255,5262,181,1153,243,1177,security,OTHER
5264,5267,245,1151,273,1177,tips,OTHER
5282,5282,413,1481,434,1512,8,OTHER
5284,5292,436,1145,503,1176,Allocated,OTHER
5294,5297,506,1146,547,1182,tips,OTHER
5441,5446,1836,1151,1877,1181,Social,OTHER
5448,5455,1882,1151,1936,1179,Security,OTHER
5457,5461,1940,1152,1992,1177,Numbe,OTHER
5520,5524,561,1166,607,1192,39135,OTHER
5526,5526,381,1422,401,1452,.,OTHER
5528,5528,618,1166,627,1189,0,OTHER
5575,5580,1107,1172,1195,1200,Justin,OTHER
5582,5589,1249,1171,1360,1200,Gonzalez,OTHER
5694,5700,2070,1159,2141,1193,MARRIED,OTHER
5705,5716,132,1207,218,1236,Verification,OTHER
5718,5721,222,1205,268,1234,Code,OTHER
5742,5742,413,1207,432,1234,0,OTHER
5744,5752,439,1207,520,1234,Dependent,OTHER
5754,5757,523,1207,555,1234,care,OTHER
5759,5766,558,1207,619,1234,benefits,OTHER
5813,5816,1102,1208,1171,1239,6417,OTHER
5818,5824,1177,1208,1282,1238,Johnson,OTHER
5826,5830,1291,1205,1366,1237,Cliff,OTHER
5899,5905,1834,1201,1904,1229,FEDERAL,OTHER
5907,5907,1907,1199,1925,1228,:,OTHER
6021,6024,1117,1251,1177,1278,orth,OTHER
6026,6039,1189,1246,1399,1277,Anthonychester,OTHER
6106,6110,1833,1233,1897,1267,LOCAL,OTHER
6113,6113,108,1266,126,1291,1,OTHER
6115,6126,136,1265,230,1291,Nonqualified,OTHER
6128,6132,234,1264,275,1288,plans,OTHER
6151,6152,415,1263,435,1289,2a,OTHER
6154,6156,440,1264,467,1290,See,OTHER
6158,6169,471,1264,559,1290,instructions,OTHER
6171,6173,563,1263,584,1290,for,OTHER
6175,6177,588,1262,617,1289,box,OTHER
6179,6180,621,1261,637,1288,12,OTHER
6183,6183,621,1434,634,1470,4,box16StateWagesTips
6185,6189,143,1324,188,1349,Other,OTHER
6237,6240,562,1310,598,1336,2700,OTHER
6274,6275,413,1350,442,1381,20,OTHER
6295,6295,544,1356,558,1385,1,OTHER
6297,6299,563,1357,601,1386,297,OTHER
6333,6333,411,1378,416,1412,a,OTHER
6335,6338,422,1379,442,1413,stat,OTHER
6340,6343,448,1381,475,1415,emp.,OTHER
6345,6347,480,1383,504,1416,Fet,OTHER
6349,6352,508,1384,550,1416,Plan,OTHER
6354,6356,558,1386,576,1416,and,OTHER
6358,6362,580,1386,607,1416,party,OTHER
6364,6367,610,1385,634,1415,sick,OTHER
6369,6371,636,1385,662,1414,pay,OTHER
6375,6379,139,1430,184,1454,State,OTHER
6381,6390,228,1425,304,1460,Emblovers',OTHER
6392,6396,308,1423,340,1454,state,OTHER
6398,6399,344,1423,358,1453,ID,OTHER
6401,6402,362,1422,377,1453,no,OTHER
6404,6404,534,1426,539,1459,.,OTHER
6406,6407,407,1422,435,1453,16,OTHER
6409,6413,446,1422,483,1455,state,OTHER
6415,6419,487,1423,530,1458,wanes,OTHER
6421,6421,569,1428,590,1464,.,box16StateWagesTips
6423,6426,543,1427,565,1462,tips,box16StateWagesTips
6428,6428,192,1495,195,1524,.,box17StateIncomeTax
6430,6430,593,1431,614,1467,5,box16StateWagesTips
6432,6432,406,1715,427,1754,4,OTHER
6438,6441,152,1495,188,1524,2527,box17StateIncomeTax
6443,6443,313,1672,322,1702,.,OTHER
6445,6446,200,1492,230,1523,01,box17StateIncomeTax
6448,6450,242,1485,267,1518,tax,OTHER
6474,6474,406,2056,427,2089,8,OTHER
6476,6480,442,1482,484,1514,Local,OTHER
6482,6487,488,1484,540,1516,"wanes,",OTHER
6489,6493,544,1487,578,1518,"tips,",OTHER
6495,6497,581,1490,618,1520,856,OTHER
6499,6499,621,1493,630,1521,7,OTHER
6506,6510,140,1546,178,1579,Local,OTHER
6512,6517,182,1544,238,1578,income,OTHER
6519,6521,241,1542,265,1574,tax,OTHER
6543,6550,444,1541,500,1574,Locality,OTHER
6552,6555,505,1545,556,1578,name,OTHER
6557,6562,560,1549,624,1583,Daniel,OTHER
6564,6568,628,1554,679,1586,Glens,OTHER
6670,6670,1023,1558,1034,1588,@,OTHER
6672,6675,1039,1557,1071,1588,2018,OTHER
6677,6680,1076,1556,1111,1586,"ADP,",OTHER
6682,6684,1116,1556,1157,1586,LLC,OTHER
6688,6688,98,1678,119,1708,1,OTHER
6690,6694,132,1679,177,1707,Wages,OTHER
6696,6696,183,1679,185,1706,",",OTHER
6698,6701,191,1678,213,1706,tips,OTHER
6703,6703,219,1678,223,1705,",",OTHER
6705,6709,229,1676,266,1705,other,OTHER
6711,6714,271,1673,308,1703,comp,OTHER
6716,6716,951,1676,953,1705,.,OTHER
6723,6729,433,1674,488,1706,Federal,OTHER
6731,6736,493,1675,548,1706,income,OTHER
6738,6740,552,1676,574,1706,tax,OTHER
6742,6747,578,1676,628,1706,withhe,OTHER
6769,6769,865,1676,890,1708,1,OTHER
6771,6775,902,1676,945,1707,Wages,OTHER
6777,6777,987,1675,991,1704,.,OTHER
6779,6782,959,1676,981,1705,tips,OTHER
6784,6784,1080,1672,1087,1702,.,OTHER
6786,6790,997,1674,1034,1704,other,OTHER
6792,6795,1040,1673,1074,1703,comp,OTHER
6797,6797,1764,1677,1767,1707,.,OTHER
6804,6804,758,1814,773,1845,2,OTHER
6806,6812,1209,1674,1261,1708,Federal,OTHER
6814,6819,1267,1674,1320,1707,income,OTHER
6821,6823,1325,1675,1347,1706,tax,OTHER
6825,6828,1352,1675,1379,1706,with,OTHER
6830,6832,1384,1674,1408,1706,hel,OTHER
6867,6871,1714,1674,1759,1706,Wages,OTHER
6873,6873,1799,1677,1805,1707,.,OTHER
6875,6878,1772,1677,1794,1707,tips,OTHER
6880,6880,1892,1671,1896,1702,.,OTHER
6882,6886,1811,1675,1846,1707,other,OTHER
6888,6891,1852,1672,1887,1705,comp,OTHER
6893,6893,199,1738,206,1764,.,OTHER
6905,6911,2022,1675,2075,1705,Federal,OTHER
6913,6918,2081,1675,2133,1705,income,OTHER
6920,6922,2138,1675,2161,1705,tax,OTHER
6924,6930,2165,1675,2220,1706,withhel,OTHER
6937,6942,134,1722,179,1747,Social,OTHER
6944,6951,182,1721,241,1747,security,OTHER
6953,6956,245,1721,287,1748,wage,OTHER
6966,6966,1994,1716,2016,1749,4,OTHER
6968,6973,435,1715,479,1754,Social,OTHER
6975,6982,486,1716,540,1752,security,OTHER
6984,6986,547,1716,566,1749,tax,OTHER
6988,6995,573,1714,643,1746,withheld,OTHER
7020,7024,913,1721,947,1750,ocial,OTHER
7026,7033,951,1720,1009,1747,security,OTHER
7035,7039,1013,1720,1067,1747,wages,OTHER
7050,7055,1209,1715,1252,1755,Social,OTHER
7057,7064,1257,1715,1313,1753,security,OTHER
7066,7068,1319,1714,1342,1750,tax,OTHER
7070,7077,1348,1711,1411,1748,withheld,OTHER
7114,7119,1716,1716,1760,1745,Social,OTHER
7121,7128,1765,1716,1821,1743,security,OTHER
7130,7133,1825,1716,1863,1742,wage,OTHER
7151,7156,2023,1716,2067,1750,Social,OTHER
7158,7165,2071,1717,2128,1750,security,OTHER
7167,7169,2132,1718,2155,1749,tax,OTHER
7171,7177,2159,1717,2216,1748,withhel,OTHER
7185,7189,152,1738,196,1764,41698,OTHER
7191,7191,438,1806,444,1836,.,OTHER
7193,7193,1814,1748,1832,1773,6,OTHER
7201,7208,141,1764,198,1794,ledicare,OTHER
7210,7214,202,1762,252,1794,wanes,OTHER
7216,7218,255,1761,283,1794,and,OTHER
7220,7223,286,1760,329,1794,tips,OTHER
7230,7237,433,1758,498,1796,Medicare,OTHER
7239,7241,505,1761,525,1797,tax,OTHER
7243,7246,562,1741,598,1767,3189,OTHER
7253,7255,602,1739,628,1765,.94,OTHER
7309,7316,533,1763,612,1801,withheld,OTHER
7347,7348,945,1745,960,1769,41,OTHER
7350,7353,964,1745,999,1769,698.,OTHER
7355,7355,1179,1757,1200,1797,6,OTHER
7373,7373,1815,2076,1837,2101,6,OTHER
7377,7382,922,1771,965,1803,dicare,OTHER
7384,7386,1278,1757,1300,1796,tax,OTHER
7388,7395,1307,1757,1390,1794,withheld,OTHER
7442,7443,1758,1747,1774,1772,41,OTHER
7445,7448,1777,1747,1811,1773,698-,OTHER
7450,7450,1347,2506,1349,2534,6,OTHER
7477,7484,1208,1757,1271,1797,Medicare,OTHER
7486,7488,2092,1762,2112,1796,tax,OTHER
7489,7495,2146,1737,2218,1773,3189.94,OTHER
7733,7740,2119,1763,2197,1800,withheld,OTHER
7833,7833,1979,1849,1990,1877,c,OTHER
7834,7834,1992,1998,2014,2030,a,OTHER
7838,7842,970,1767,1018,1800,wanes,OTHER
7844,7846,1023,1764,1050,1797,and,OTHER
7848,7851,1055,1761,1085,1794,tips,OTHER
7926,7933,1758,1770,1833,1804,39135.as,OTHER
7935,7936,1837,1768,1852,1798,an,OTHER
7997,8004,614,1809,678,1840,Employer,OTHER
8006,8008,684,1809,709,1840,use,OTHER
8010,8013,714,1811,754,1843,only,OTHER
8015,8015,906,2779,914,2806,2,OTHER
8079,8086,1388,1807,1451,1838,Employer,OTHER
8088,8090,1456,1809,1481,1838,use,OTHER
8092,8095,1485,1807,1528,1837,only,OTHER
8181,8188,2200,1809,2265,1839,Employer,OTHER
8190,8192,2269,1811,2295,1842,use,OTHER
8194,8197,2298,1813,2338,1847,only,OTHER
8199,8200,2343,1818,2369,1851,36,OTHER
8202,8204,101,1820,131,1851,675,OTHER
8206,8212,136,1815,182,1847,control,OTHER
8214,8219,187,1808,253,1842,number,OTHER
8221,8225,306,1810,360,1843,Dept.,OTHER
8227,8230,406,1807,434,1838,Corp,OTHER
8232,8232,1210,1811,1226,1841,.,OTHER
8291,8294,927,1811,951,1836,trol,OTHER
8296,8301,955,1806,1025,1833,number,OTHER
8313,8315,1124,1824,1163,1860,150,OTHER
8316,8319,1179,1812,1205,1841,Corp,OTHER
8321,8321,1806,2076,1813,2100,.,OTHER
8379,8382,1683,1821,1714,1854,$751,OTHER
8384,8390,1719,1813,1765,1846,control,OTHER
8392,8397,1770,1808,1824,1838,number,OTHER
8409,8413,1912,1812,1964,1842,Dept.,OTHER
8417,8421,1992,1809,2038,1839,Corp.,OTHER
8424,8433,133,1843,215,1875,Employer's,OTHER
8435,8438,218,1845,256,1877,name,OTHER
8440,8440,259,1846,265,1877,",",OTHER
8442,8448,269,1846,325,1878,address,OTHER
8450,8450,328,1847,334,1878,",",OTHER
8452,8454,337,1848,366,1879,and,OTHER
8456,8458,369,1848,394,1879,ZIP,OTHER
8460,8463,397,1848,446,1880,code,OTHER
8504,8513,902,1843,984,1877,Employer's,OTHER
8515,8518,988,1847,1024,1879,name,OTHER
8520,8520,1028,1849,1034,1879,",",OTHER
8522,8528,1037,1849,1093,1881,address,OTHER
8530,8530,1096,1850,1102,1881,",",OTHER
8532,8534,1105,1850,1133,1881,and,OTHER
8536,8538,1136,1851,1163,1881,ZIP,OTHER
8540,8543,1166,1850,1215,1881,code,OTHER
8600,8610,1681,1841,1797,1877,"""Employer's",OTHER
8614,8618,1801,1848,1846,1879,"name,",OTHER
8620,8626,1849,1849,1905,1879,address,OTHER
8628,8628,1908,1850,1916,1879,",",OTHER
8630,8632,1918,1850,1948,1879,and,OTHER
8634,8636,1950,1849,1976,1878,ZIP,OTHER
8647,8652,153,1872,240,1904,"Smith,",OTHER
8654,8657,243,1874,306,1905,Rose,OTHER
8659,8661,309,1875,358,1905,and,OTHER
8663,8668,361,1876,446,1905,French,OTHER
8670,8672,454,1875,492,1904,Itd,OTHER
8731,8735,946,1874,1010,1904,Smith,OTHER
8737,8737,1015,1875,1032,1905,",",OTHER
8739,8742,1036,1875,1095,1906,Rose,OTHER
8744,8746,1103,1875,1150,1906,and,OTHER
8748,8753,1154,1876,1238,1905,French,OTHER
8755,8757,1245,1877,1284,1904,Itd,OTHER
8826,8831,1760,1873,1844,1904,"Smith,",OTHER
8833,8836,1848,1875,1912,1905,Rose,OTHER
8838,8840,1915,1876,1962,1905,and,OTHER
8842,8847,1965,1876,2051,1905,French,OTHER
8849,8851,2057,1876,2097,1904,Itd,OTHER
8867,8871,217,1905,292,1938,David,OTHER
8873,8877,297,1903,371,1936,Shoal,OTHER
8944,8947,946,1907,1005,1936,0377,OTHER
8949,8953,1009,1905,1084,1936,David,OTHER
8955,8959,1091,1904,1160,1935,Shoal,OTHER
9040,9043,1760,1905,1817,1937,0377,OTHER
9045,9049,1822,1905,1898,1936,David,OTHER
9051,9055,1903,1905,1977,1935,Shoal,OTHER
9064,9068,152,1933,224,1967,North,OTHER
9070,9083,230,1934,418,1969,Anthonychester,OTHER
