0,0,1032,673,1081,694,27053.04,OTHER
0,0,398,969,436,991,5905,OTHER
0,0,1700,1394,1756,1420,2615.72,OTHER
0,0,1391,1646,1441,1666,security,OTHER
0,0,61,1660,101,1681,86588,OTHER
0,0,1033,2105,1087,2127,142367.,OTHER
97,100,784,30,892,71,2018,OTHER
102,104,904,32,993,72,W-2,OTHER
106,108,1007,32,1088,73,and,OTHER
110,117,1106,32,1354,73,EARNINGS,OTHER
119,125,1372,29,1618,73,SUMMARY,OTHER
183,185,1767,20,1836,58,FDP,OTHER
205,212,120,84,200,104,employee,OTHER
214,222,254,80,344,102,Reference,OTHER
231,233,420,81,457,101,Cop,OTHER
278,281,715,77,763,102,This,OTHER
283,286,766,78,820,103,blue,OTHER
288,295,823,78,928,103,Earnings,OTHER
297,303,931,79,1044,103,Summary,OTHER
305,311,1048,80,1129,103,section,OTHER
313,314,1133,80,1155,103,is,OTHER
316,323,1159,80,1258,103,included,OTHER
325,328,1262,80,1310,103,with,OTHER
330,333,1314,80,1368,103,your,OTHER
335,337,1371,80,1421,103,W-2,OTHER
339,340,1425,80,1448,103,to,OTHER
342,345,1452,79,1503,103,help,OTHER
347,354,1511,79,1606,103,describe,OTHER
356,363,1610,78,1704,103,portions,OTHER
365,366,1708,78,1730,103,in,OTHER
368,371,1735,77,1797,103,more,OTHER
373,379,1805,76,1866,102,detail.,OTHER
410,413,205,110,255,133,Wage,OTHER
415,417,286,110,313,129,and,OTHER
419,421,351,111,381,131,Tax,OTHER
472,474,716,103,758,129,The,OTHER
476,482,762,104,849,129,reverse,OTHER
484,487,854,106,900,130,side,OTHER
489,496,905,106,1003,130,includes,OTHER
498,504,1008,107,1093,130,general,OTHER
506,516,1098,108,1225,130,information,OTHER
518,521,1230,107,1275,130,that,OTHER
523,525,1280,107,1322,130,you,OTHER
527,529,1327,107,1378,130,may,OTHER
531,534,1383,106,1431,130,also,OTHER
536,539,1435,106,1478,130,find,OTHER
541,547,1483,104,1558,130,helpful,OTHER
550,552,22,138,82,167,W-2,OTHER
580,588,201,127,269,152,Statement,OTHER
591,594,414,139,483,168,2018,taxYear
596,599,17,182,48,203,Copy,OTHER
601,601,51,182,59,202,C,OTHER
603,605,62,181,79,202,for,OTHER
607,616,82,181,146,202,employee's,OTHER
618,625,149,182,197,203,records.,OTHER
638,639,406,173,426,195,MB,OTHER
641,643,430,173,451,195,No.,OTHER
645,653,455,173,519,197,1545-0008,OTHER
695,696,778,179,798,204,1.,OTHER
698,700,803,179,841,204,The,OTHER
702,710,846,179,934,204,following,OTHER
712,722,939,179,1056,205,information,OTHER
724,731,1061,179,1138,205,reflects,OTHER
733,736,1142,179,1189,205,your,OTHER
738,742,1194,179,1237,205,final,OTHER
744,747,1242,180,1290,205,2018,OTHER
749,751,1295,180,1333,205,pay,OTHER
753,756,1338,180,1383,205,stub,OTHER
758,761,1388,180,1434,205,plus,OTHER
763,765,1439,180,1476,205,any,OTHER
767,777,1480,180,1607,205,adjustments,OTHER
779,787,1611,180,1713,205,submitted,OTHER
789,790,1717,180,1742,205,by,OTHER
792,795,1747,181,1795,206,your,OTHER
797,805,1800,181,1908,206,employer.,OTHER
815,820,57,204,91,226,introl,OTHER
822,827,92,199,154,225,number,OTHER
829,831,217,211,245,235,150,OTHER
833,837,269,203,305,226,Corp.,OTHER
841,847,19,215,79,235,3080096,OTHER
883,890,444,204,500,228,Employer,OTHER
892,894,503,204,525,228,use,OTHER
896,899,528,205,554,229,only,OTHER
901,901,558,207,574,230,",",OTHER
945,949,840,215,875,239,Gross,OTHER
951,953,880,215,903,240,Pay,OTHER
959,966,976,216,1031,237,152191.5,OTHER
1003,1005,1444,219,1465,238,CO.,OTHER
1007,1011,1468,219,1500,237,State,OTHER
1013,1018,1504,219,1553,238,Income,OTHER
1020,1022,1557,219,1576,238,Tax,OTHER
1158,1163,1131,221,1173,240,Social,OTHER
1166,1173,1175,222,1224,242,Security,OTHER
1175,1180,1282,217,1327,238,6624.0,OTHER
1209,1215,1637,219,1683,239,3931.86,OTHER
1352,1354,1130,237,1154,258,Tax,OTHER
1356,1356,1159,253,1167,274,4,OTHER
1357,1364,1157,237,1223,257,Withheld,OTHER
1500,1502,1446,237,1471,255,Box,OTHER
