0,0,720,268,769,305,This,OTHER
0,0,826,242,931,289,Earnings,OTHER
0,0,54,510,117,546,5204714,OTHER
0,0,1062,911,1136,950,Profile.,OTHER
0,0,525,937,581,972,withheld,OTHER
0,0,1887,1327,1932,1361,was,OTHER
0,0,543,2485,628,2524,Statement,OTHER
0,0,622,2525,667,2555,Income,OTHER
228,230,1756,50,1815,91,ADP,OTHER
337,340,780,200,895,258,2018,OTHER
342,344,1368,165,1419,204,W-2,OTHER
346,348,999,169,1089,229,and,OTHER
350,357,1095,127,1350,215,EARNINGS,OTHER
359,365,1359,85,1610,174,SUMMARY,OTHER
465,466,1134,207,1155,241,is,OTHER
468,471,772,259,823,297,blue,OTHER
474,474,1678,822,1693,853,a,OTHER
477,478,1700,117,1726,151,in,OTHER
482,488,934,224,1045,272,Summary,OTHER
490,496,1048,211,1131,254,section,OTHER
501,508,1158,191,1257,237,included,OTHER
510,513,1260,183,1309,221,with,OTHER
515,518,1312,174,1365,213,your,OTHER
520,522,898,185,993,243,W-2,OTHER
524,525,1422,161,1445,195,to,OTHER
527,530,1448,152,1505,191,help,OTHER
532,539,1508,136,1603,182,describe,OTHER
541,548,1606,121,1698,166,portions,OTHER
562,568,1651,265,1706,291,9154.07,OTHER
572,575,1728,106,1796,147,more,OTHER
577,583,1798,95,1860,136,detail.,OTHER
682,684,723,296,768,330,The,OTHER
686,692,770,284,859,323,reverse,OTHER
694,697,861,276,909,310,side,OTHER
699,706,912,261,1010,302,includes,OTHER
708,714,1013,247,1099,286,general,OTHER
716,726,1102,226,1231,273,information,OTHER
728,731,1234,219,1279,252,that,OTHER
733,735,1283,211,1324,244,you,OTHER
737,739,1328,202,1380,237,may,OTHER
741,744,1384,193,1432,228,also,OTHER
746,749,1437,185,1479,220,find,OTHER
750,751,1459,295,1482,323,VA,OTHER
753,757,1483,291,1517,320,State,OTHER
769,774,1517,282,1570,316,Income,OTHER
776,778,1570,278,1593,306,Tax,OTHER
958,965,1484,170,1567,212,helpful.,OTHER
976,980,1658,302,1694,330,29006,OTHER
982,983,1698,301,1710,328,12,OTHER
1034,1037,430,322,476,346,Copy,OTHER
1144,1148,1300,321,1340,345,54564,OTHER
1150,1151,1339,319,1359,340,69,OTHER
1161,1163,1465,322,1493,349,Box,OTHER
1165,1170,1494,312,1565,347,THORPE,OTHER
1178,1185,126,360,220,398,Employee,OTHER
1275,1276,797,365,822,394,1.,OTHER
1278,1280,822,359,863,390,The,OTHER
1282,1290,863,344,955,383,following,OTHER
1292,1302,956,325,1076,369,information,OTHER
1427,1434,996,368,1058,395,327710.7,OTHER
1436,1443,1077,313,1156,350,reflects,OTHER
1444,1446,1470,357,1499,381,Box,OTHER
1447,1450,1756,210,1806,244,your,OTHER
1480,1482,1159,381,1185,406,Box,OTHER
1484,1485,1499,355,1516,380,19,OTHER
1488,1489,1517,352,1531,377,of,OTHER
1491,1493,1532,344,1566,374,W.2,OTHER
1522,1524,301,368,338,395,and,OTHER
1544,1547,1256,289,1308,322,2018,OTHER
1606,1609,874,392,903,419,cons,OTHER
1611,1613,903,385,938,413,Pay,OTHER
1639,1639,1186,380,1195,403,4,OTHER
1641,1642,1197,378,1209,402,of,OTHER
1644,1646,1212,373,1239,400,W.2,OTHER
1647,1651,1208,297,1255,330,final,OTHER
1653,1656,432,375,502,407,2018,taxYear
1658,1660,1309,282,1351,314,pay,OTHER
1662,1665,1352,274,1399,307,stub,OTHER
1667,1670,1400,266,1448,300,plus,OTHER
1672,1674,1450,260,1490,292,any,OTHER
1676,1686,1491,239,1620,286,adjustments,OTHER
1688,1696,1622,223,1724,265,submitted,OTHER
1698,1699,1726,218,1754,249,by,OTHER
1701,1704,1156,305,1207,338,your,OTHER
