4358,4363,857,1215,930,1250,"wages,",OTHER
4365,4369,937,1216,983,1250,"tips,",OTHER
4371,4374,990,1216,1036,1249,etc.,OTHER
4384,4385,1120,1211,1156,1249,17,OTHER
4387,4391,1163,1212,1215,1249,State,OTHER
4393,4398,1222,1214,1302,1249,income,OTHER
4400,4402,1308,1216,1349,1249,tax,OTHER
4414,4415,1475,1208,1507,1249,18,OTHER
4417,4421,1515,1212,1571,1249,Local,OTHER
4423,4428,1578,1215,1655,1249,"wages,",OTHER
4430,4434,1663,1218,1706,1249,"tips,",OTHER
4436,4439,1713,1217,1759,1249,etc.,OTHER
4454,4455,1864,1217,1898,1248,19,OTHER
4457,4461,1902,1217,1963,1249,Local,OTHER
4463,4468,1967,1217,2048,1250,income,OTHER
4470,4472,2053,1219,2088,1251,tax,OTHER
4485,4486,2222,1219,2252,1248,20,OTHER
4488,4495,2260,1219,2341,1249,Locality,OTHER
4497,4500,2346,1219,2415,1248,name,OTHER
4521,4530,353,1258,603,1299,336-30-841,OTHER
4558,4562,755,1258,881,1299,55120,box16StateWagesTips
4564,4565,888,1261,924,1302,.4,box16StateWagesTips
4593,4596,1122,1260,1221,1301,4003,box17StateIncomeTax
4598,4598,1228,1260,1244,1300,.,box17StateIncomeTax
4600,4601,1251,1260,1303,1302,66,box17StateIncomeTax
4623,4628,1475,1260,1626,1300,98984.,OTHER
4630,4631,1631,1260,1674,1297,96,OTHER
4662,4666,1865,1260,1991,1300,19314,OTHER
4668,4668,1998,1260,2013,1296,.,OTHER
4670,4671,2020,1261,2069,1295,08,OTHER
4678,4679,125,1351,179,1386,MN,OTHER
4701,4710,351,1351,596,1389,979-32-491,OTHER
4732,4736,753,1347,880,1390,51652,OTHER
4738,4738,886,1347,904,1388,.,OTHER
4740,4741,909,1348,953,1388,59,OTHER
4767,4771,1123,1347,1245,1391,4805.,OTHER
4773,4774,1250,1346,1307,1390,18,OTHER
4798,4802,1475,1348,1603,1388,96979,OTHER
4804,4804,1609,1348,1625,1388,.,OTHER
4806,4807,1632,1348,1684,1389,49,OTHER
4837,4842,1866,1346,2019,1388,16004.,OTHER
4844,4845,2026,1346,2068,1389,75,OTHER
4868,4871,2220,1357,2294,1394,Adam,OTHER
4873,4880,2307,1356,2452,1395,Overpass,OTHER
4906,4909,366,1402,482,1448,Wage,OTHER
4911,4913,490,1406,573,1449,and,OTHER
4915,4917,582,1406,650,1450,Tax,OTHER
4973,4976,1139,1407,1407,1502,2019,taxYear
5029,5038,1754,1413,1903,1450,Department,OTHER
5040,5041,1910,1416,1933,1450,of,OTHER
5043,5045,1940,1416,1985,1450,the,OTHER
5047,5064,1992,1416,2219,1451,Treasury--Internal,OTHER
5066,5072,2225,1416,2346,1451,Revenue,OTHER
5074,5080,2352,1414,2455,1451,Service,OTHER
5082,5085,99,1470,168,1510,Form,OTHER
5087,5089,181,1474,231,1509,W-2,OTHER
5100,5108,358,1458,574,1508,Statement,OTHER
5110,5113,101,1510,180,1550,Copy,OTHER
5115,5119,187,1510,271,1549,B--To,OTHER
5121,5122,278,1510,320,1548,Be,OTHER
5124,5128,327,1510,401,1548,Filed,OTHER
5130,5133,408,1510,474,1547,with,OTHER
5135,5144,481,1510,656,1547,Employee's,OTHER
5146,5152,662,1511,815,1548,FEDERAL,OTHER
5154,5156,821,1512,877,1549,Tax,OTHER
5158,5163,883,1512,992,1550,Return,OTHER
5165,5168,104,1551,162,1586,This,OTHER
5170,5180,168,1551,326,1586,information,OTHER
5182,5183,332,1551,360,1586,is,OTHER
5185,5189,367,1551,447,1586,being,OTHER
5191,5199,453,1551,586,1587,furnished,OTHER
5201,5202,592,1551,620,1587,to,OTHER
5204,5206,627,1551,672,1587,the,OTHER
5208,5215,679,1551,789,1588,Internal,OTHER
5217,5223,795,1551,925,1589,Revenue,OTHER
5225,5232,932,1551,1053,1589,Service.,OTHER
5315,5317,1006,1643,1045,1685,Cut,OTHER
5319,5322,1052,1644,1097,1685,here,OTHER
5324,5324,1104,1644,1119,1684,.,OTHER
5326,5329,1126,1644,1187,1684,Keep,OTHER
5331,5335,1195,1644,1255,1684,lower,OTHER
5337,5343,1263,1644,1343,1684,portion,OTHER
5345,5347,1351,1644,1384,1683,for,OTHER
5349,5352,1392,1644,1439,1683,your,OTHER
5354,5360,1447,1644,1529,1682,records,OTHER
5362,5362,1537,1644,1546,1682,.,OTHER
5404,5413,538,1738,670,1776,Employee's,OTHER
5415,5420,676,1738,745,1776,social,OTHER
5422,5429,751,1738,842,1777,security,OTHER
5431,5436,848,1739,931,1776,number,OTHER
5489,5492,1526,1740,1570,1771,This,OTHER
5494,5504,1575,1740,1694,1773,information,OTHER
5506,5507,1700,1741,1717,1773,is,OTHER
5509,5513,1722,1741,1783,1773,being,OTHER
5515,5523,1789,1741,1890,1774,furnished,OTHER
5525,5526,1896,1742,1916,1774,to,OTHER
5528,5530,1922,1742,1956,1774,the,OTHER
5532,5539,1962,1742,2041,1774,Internal,OTHER
5541,5547,2047,1742,2148,1774,Revenue,OTHER
5549,5556,2153,1742,2245,1774,Service.,OTHER
5558,5559,2250,1741,2265,1774,If,OTHER
5561,5563,2270,1741,2312,1773,you,OTHER
5565,5567,2317,1741,2352,1773,are,OTHER
5569,5576,2357,1741,2453,1773,required,OTHER
5631,5641,696,1780,984,1821,240-51-9894,OTHER
5681,5683,1272,1783,1323,1819,OMB,OTHER
5685,5687,1330,1783,1369,1819,No.,OTHER
5689,5697,1376,1783,1503,1822,1545-0008,OTHER
5699,5700,1523,1773,1544,1805,to,OTHER
5702,5705,1550,1773,1584,1805,file,OTHER
5707,5707,1589,1773,1602,1804,a,OTHER
5709,5711,1608,1772,1639,1804,tax,OTHER
5713,5719,1645,1772,1716,1804,"return,",OTHER
5721,5721,1722,1772,1735,1804,a,OTHER
5723,5732,1741,1771,1857,1804,negligence,OTHER
5734,5740,1863,1771,1944,1803,penalty,OTHER
5742,5743,1950,1771,1971,1803,or,OTHER
5745,5749,1977,1771,2034,1803,other,OTHER
5751,5758,2039,1771,2129,1804,sanction,OTHER
5760,5762,2134,1771,2179,1804,may,OTHER
5764,5765,2184,1771,2212,1804,be,OTHER
5767,5773,2217,1771,2312,1805,imposed,OTHER
5775,5776,2316,1772,2345,1805,on,OTHER
5778,5780,2349,1772,2389,1806,you,OTHER
5782,5783,2393,1772,2416,1806,if,OTHER
5906,5909,1524,1803,1562,1834,this,OTHER
5911,5916,1567,1802,1646,1834,income,OTHER
5918,5919,1651,1802,1669,1835,is,OTHER
5921,5927,1675,1802,1755,1835,taxable,OTHER
5929,5931,1761,1802,1802,1835,and,OTHER
5933,5935,1808,1802,1845,1836,you,OTHER
5937,5940,1851,1802,1883,1836,fail,OTHER
5942,5943,1888,1803,1910,1836,to,OTHER
5945,5950,1915,1803,1978,1837,report,OTHER
5952,5954,1984,1804,2010,1837,it.,OTHER
5957,5957,115,1831,137,1864,b,OTHER
5959,5966,147,1831,248,1865,Employer,OTHER
5968,5981,254,1831,390,1865,identification,OTHER
5983,5988,395,1831,470,1865,number,OTHER
6070,6075,1446,1832,1531,1864,"Wages,",OTHER
6077,6081,1537,1835,1583,1864,"tips,",OTHER
6083,6087,1588,1834,1645,1864,other,OTHER
6089,6100,1650,1828,1807,1863,compensation,OTHER
6124,6130,2003,1832,2086,1865,Federal,OTHER
6132,6137,2091,1832,2169,1865,income,OTHER
6139,6141,2175,1833,2208,1864,tax,OTHER
6143,6150,2214,1833,2301,1863,withheld,OTHER
6162,6171,218,1876,467,1913,53-3435873,OTHER
6270,6276,1475,1875,1654,1912,101359.,OTHER
6278,6279,1660,1878,1701,1912,41,OTHER
6318,6323,1977,1876,2127,1912,34772.,OTHER
6325,6326,2133,1876,2185,1914,33,OTHER
6330,6330,118,1920,142,1955,c,OTHER
6332,6341,148,1920,265,1956,Employer's,OTHER
6343,6347,271,1920,339,1956,"name,",OTHER
6349,6356,345,1921,439,1956,"address,",OTHER
6358,6360,445,1921,485,1955,and,OTHER
6362,6364,491,1921,529,1954,ZIP,OTHER
6366,6369,535,1922,599,1954,code,OTHER
6441,6446,1448,1921,1515,1956,Social,OTHER
6448,6455,1521,1921,1603,1954,security,OTHER
6457,6461,1609,1921,1689,1955,wages,OTHER
6492,6492,1946,1920,1970,1952,4,OTHER
6494,6499,2003,1921,2072,1952,Social,OTHER
6501,6508,2076,1920,2157,1951,security,OTHER
6510,6512,2163,1920,2196,1952,tax,OTHER
6514,6521,2202,1919,2289,1953,withheld,OTHER
6534,6539,222,1967,382,2012,"Henry,",OTHER
6541,6545,406,1967,537,2009,Jones,OTHER
6547,6549,557,1966,644,2008,and,OTHER
6551,6555,658,1964,792,2008,Quinn,OTHER
6557,6559,815,1962,899,2009,LLC,OTHER
6641,6646,1476,1965,1630,2001,107449,OTHER
6648,6648,1636,1965,1653,2004,.,OTHER
6650,6650,1658,1968,1683,2008,4,OTHER
6690,6693,1978,1964,2077,2000,8219,OTHER
6695,6695,2083,1964,2101,1999,.,OTHER
6697,6698,2107,1964,2155,2003,88,OTHER
6816,6823,1453,2006,1547,2044,Medicare,OTHER
6825,6829,1553,2009,1624,2044,wages,OTHER
6831,6833,1630,2009,1670,2043,and,OTHER
6835,6838,1676,2007,1713,2042,tips,OTHER
6863,6863,1943,2010,1964,2042,6,OTHER
6865,6872,2002,2008,2102,2042,Medicare,OTHER
6874,6876,2107,2008,2140,2043,tax,OTHER
6878,6885,2146,2008,2239,2048,withheld,OTHER
6897,6901,219,2024,355,2065,23927,OTHER
6903,6907,370,2025,503,2064,Kevin,OTHER
6909,6912,529,2026,636,2064,Lane,OTHER
6914,6918,662,2025,793,2065,Suite,OTHER
6920,6922,818,2024,890,2066,067,OTHER
7041,7045,1476,2056,1603,2094,80681,OTHER
7047,7047,1608,2059,1626,2094,.,OTHER
7049,7050,1631,2058,1682,2094,26,OTHER
7102,7106,2098,2055,2225,2091,2339.,OTHER
7108,7109,2230,2056,2281,2091,76,OTHER
7120,7122,213,2084,296,2125,New,OTHER
7124,7135,323,2087,634,2125,Shannonshire,OTHER
7137,7138,659,2084,710,2123,OR,OTHER
7171,7180,792,2081,1045,2125,41335-1879,OTHER
7227,7232,1450,2096,1514,2133,Social,OTHER
7234,7241,1520,2096,1602,2132,security,OTHER
7243,7246,1608,2096,1652,2134,tips,OTHER
7280,7288,2003,2095,2102,2131,Allocated,OTHER
7290,7293,2108,2095,2154,2129,tips,OTHER
7414,7420,1479,2144,1652,2182,107449.,OTHER
7422,7422,1658,2146,1680,2182,4,OTHER
7472,7476,2096,2146,2225,2183,80681,OTHER
7478,7478,2231,2147,2249,2183,.,OTHER
7480,7481,2254,2146,2301,2183,26,OTHER
7484,7484,119,2191,139,2220,d,OTHER
7486,7492,148,2191,225,2221,Control,OTHER
7494,7499,230,2192,310,2223,number,OTHER
7645,7646,1933,2190,1960,2213,10,OTHER
7648,7656,2002,2193,2123,2222,Dependent,OTHER
7658,7661,2128,2194,2176,2222,care,OTHER
7663,7670,2181,2193,2262,2221,benefits,OTHER
7681,7686,220,2236,362,2270,435025,OTHER
7850,7852,2100,2238,2166,2268,259,OTHER
7855,7855,117,2288,135,2314,e,OTHER
7857,7866,149,2286,273,2314,Employee's,OTHER
7868,7872,277,2285,318,2312,first,OTHER
7874,7877,322,2283,385,2312,name,OTHER
7879,7881,389,2282,432,2311,and,OTHER
7883,7889,436,2281,494,2311,initial,OTHER
7900,7903,625,2282,674,2310,Last,OTHER
7905,7908,678,2282,746,2310,name,OTHER
7959,7963,1299,2279,1358,2311,Suff.,OTHER
7965,7966,1380,2278,1409,2309,11,OTHER
7968,7979,1447,2282,1582,2313,Nonqualified,OTHER
7981,7985,1588,2283,1656,2311,plans,OTHER
8016,8018,1937,2283,1976,2304,12a,OTHER
8020,8022,2007,2282,2049,2312,See,OTHER
8024,8035,2054,2283,2196,2312,instructions,OTHER
8037,8039,2201,2283,2232,2312,for,OTHER
8041,8043,2237,2282,2285,2312,box,OTHER
8045,8046,2290,2281,2318,2310,12,OTHER
8169,8171,1477,2337,1545,2368,276,OTHER
8222,8222,2017,2336,2034,2362,D,OTHER
8230,8233,2101,2337,2194,2373,7749,OTHER
8245,8248,228,2368,332,2408,Juan,OTHER
8263,8269,417,2363,626,2409,Mcguire,OTHER
8383,8384,1377,2386,1408,2417,13,OTHER
8386,8394,1413,2386,1503,2414,Statutory,OTHER
8396,8405,1579,2386,1688,2413,Retirement,OTHER
8417,8427,1747,2386,1836,2414,Third-party,OTHER
8436,8438,1936,2384,1979,2411,12b,OTHER
8554,8561,1413,2410,1501,2439,employee,OTHER
8565,8568,1578,2412,1621,2437,plan,OTHER
8585,8588,1746,2411,1781,2447,sick,OTHER
8590,8592,1784,2410,1824,2446,pay,OTHER
8603,8607,216,2433,368,2478,98671,OTHER
8609,8614,394,2437,568,2479,Tanner,OTHER
8616,8621,594,2439,775,2480,Courts,OTHER
8623,8626,798,2436,921,2481,Apt.,OTHER
8628,8630,947,2434,1029,2481,313,OTHER
8740,8740,1761,2441,1790,2482,X,OTHER
8767,8767,2012,2433,2037,2469,D,OTHER
8769,8771,2097,2430,2162,2474,457,OTHER
8783,8794,225,2503,567,2545,Jeffreyshire,OTHER
8796,8797,594,2502,655,2545,CA,OTHER
8828,8837,740,2495,1035,2543,05532-3597,OTHER
8886,8887,1377,2487,1415,2523,14,OTHER
8889,8893,1447,2495,1510,2522,Other,OTHER
8895,8898,1515,2496,1564,2522,(see,OTHER
8900,8907,1569,2496,1666,2522,enclosed,OTHER
8909,8914,1672,2496,1741,2522,Notice,OTHER
8916,8917,1746,2496,1769,2522,to,OTHER
8919,8927,1774,2494,1900,2522,Employee),OTHER
8929,8929,1905,2493,1924,2520,|,OTHER
8931,8933,1937,2492,1980,2520,12c,OTHER
9109,9109,2015,2549,2034,2574,B,OTHER
9111,9113,2101,2540,2165,2585,750,OTHER
9280,9282,1936,2593,1972,2620,12d,OTHER
9466,9468,2102,2649,2170,2687,314,OTHER
9470,9470,114,2713,134,2741,1,OTHER
9472,9481,150,2712,273,2741,Employee's,OTHER
9483,9489,277,2711,366,2741,address,OTHER
9491,9493,370,2710,412,2740,and,OTHER
9495,9497,416,2710,455,2739,ZIP,OTHER
9499,9502,458,2709,516,2738,code,OTHER
9504,9504,115,2733,135,2763,5,OTHER
9506,9510,149,2730,212,2763,State,OTHER
9512,9521,260,2735,380,2766,Employer's,OTHER
9523,9527,385,2738,437,2767,state,OTHER
9529,9530,442,2738,467,2768,ID,OTHER
9532,9537,472,2737,558,2768,number,OTHER
9562,9563,756,2736,790,2767,16,OTHER
9565,9569,797,2737,851,2767,State,OTHER
9571,9576,856,2737,934,2767,"wages,",OTHER
9578,9582,940,2737,985,2767,"tips,",OTHER
9584,9587,990,2737,1030,2767,etc.,OTHER
9594,9595,1125,2734,1156,2766,17,OTHER
9597,9601,1162,2734,1217,2767,State,OTHER
9603,9608,1223,2735,1300,2767,income,OTHER
9610,9612,1306,2736,1344,2767,tax,OTHER
9625,9626,1477,2735,1511,2767,18,OTHER
9628,9632,1515,2736,1573,2767,Local,OTHER
9634,9639,1578,2736,1657,2767,"wages,",OTHER
9641,9645,1662,2736,1706,2767,"tips,",OTHER
9647,9650,1711,2736,1766,2768,etc.,OTHER
9664,9665,1865,2741,1897,2770,19,OTHER
9667,9671,1903,2740,1963,2769,Local,OTHER
9673,9678,1967,2739,2046,2770,income,OTHER
9680,9682,2052,2738,2089,2770,tax,OTHER
9696,9697,2223,2736,2252,2769,20,OTHER
9699,9706,2258,2737,2341,2769,Locality,OTHER
9708,9711,2347,2737,2417,2768,name,OTHER
9732,9741,352,2778,601,2818,336-30-841,OTHER
9771,9777,754,2777,920,2820,55120.4,OTHER
9803,9807,1122,2778,1243,2822,4003.,OTHER
9809,9810,1251,2778,1306,2821,66,OTHER
9834,9839,1474,2780,1627,2817,98984.,OTHER
9841,9842,1633,2780,1683,2816,96,OTHER
9873,9877,1865,2780,1994,2820,19314,OTHER
9879,9879,1999,2780,2015,2817,.,OTHER
9881,9882,2020,2780,2071,2817,08,OTHER
9904,9911,2221,2796,2320,2831,Lawrence,OTHER
9913,9922,2324,2796,2447,2828,Extensions,OTHER
9929,9930,127,2872,175,2902,MN,OTHER
9948,9957,354,2866,601,2907,979-32-491,OTHER
9986,9990,754,2866,882,2908,51652,OTHER
9992,9992,889,2865,905,2907,.,OTHER
9994,9995,912,2865,962,2908,59,OTHER
10018,10021,1121,2865,1219,2909,4805,OTHER
10023,10023,1227,2865,1244,2908,.,OTHER
10025,10026,1252,2865,1303,2909,18,OTHER
10051,10054,1501,2866,1604,2906,6979,OTHER
10056,10056,1609,2866,1628,2906,.,OTHER
10058,10059,1634,2865,1682,2906,49,OTHER
10088,10092,1865,2864,1990,2909,16004,OTHER
10094,10096,1997,2864,2059,2907,.75,OTHER
10120,10123,2224,2878,2294,2913,Adam,OTHER
10125,10132,2306,2879,2453,2917,Overpass,OTHER
10158,10161,369,2924,479,2965,Wage,OTHER
10163,10165,489,2925,572,2965,and,OTHER
10167,10169,583,2924,645,2967,Tax,OTHER
10225,10228,1143,2924,1411,3018,2019,OTHER
10282,10291,1757,2937,1906,2968,Department,OTHER
10293,10294,1910,2937,1937,2968,of,OTHER
10296,10298,1941,2937,1988,2968,the,OTHER
10300,10317,1993,2938,2219,2968,Treasury--Internal,OTHER
10319,10325,2224,2937,2347,2969,Revenue,OTHER
10327,10333,2353,2937,2452,2969,Service,OTHER
10335,10338,100,2985,165,3019,Form,OTHER
10340,10342,181,2985,240,3020,W-2,OTHER
10352,10360,368,2978,575,3024,Statement,OTHER
10491,10495,1861,2983,1931,3013,"Safe,",OTHER
10497,10505,1936,2983,2073,3022,"accurate,",OTHER
10680,10682,2096,2999,2169,3042,The,OTHER
10684,10684,2180,2999,2214,3041,~,OTHER
10686,10689,2228,2999,2318,3045,file,OTHER
10692,10695,109,3028,182,3059,Copy,OTHER
10697,10697,188,3028,208,3059,C,OTHER
10699,10701,220,3028,273,3059,For,OTHER
10703,10712,279,3028,484,3061,EMPLOYEE'S,OTHER
10714,10721,493,3028,660,3062,RECORDS.,OTHER
10723,10726,665,3028,737,3064,(See,OTHER
10728,10733,741,3028,843,3065,Notice,OTHER
10735,10736,847,3028,881,3066,to,OTHER
10847,10851,1863,3016,1952,3048,FAST!,OTHER
10853,10855,1958,3016,2018,3048,Use,OTHER
10857,10864,104,3070,253,3102,Employee,OTHER
10866,10867,259,3070,298,3100,on,OTHER
10869,10871,306,3070,354,3100,the,OTHER
10873,10876,360,3069,436,3100,back,OTHER
10878,10879,442,3068,477,3101,of,OTHER
10881,10884,483,3067,561,3102,Copy,OTHER
10886,10889,567,3065,617,3103,B.)',OTHER
