0,0,944,2573,983,2597,5328,OTHER
104,107,1035,253,1156,305,2018,OTHER
127,129,1171,254,1276,306,W-2,OTHER
145,147,1287,255,1389,307,and,OTHER
166,173,1401,255,1691,307,EARNINGS,OTHER
195,201,1709,253,1995,306,SUMMARY,OTHER
259,261,2225,245,2311,291,ADP,OTHER
280,287,222,317,318,344,Employee,OTHER
301,309,393,313,498,346,Reference,OTHER
315,318,592,316,643,342,Copy,OTHER
360,362,964,314,1006,344,his,OTHER
364,367,1010,314,1071,343,blue,OTHER
369,376,1076,314,1197,343,Earnings,OTHER
378,384,1201,314,1328,342,Summary,OTHER
386,392,1333,314,1428,342,section,OTHER
394,395,1433,314,1459,342,is,OTHER
397,404,1464,314,1577,342,included,OTHER
406,409,1582,314,1639,342,with,OTHER
411,414,1644,314,1704,342,your,OTHER
416,418,1710,314,1766,342,W-2,OTHER
420,421,1772,314,1799,343,to,OTHER
423,426,1804,313,1865,343,help,OTHER
428,435,1876,313,1984,344,describe,OTHER
437,444,1990,313,2096,344,portions,OTHER
446,447,2102,313,2127,345,in,OTHER
449,452,2133,312,2205,346,more,OTHER
454,460,2214,312,2288,346,detail.,OTHER
492,495,329,351,386,376,Wage,OTHER
497,499,428,346,465,370,and,OTHER
501,503,506,346,544,372,Tax,OTHER
558,559,965,344,1000,371,he,OTHER
561,567,1005,343,1108,371,reverse,OTHER
569,572,1115,343,1170,370,side,OTHER
574,581,1176,343,1290,370,includes,OTHER
583,589,1294,343,1394,370,general,OTHER
591,601,1399,343,1547,370,information,OTHER
603,606,1554,343,1607,370,that,OTHER
608,610,1612,343,1660,370,you,OTHER
612,614,1667,343,1727,370,may,OTHER
616,619,1732,343,1787,370,also,OTHER
621,624,1794,343,1844,370,find,OTHER
626,633,1848,343,1946,370,helpful.,OTHER
638,640,112,381,169,417,N-2,OTHER
665,673,324,371,403,396,Statement,OTHER
683,686,582,386,666,418,2018,taxYear
689,692,100,432,135,458,Copy,OTHER
694,694,138,432,148,455,C,OTHER
696,698,150,431,172,455,for,OTHER
700,709,175,431,250,455,employee's,OTHER
711,718,252,431,321,461,records.,OTHER
735,737,563,422,596,448,OMB,OTHER
739,741,599,422,625,448,No.,OTHER
743,751,630,422,709,448,1545-0008,OTHER
790,791,1025,425,1048,455,1.,OTHER
793,795,1052,425,1097,455,The,OTHER
797,805,1101,425,1211,455,following,OTHER
807,817,1215,424,1354,455,information,OTHER
819,826,1358,424,1447,454,reflects,OTHER
828,831,1451,424,1507,454,your,OTHER
833,837,1511,424,1565,455,final,OTHER
839,842,1569,424,1625,455,2018,OTHER
844,846,1629,424,1675,455,pay,OTHER
848,851,1679,424,1733,455,stub,OTHER
853,856,1738,424,1791,455,plus,OTHER
858,860,1796,424,1840,455,any,OTHER
862,872,1844,424,1991,456,adjustments,OTHER
874,882,1995,424,2113,456,submitted,OTHER
884,885,2117,425,2149,456,by,OTHER
887,890,2154,425,2209,457,your,OTHER
892,900,2214,425,2337,458,employer.,OTHER
903,903,99,450,117,475,d,OTHER
905,911,130,449,185,476,Control,OTHER
913,918,187,445,256,475,number,OTHER
920,924,306,448,340,489,Dept.,OTHER
926,928,343,460,380,491,150,OTHER
929,933,406,451,466,493,Corp.,OTHER
954,961,614,450,679,480,Emplover,OTHER
963,965,684,450,709,479,use,OTHER
967,970,714,452,753,484,only,OTHER
972,973,758,458,781,489,36,OTHER
975,979,99,476,143,502,19543,OTHER
981,982,145,473,174,502,35,OTHER
1022,1022,561,465,583,496,A,OTHER
1084,1088,1102,472,1144,499,Gross,OTHER
1090,1092,1148,468,1181,497,Pay,OTHER
1100,1107,1264,469,1331,494,314831.3,OTHER
1130,1137,1639,468,1702,497,14194.83,OTHER
1146,1148,1836,473,1858,497,NV.,OTHER
1150,1154,1863,474,1899,498,State,OTHER
1156,1161,1904,473,1960,498,Income,OTHER
1163,1165,1964,472,1986,497,Tax,OTHER
1167,1173,2071,466,2122,495,5328.48,OTHER
1314,1316,1458,488,1479,516,Tax,OTHER
1318,1325,1483,485,1560,516,Withheld,OTHER
1332,1336,152,524,227,553,DAYOR,employerName
1338,1340,232,524,281,553,LLC,employerName
1342,1346,284,524,348,553,GROUP,employerName
1466,1468,1458,510,1481,537,Box,OTHER
1470,1470,1484,509,1495,536,4,OTHER
1472,1473,1498,509,1513,535,of,OTHER
1475,1477,1516,509,1554,536,W-2,OTHER
1498,1502,1835,511,1875,535,Local,OTHER
1504,1509,1878,512,1936,536,Income,OTHER
1511,1512,1938,513,1954,537,Ta,OTHER
1519,1526,2071,509,2135,538,38116.94,OTHER
1699,1701,1837,534,1864,561,Box,OTHER
1703,1704,1868,534,1886,561,19,OTHER
1706,1707,1890,534,1904,561,of,OTHER
1709,1710,1907,534,1925,561,W-,OTHER
1712,1712,1927,535,1940,561,2,OTHER
1720,1722,156,564,198,597,773,employerAddressStreet_name
1724,1729,203,564,289,595,Miller,employerAddressStreet_name
1731,1735,293,565,370,596,Wells,employerAddressStreet_name
1737,1741,373,567,448,599,Suite,employerAddressStreet_name
1743,1745,450,571,502,602,955,employerAddressStreet_name
1824,1827,1102,568,1132,595,Fed.,OTHER
1829,1834,1136,568,1198,594,Income,OTHER
1838,1839,1257,565,1270,588,64,OTHER
1841,1846,1274,565,1327,590,208.31,OTHER
1852,1859,1453,567,1521,595,Medicare,OTHER
1861,1863,1526,565,1551,593,Tax,OTHER
1871,1877,1668,565,1724,592,6484.09,OTHER
1885,1888,158,592,215,624,Test,employerAddressCity
1890,1902,220,591,396,623,Jonathanshire,employerAddressCity
1904,1905,413,591,450,621,CT,employerAddressState
1907,1916,467,591,601,622,44169-8232,employerAddressZip
1988,1990,1100,592,1129,619,Tax,OTHER
1992,1999,1131,591,1198,618,Withheld,OTHER
2018,2025,1454,592,1530,618,Withheld,OTHER
2138,2140,1106,615,1129,642,Box,OTHER
2142,2142,1134,617,1142,644,2,OTHER
2144,2145,1146,618,1161,644,of,OTHER
2147,2149,1166,618,1195,644,W-2,OTHER
2165,2167,1453,612,1483,642,Box,OTHER
2169,2169,1486,616,1495,642,6,OTHER
2171,2172,1498,616,1513,643,of,OTHER
2174,2174,1516,616,1528,643,W,OTHER
