33,33,215,3,226,19,a,OTHER
35,44,235,3,309,19,Employee's,OTHER
46,51,311,3,350,18,social,OTHER
53,60,352,4,402,18,security,OTHER
62,67,405,4,455,18,number,OTHER
73,77,782,3,820,19,"Safe,",OTHER
79,87,822,3,897,19,"Accurate,",OTHER
89,90,906,15,944,39,we,OTHER
107,110,976,13,1022,40,file,OTHER
112,116,1048,4,1079,20,Visit,OTHER
129,131,1082,4,1103,20,the,OTHER
133,135,1106,4,1133,20,IRS,OTHER
137,143,1136,4,1197,20,Website,OTHER
192,202,312,26,463,46,024-25-1828,ssnOfEmployee
250,252,611,27,642,42,OMB,OTHER
254,256,644,27,667,42,No.,OTHER
258,266,670,27,728,41,1545-0008,OTHER
277,281,780,25,831,42,FAST!,OTHER
283,285,834,26,865,42,Use,OTHER
326,327,1048,30,1061,44,at,OTHER
329,335,1064,30,1120,44,www.irs,OTHER
337,344,1122,28,1182,45,govefile,OTHER
346,346,10,54,21,70,b,OTHER
348,355,28,55,83,70,Employer,OTHER
357,370,86,56,160,69,identification,OTHER
372,377,162,55,207,70,number,OTHER
379,383,210,54,242,70,(EIN),OTHER
406,411,704,56,750,70,"Wages,",OTHER
413,417,752,56,780,69,"tips,",OTHER
419,423,782,56,813,69,other,OTHER
425,436,816,56,898,69,compensation,OTHER
456,456,972,56,981,69,2,OTHER
458,464,993,56,1037,69,Federal,OTHER
466,471,1040,56,1084,68,income,OTHER
473,475,1086,56,1106,68,tax,OTHER
477,484,1109,56,1157,68,withheld,OTHER
495,504,66,79,203,97,32-6509415,einEmployerIdentificationNumber
552,556,726,79,792,97,81899,box1WagesTipsAndOtherCompensations
558,558,798,79,806,97,.,box1WagesTipsAndOtherCompensations
560,561,809,79,834,98,04,box1WagesTipsAndOtherCompensations
598,601,986,79,1039,97,9862,box2FederalIncomeTaxWithheld
603,605,1044,79,1082,97,.26,box2FederalIncomeTaxWithheld
607,607,12,107,22,122,c,OTHER
609,618,28,107,93,122,Employer's,OTHER
620,624,96,107,134,122,"name,",OTHER
626,633,137,107,187,122,"address,",OTHER
635,637,190,107,212,122,and,OTHER
639,641,215,107,235,122,ZIP,OTHER
643,646,238,107,267,122,code,OTHER
664,664,681,105,691,119,3,OTHER
666,671,705,107,742,121,Social,OTHER
673,680,745,108,791,122,security,OTHER
682,686,793,109,834,122,wages,OTHER
717,717,971,105,981,120,4,OTHER
719,724,995,108,1032,121,Social,OTHER
726,733,1034,108,1082,121,security,OTHER
735,737,1084,107,1103,121,tax,OTHER
739,746,1106,107,1151,121,withheld,OTHER
757,770,65,132,260,155,Hawkins-Taylor,employerName
772,776,275,132,342,155,Group,employerName
814,818,726,132,793,150,61044,box3SocialSecurityWages
820,820,797,131,805,150,.,box3SocialSecurityWages
822,823,809,130,834,150,97,box3SocialSecurityWages
860,866,988,131,1079,151,4669.94,box4SocialSecurityTaxWithheld
877,880,68,165,121,186,7173,employerAddressStreet_name
882,889,136,165,246,187,Patricia,employerAddressStreet_name
891,895,263,165,331,187,Forge,employerAddressStreet_name
897,900,346,165,404,187,Apt.,employerAddressStreet_name
902,904,418,164,456,186,378,employerAddressStreet_name
925,925,681,156,691,172,5,OTHER
927,934,704,157,758,172,Medicare,OTHER
936,940,761,159,800,173,wages,OTHER
942,944,803,159,824,173,and,OTHER
946,949,827,159,848,173,tips,OTHER
978,978,971,157,981,172,5,OTHER
980,987,993,158,1048,172,Medicare,OTHER
989,991,1050,158,1070,171,tax,OTHER
993,1000,1073,158,1122,172,withheld,OTHER
1068,1072,726,183,794,202,86991,OTHER
1074,1074,798,183,806,202,.,OTHER
1076,1077,809,182,835,202,35,OTHER
1124,1127,1050,182,1105,202,2522,OTHER
1129,1129,1109,182,1119,202,.,OTHER
1131,1132,1123,181,1147,202,75,OTHER
1142,1149,63,201,174,219,Munozton,employerAddressCity
1170,1171,232,199,260,219,NC,employerAddressState
1173,1182,304,198,443,219,42223-8502,employerAddressZip
1191,1191,681,207,691,222,7,OTHER
1192,1197,705,209,742,223,Social,OTHER
1199,1206,745,210,792,223,security,OTHER
1208,1211,794,210,815,224,tips,OTHER
1244,1244,971,209,982,223,3,OTHER
1246,1254,994,209,1049,223,Allocated,OTHER
1256,1259,1052,210,1070,223,tips,OTHER
1327,1331,725,233,794,252,61044,OTHER
1333,1333,797,233,806,252,.,OTHER
1335,1336,810,232,834,252,97,OTHER
1383,1387,1051,233,1120,253,86991,OTHER
1389,1389,1123,233,1132,253,.,OTHER
1391,1392,1135,232,1160,252,35,OTHER
1394,1394,12,261,20,274,d,OTHER
1396,1402,28,261,70,274,Control,OTHER
1404,1409,72,261,118,273,number,OTHER
1451,1462,704,260,769,274,Verification,OTHER
1464,1467,772,261,801,274,Code,OTHER
1502,1503,965,260,979,273,10,OTHER
1505,1513,994,260,1057,274,Dependent,OTHER
1515,1518,1060,261,1087,274,care,OTHER
1520,1527,1090,261,1133,274,benefits,OTHER
1539,1545,66,284,162,303,5549486,OTHER
1652,1654,1051,282,1088,302,235,OTHER
1656,1656,11,310,21,325,e,OTHER
1658,1667,27,311,96,326,Employee's,OTHER
1669,1673,99,312,121,326,first,OTHER
1675,1678,124,312,158,326,name,OTHER
1680,1682,161,312,182,325,and,OTHER
1684,1690,185,312,216,325,initial,OTHER
1692,1695,279,311,305,325,Last,OTHER
1697,1700,308,311,341,326,name,OTHER
1706,1710,635,309,664,325,Buff.,OTHER
1712,1713,674,310,692,325,11,OTHER
1715,1726,703,310,776,325,Nonqualified,OTHER
1728,1732,779,311,808,325,plans,OTHER
1765,1767,967,312,988,325,12a,OTHER
1769,1771,1009,311,1033,324,See,OTHER
1773,1784,1036,311,1109,324,instructions,OTHER
1786,1788,1112,311,1130,324,for,OTHER
1790,1792,1133,310,1159,324,box,OTHER
1794,1795,1163,310,1176,324,12,OTHER
1806,1812,63,359,174,381,William,employeeName
1814,1818,224,359,304,381,Wells,employeeName
1863,1865,726,344,766,362,204,OTHER
1913,1913,1007,343,1019,360,N,OTHER
1915,1918,1050,342,1104,362,9757,OTHER
1976,1977,675,371,689,384,13,OTHER
1979,1987,692,372,735,384,Statutory,OTHER
1989,1998,781,372,831,383,Retirement,OTHER
2000,2010,867,372,919,385,Third-party,OTHER
2028,2030,966,368,986,382,12h,OTHER
2091,2098,693,389,739,399,employee,OTHER
2104,2107,779,390,799,399,plan,OTHER
2118,2121,867,389,887,399,sick,OTHER
2123,2125,888,389,905,400,pay,OTHER
2136,2139,66,406,128,428,1618,OTHER
2141,2146,142,405,239,429,Martin,OTHER
2148,2152,258,405,338,429,Spurs,OTHER
2154,2158,354,404,432,429,Suite,OTHER
2160,2162,452,404,495,428,925,OTHER
2243,2243,1006,408,1017,424,N,OTHER
2245,2247,1050,405,1088,425,514,OTHER
2258,2261,66,444,129,468,Lake,OTHER
2263,2273,142,442,321,468,Manuelmouth,OTHER
2275,2276,384,442,421,467,UT,OTHER
2278,2287,435,443,592,466,84617-8277,OTHER
2305,2306,675,437,688,447,14,OTHER
2308,2312,705,436,736,449,Other,OTHER
2357,2359,966,435,987,449,12c,OTHER
2476,2476,1007,469,1017,483,P,OTHER
2478,2480,1050,467,1088,486,138,OTHER
2590,2592,967,494,988,507,12d,OTHER
2716,2718,1050,528,1087,547,147,OTHER
2720,2721,6,576,22,591,15,OTHER
2722,2722,10,559,21,575,f,OTHER
2724,2733,28,560,97,575,Employee's,OTHER
2735,2741,100,560,147,575,address,OTHER
2743,2745,150,560,172,575,and,OTHER
2747,2749,175,560,195,575,ZIP,OTHER
2751,2754,198,560,228,575,code,OTHER
2761,2765,29,577,59,591,State,OTHER
2767,2776,87,577,153,592,Employer's,OTHER
2780,2784,156,578,185,592,state,OTHER
2786,2787,188,578,201,592,ID,OTHER
2789,2794,204,578,246,592,number,OTHER
2806,2807,348,575,364,591,16,OTHER
2809,2813,370,576,400,592,State,OTHER
2815,2819,403,577,444,593,wages,OTHER
2821,2823,448,576,474,593,the,OTHER
2825,2827,476,575,498,593,Gas,OTHER
2889,2890,1114,576,1131,591,20,OTHER
2892,2899,1135,577,1182,591,Locality,OTHER
2901,2904,1184,578,1218,591,name,OTHER
2909,2910,20,602,42,619,IN,OTHER
2927,2936,132,601,268,620,939-13-032,OTHER
2956,2963,347,596,465,622,41274221,box16StateWagesTips
2979,2982,539,598,599,624,2336,box17StateIncomeTax
2984,2985,609,597,643,623,51,box17StateIncomeTax
2987,2991,725,597,797,622,90136,OTHER
2993,2994,808,597,838,622,59,OTHER
3009,3012,928,602,983,621,8606,OTHER
3014,3016,993,602,1023,623,119,OTHER
3040,3047,1116,607,1183,627,Jennifer,OTHER
3049,3053,1189,607,1227,621,Plaza,OTHER
3058,3059,16,651,43,669,NY,OTHER
3075,3084,132,651,269,672,562-41-777,OTHER
3105,3109,348,652,415,672,39101,OTHER
3111,3111,419,652,428,671,.,OTHER
3113,3113,432,652,441,670,8,OTHER
3128,3133,539,651,626,674,160191,OTHER
3136,3138,726,644,762,674,814,OTHER
3140,3140,767,643,775,674,4,OTHER
3142,3143,781,643,805,674,91,OTHER
3145,3147,810,642,851,674,14%,OTHER
3158,3162,928,644,994,675,14382,OTHER
3164,3164,1000,643,1008,671,.,OTHER
3166,3167,1013,641,1041,670,65,OTHER
3188,3194,1112,659,1177,673,Mendoza,OTHER
3196,3200,1185,658,1229,672,Cliff,OTHER
3224,3227,140,684,207,708,Wage,OTHER
3229,3231,211,684,259,708,and,OTHER
3233,3235,264,684,304,708,Tax,OTHER
3276,3279,549,686,707,742,2018,taxYear
3296,3305,864,687,946,707,Department,OTHER
3307,3308,949,689,962,707,of,OTHER
3310,3312,966,689,989,707,the,OTHER
3314,3331,993,690,1111,708,Treasury--Internal,OTHER
3333,3339,1115,691,1178,708,Revenue,OTHER
3341,3347,1181,691,1236,707,Service,OTHER
3349,3352,3,724,37,739,Form,OTHER
3354,3356,47,723,75,739,W-2,OTHER
3371,3379,142,715,254,738,Statement,OTHER
3381,3384,5,746,47,764,Copy,OTHER
3386,3390,50,746,97,765,B--To,OTHER
3392,3393,100,746,122,765,Be,OTHER
3395,3399,125,746,165,765,Filed,OTHER
3401,3404,168,746,202,765,with,OTHER
3406,3415,205,746,297,765,Employee's,OTHER
3417,3423,300,746,379,765,FEDERAL,OTHER
3425,3427,383,746,412,764,Tax,OTHER
3429,3434,415,746,470,764,Return,OTHER
3436,3439,5,770,35,786,This,OTHER
3441,3451,38,769,122,786,information,OTHER
3453,3454,125,769,138,786,is,OTHER
3456,3460,141,769,184,786,being,OTHER
3462,3470,188,769,257,786,furnished,OTHER
3472,3473,260,769,274,786,to,OTHER
3475,3477,277,769,302,786,the,OTHER
3479,3486,305,769,362,786,Internal,OTHER
3488,3494,365,769,429,786,Revenue,OTHER
3496,3503,433,769,492,786,Service.,OTHER
