0,0,1923,768,1956,823,DOO,OTHER
39,39,505,198,525,227,a,OTHER
41,50,538,196,673,230,Employee's,OTHER
52,57,677,195,747,231,social,OTHER
59,66,751,195,846,231,security,OTHER
68,73,851,196,931,231,number,OTHER
130,134,1586,193,1653,228,"Safe,",OTHER
136,144,1659,196,1796,233,Accurate.,OTHER
185,189,2090,196,2147,229,Visit,OTHER
191,193,2153,196,2197,230,the,OTHER
195,197,2202,195,2253,230,IRS,OTHER
199,205,2258,193,2365,231,Website,OTHER
363,365,1832,219,1946,263,Rev,OTHER
367,370,1956,220,2047,263,file,OTHER
427,437,697,239,983,277,800-50-0733,ssnOfEmployee
475,477,1273,241,1326,272,OMB,OTHER
479,481,1331,242,1371,273,No.,OTHER
483,491,1377,241,1490,274,1545-0008,OTHER
502,506,1589,242,1675,276,FAST!,OTHER
508,509,1681,242,1721,279,Us,OTHER
556,557,2094,239,2115,275,at,OTHER
559,575,2122,240,2340,279,www.irs.gov/efile,OTHER
587,588,231,290,248,318,er,OTHER
590,603,253,290,389,320,identification,OTHER
605,610,395,289,478,320,number,OTHER
612,616,483,288,545,319,(EIN),OTHER
694,699,1447,291,1532,322,"Wages,",OTHER
701,705,1537,292,1584,322,"tips,",OTHER
707,711,1589,292,1644,322,other,OTHER
713,724,1648,287,1807,322,compensation,OTHER
750,750,1945,286,1971,324,2,OTHER
752,758,2003,288,2084,324,Federal,OTHER
760,765,2091,290,2167,323,income,OTHER
767,769,2174,290,2207,320,tax,OTHER
771,778,2215,288,2295,319,withheld,OTHER
789,798,220,329,479,366,24-6988796,einEmployerIdentificationNumber
900,907,1476,331,1675,369,190226.6,box1WagesTipsAndOtherCompensations
956,961,1976,328,2125,366,64756.,box2FederalIncomeTaxWithheld
963,964,2132,329,2182,367,22,box2FederalIncomeTaxWithheld
967,967,118,378,141,412,c,OTHER
969,978,147,379,265,413,Employer's,OTHER
980,984,271,381,340,414,"name,",OTHER
986,993,347,382,440,414,"address,",OTHER
995,997,447,382,487,415,and,OTHER
999,1001,493,381,529,415,ZIP,OTHER
1003,1006,535,380,591,415,code,OTHER
1084,1089,1450,383,1517,414,Social,OTHER
1091,1098,1521,381,1603,414,security,OTHER
1100,1104,1608,380,1678,413,wages,OTHER
1139,1144,2004,381,2070,413,Social,OTHER
1146,1153,2076,383,2157,413,security,OTHER
1155,1157,2163,382,2196,412,tax,OTHER
