39,39,503,198,524,227,a,OTHER
41,50,537,197,673,231,Employee's,OTHER
52,57,677,197,747,231,social,OTHER
59,66,752,197,844,231,security,OTHER
68,73,849,197,932,230,number,OTHER
133,137,1586,193,1653,228,"Safe,",OTHER
139,147,1659,196,1796,233,Accurate.,OTHER
183,187,2091,196,2147,229,Visit,OTHER
189,191,2153,196,2197,230,the,OTHER
193,195,2203,195,2253,230,IRS,OTHER
197,203,2258,193,2365,231,Website,OTHER
363,365,1833,219,1946,263,Rev,OTHER
367,370,1957,220,2047,263,file,OTHER
427,437,698,236,982,276,325-64-9593,ssnOfEmployee
477,479,1273,241,1325,272,OMB,OTHER
481,483,1330,242,1372,274,No.,OTHER
485,493,1377,239,1491,274,1545-0008,OTHER
505,509,1589,242,1676,276,FAST!,OTHER
511,512,1682,242,1721,279,Us,OTHER
554,555,2092,239,2115,275,at,OTHER
557,573,2122,240,2339,279,www.irs.gov/efile,OTHER
576,576,114,289,139,322,b,OTHER
578,585,147,289,250,322,Employer,OTHER
587,600,254,291,388,322,identification,OTHER
602,607,394,289,475,320,number,OTHER
609,613,481,288,536,318,(EIN),OTHER
694,699,1447,291,1531,323,"Wages,",OTHER
701,705,1536,294,1584,323,"tips,",OTHER
707,711,1589,294,1643,323,other,OTHER
713,724,1648,287,1796,322,compensation,OTHER
750,756,2004,290,2086,322,Federal,OTHER
758,763,2091,290,2170,322,income,OTHER
765,767,2175,290,2210,321,tax,OTHER
769,776,2214,287,2301,320,withheld,OTHER
788,797,218,333,477,367,10-8875958,einEmployerIdentificationNumber
900,908,1476,329,1702,365,108293.29,box1WagesTipsAndOtherCompensations
952,957,1977,328,2127,367,32329.,box2FederalIncomeTaxWithheld
959,960,2133,328,2182,369,36,box2FederalIncomeTaxWithheld
964,964,118,379,140,412,c,OTHER
966,975,148,380,265,413,Employer's,OTHER
977,981,271,380,339,413,"name,",OTHER
983,990,345,381,438,414,"address,",OTHER
992,994,444,381,486,414,and,OTHER
996,998,492,381,529,415,ZIP,OTHER
1000,1003,535,381,596,415,code,OTHER
1082,1087,1451,383,1515,413,Social,OTHER
1089,1096,1520,381,1604,414,security,OTHER
1098,1102,1609,381,1677,415,wages,OTHER
1133,1138,2005,384,2070,412,Social,OTHER
1140,1147,2075,384,2158,413,security,OTHER
1149,1151,2163,383,2197,412,tax,OTHER
1153,1160,2202,378,2289,411,withheld,OTHER
1173,1177,218,423,358,471,"Cook,",employerName
1179,1184,370,426,535,469,Bailey,employerName
1186,1188,556,428,642,467,and,employerName
1190,1196,660,426,850,467,Osborne,employerName
1198,1200,869,424,951,468,LLC,employerName
1284,1289,1475,425,1629,462,116037,box3SocialSecurityWages
1291,1291,1635,425,1652,462,.,box3SocialSecurityWages
1293,1294,1658,424,1709,463,05,box3SocialSecurityWages
1332,1336,1977,424,2099,461,8876.,box4SocialSecurityTaxWithheld
1338,1339,2105,428,2146,464,83,box4SocialSecurityTaxWithheld
1351,1355,219,484,349,527,18222,employerAddressStreet_name
1357,1360,373,486,484,525,Lori,employerAddressStreet_name
1362,1367,503,485,663,524,Corner,employerAddressStreet_name
1369,1373,685,484,818,525,Suite,employerAddressStreet_name
1375,1377,843,482,921,526,847,employerAddressStreet_name
1462,1469,1454,470,1548,503,Medicare,OTHER
1471,1475,1553,473,1625,503,wages,OTHER
1477,1479,1629,472,1671,502,and,OTHER
1481,1484,1676,471,1716,501,tips,OTHER
1509,1509,1943,474,1968,507,6,OTHER
1511,1518,2002,473,2103,501,Medicare,OTHER
1520,1522,2107,473,2142,502,tax,OTHER
1524,1531,2147,473,2230,504,withheld,OTHER
1655,1659,1476,511,1602,547,88943,OTHER
1661,1661,1608,511,1625,547,.,OTHER
1663,1664,1630,511,1682,549,52,OTHER
1713,1717,2098,515,2224,554,2579.,OTHER
1719,1720,2229,513,2278,550,36,OTHER
1732,1742,224,545,502,587,Johnnyhaven,employerAddressCity
1744,1745,529,545,586,586,KS,employerAddressState
1747,1756,637,541,883,586,35382-4589,employerAddressZip
1842,1847,1450,557,1514,596,Social,OTHER
1849,1856,1521,558,1600,597,security,OTHER
1858,1861,1606,559,1659,597,tips,OTHER
1890,1890,1944,556,1964,585,8,OTHER
1892,1900,2003,557,2102,592,Allocated,OTHER
1902,1905,2109,557,2154,591,tips,OTHER
2029,2034,1477,606,1631,640,116037,OTHER
2036,2036,1636,605,1653,640,.,OTHER
2038,2039,1658,604,1707,640,05,OTHER
2087,2091,2097,607,2228,642,88943,OTHER
2093,2093,2231,609,2251,643,.,OTHER
2095,2096,2254,609,2302,644,52,OTHER
2099,2099,120,648,141,679,d,OTHER
2101,2107,148,647,226,681,Control,OTHER
2109,2114,231,646,309,681,number,OTHER
2265,2266,1934,648,1959,670,10,OTHER
2268,2276,2003,649,2124,679,Dependent,OTHER
2278,2281,2129,649,2176,678,care,OTHER
2283,2290,2181,647,2275,678,benefits,OTHER
2473,2475,2099,695,2166,733,224,OTHER
2478,2478,118,743,139,771,e,OTHER
2480,2489,148,743,272,771,Employee's,OTHER
2491,2495,276,744,316,770,first,OTHER
2497,2500,320,744,385,770,name,OTHER
2502,2504,389,743,431,770,and,OTHER
2506,2512,436,742,492,771,initial,OTHER
2524,2527,625,744,674,769,Last,OTHER
2529,2532,677,740,742,769,name,OTHER
2583,2587,1300,741,1360,768,Suff.,OTHER
2589,2590,1379,741,1411,768,11,OTHER
2592,2603,1447,744,1583,770,Nonqualified,OTHER
2605,2609,1588,744,1651,771,plans,OTHER
2644,2646,1935,744,1976,771,12a,OTHER
2648,2650,2007,745,2051,770,See,OTHER
2652,2663,2056,743,2196,770,instructions,OTHER
2665,2667,2200,743,2233,769,for,OTHER
2669,2671,2237,741,2286,769,box,OTHER
2673,2674,2289,740,2318,768,12,OTHER
2800,2802,1479,804,1550,831,101,OTHER
2852,2853,2005,800,2051,830,GG,OTHER
2860,2863,2096,803,2195,835,8500,OTHER
2875,2880,218,829,393,870,Daniel,employeeName
2882,2891,449,829,738,872,Harrington,employeeName
3032,3034,1936,842,1973,875,12b,OTHER
3150,3151,1379,846,1409,875,13,OTHER
3153,3160,1413,848,1484,875,Statutor,OTHER
3164,3173,1581,849,1671,877,Retirement,OTHER
3185,3193,1767,853,1834,873,ird-party,OTHER
3311,3318,1413,877,1496,908,employee,OTHER
3323,3326,1579,883,1623,909,plan,OTHER
3343,3346,1749,881,1781,909,sick,OTHER
3348,3350,1785,879,1826,907,pay,OTHER
3362,3365,220,909,340,955,3714,OTHER
3367,3370,361,911,481,954,Ryan,OTHER
3372,3380,505,912,776,954,Mountains,OTHER
3382,3385,799,911,926,956,Apt.,OTHER
3387,3389,949,909,1031,957,732,OTHER
3469,3469,1429,912,1458,955,X,OTHER
3527,3528,2002,917,2047,944,BB,OTHER
3535,3537,2101,916,2171,952,374,OTHER
3548,3552,214,973,365,1023,North,OTHER
3554,3556,399,974,481,1021,Jay,OTHER
3558,3559,509,975,572,1021,LA,OTHER
3561,3570,596,975,879,1022,53492-1810,OTHER
3652,3653,1379,963,1409,996,14,OTHER
3655,3659,1448,961,1511,992,Other,OTHER
3706,3707,1935,960,1964,991,12,OTHER
3894,3896,2097,1023,2170,1060,567,OTHER
4065,4067,1935,1060,1968,1097,120,OTHER
4254,4256,2097,1132,2167,1170,862,OTHER
4258,4258,115,1190,137,1224,1,OTHER
4260,4269,149,1189,271,1223,Employee's,OTHER
4271,4277,277,1189,364,1221,address,OTHER
4279,4281,370,1188,412,1219,and,OTHER
4283,4285,417,1189,453,1218,ZIP,OTHER
4287,4290,458,1189,522,1217,code,OTHER
4292,4292,115,1213,136,1244,5,OTHER
4294,4298,149,1209,213,1244,State,OTHER
4300,4309,261,1218,379,1248,Employer's,OTHER
