39,39,505,198,525,228,a,OTHER
41,50,538,196,673,231,Employee's,OTHER
52,57,677,196,747,231,social,OTHER
59,66,752,196,846,231,security,OTHER
68,73,850,196,933,231,number,OTHER
129,133,1586,193,1653,228,"Safe,",OTHER
135,143,1659,196,1796,233,Accurate.,OTHER
162,166,2090,194,2147,228,Visit,OTHER
168,170,2153,195,2197,229,the,OTHER
172,174,2203,195,2253,230,IRS,OTHER
176,182,2259,193,2366,231,Website,OTHER
332,334,1833,218,1946,263,Rev,OTHER
336,339,1956,220,2046,263,file,OTHER
396,406,702,238,981,276,102-22-3590,ssnOfEmployee
445,447,1273,241,1324,273,OMB,OTHER
449,451,1330,241,1371,274,No.,OTHER
453,461,1377,241,1491,274,1545-0008,OTHER
470,474,1589,242,1676,276,FAST!,OTHER
476,477,1682,242,1722,278,Us,OTHER
502,503,2092,239,2116,275,at,OTHER
505,521,2123,240,2340,279,www.irs.gov/efile,OTHER
524,524,114,288,139,321,b,OTHER
526,533,146,288,248,321,Employer,OTHER
535,548,252,289,388,321,identification,OTHER
550,555,393,289,476,319,number,OTHER
557,561,482,289,536,317,(EIN),OTHER
639,644,1447,289,1531,322,"Wages,",OTHER
646,650,1536,292,1582,322,"tips,",OTHER
652,656,1587,292,1644,322,other,OTHER
658,669,1649,287,1806,321,compensation,OTHER
675,675,1944,283,1972,322,2,OTHER
677,683,2002,291,2085,321,Federal,OTHER
685,690,2089,290,2170,321,income,OTHER
692,694,2174,290,2209,321,tax,OTHER
696,703,2213,287,2300,320,withheld,OTHER
715,724,218,330,473,365,52-8087700,einEmployerIdentificationNumber
825,831,1477,328,1650,367,66074.9,box1WagesTipsAndOtherCompensations
858,864,1975,329,2148,369,19111.2,box2FederalIncomeTaxWithheld
868,868,119,378,142,412,c,OTHER
870,879,148,379,264,414,Employer's,OTHER
881,885,269,382,341,414,"name,",OTHER
887,894,347,382,440,414,"address,",OTHER
896,898,446,382,487,414,and,OTHER
900,902,492,381,531,414,ZIP,OTHER
904,907,536,380,599,413,code,OTHER
986,991,1451,383,1515,413,Social,OTHER
993,1000,1521,380,1604,413,security,OTHER
1002,1006,1609,379,1677,414,wages,OTHER
1038,1043,2006,385,2071,413,Social,OTHER
1045,1052,2076,383,2159,412,security,OTHER
1054,1056,2164,382,2197,410,tax,OTHER
1058,1065,2202,380,2281,410,withheld,OTHER
1078,1084,217,427,402,465,Hawkins,employerName
1086,1088,428,427,506,465,Inc,employerName
1090,1092,528,425,611,464,Ltd,employerName
1189,1193,1477,426,1602,461,74810,box3SocialSecurityWages
1195,1195,1610,426,1628,463,.,box3SocialSecurityWages
1197,1198,1634,427,1677,466,38,box3SocialSecurityWages
1238,1242,1980,426,2102,463,5722.,box4SocialSecurityTaxWithheld
1244,1245,2108,428,2148,465,99,box4SocialSecurityTaxWithheld
1257,1261,218,486,346,521,77504,employerAddressStreet_name
