0,0,240,2556,269,2582,tax,OTHER
0,0,874,2744,943,2770,W-2,OTHER
108,111,1035,253,1156,305,2018,OTHER
132,134,1171,254,1276,306,W-2,OTHER
148,150,1287,255,1389,307,and,OTHER
163,170,1401,255,1691,307,EARNINGS,OTHER
195,201,1709,253,1995,306,SUMMARY,OTHER
257,259,2225,245,2311,291,ADP,OTHER
279,286,222,317,319,344,Employee,OTHER
299,307,393,313,497,346,Reference,OTHER
313,316,592,316,643,342,Copy,OTHER
360,362,964,314,1006,344,his,OTHER
364,367,1011,314,1070,343,blue,OTHER
369,376,1075,314,1197,343,Earnings,OTHER
378,384,1202,314,1329,342,Summary,OTHER
386,392,1334,314,1429,342,section,OTHER
394,395,1434,314,1460,342,is,OTHER
397,404,1465,314,1578,342,included,OTHER
406,409,1584,314,1639,342,with,OTHER
411,414,1644,314,1705,342,your,OTHER
416,418,1710,314,1767,342,W-2,OTHER
420,421,1773,314,1798,342,to,OTHER
423,426,1804,314,1865,343,help,OTHER
428,435,1876,313,1983,344,describe,OTHER
437,444,1989,313,2096,344,portions,OTHER
446,447,2102,313,2127,345,in,OTHER
449,452,2133,312,2205,346,more,OTHER
454,460,2215,312,2287,346,detail.,OTHER
492,495,329,351,386,376,Wage,OTHER
497,499,428,346,465,370,and,OTHER
501,503,507,345,545,371,Tax,OTHER
560,561,965,343,999,370,he,OTHER
563,569,1006,343,1107,370,reverse,OTHER
571,574,1114,343,1170,370,side,OTHER
576,583,1176,343,1290,370,includes,OTHER
585,591,1294,343,1394,370,general,OTHER
593,603,1399,343,1547,370,information,OTHER
605,608,1555,343,1607,370,that,OTHER
610,612,1612,343,1661,370,you,OTHER
614,616,1666,343,1727,370,may,OTHER
618,621,1732,343,1786,370,also,OTHER
623,626,1794,343,1844,370,find,OTHER
628,635,1848,343,1946,370,helpful.,OTHER
640,642,112,381,169,417,N-2,OTHER
667,675,324,371,403,396,Statement,OTHER
685,688,582,386,665,417,2018,taxYear
691,694,100,432,135,458,Copy,OTHER
696,696,138,432,149,455,C,OTHER
698,700,152,431,172,454,for,OTHER
702,711,174,431,251,455,employee's,OTHER
713,720,252,432,321,461,records.,OTHER
747,753,306,447,382,490,Dept.50,OTHER
769,771,564,422,596,448,OMB,OTHER
773,775,599,422,627,447,No.,OTHER
777,785,631,422,709,448,1545-0008,OTHER
829,830,1025,424,1047,454,1.,OTHER
832,834,1051,424,1096,454,The,OTHER
836,844,1101,424,1211,454,following,OTHER
846,856,1215,424,1354,454,information,OTHER
858,865,1358,424,1447,455,reflects,OTHER
867,870,1451,424,1508,455,your,OTHER
872,876,1512,424,1566,455,final,OTHER
878,881,1570,424,1625,455,2018,OTHER
883,885,1629,424,1676,455,pay,OTHER
887,890,1681,424,1734,455,stub,OTHER
892,895,1738,424,1791,455,plus,OTHER
897,899,1796,424,1841,455,any,OTHER
901,911,1845,424,1991,456,adjustments,OTHER
913,921,1996,425,2114,456,submitted,OTHER
923,924,2118,425,2150,456,by,OTHER
926,929,2154,425,2209,457,your,OTHER
931,939,2213,425,2338,457,employer.,OTHER
942,942,99,450,117,475,d,OTHER
944,950,129,450,184,475,Control,OTHER
952,957,186,445,255,474,number,OTHER
979,983,407,451,465,493,Corp.,OTHER
993,1000,614,450,679,479,Emplover,OTHER
1002,1004,683,450,708,479,use,OTHER
1006,1009,713,452,752,484,only,OTHER
1011,1012,757,458,780,488,36,OTHER
1014,1020,96,473,174,503,5734399,OTHER
1061,1061,561,465,584,496,A,OTHER
1128,1132,1102,472,1144,499,Gross,OTHER
1134,1136,1148,468,1179,498,Pay,OTHER
1143,1150,1262,468,1333,493,246876.8,OTHER
1173,1180,1640,470,1700,495,14551.14,OTHER
1190,1192,1836,473,1859,496,GA.,OTHER
1194,1198,1863,474,1901,497,State,OTHER
1200,1205,1905,471,1961,497,Income,OTHER
1207,1209,1965,470,1987,496,Tax,OTHER
1211,1217,2069,465,2123,497,7147.05,OTHER
1363,1365,1458,488,1480,515,Tax,OTHER
1367,1374,1483,485,1560,515,Withheld,OTHER
1396,1398,1839,497,1864,521,Box,OTHER
1400,1401,1867,497,1887,520,17,OTHER
1402,1407,1878,512,1938,536,Income,OTHER
1595,1596,1889,497,1904,520,of,OTHER
1598,1600,1906,498,1945,521,W-2,OTHER
1746,1748,1458,510,1482,537,Box,OTHER
1750,1750,1484,510,1496,536,4,OTHER
1752,1753,1498,510,1513,536,of,OTHER
1755,1757,1516,510,1555,536,W-2,OTHER
1778,1782,1835,511,1876,534,Local,OTHER
1793,1794,1939,514,1955,537,Ta,OTHER
1799,1803,2071,511,2109,537,23719,OTHER
1805,1805,2113,512,2115,537,.,OTHER
1983,1985,1836,532,1865,560,Box,OTHER
1987,1988,1869,532,1886,559,19,OTHER
1990,1991,1889,532,1903,559,of,OTHER
1993,1994,1906,532,1926,560,W-,OTHER
1996,1996,1928,535,1940,561,2,OTHER
2005,2009,153,567,226,600,07086,employerAddressStreet_name
2011,2016,230,566,319,596,Robert,employerAddressStreet_name
2018,2025,323,566,437,598,Parkways,employerAddressStreet_name
2113,2116,1102,568,1132,595,Fed.,OTHER
2118,2123,1136,568,1199,594,Income,OTHER
2125,2132,1258,567,1323,593,49356.23,OTHER
2141,2148,1454,567,1520,595,Medicare,OTHER
2150,2152,1525,566,1550,593,Tax,OTHER
2161,2167,1668,565,1732,591,6269.68,OTHER
2177,2185,160,591,280,624,doodystad,employerAddressCity
2187,2188,331,590,369,622,MS,employerAddressState
2190,2199,374,590,512,622,99412-8793,employerAddressZip
2283,2285,1101,592,1128,619,Tax,OTHER
2287,2294,1130,591,1198,618,Withheld,OTHER
