33,33,215,4,226,19,a,OTHER
35,44,234,3,309,19,Employee's,OTHER
46,51,311,3,350,18,social,OTHER
53,60,352,3,403,18,security,OTHER
62,67,405,4,455,18,number,OTHER
113,117,782,3,820,18,"Safe,",OTHER
119,127,822,3,897,19,"Accurate,",OTHER
129,130,908,15,946,39,me,OTHER
135,138,975,13,1023,39,file,OTHER
140,144,1048,4,1079,20,Visit,OTHER
156,158,1082,4,1103,20,the,OTHER
160,162,1106,4,1134,20,IRS,OTHER
164,170,1136,4,1197,20,Website,OTHER
219,229,312,25,464,46,628-01-0124,ssnOfEmployee
260,262,611,27,642,42,OMB,OTHER
264,266,645,27,668,42,No.,OTHER
268,276,670,27,728,41,1545-0008,OTHER
286,290,781,25,831,42,FAST!,OTHER
292,294,834,26,865,42,Use,OTHER
321,322,1048,30,1061,44,at,OTHER
324,330,1064,30,1120,44,www.irs,OTHER
332,340,1122,28,1182,45,goviefile,OTHER
342,342,10,54,21,71,b,OTHER
344,351,28,55,84,70,Employer,OTHER
353,366,86,56,160,69,identification,OTHER
368,373,163,55,208,70,number,OTHER
375,379,210,55,241,70,(EIN),OTHER
442,447,704,56,750,69,"Wages,",OTHER
449,453,752,56,780,69,"tips,",OTHER
455,459,782,56,813,69,other,OTHER
461,472,815,56,898,69,compensation,OTHER
479,479,972,56,981,70,2,OTHER
481,487,994,56,1037,69,Federal,OTHER
489,494,1040,56,1084,69,income,OTHER
496,498,1087,56,1107,68,tax,OTHER
500,507,1109,56,1157,69,withheld,OTHER
518,527,67,79,203,97,82-0613719,einEmployerIdentificationNumber
614,618,727,79,792,97,70660,box1WagesTipsAndOtherCompensations
620,620,798,79,806,97,.,box1WagesTipsAndOtherCompensations
622,623,809,79,835,97,94,box1WagesTipsAndOtherCompensations
649,653,987,79,1053,97,19100,box2FederalIncomeTaxWithheld
655,657,1059,78,1096,97,.86,box2FederalIncomeTaxWithheld
659,659,12,107,22,122,c,OTHER
661,670,27,107,92,122,Employer's,OTHER
672,676,95,108,134,122,"name,",OTHER
678,685,136,107,188,122,"address,",OTHER
687,689,191,107,213,122,and,OTHER
691,693,215,107,236,122,ZIP,OTHER
695,698,238,107,266,122,code,OTHER
757,757,681,105,691,119,3,OTHER
758,763,704,106,741,121,Social,OTHER
765,772,744,108,791,121,security,OTHER
774,778,793,109,827,122,wages,OTHER
796,796,971,105,981,120,4,OTHER
798,803,995,108,1032,121,Social,OTHER
805,812,1035,108,1081,121,security,OTHER
814,816,1083,108,1103,121,tax,OTHER
818,825,1105,106,1155,121,withheld,OTHER
836,840,66,133,133,151,Lewis,employerName
842,844,151,133,189,151,Inc,employerName
846,848,206,132,245,151,PLC,employerName
932,937,726,132,807,151,84718.,box3SocialSecurityWages
939,939,810,132,821,151,7,box3SocialSecurityWages
966,969,986,132,1040,150,6480,box4SocialSecurityTaxWithheld
971,971,1044,132,1054,150,.,box4SocialSecurityTaxWithheld
973,974,1057,131,1081,150,98,box4SocialSecurityTaxWithheld
