109,112,1035,253,1156,305,2018,OTHER
133,135,1171,254,1276,306,W-2,OTHER
148,150,1287,255,1389,307,and,OTHER
165,172,1401,255,1690,307,EARNINGS,OTHER
195,201,1709,253,1995,306,SUMMARY,OTHER
258,260,2225,245,2311,291,ADP,OTHER
279,286,222,317,320,344,Employee,OTHER
300,308,393,313,497,346,Reference,OTHER
314,317,592,316,643,342,Copy,OTHER
362,364,964,314,1006,344,his,OTHER
366,369,1010,314,1070,343,blue,OTHER
371,378,1077,314,1196,343,Earnings,OTHER
380,386,1201,314,1328,342,Summary,OTHER
388,394,1333,314,1429,342,section,OTHER
396,397,1434,314,1458,342,is,OTHER
399,406,1463,314,1579,342,included,OTHER
408,411,1584,314,1639,342,with,OTHER
413,416,1644,314,1705,342,your,OTHER
418,420,1710,314,1767,342,W-2,OTHER
422,423,1772,314,1800,343,to,OTHER
425,428,1806,314,1864,343,help,OTHER
430,437,1875,313,1985,344,describe,OTHER
439,446,1990,313,2097,344,portions,OTHER
448,449,2103,313,2128,345,in,OTHER
451,454,2134,312,2206,346,more,OTHER
456,462,2216,312,2288,346,detail.,OTHER
494,497,329,351,384,376,Wage,OTHER
499,501,428,346,465,370,and,OTHER
503,505,507,345,545,371,Tax,OTHER
563,564,965,343,999,370,he,OTHER
566,572,1006,343,1107,370,reverse,OTHER
574,577,1114,343,1169,370,side,OTHER
579,586,1176,343,1289,370,includes,OTHER
588,594,1294,343,1395,370,general,OTHER
596,606,1399,343,1547,370,information,OTHER
608,611,1554,343,1608,370,that,OTHER
613,615,1612,343,1660,370,you,OTHER
617,619,1666,343,1726,370,may,OTHER
621,624,1732,343,1786,370,also,OTHER
626,629,1794,343,1844,370,find,OTHER
631,638,1848,343,1946,370,helpful.,OTHER
643,645,113,381,169,416,N-2,OTHER
670,678,324,371,405,396,Statement,OTHER
688,691,583,386,666,417,2018,taxYear
694,697,99,432,134,458,Copy,OTHER
699,699,137,432,148,456,C,OTHER
701,703,151,431,172,455,for,OTHER
705,714,175,431,251,455,employee's,OTHER
716,723,253,431,322,460,records.,OTHER
740,742,564,422,596,448,DMB,OTHER
744,746,600,422,625,447,No.,OTHER
748,756,630,421,709,448,1545-0008,OTHER
801,802,1025,425,1048,455,1.,OTHER
804,806,1052,425,1096,455,The,OTHER
808,816,1100,425,1212,455,following,OTHER
818,828,1216,424,1352,454,information,OTHER
830,837,1357,424,1447,454,reflects,OTHER
839,842,1451,424,1507,454,your,OTHER
844,848,1511,424,1564,455,final,OTHER
850,853,1569,424,1624,455,2018,OTHER
855,857,1628,424,1676,455,pay,OTHER
859,862,1680,424,1732,455,stub,OTHER
864,867,1736,424,1792,455,plus,OTHER
869,871,1796,424,1840,455,any,OTHER
873,883,1844,424,1990,456,adjustments,OTHER
885,893,1994,424,2114,456,submitted,OTHER
895,896,2118,425,2148,457,by,OTHER
898,901,2152,425,2210,457,your,OTHER
903,911,2214,425,2337,458,employer.,OTHER
914,914,99,449,117,476,d,OTHER
916,922,129,449,184,476,Control,OTHER
924,929,187,445,256,475,number,OTHER
931,935,307,449,341,489,Dept.,OTHER
937,939,344,460,379,490,150,OTHER
965,972,614,450,679,480,Emplover,OTHER
974,976,683,450,708,479,use,OTHER
978,981,713,452,752,484,only,OTHER
983,984,757,458,780,488,36,OTHER
986,991,98,473,164,500,237106,OTHER
1033,1033,561,465,582,495,A,OTHER
1101,1105,1102,472,1144,499,Gross,OTHER
1107,1109,1148,468,1181,497,Pay,OTHER
1117,1124,1263,468,1333,494,148833.6,OTHER
1131,1136,1456,474,1501,499,Social,OTHER
1138,1145,1505,472,1568,499,Security,OTHER
1147,1153,1637,466,1692,491,5983.94,OTHER
1162,1169,1836,474,1899,499,DC.State,OTHER
1171,1176,1903,473,1959,499,Income,OTHER
1178,1180,1963,472,1987,498,Tax,OTHER
1183,1188,2070,465,2121,496,5171.7,OTHER
1335,1337,1458,509,1482,537,BOX,OTHER
1339,1339,1485,509,1496,536,4,OTHER
1341,1342,1499,509,1513,535,of,OTHER
1344,1346,1516,509,1556,536,W-2,OTHER
1368,1370,1838,497,1866,517,Box,OTHER
1372,1373,1868,498,1888,518,17,OTHER
1374,1379,1878,512,1935,536,Income,OTHER
1558,1562,1835,511,1875,535,Local,OTHER
1568,1569,1890,498,1906,518,Of,OTHER
1571,1573,1908,499,1943,520,W-2,OTHER
1574,1575,1938,513,1953,537,Ta,OTHER
1579,1585,2077,508,2132,537,6931.46,OTHER
1598,1608,208,519,333,554,"soprogress,",OTHER
1616,1622,156,538,250,568,Johnson,employerName
1633,1635,335,516,367,546,and,OTHER
1637,1639,369,513,395,543,ZIP,OTHER
1641,1644,397,507,436,540,code,OTHER
1663,1665,257,536,304,565,Itd,employerName
1667,1669,309,534,357,563,Itd,employerName
1823,1825,1835,532,1865,561,Box,OTHER
1827,1828,1869,531,1886,560,19,OTHER
1830,1831,1890,531,1904,560,of,OTHER
1833,1834,1907,533,1926,560,W-,OTHER
1836,1836,1928,534,1942,561,2,OTHER
1844,1847,153,567,211,598,9837,employerAddressStreet_name
1849,1854,217,567,303,598,Ashley,employerAddressStreet_name
1856,1862,310,568,406,598,Springs,employerAddressStreet_name
1864,1867,411,569,474,598,Apt.,employerAddressStreet_name
1869,1871,479,570,512,598,912,employerAddressStreet_name
1954,1957,1102,568,1132,595,Fed.,OTHER
1959,1964,1136,568,1199,594,Income,OTHER
1968,1975,1257,565,1328,591,34575.05,OTHER
1982,1989,1453,567,1520,595,Medicare,OTHER
1991,1993,1524,566,1549,593,Tax,OTHER
2002,2008,1669,567,1727,592,3178.87,OTHER
2017,2028,156,593,315,625,Jameschester,employerAddressCity
2030,2031,320,594,354,625,NE,employerAddressState
2033,2042,363,590,498,624,93556-9680,employerAddressZip
2125,2127,1101,592,1129,619,Tax,OTHER
2129,2136,1131,591,1199,618,Withheld,OTHER
2155,2162,1454,592,1530,618,Withheld,OTHER
2281,2283,1106,615,1129,642,Box,OTHER
2285,2285,1134,617,1142,644,2,OTHER
2287,2288,1146,618,1160,644,of,OTHER
2290,2292,1164,618,1194,644,W-2,OTHER
2308,2310,1453,612,1483,642,Box,OTHER
2312,2312,1485,616,1495,642,6,OTHER
2314,2315,1498,616,1513,643,of,OTHER
2317,2317,1516,616,1528,643,W,OTHER
2319,2319,1530,616,1535,643,-,OTHER
2321,2321,1538,614,1558,642,2,OTHER
2343,2345,1843,614,1865,639,Box,OTHER
2347,2348,1869,613,1886,639,14,OTHER
2350,2351,1890,614,1904,642,of,OTHER
2353,2354,1908,616,1929,645,W-,OTHER
2393,2397,406,682,476,712,Batch,OTHER
2420,2425,589,678,674,711,#02021,OTHER
2427,2429,99,728,128,754,eff,OTHER
2431,2439,132,728,215,755,Employees,OTHER
2441,2445,219,728,266,755,name.,OTHER
2447,2453,269,729,330,755,address,OTHER
2455,2457,334,728,361,755,and,OTHER
2459,2461,366,728,390,754,ZIP,OTHER
2463,2466,395,728,439,754,code,OTHER
2576,2577,1023,753,1047,782,2.,OTHER
2579,2582,1053,753,1111,782,Your,OTHER
2584,2588,1116,753,1187,782,Gross,OTHER
2590,2592,1192,754,1237,782,Pay,OTHER
2594,2596,1243,754,1291,783,was,OTHER
2598,2605,1297,754,1397,783,adjusted,OTHER
2607,2608,1403,754,1431,783,as,OTHER
2610,2616,1436,753,1524,783,follows,OTHER
2618,2619,1529,753,1554,783,to,OTHER
2621,2627,1559,753,1658,783,produce,OTHER
2629,2632,1663,752,1718,783,your,OTHER
2634,2636,1722,752,1772,783,W-2,OTHER
2638,2647,1776,751,1895,783,Statement.,OTHER
2655,2660,152,783,239,815,Amanda,employeeName
2662,2667,244,783,330,815,Weaver,employeeName
2675,2677,154,809,198,840,972,OTHER
2679,2686,204,811,318,841,Whitaker,OTHER
2688,2694,324,812,420,841,Station,OTHER
2696,2699,425,811,488,839,Apt.,OTHER
2701,2703,493,809,530,836,380,OTHER
2817,2822,1333,817,1389,844,"Wages,",OTHER
2824,2828,1394,816,1431,844,"Tips,",OTHER
2830,2833,1435,814,1465,842,othe,OTHER
2839,2844,1582,815,1626,845,Social,OTHER
2846,2850,1632,813,1675,843,Secur,OTHER
2853,2858,1680,813,1730,841,Medica,OTHER
2873,2880,1836,812,1899,843,DC.State,OTHER
