0,0,907,1024,930,1045,this,OTHER
0,0,412,1039,468,1069,Sons,OTHER
0,0,1193,1034,1244,1059,Service.,OTHER
0,0,1151,1045,1183,1067,other,OTHER
0,0,234,1448,284,1470,number,OTHER
0,0,223,1554,271,1584,and,OTHER
75,84,489,41,563,69,Employee's,OTHER
86,91,564,51,604,75,social,OTHER
93,100,604,58,656,84,security,OTHER
105,105,258,55,273,75,b,OTHER
106,106,219,308,234,327,e,OTHER
148,148,122,915,137,936,b,OTHER
150,157,275,58,332,85,Employer,OTHER
159,172,333,67,407,97,identification,OTHER
174,179,408,79,454,104,number,OTHER
181,185,455,87,490,108,(EIN),OTHER
235,244,309,87,449,128,03-2601245,einEmployerIdentificationNumber
274,284,559,75,713,116,500-43-5055,ssnOfEmployee
324,324,252,105,266,127,c,OTHER
326,335,267,108,334,137,Employer's,OTHER
337,341,334,118,373,144,"name,",OTHER
343,350,374,125,428,152,"address,",OTHER
352,354,429,133,452,155,and,OTHER
356,358,453,137,475,158,ZIP,OTHER
360,363,476,140,509,163,code,OTHER
428,430,859,121,888,142,OMB,OTHER
432,434,889,125,914,146,No.,OTHER
436,444,915,130,972,157,1545-0008,OTHER
492,504,298,139,484,191,Miller-Thomas,employerName
506,508,495,171,542,200,and,employerName
510,513,549,179,610,211,Sons,employerName
614,618,1028,125,1067,149,"Safe,",OTHER
620,628,1068,131,1145,163,"Accurate,",OTHER
798,802,1022,148,1076,174,FAST!,OTHER
803,814,1053,183,1138,209,compensation,OTHER
970,975,943,163,991,190,"Wages,",OTHER
977,981,991,172,1020,195,"tips,",OTHER
984,986,1324,172,1348,193,the,OTHER
992,994,1077,156,1105,181,Use,OTHER
996,997,1154,157,1187,185,Re,OTHER
1015,1018,1217,168,1265,199,file,OTHER
1020,1024,1290,165,1323,189,Visit,OTHER
1026,1028,411,803,437,824,the,OTHER
1030,1032,1348,176,1377,198,IRS,OTHER
1034,1040,1378,181,1439,208,Website,OTHER
1088,1090,296,172,342,203,560,employerAddressStreet_name
1092,1101,353,181,495,227,Jacqueline,employerAddressStreet_name
1103,1106,502,204,559,237,Oval,employerAddressStreet_name
1152,1155,289,205,351,239,East,employerAddressCity
1157,1160,358,215,420,249,Carl,employerAddressCity
1162,1163,427,225,461,256,WA,employerAddressState
1165,1174,485,234,626,281,46405-0090,employerAddressZip
1266,1271,963,191,1044,223,110942,box1WagesTipsAndOtherCompensations
1273,1273,1045,203,1055,225,.,OTHER
1275,1276,1057,205,1087,230,58,box1WagesTipsAndOtherCompensations
1321,1322,1287,192,1303,211,at,OTHER
1324,1341,1303,195,1426,229,www.irs.gov/efile.,OTHER
1497,1502,936,216,974,241,Social,OTHER
1504,1511,976,222,1023,248,security,OTHER
1513,1517,1025,230,1070,253,wages,OTHER
1546,1552,1229,208,1275,235,Federal,OTHER
1554,1559,1276,217,1320,241,income,OTHER
1561,1563,1321,224,1342,244,tax,OTHER
1565,1572,1343,228,1396,250,withheld,OTHER
1730,1736,951,243,1048,279,127465.,box3SocialSecurityWages
1738,1738,1050,258,1060,281,2,box3SocialSecurityWages
1775,1779,1217,231,1288,262,14430,box2FederalIncomeTaxWithheld
1781,1781,1289,241,1300,264,.,OTHER
1783,1784,1301,243,1328,268,81,box2FederalIncomeTaxWithheld
1820,1820,230,256,242,275,d,OTHER
1822,1828,245,259,287,283,Control,OTHER
1830,1835,656,66,708,91,number,OTHER
1934,1934,904,260,919,281,5,OTHER
1936,1943,926,264,982,291,Medicare,OTHER
1945,1949,983,273,1023,298,wages,OTHER
1951,1953,1025,280,1047,302,and,OTHER
1955,1958,1049,283,1076,306,tips,OTHER
1988,1993,1222,262,1262,285,Social,OTHER
1995,2002,1262,267,1309,292,security,OTHER
2004,2006,1309,273,1332,295,tax,OTHER
2008,2015,1332,277,1387,302,withheld,OTHER
2059,2065,277,293,373,326,3128506,OTHER
2173,2180,946,293,1050,331,78276.83,OTHER
2217,2220,1211,285,1266,313,9751,box4SocialSecurityTaxWithheld
2222,2222,1268,292,1278,314,.,OTHER
2224,2225,1279,294,1309,319,09,box4SocialSecurityTaxWithheld
2260,2260,83,1166,98,1188,e,OTHER
2262,2271,236,311,305,336,Employee's,OTHER
2273,2277,306,321,329,340,first,OTHER
2279,2282,331,325,366,346,name,OTHER
2284,2286,367,331,389,349,and,OTHER
2288,2294,391,334,423,355,initial,OTHER
2377,2382,921,312,959,340,Social,OTHER
2384,2391,960,320,1007,348,security,OTHER
2393,2396,1008,328,1039,352,tips,OTHER
2427,2434,1213,311,1270,335,Medicare,OTHER
2436,2438,1270,319,1291,339,tax,OTHER
2440,2447,1291,322,1343,349,withheld,OTHER
2501,2504,484,350,511,370,Last,OTHER
2506,2509,512,354,551,376,name,OTHER
2603,2610,935,341,1043,381,127465.2,OTHER
2658,2661,1264,346,1321,373,2270,OTHER
2663,2663,1322,354,1334,375,.,OTHER
2665,2666,1334,355,1360,378,03,OTHER
2707,2717,264,365,442,417,Christopher,employeeName
2719,2723,469,398,549,433,White,employeeName
2865,2873,1206,361,1262,385,Allocated,OTHER
2875,2878,1263,368,1290,390,tips,OTHER
3017,3021,833,404,868,426,Suff.,OTHER
3023,3024,874,411,894,431,11,OTHER
3026,3037,903,416,976,444,Nonqualified,OTHER
3039,3043,977,429,1012,450,plans,OTHER
3087,3094,1259,393,1371,430,78276.83,OTHER
3289,3290,1169,408,1186,425,10,OTHER
3292,3300,1198,412,1263,437,Dependent,OTHER
3302,3305,1264,422,1292,442,care,OTHER
3307,3314,1293,426,1342,449,benefits,OTHER
3354,3356,258,409,310,442,211,OTHER
3358,3362,318,419,406,457,David,OTHER
3364,3367,411,433,484,468,Mall,OTHER
3407,3411,252,447,333,485,South,OTHER
3413,3425,345,462,556,521,Christinatown,OTHER
3427,3428,565,497,602,528,ND,OTHER
3430,3439,631,508,781,556,22476-683',OTHER
3519,3521,920,456,954,474,137,OTHER
3576,3578,1251,448,1289,471,176,OTHER
3580,3582,1307,480,1327,499,for,OTHER
3584,3586,1328,483,1354,504,box,OTHER
3588,3589,1358,488,1370,506,12,OTHER
3783,3785,1163,459,1187,475,12a,OTHER
3787,3789,1205,465,1231,483,See,OTHER
3791,3802,1232,469,1306,496,instructions,OTHER
3945,3946,865,471,882,488,13,OTHER
3948,3956,884,474,932,496,Statutory,OTHER
4101,4108,879,492,927,516,employee,OTHER
4110,4119,967,489,1023,510,Retirement,OTHER
4275,4278,965,503,998,531,plan,OTHER
4286,4295,1060,503,1106,522,hird-party,OTHER
4326,4328,1240,506,1283,531,566,OTHER
4493,4496,1053,523,1074,535,sick,OTHER
4498,4500,1073,525,1095,538,pay,OTHER
4521,4522,1154,516,1171,530,12,OTHER
4664,4665,854,533,877,553,14,OTHER
4667,4671,884,538,918,560,Other,OTHER
4687,4687,1055,543,1068,559,X,OTHER
4714,4714,179,555,194,575,f,OTHER
4715,4715,179,568,194,588,5,OTHER
4717,4726,197,558,266,585,Employee's,OTHER
4728,4734,267,569,316,593,address,OTHER
4736,4738,317,577,339,597,and,OTHER
4740,4742,340,582,363,601,ZIP,OTHER
4744,4747,364,586,399,607,code,OTHER
4778,4782,194,572,232,593,State,OTHER
4784,4793,253,581,318,610,Employer's,OTHER
4945,4946,1181,562,1206,580,AA,OTHER
4948,4950,1231,571,1268,591,336,OTHER
4998,5002,320,593,350,615,state,OTHER
5004,5005,352,599,365,617,ID,OTHER
5007,5012,288,267,338,292,number,OTHER
5142,5144,1145,584,1162,596,12c,OTHER
5171,5172,178,596,207,620,UT,OTHER
5189,5198,293,613,433,656,953-40-509,OTHER
5218,5219,511,620,530,645,16,OTHER
5221,5225,532,624,564,650,State,OTHER
5227,5232,566,631,607,657,"wages,",OTHER
5234,5238,610,638,637,662,"tips,",OTHER
5240,5243,640,643,661,665,etc.,OTHER
5311,5312,1171,622,1197,640,EE,OTHER
5338,5339,171,648,201,670,NH,OTHER
5385,5389,505,649,575,679,60059,OTHER
5391,5391,576,659,587,680,.,OTHER
5393,5394,588,661,617,684,06,OTHER
5414,5415,700,649,720,675,17,OTHER
5417,5421,721,653,752,680,State,OTHER
5423,5428,754,658,799,687,income,OTHER
5430,5432,800,667,823,691,tax,OTHER
5473,5475,1136,641,1158,657,12d,OTHER
5477,5479,1221,630,1256,651,419,OTHER
5521,5530,287,665,419,706,192-15-830,OTHER
5581,5584,694,675,751,707,2257,OTHER
5586,5586,752,684,764,709,.,OTHER
5588,5589,765,686,793,711,48,OTHER
5601,5602,883,679,902,704,18,OTHER
5604,5608,903,683,937,710,Local,OTHER
5610,5615,938,689,981,717,"wages,",OTHER
5617,5621,982,697,1012,721,"tips,",OTHER
5623,5626,1012,703,1036,725,etc.,OTHER
5646,5646,1169,676,1185,698,V,OTHER
5647,5649,1211,684,1252,712,107,OTHER
5671,5674,146,714,185,737,Form,OTHER
