41,41,503,198,524,228,a,OTHER
43,52,537,197,673,231,Employee's,OTHER
54,59,678,196,747,231,social,OTHER
61,68,751,196,846,231,security,OTHER
70,75,850,196,933,231,number,OTHER
134,138,1586,192,1653,229,"Safe,",OTHER
140,148,1660,196,1795,233,Accurate.,OTHER
182,186,2093,196,2147,229,Visit,OTHER
188,190,2153,196,2197,230,the,OTHER
192,194,2202,195,2255,230,IRS,OTHER
196,202,2260,193,2367,232,Website,OTHER
363,365,1833,219,1946,263,Rev,OTHER
367,370,1954,220,2044,263,file,OTHER
429,439,698,236,974,277,475-13-3309,ssnOfEmployee
478,480,1273,241,1325,272,OMB,OTHER
482,484,1330,242,1372,273,No.,OTHER
486,494,1378,239,1492,274,1545-0008,OTHER
506,510,1588,241,1678,276,FAST!,OTHER
512,513,1684,242,1722,279,Us,OTHER
553,554,2092,239,2115,275,at,OTHER
556,572,2122,240,2340,279,www.irs.gov/efile,OTHER
575,575,114,291,136,322,b,OTHER
577,584,148,291,248,322,Employer,OTHER
586,599,253,290,389,321,identification,OTHER
601,606,395,289,476,319,number,OTHER
608,612,482,288,536,317,(EIN),OTHER
696,701,1449,292,1532,323,"Wages,",OTHER
703,707,1538,294,1584,323,"tips,",OTHER
709,713,1589,293,1643,323,other,OTHER
715,726,1648,287,1806,322,compensation,OTHER
748,754,2002,288,2085,322,Federal,OTHER
756,761,2090,291,2168,322,income,OTHER
763,765,2174,290,2207,321,tax,OTHER
767,774,2213,288,2295,320,withheld,OTHER
786,795,218,330,475,367,90-9375060,einEmployerIdentificationNumber
900,907,1478,328,1674,367,175675.5,box1WagesTipsAndOtherCompensations
949,954,1978,327,2126,367,38786.,box2FederalIncomeTaxWithheld
956,957,2134,328,2185,369,94,box2FederalIncomeTaxWithheld
961,961,119,379,142,414,c,OTHER
963,972,148,379,265,414,Employer's,OTHER
974,978,271,380,340,414,"name,",OTHER
980,987,346,381,440,414,"address,",OTHER
989,991,446,381,486,413,and,OTHER
993,995,491,382,529,413,ZIP,OTHER
997,1000,535,382,599,413,code,OTHER
1080,1085,1452,383,1516,413,Social,OTHER
1087,1094,1521,381,1603,413,security,OTHER
1096,1100,1608,381,1678,415,wages,OTHER
1132,1137,2006,385,2070,412,Social,OTHER
1139,1146,2075,383,2157,412,security,OTHER
1148,1150,2162,382,2198,411,tax,OTHER
1152,1159,2203,379,2288,410,withheld,OTHER
1172,1177,223,426,381,469,"clark,",employerName
1179,1183,398,428,531,466,Brown,employerName
1185,1187,556,427,639,465,and,employerName
1189,1194,659,426,820,466,Rivera,employerName
1196,1198,842,424,925,467,LLC,employerName
1284,1289,1478,425,1629,465,124567,box3SocialSecurityWages
1291,1291,1635,425,1654,466,.,OTHER
1293,1294,1660,425,1707,468,41,box3SocialSecurityWages
1333,1336,1982,427,2076,461,9529,box4SocialSecurityTaxWithheld
1338,1338,2083,429,2103,463,.,box4SocialSecurityTaxWithheld
1340,1341,2108,431,2146,468,41,box4SocialSecurityTaxWithheld
1353,1356,217,486,321,523,9446,employerAddressStreet_name
1358,1365,348,486,553,525,Samantha,employerAddressStreet_name
1367,1373,583,486,765,525,Springs,employerAddressStreet_name
1464,1471,1447,473,1547,503,Medicare,OTHER
1473,1477,1552,472,1624,503,wages,OTHER
1479,1481,1629,472,1671,503,and,OTHER
1483,1486,1675,472,1717,504,tips,OTHER
1512,1512,1943,472,1967,505,6,OTHER
1514,1521,2002,473,2104,501,Medicare,OTHER
1523,1525,2109,473,2142,502,tax,OTHER
1527,1534,2147,473,2236,505,withheld,OTHER
1660,1665,1475,512,1629,550,159763,OTHER
1667,1667,1634,512,1651,548,.,OTHER
1669,1670,1656,512,1707,549,05,OTHER
1718,1721,2100,516,2199,549,4633,OTHER
1723,1723,2206,515,2223,549,.,OTHER
1725,1726,2229,514,2275,549,13,OTHER
1738,1749,214,544,530,585,Williamsstad,employerAddressCity
1778,1779,631,546,683,580,NC,employerAddressState
1789,1798,765,542,1027,586,25420-6106,employerAddressZip
1849,1854,1450,558,1515,595,Social,OTHER
1856,1863,1522,559,1601,595,security,OTHER
1865,1868,1607,557,1659,594,tips,OTHER
1897,1897,1944,556,1964,585,8,OTHER
1898,1906,2003,558,2102,592,Allocated,OTHER
1908,1911,2107,558,2156,591,tips,OTHER
2036,2041,1476,605,1630,642,124567,OTHER
2043,2043,1634,605,1654,643,.,OTHER
2045,2046,1659,605,1710,644,41,OTHER
2095,2101,2098,606,2274,641,159763.,OTHER
