0,0,302,1598,338,1618,(See,OTHER
34,34,215,3,227,21,a,OTHER
36,45,234,3,308,21,Employee's,OTHER
47,52,311,3,349,20,social,OTHER
54,61,352,2,401,20,security,OTHER
63,68,405,2,457,20,number,OTHER
121,125,783,1,819,20,"Safe,",OTHER
127,135,823,2,896,23,"Accurate,",OTHER
167,171,1047,3,1079,20,Visit,OTHER
173,175,1082,4,1104,20,the,OTHER
177,179,1107,4,1133,20,IRS,OTHER
181,187,1136,3,1194,20,Website,OTHER
237,247,312,24,465,45,463-71-9369,ssnOfEmployee
281,283,612,28,642,43,OMB,OTHER
285,287,644,27,669,43,No.,OTHER
289,297,671,26,729,43,1545-0008,OTHER
310,314,780,24,831,44,FAST!,OTHER
316,318,834,25,865,44,Use,OTHER
320,322,912,13,970,40,"""e~",OTHER
324,327,976,15,1026,40,file,OTHER
329,330,1047,28,1060,45,at,OTHER
332,338,1063,28,1119,45,www.irs,OTHER
340,348,1121,28,1182,45,govefile.,OTHER
351,351,11,56,21,71,b,OTHER
353,360,28,56,83,72,Employer,OTHER
362,375,86,56,160,72,identification,OTHER
377,382,163,55,208,72,number,OTHER
384,388,210,55,241,70,(EIN),OTHER
457,462,704,55,750,71,"Wages,",OTHER
464,468,753,56,780,72,"tips,",OTHER
470,474,783,56,813,72,other,OTHER
476,487,816,56,897,72,compensation,OTHER
508,514,993,55,1037,72,Federal,OTHER
516,521,1040,56,1084,72,income,OTHER
523,525,1087,55,1107,72,tax,OTHER
527,534,1109,55,1158,72,withheld,OTHER
546,555,66,77,205,100,86-4819516,einEmployerIdentificationNumber
648,655,726,77,835,99,42836.79,box1WagesTipsAndOtherCompensations
693,697,988,77,1054,99,15793,box2FederalIncomeTaxWithheld
699,699,1058,77,1066,99,.,box2FederalIncomeTaxWithheld
701,702,1070,77,1098,99,69,box2FederalIncomeTaxWithheld
705,705,12,107,22,123,c,OTHER
707,716,28,107,93,124,Employer's,OTHER
718,722,96,107,134,124,"name,",OTHER
724,731,137,107,188,124,"address,",OTHER
733,735,191,107,213,123,and,OTHER
737,739,215,107,235,123,ZIP,OTHER
741,744,239,106,263,123,code,OTHER
813,818,706,107,741,124,Social,OTHER
820,827,744,107,791,124,security,OTHER
829,833,794,107,832,124,wages,OTHER
861,866,995,106,1031,124,Social,OTHER
868,875,1035,107,1080,124,security,OTHER
877,879,1084,108,1103,124,tax,OTHER
881,888,1107,107,1152,123,withheld,OTHER
900,905,67,131,154,153,"Irwin,",employerName
907,912,165,132,248,153,Taylor,employerName
914,916,262,131,305,153,and,employerName
918,922,318,130,390,153,Perez,employerName
924,926,403,129,445,152,Ltd,employerName
1002,1006,725,130,793,153,37221,box3SocialSecurityWages
1008,1008,797,131,805,153,.,box3SocialSecurityWages
1010,1011,809,131,838,153,41,box3SocialSecurityWages
1047,1050,987,131,1040,151,2847,box4SocialSecurityTaxWithheld
1052,1052,1043,131,1053,152,.,box4SocialSecurityTaxWithheld
1054,1055,1056,131,1084,152,44,box4SocialSecurityTaxWithheld
1067,1071,66,163,137,188,38462,employerAddressStreet_name
1073,1078,148,164,235,188,Ariana,employerAddressStreet_name
1080,1085,247,165,329,188,Plains,employerAddressStreet_name
1160,1160,679,155,692,174,5,OTHER
1162,1169,702,156,757,174,Medicare,OTHER
1171,1175,760,157,800,174,wages,OTHER
1177,1179,803,157,823,175,and,OTHER
1181,1184,827,157,848,175,tips,OTHER
1211,1211,970,156,982,173,6,OTHER
1213,1220,993,156,1047,173,Medicare,OTHER
1222,1224,1051,157,1070,173,tax,OTHER
1226,1233,1073,157,1120,174,withheld,OTHER
1286,1295,331,196,473,221,04573-7717,employerAddressZip
1347,1354,726,180,839,202,46786.09,OTHER
1402,1407,1050,182,1131,202,1356.8,OTHER
1419,1428,63,200,205,222,Myersburgh,employerAddressCity
1430,1431,231,199,260,221,NM,employerAddressState
1517,1522,705,208,741,226,Social,OTHER
1524,1531,745,209,791,226,security,OTHER
1533,1536,794,209,820,226,tips,OTHER
1565,1573,994,210,1049,225,Allocated,OTHER
1575,1578,1052,210,1074,225,tips,OTHER
1692,1696,726,232,794,254,37221,OTHER
1698,1698,797,233,806,254,.,OTHER
1700,1701,810,233,836,254,41,OTHER
1747,1751,1050,233,1118,254,46786,OTHER
1753,1753,1122,233,1130,254,.,OTHER
1755,1756,1134,232,1161,254,09,OTHER
1759,1759,13,259,24,275,d,OTHER
1761,1767,28,258,69,275,Control,OTHER
1769,1774,72,258,115,276,number,OTHER
1911,1912,964,258,979,273,10,OTHER
1914,1922,994,259,1058,276,Dependent,OTHER
1924,1927,1061,260,1087,276,care,OTHER
1929,1936,1089,259,1135,276,benefits,OTHER
1949,1955,66,283,163,305,5280036,OTHER
2105,2107,1051,285,1091,303,105,OTHER
2110,2110,11,312,21,326,e,OTHER
2112,2121,27,312,96,327,Employee's,OTHER
2123,2127,98,312,121,327,first,OTHER
2129,2132,124,311,158,327,name,OTHER
2134,2136,161,311,182,327,and,OTHER
2138,2144,184,309,219,326,initial,OTHER
2153,2156,278,310,305,326,Last,OTHER
2158,2161,308,310,343,326,name,OTHER
2205,2210,633,309,669,325,Suff.|,OTHER
2212,2213,674,309,692,325,11,OTHER
2215,2226,703,310,776,326,Nonqualified,OTHER
2228,2232,779,312,813,326,plans,OTHER
2263,2265,967,311,989,325,12a,OTHER
2267,2269,1009,310,1033,325,See,OTHER
2271,2282,1036,311,1109,325,instructions,OTHER
2284,2286,1112,311,1131,325,for,OTHER
2288,2290,1133,310,1159,325,box,OTHER
2292,2293,1162,309,1177,325,12,OTHER
2305,2309,63,361,145,384,Nancy,employeeName
2335,2340,224,358,320,384,Wilson,employeeName
2407,2409,726,345,764,361,285,OTHER
2462,2465,1049,345,1105,364,8390,OTHER
2569,2570,674,371,689,385,13,OTHER
2572,2580,692,372,738,386,Statutory,OTHER
2689,2695,699,386,740,399,mployee,OTHER
2697,2704,786,372,830,390,etrement,OTHER
2706,2709,867,387,886,401,sick,OTHER
2718,2728,868,372,916,387,Third-party,OTHER
2872,2874,888,387,906,401,pay,OTHER
2883,2885,966,370,986,385,12b,OTHER
2897,2901,65,404,147,429,91928,OTHER
2903,2906,159,405,227,429,Mary,OTHER
2908,2913,241,405,337,429,Greens,OTHER
3047,3047,1008,408,1017,422,G,OTHER
3049,3051,1053,405,1087,425,757,OTHER
3063,3067,66,444,143,467,South,OTHER
3069,3075,160,444,275,467,Felicia,OTHER
3077,3078,307,444,338,466,TX,OTHER
3119,3128,418,443,579,466,82659-8315,OTHER
3155,3156,675,434,691,449,14,OTHER
3157,3161,705,438,734,451,Other,OTHER
3206,3208,966,434,989,451,12c,OTHER
3370,3370,1006,471,1016,485,O,OTHER
3372,3374,1051,468,1089,487,834,OTHER
3529,3531,966,491,990,508,12d,OTHER
3693,3693,1007,527,1021,547,Y,OTHER
3695,3697,1050,525,1091,550,642,OTHER
3700,3700,10,563,21,579,I,OTHER
3702,3706,29,575,64,591,State,OTHER
3711,3720,28,561,97,578,Employee's,OTHER
3721,3730,88,576,152,593,Employer's,OTHER
3747,3753,100,560,147,577,address,OTHER
3755,3757,150,560,172,577,and,OTHER
3758,3762,155,576,184,593,state,OTHER
3763,3765,175,561,194,577,ZIP,OTHER
3766,3767,187,576,200,593,ID,OTHER
3768,3771,197,561,229,577,code,OTHER
3810,3815,204,576,244,593,number,OTHER
3827,3828,347,573,366,594,16,OTHER
3830,3834,370,575,399,594,State,OTHER
3836,3841,403,576,445,594,"wages,",OTHER
3843,3847,449,577,475,594,"tips,",OTHER
3849,3852,479,576,498,594,etc.,OTHER
3854,3855,540,574,558,593,17,OTHER
3857,3861,562,575,592,593,State,OTHER
3863,3868,595,576,638,594,income,OTHER
3870,3872,640,577,661,594,tax,OTHER
3885,3886,726,575,743,594,18,OTHER
3888,3892,746,575,779,594,Local,OTHER
3894,3899,782,576,823,594,"wages,",OTHER
3901,3905,826,577,854,594,"tips,",OTHER
3907,3910,857,577,877,594,etc.,OTHER
3921,3922,929,575,946,592,19,OTHER
3924,3928,950,576,981,593,Local,OTHER
3930,3935,984,577,1028,593,income,OTHER
3937,3939,1031,576,1052,593,tax,OTHER
3951,3952,1115,576,1132,593,20,OTHER
3954,3961,1135,577,1181,594,Locality,OTHER
3963,3966,1184,578,1217,594,name,OTHER
3970,3971,19,604,39,616,AR,OTHER
3989,3998,133,600,269,620,980-22-839,OTHER
4021,4025,347,599,415,621,21402,OTHER
4027,4027,419,600,428,621,.,OTHER
4029,4030,432,601,457,622,46,OTHER
4049,4052,539,600,593,622,1692,OTHER
4054,4054,597,600,607,621,.,OTHER
4056,4057,610,600,632,622,78,OTHER
4079,4083,725,601,793,622,35412,OTHER
4085,4085,797,601,807,621,.,OTHER
4087,4088,811,601,830,622,75,OTHER
4116,4119,927,602,983,621,8051,OTHER
4121,4121,987,602,995,619,.,OTHER
4123,4124,999,602,1024,620,55,OTHER
4146,4150,1116,604,1174,623,Jerry,OTHER
4152,4155,1185,602,1226,622,Path,OTHER
4159,4160,17,654,40,672,HI,OTHER
4179,4188,132,651,269,673,995-57-578,OTHER
4211,4216,348,651,427,676,20726.,OTHER
4218,4219,431,651,460,674,08,OTHER
4238,4244,539,651,636,673,1839.87,OTHER
4269,4274,726,652,805,674,30901.,OTHER
4276,4277,809,652,834,673,35,OTHER
4305,4311,928,653,1021,674,5770.39,OTHER
4335,4341,1115,654,1186,674,Jessica,OTHER
4343,4346,1194,654,1231,675,Path,OTHER
4371,4374,142,684,206,707,Wage,OTHER
4376,4378,212,686,256,707,and,OTHER
4380,4382,264,684,305,707,Tax,OTHER
4430,4433,549,688,695,741,2019,taxYear
4484,4493,865,688,946,708,Department,OTHER
4495,4496,949,689,961,707,of,OTHER
4498,4500,965,690,988,707,the,OTHER
4502,4519,992,690,1111,708,Treasury--Internal,OTHER
4521,4527,1115,690,1178,709,Revenue,OTHER
4529,4535,1182,690,1235,710,Service,OTHER
4537,4540,2,722,40,741,Form,OTHER
4542,4544,47,722,79,740,W-2,OTHER
4560,4568,141,714,258,738,Statement,OTHER
4571,4574,7,747,47,765,Copy,OTHER
4576,4580,50,746,97,765,B--To,OTHER
4582,4583,100,746,122,764,Be,OTHER
4585,4589,125,746,163,764,Filed,OTHER
4591,4594,167,746,202,764,with,OTHER
4596,4605,206,746,296,764,Employee's,OTHER
4607,4613,299,746,380,765,FEDERAL,OTHER
4615,4617,384,746,412,765,Tax,OTHER
4619,4624,414,746,468,765,Return,OTHER
4626,4629,5,769,35,785,This,OTHER
4631,4641,38,768,122,785,information,OTHER
4643,4644,124,768,138,785,is,OTHER
4646,4650,141,768,184,785,being,OTHER
4652,4660,187,768,256,785,furnished,OTHER
