0,0,1372,926,1441,952,264229.91,OTHER
0,0,2020,1762,2086,1797,Medicare,OTHER
105,108,1035,253,1156,305,2018,OTHER
128,130,1171,254,1276,306,W-2,OTHER
146,148,1288,255,1386,307,and,OTHER
164,171,1401,255,1691,307,EARNINGS,OTHER
193,199,1709,253,1996,306,SUMMARY,OTHER
257,259,2225,245,2311,291,ADP,OTHER
278,285,222,317,320,344,Employee,OTHER
299,307,393,313,497,346,Reference,OTHER
313,316,592,316,643,342,Copy,OTHER
359,361,964,314,1006,344,his,OTHER
363,366,1011,314,1070,343,blue,OTHER
368,375,1075,314,1197,343,Earnings,OTHER
377,383,1202,314,1329,342,Summary,OTHER
385,391,1334,314,1429,342,section,OTHER
393,394,1434,314,1460,342,is,OTHER
396,403,1465,314,1579,342,included,OTHER
405,408,1584,314,1639,342,with,OTHER
410,413,1644,314,1705,342,your,OTHER
415,417,1711,314,1768,342,W-2,OTHER
419,420,1773,314,1799,342,to,OTHER
422,425,1804,314,1865,343,help,OTHER
427,434,1875,313,1984,344,describe,OTHER
436,443,1990,313,2097,344,portions,OTHER
445,446,2103,313,2128,345,in,OTHER
448,451,2134,312,2206,346,more,OTHER
453,459,2216,312,2288,346,detail.,OTHER
491,494,329,351,386,376,Wage,OTHER
496,498,428,346,465,370,and,OTHER
500,502,506,346,543,371,Tax,OTHER
558,559,965,344,1000,371,he,OTHER
561,567,1005,343,1108,371,reverse,OTHER
569,572,1114,343,1169,370,side,OTHER
574,581,1176,343,1289,370,includes,OTHER
583,589,1294,343,1393,370,general,OTHER
591,601,1398,343,1547,370,information,OTHER
603,606,1553,343,1607,370,that,OTHER
608,610,1611,343,1659,370,you,OTHER
612,614,1666,343,1726,370,may,OTHER
616,619,1731,343,1786,370,also,OTHER
621,624,1793,343,1843,370,find,OTHER
626,633,1847,343,1945,370,helpful.,OTHER
638,640,112,381,169,417,N-2,OTHER
665,673,324,371,404,396,Statement,OTHER
683,686,582,386,666,418,2018,taxYear
689,692,100,432,134,458,Copy,OTHER
694,694,137,432,148,455,C,OTHER
696,698,151,431,171,454,for,OTHER
700,709,174,431,251,455,employee's,OTHER
711,718,253,432,321,460,records.,OTHER
735,737,564,422,596,448,DMB,OTHER
739,741,599,422,625,447,No.,OTHER
743,751,629,422,708,448,1545-0008,OTHER
792,793,1025,425,1048,455,1.,OTHER
795,797,1052,425,1097,455,The,OTHER
799,807,1101,424,1211,455,following,OTHER
809,819,1215,424,1353,455,information,OTHER
821,828,1357,424,1448,455,reflects,OTHER
830,833,1452,424,1506,455,your,OTHER
835,839,1510,424,1565,455,final,OTHER
841,844,1569,424,1625,455,2018,OTHER
846,848,1629,424,1675,455,pay,OTHER
850,853,1679,424,1733,455,stub,OTHER
855,858,1738,424,1792,455,plus,OTHER
860,862,1796,424,1840,455,any,OTHER
864,874,1844,424,1992,456,adjustments,OTHER
876,884,1996,424,2112,456,submitted,OTHER
886,887,2116,425,2149,456,by,OTHER
889,892,2153,425,2209,457,your,OTHER
894,902,2213,425,2337,457,employer.,OTHER
905,905,99,450,117,475,d,OTHER
907,913,130,449,185,475,Control,OTHER
915,920,187,445,258,475,number,OTHER
922,926,307,449,348,487,Dept.,OTHER
928,929,351,460,380,490,50,OTHER
956,963,614,450,679,479,Emplover,OTHER
965,967,683,450,708,479,use,OTHER
969,972,713,452,752,484,only,OTHER
974,975,757,458,779,488,36,OTHER
977,983,98,472,175,500,8252996,OTHER
1024,1024,561,466,582,495,A,OTHER
1088,1092,1102,472,1144,499,Gross,OTHER
1094,1096,1148,468,1181,498,Pay,OTHER
1104,1110,1262,468,1321,495,264229.,OTHER
1118,1123,1456,474,1500,499,Social,OTHER
1125,1132,1505,472,1568,499,Security,OTHER
1134,1141,1639,467,1706,494,18194.53,OTHER
1169,1174,2070,465,2121,495,4453.4,OTHER
