0,0,1990,975,2058,1005,43976.34,OTHER
0,0,2021,1762,2086,1799,Medicare,OTHER
0,0,1982,1929,2118,1964,78054-9921,OTHER
0,0,875,2744,942,2771,W-2,OTHER
108,111,1035,253,1156,305,2018,OTHER
131,133,1171,254,1276,306,W-2,OTHER
149,151,1287,255,1389,307,and,OTHER
169,176,1401,255,1690,307,EARNINGS,OTHER
198,204,1709,253,1995,306,SUMMARY,OTHER
259,261,2225,245,2311,291,ADP,OTHER
281,288,222,317,318,344,Employee,OTHER
301,309,393,313,497,346,Reference,OTHER
315,318,592,316,643,342,Copy,OTHER
361,363,964,314,1006,344,his,OTHER
365,368,1011,314,1070,343,blue,OTHER
370,377,1075,314,1197,343,Earnings,OTHER
379,385,1201,314,1329,342,Summary,OTHER
387,393,1334,314,1428,342,section,OTHER
395,396,1433,314,1459,342,is,OTHER
398,405,1464,314,1578,342,included,OTHER
407,410,1583,314,1638,342,with,OTHER
412,415,1644,314,1705,342,your,OTHER
417,419,1710,314,1767,342,W-2,OTHER
421,422,1772,314,1798,342,to,OTHER
424,427,1803,314,1864,343,help,OTHER
429,436,1875,313,1983,344,describe,OTHER
438,445,1988,313,2096,344,portions,OTHER
447,448,2101,313,2127,345,in,OTHER
450,453,2133,312,2205,346,more,OTHER
455,461,2214,312,2286,346,detail.,OTHER
493,496,329,351,386,376,Wage,OTHER
498,500,428,346,464,370,and,OTHER
502,504,506,346,544,372,Tax,OTHER
560,561,965,343,1000,370,he,OTHER
563,569,1006,343,1107,370,reverse,OTHER
571,574,1114,343,1170,370,side,OTHER
576,583,1175,343,1288,370,includes,OTHER
585,591,1293,343,1394,370,general,OTHER
593,603,1399,343,1547,370,information,OTHER
605,608,1554,343,1608,370,that,OTHER
610,612,1613,343,1660,370,you,OTHER
614,616,1666,343,1726,370,may,OTHER
618,621,1732,343,1785,370,also,OTHER
623,626,1793,343,1843,370,find,OTHER
628,635,1847,343,1945,370,helpful.,OTHER
640,642,113,381,168,417,N-2,OTHER
667,675,324,371,403,396,Statement,OTHER
685,688,583,386,667,418,2018,taxYear
691,694,99,432,134,458,Copy,OTHER
696,696,137,432,148,455,C,OTHER
698,700,151,431,172,455,for,OTHER
702,711,175,431,251,455,employee's,OTHER
713,720,253,432,322,461,records.,OTHER
747,751,307,448,360,488,Dept.,OTHER
752,756,404,451,464,492,Corp.,OTHER
769,771,564,422,596,448,DMB,OTHER
773,775,600,422,626,448,No.,OTHER
777,785,631,421,709,448,1545-0008,OTHER
828,829,1025,426,1048,455,1.,OTHER
831,833,1052,425,1098,455,The,OTHER
835,843,1102,425,1212,455,following,OTHER
845,855,1216,424,1354,455,information,OTHER
857,864,1358,424,1448,454,reflects,OTHER
866,869,1452,424,1507,455,your,OTHER
871,875,1511,424,1564,455,final,OTHER
877,880,1568,424,1626,455,2018,OTHER
882,884,1630,424,1675,455,pay,OTHER
886,889,1679,424,1733,455,stub,OTHER
891,894,1737,424,1792,455,plus,OTHER
896,898,1796,424,1840,455,any,OTHER
900,910,1844,424,1991,456,adjustments,OTHER
912,920,1995,424,2113,456,submitted,OTHER
922,923,2118,425,2150,457,by,OTHER
925,928,2154,425,2209,457,your,OTHER
930,938,2213,425,2337,458,employer.,OTHER
940,940,97,455,116,479,d,OTHER
942,948,129,451,186,478,Control,OTHER
950,955,188,444,257,475,number,OTHER
992,999,614,449,678,480,Emplover,OTHER
1001,1003,683,450,708,479,use,OTHER
1005,1008,713,452,753,484,only,OTHER
1010,1011,758,458,781,488,36,OTHER
1013,1019,98,472,175,502,2836714,OTHER
1060,1060,561,463,584,495,A,OTHER
1126,1130,1102,472,1144,499,Gross,OTHER
1132,1134,1148,468,1179,497,Pay,OTHER
1142,1149,1263,468,1334,495,181669.3,OTHER
1171,1175,1638,467,1677,495,10261,OTHER
1177,1178,1681,466,1695,493,.2,OTHER
1187,1189,1834,473,1858,498,KS.,OTHER
1191,1195,1863,474,1899,499,State,OTHER
1197,1202,1904,473,1959,499,Income,OTHER
1204,1206,1964,472,1986,498,Tax,OTHER
