0,0,2187,1736,2223,1771,.75,OTHER
0,0,2146,1995,2211,2030,number,OTHER
0,0,1334,2076,1391,2103,92745.,OTHER
0,0,945,2625,990,2653,13631,OTHER
111,114,1035,253,1156,305,2018,OTHER
134,136,1171,254,1276,306,W-2,OTHER
150,152,1287,255,1389,307,and,OTHER
170,177,1401,255,1690,307,EARNINGS,OTHER
199,205,1709,253,1995,306,SUMMARY,OTHER
260,262,2225,245,2311,291,ADP,OTHER
282,289,222,317,319,344,Employee,OTHER
303,311,393,313,497,346,Reference,OTHER
317,320,592,316,643,342,Copy,OTHER
367,369,964,314,1006,344,his,OTHER
371,374,1010,314,1071,343,blue,OTHER
376,383,1076,314,1197,343,Earnings,OTHER
385,391,1201,314,1328,342,Summary,OTHER
393,399,1333,314,1428,342,section,OTHER
401,402,1433,314,1459,342,is,OTHER
404,411,1464,314,1577,342,included,OTHER
413,416,1582,314,1639,342,with,OTHER
418,421,1644,314,1704,342,your,OTHER
423,425,1709,314,1766,342,W-2,OTHER
427,428,1771,314,1799,343,to,OTHER
430,433,1804,314,1864,343,help,OTHER
435,442,1876,313,1984,344,describe,OTHER
444,451,1989,313,2096,344,portions,OTHER
453,454,2102,313,2129,345,in,OTHER
456,459,2134,312,2206,346,more,OTHER
461,467,2213,312,2287,346,detail.,OTHER
499,502,329,351,386,376,Wage,OTHER
504,506,428,346,465,370,and,OTHER
508,510,507,345,545,371,Tax,OTHER
571,572,965,343,999,370,he,OTHER
574,580,1006,343,1107,370,reverse,OTHER
582,585,1114,343,1169,370,side,OTHER
587,594,1176,343,1289,370,includes,OTHER
596,602,1294,343,1395,370,general,OTHER
604,614,1399,343,1547,370,information,OTHER
616,619,1553,343,1608,370,that,OTHER
621,623,1612,343,1660,370,you,OTHER
625,627,1666,343,1726,370,may,OTHER
629,632,1732,343,1786,370,also,OTHER
634,637,1792,343,1843,370,find,OTHER
639,646,1848,343,1946,370,helpful.,OTHER
651,653,113,381,168,417,N-2,OTHER
678,686,324,371,403,396,Statement,OTHER
697,700,582,387,667,418,2018,taxYear
703,706,99,432,135,458,Copy,OTHER
708,708,137,432,147,455,C,OTHER
710,712,150,431,172,455,for,OTHER
714,723,175,431,250,455,employee's,OTHER
725,732,252,432,321,460,records.,OTHER
759,763,306,449,348,487,Dept.,OTHER
765,766,350,460,380,490,50,OTHER
768,772,405,452,464,492,Corp.,OTHER
782,784,564,422,596,448,OMB,OTHER
786,788,599,422,626,447,No.,OTHER
790,798,630,422,708,448,1545-0008,OTHER
844,845,1025,426,1048,455,1.,OTHER
847,849,1052,426,1097,455,The,OTHER
851,859,1101,425,1211,455,following,OTHER
861,871,1215,424,1353,455,information,OTHER
873,880,1357,424,1448,455,reflects,OTHER
882,885,1452,424,1507,455,your,OTHER
887,891,1511,424,1566,455,final,OTHER
893,896,1570,424,1626,455,2018,OTHER
898,900,1630,424,1676,455,pay,OTHER
902,905,1680,424,1733,455,stub,OTHER
907,910,1737,424,1791,455,plus,OTHER
912,914,1796,424,1841,455,any,OTHER
916,926,1845,424,1991,456,adjustments,OTHER
928,936,1995,424,2114,457,submitted,OTHER
938,939,2118,425,2150,457,by,OTHER
941,944,2154,425,2211,457,your,OTHER
946,954,2215,425,2338,458,employer.,OTHER
956,956,97,455,117,479,d,OTHER
958,964,127,452,185,479,Control,OTHER
966,971,186,445,256,476,number,OTHER
1009,1016,614,450,678,479,Emplover,OTHER
1018,1020,683,450,708,479,use,OTHER
1022,1025,713,452,752,484,only,OTHER
1027,1028,757,458,779,488,36,OTHER
1030,1036,98,471,174,497,2651179,OTHER
1078,1078,561,465,584,496,A,OTHER
1147,1151,1102,472,1144,499,Gross,OTHER
1153,1155,1148,468,1180,497,Pay,OTHER
1163,1168,1264,470,1308,491,106948,OTHER
1192,1198,1639,466,1698,493,7491.75,OTHER
1208,1210,1836,473,1859,499,SD.,OTHER
1212,1216,1863,474,1899,499,State,OTHER
1218,1223,1903,473,1958,499,Income,OTHER
1225,1227,1962,472,1985,498,Tax,OTHER
1229,1235,2069,464,2122,495,3718.39,OTHER
1384,1386,1458,488,1480,516,Tax,OTHER
1388,1395,1483,484,1562,516,Withheld,OTHER
