0,0,939,179,1056,205,information
0,0,397,1389,428,1414,3876
0,0,268,1830,301,1859,12d
0,0,911,1955,963,1979,Apt.
0,0,1699,2055,1746,2075,94771.
0,0,1379,2157,1419,2180,20091
99,102,784,31,891,71,2018
104,106,906,32,994,72,W-2
108,110,1006,33,1090,73,and
112,119,1104,32,1355,73,EARNINGS
121,127,1372,30,1616,73,SUMMARY
185,187,1767,19,1836,58,FDP
206,212,124,84,201,104,mployee
214,222,254,80,346,103,Reference
231,233,420,81,459,101,Cop
282,285,716,77,763,102,This
287,290,766,77,820,102,blue
292,299,824,78,928,103,Earnings
301,307,932,79,1042,103,Summary
309,315,1046,80,1130,103,section
317,318,1134,80,1155,103,is
320,327,1159,80,1258,103,included
329,332,1262,80,1310,103,with
334,337,1315,80,1367,103,your
339,341,1372,80,1421,103,W-2
343,344,1426,80,1448,103,to
346,349,1453,80,1504,103,help
351,358,1512,79,1607,103,describe
360,367,1612,78,1703,103,portions
369,370,1708,78,1730,103,in
372,375,1735,77,1797,103,more
377,383,1804,76,1870,103,detail.
412,415,205,110,254,133,Wage
417,419,288,109,316,128,and
421,423,350,106,384,132,Tax
478,480,717,103,757,130,The
482,488,762,104,848,130,reverse
490,493,853,106,901,130,side
495,502,906,106,1002,130,includes
504,510,1007,107,1093,130,general
512,522,1098,108,1225,130,information
524,527,1230,107,1275,130,that
529,531,1280,107,1322,130,you
533,535,1326,107,1378,130,may
537,540,1382,106,1431,130,also
542,545,1436,106,1480,130,find
547,553,1484,104,1559,130,helpful
556,558,20,139,80,167,W-2
584,591,207,130,270,152,tatement
595,598,412,139,483,168,2018
640,641,406,173,426,195,MB
643,645,429,172,453,196,No.
647,655,456,172,519,197,1545-0008
702,703,778,179,798,204,1.
705,707,803,179,841,204,The
709,717,846,179,934,205,following
721,723,62,182,79,202,for
725,725,272,608,286,630,a
731,738,1061,179,1137,205,reflects
740,743,1142,179,1188,205,your
745,749,1193,180,1238,205,final
751,754,1243,180,1291,205,2018
756,758,1295,180,1334,205,pay
760,763,1338,180,1383,205,stub
765,768,1388,180,1434,205,plus
770,772,1439,180,1476,205,any
774,784,1481,180,1608,206,adjustments
786,794,1613,180,1712,206,submitted
796,797,1717,181,1744,206,by
799,802,1748,181,1795,206,your
804,812,1799,181,1909,206,employer.
814,814,17,198,32,218,d
815,818,17,183,48,203,Copy
820,820,50,183,60,202,C
822,824,403,929,422,951,for
826,835,81,182,148,204,employee's
839,845,44,200,92,221,Control
851,856,94,199,153,221,number
858,865,149,183,206,208,records.
866,868,216,211,247,236,150
870,874,269,202,305,225,Corp.
879,886,444,203,499,228,Employer
888,890,502,203,526,228,use
892,895,530,204,562,229,only
898,902,18,213,64,233,79338
1006,1010,840,216,874,240,Gross
1012,1014,878,217,902,240,Pay
1019,1026,975,217,1025,239,248731.4
1050,1057,1283,215,1332,237,16246.88
1064,1066,1443,221,1463,242,TX.
1067,1069,1446,236,1470,257,Box
1070,1074,1466,220,1498,242,State
1090,1096,1638,216,1683,238,4562.27
1235,1240,1131,224,1172,244,Social
1380,1382,1554,218,1573,239,Tax
1386,1393,1174,224,1228,243,Security
1533,1535,1131,251,1156,273,Box
1537,1537,1159,253,1168,273,4
1538,1545,1157,238,1224,260,Withheld
1691,1692,1490,236,1503,257,of
1694,1696,1186,253,1212,274,W-2
1722,1723,1473,236,1487,257,17
1725,1726,1171,254,1183,274,of
1727,1732,1501,219,1551,241,Income
1733,1735,1506,236,1541,257,W.2
1736,1738,1131,237,1155,259,Tax
1747,1755,55,259,116,285,mployer's
1908,1912,1446,256,1478,277,Local
1914,1919,1481,256,1531,276,Income
1921,1923,1534,256,1555,275,Tax
1933,1940,1636,253,1693,277,20091.82
1949,1955,61,276,146,302,Barrera
1956,1960,120,258,162,283,"name,"
1961,1963,150,276,191,302,Ltd
1985,1992,165,256,218,281,"address,"
