34,34,215,3,226,21,a
36,45,235,2,309,21,Employee's
47,52,312,2,350,20,social
54,61,353,2,402,20,security
63,68,405,2,456,20,number
118,122,782,1,820,20,"Safe,"
124,132,823,2,898,23,"Accurate,"
165,169,1047,3,1078,20,Visit
171,173,1081,4,1103,20,the
175,177,1106,4,1133,20,IRS
179,185,1137,3,1194,20,Website
235,245,312,24,466,47,228-95-2201
278,280,611,27,642,43,OMB
282,284,644,26,668,42,No.
286,294,670,26,730,42,1545-0008
296,300,780,24,831,44,FAST!
302,304,834,25,867,44,Use
306,308,907,13,944,38,ise
310,313,976,15,1023,41,file
314,315,1047,27,1061,45,at
317,323,1064,28,1119,45,www.irs
325,333,1122,28,1182,45,goviefile
336,336,11,56,21,71,b
338,345,28,56,84,72,Employer
347,360,86,56,160,72,identification
362,367,162,56,206,71,number
369,373,209,55,240,70,(EIN)
440,445,704,55,750,71,"Wages,"
447,451,752,55,780,72,"tips,"
453,457,782,55,813,72,other
459,470,815,56,897,72,compensation
490,496,993,54,1037,72,Federal
498,503,1040,55,1083,72,income
505,507,1086,56,1106,72,tax
509,516,1108,55,1155,72,withheld
528,537,67,77,203,100,46-1136387
627,631,725,77,795,99,57082
633,633,798,78,807,100,.
635,636,810,79,835,100,14
673,678,986,77,1068,100,20202.
680,681,1072,77,1096,101,72
684,684,12,107,23,124,c
686,695,27,107,92,124,Employer's
697,701,96,107,134,124,"name,"
703,710,137,107,187,124,"address,"
712,714,190,107,212,124,and
716,718,215,107,235,124,ZIP
720,723,238,106,271,123,code
789,794,705,107,742,124,Social
796,803,745,107,791,125,security
805,809,794,108,832,126,wages
838,843,995,106,1032,124,Social
845,852,1035,107,1080,124,security
854,856,1083,107,1103,124,tax
858,865,1106,107,1153,123,withheld
877,886,64,131,205,153,Duffy-Page
888,890,219,132,263,153,and
892,895,276,132,330,153,Sons
976,980,726,129,795,152,46714
982,982,798,132,807,152,.
984,985,809,131,838,152,05
1021,1024,987,130,1040,152,3573
1026,1026,1044,131,1053,153,.
1028,1029,1057,130,1085,153,62
1041,1044,66,164,123,187,5542
1046,1049,134,164,194,187,Paul
1051,1053,204,165,245,187,Row
1131,1131,679,155,693,174,5
1133,1140,703,156,757,174,Medicare
1142,1146,760,156,800,175,wages
1148,1150,803,157,824,175,and
1152,1155,827,158,848,176,tips
1183,1183,971,156,983,174,6
1185,1192,992,156,1047,174,Medicare
1194,1196,1050,157,1070,174,tax
1198,1205,1073,157,1121,174,withheld
1316,1320,726,181,794,203,63063
1322,1322,797,182,806,203,.
1324,1325,809,182,836,203,01
1371,1377,1050,181,1147,202,1828.83
1389,1392,64,199,123,220,West
